Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/04 - 19:45,18.522
10/04 - 20:00,18.311
10/04 - 20:15,18.076
10/04 - 20:30,17.839
10/04 - 20:45,17.647
10/04 - 21:00,17.458
10/04 - 21:15,17.267
10/04 - 21:30,17.110
10/04 - 21:45,16.930
10/04 - 22:00,16.760
10/04 - 22:15,16.612
10/04 - 22:30,16.451
10/04 - 22:45,16.292
10/04 - 23:00,16.156
10/04 - 23:15,16.004
10/04 - 23:30,15.857
10/04 - 23:45,15.733
10/05 - 0:00,15.589
10/05 - 0:15,15.460
10/05 - 0:30,15.344
10/05 - 0:45,15.212
10/05 - 1:00,15.097
10/05 - 1:15,14.991
10/05 - 1:30,14.871
10/05 - 1:45,14.759
10/05 - 2:00,14.658
10/05 - 2:15,14.548
10/05 - 2:30,14.445
10/05 - 2:45,14.350
10/05 - 3:00,14.258
10/05 - 3:15,14.160
10/05 - 3:30,14.083
10/05 - 3:45,13.987
10/05 - 4:00,13.901
10/05 - 4:15,13.824
10/05 - 4:30,13.737
10/05 - 4:45,13.652
10/05 - 5:00,13.577
10/05 - 5:15,13.489
10/05 - 5:30,13.404
10/05 - 5:45,13.333
10/05 - 6:00,13.257
10/05 - 6:15,13.201
10/05 - 6:30,13.168
10/05 - 6:45,13.156
10/05 - 7:00,13.143
10/05 - 7:15,13.176
10/05 - 7:30,13.219
10/05 - 7:45,13.284
10/05 - 8:00,13.359
10/05 - 8:15,13.453
10/05 - 8:30,13.564
10/05 - 8:45,13.682
10/05 - 9:00,13.819
10/05 - 9:15,13.995
10/05 - 9:30,14.138
10/05 - 9:45,14.275
10/05 - 10:00,14.429
10/05 - 10:15,14.580
10/05 - 10:30,14.804
10/05 - 10:45,14.947
10/05 - 11:00,15.115
10/05 - 11:15,15.286
10/05 - 11:30,15.445
10/05 - 11:45,15.652
10/05 - 12:00,15.784
10/05 - 12:15,15.934
10/05 - 12:30,16.101
10/05 - 12:45,16.245
10/05 - 13:00,16.462
10/05 - 13:15,16.581
10/05 - 13:30,16.719
10/05 - 13:45,16.835
10/05 - 14:00,16.954
10/05 - 14:15,17.149
10/05 - 14:30,17.280
10/05 - 14:45,17.419
10/05 - 15:00,17.569
10/05 - 15:15,17.690
10/05 - 15:30,17.797
10/05 - 15:45,17.900
10/05 - 16:00,17.976
10/05 - 16:15,18.051
10/05 - 16:30,18.055
10/05 - 16:45,18.038
10/05 - 17:00,18.013
10/05 - 17:15,17.954
10/05 - 17:30,17.885
10/05 - 17:45,17.820
10/05 - 18:00,17.690
10/05 - 18:15,17.528
10/05 - 18:30,17.351
10/05 - 18:45,17.160
10/05 - 19:00,16.981
10/05 - 19:15,16.824
10/05 - 19:30,16.657
10/05 - 19:45,16.509
10/05 - 20:00,16.375
10/05 - 20:15,16.235
10/05 - 20:30,16.098
10/05 - 20:45,15.983
10/05 - 21:00,15.859
10/05 - 21:15,15.752
10/05 - 21:30,15.667
10/05 - 21:45,15.571
10/05 - 22:00,15.480
10/05 - 22:15,15.399
10/05 - 22:30,15.308
10/05 - 22:45,15.224
10/05 - 23:00,15.152
10/05 - 23:15,15.067
10/05 - 23:30,14.977
10/05 - 23:45,14.905
10/06 - 0:00,14.840
10/06 - 0:15,14.769
10/06 - 0:30,14.697
10/06 - 0:45,14.637
10/06 - 1:00,14.566
10/06 - 1:15,14.496
10/06 - 1:30,14.423
10/06 - 1:45,14.343
10/06 - 2:00,14.295
10/06 - 2:15,14.231
10/06 - 2:30,14.159
10/06 - 2:45,14.104
10/06 - 3:00,14.051
10/06 - 3:15,13.990
10/06 - 3:30,13.921
10/06 - 3:45,13.876
10/06 - 4:00,13.833
10/06 - 4:15,13.781
10/06 - 4:30,13.726
10/06 - 4:45,13.677
10/06 - 5:00,13.632
10/06 - 5:15,13.579
10/06 - 5:30,13.537
10/06 - 5:45,13.512
10/06 - 6:00,13.463
10/06 - 6:15,13.430
10/06 - 6:30,13.411
10/06 - 6:45,13.385
10/06 - 7:00,13.386
10/06 - 7:15,13.416
10/06 - 7:30,13.458
10/06 - 7:45,13.523
10/06 - 8:00,13.606
10/06 - 8:15,13.686
10/06 - 8:30,13.808
10/06 - 8:45,13.940
10/06 - 9:00,14.085
10/06 - 9:15,14.270
10/06 - 9:30,14.446
10/06 - 9:45,14.619
10/06 - 10:00,14.837
10/06 - 10:15,14.984
10/06 - 10:30,15.155
10/06 - 10:45,15.370
10/06 - 11:00,15.573
10/06 - 11:15,15.837
10/06 - 11:30,16.010
10/06 - 11:45,16.342
10/06 - 12:00,16.702
10/06 - 12:15,16.857
10/06 - 12:30,17.169
10/06 - 12:45,17.420
10/06 - 13:00,17.592
10/06 - 13:15,17.816
10/06 - 13:30,18.077
10/06 - 13:45,18.315
10/06 - 14:00,18.587
10/06 - 14:15,18.815
10/06 - 14:30,19.042
10/06 - 14:45,19.306
10/06 - 15:00,19.629
10/06 - 15:15,19.830
10/06 - 15:30,20.030
10/06 - 15:45,20.188
10/06 - 16:00,20.337
10/06 - 16:15,20.443
10/06 - 16:30,20.527
10/06 - 16:45,20.575
10/06 - 17:00,20.563
10/06 - 17:15,20.537
10/06 - 17:30,20.468
10/06 - 17:45,20.380
10/06 - 18:00,20.204
10/06 - 18:15,19.996
10/06 - 18:30,19.779
10/06 - 18:45,19.596
10/06 - 19:00,19.396
10/06 - 19:15,19.205
10/06 - 19:30,19.054
10/06 - 19:45,18.889
10/06 - 20:00,18.742
10/06 - 20:15,18.619
10/06 - 20:30,18.493
10/06 - 20:45,18.369
10/06 - 21:00,18.271
10/06 - 21:15,18.164
10/06 - 21:30,18.055
10/06 - 21:45,17.959
10/06 - 22:00,17.882
10/06 - 22:15,17.796
10/06 - 22:30,17.707
10/06 - 22:45,17.621
10/06 - 23:00,17.556
10/06 - 23:15,17.486
10/06 - 23:30,17.412
10/06 - 23:45,17.351
10/07 - 0:00,17.294
10/07 - 0:15,17.236
10/07 - 0:30,17.181
10/07 - 0:45,17.104
10/07 - 1:00,17.028
10/07 - 1:15,16.954
10/07 - 1:30,16.881
10/07 - 1:45,16.800
10/07 - 2:00,16.738
10/07 - 2:15,16.651
10/07 - 2:30,16.557
10/07 - 2:45,16.495
10/07 - 3:00,16.415
10/07 - 3:15,16.330
10/07 - 3:30,16.282
10/07 - 3:45,16.217
10/07 - 4:00,16.151
10/07 - 4:15,16.079
10/07 - 4:30,15.999
10/07 - 4:45,15.933
10/07 - 5:00,15.866
10/07 - 5:15,15.794
10/07 - 5:30,15.734
10/07 - 5:45,15.670
10/07 - 6:00,15.605
10/07 - 6:15,15.550
10/07 - 6:30,15.501
10/07 - 6:45,15.459
10/07 - 7:00,15.432
10/07 - 7:15,15.413
10/07 - 7:30,15.425
10/07 - 7:45,15.440
10/07 - 8:00,15.491
10/07 - 8:15,15.523
10/07 - 8:30,15.534
10/07 - 8:45,15.554
10/07 - 9:00,15.561
10/07 - 9:15,15.564
10/07 - 9:30,15.563
10/07 - 9:45,15.568
10/07 - 10:00,15.598
10/07 - 10:15,15.618
10/07 - 10:30,15.646
10/07 - 10:45,15.666
10/07 - 11:00,15.689
10/07 - 11:15,15.727
10/07 - 11:30,15.761
10/07 - 11:45,15.806
10/07 - 12:00,15.840
10/07 - 12:15,15.872
10/07 - 12:30,15.914
10/07 - 12:45,15.949
10/07 - 13:00,15.997
10/07 - 13:15,16.021
10/07 - 13:30,16.041
10/07 - 13:45,16.076
10/07 - 14:00,16.092
10/07 - 14:15,16.116
10/07 - 14:30,16.115
10/07 - 14:45,16.117
10/07 - 15:00,16.126
10/07 - 15:15,16.123
10/07 - 15:30,16.145
10/07 - 15:45,16.148
10/07 - 16:00,16.152
10/07 - 16:15,16.166
10/07 - 16:30,16.171
10/07 - 16:45,16.164
10/07 - 17:00,16.157
10/07 - 17:15,16.129
10/07 - 17:30,16.113
10/07 - 17:45,16.082
10/07 - 18:00,16.016
10/07 - 18:15,15.947
10/07 - 18:30,15.799
10/07 - 18:45,15.673
10/07 - 19:00,15.560
10/07 - 19:15,15.446
10/07 - 19:30,15.329
10/07 - 19:45,15.227
10/07 - 20:00,15.134
10/07 - 20:15,15.048
10/07 - 20:30,14.984
10/07 - 20:45,14.893
10/07 - 21:00,14.816
10/07 - 21:15,14.752
10/07 - 21:30,14.682
10/07 - 21:45,14.613
10/07 - 22:00,14.540
10/07 - 22:15,14.474
10/07 - 22:30,14.412
10/07 - 22:45,14.366
10/07 - 23:00,14.321
10/07 - 23:15,14.260
10/07 - 23:30,14.211
10/07 - 23:45,14.164
10/08 - 0:00,14.115
10/08 - 0:15,14.089
10/08 - 0:30,14.050
10/08 - 0:45,14.027
10/08 - 1:00,13.979
10/08 - 1:15,13.958
10/08 - 1:30,13.912
10/08 - 1:45,13.874
10/08 - 2:00,13.823
10/08 - 2:15,13.789
10/08 - 2:30,13.750
10/08 - 2:45,13.695
10/08 - 3:00,13.658
10/08 - 3:15,13.611
10/08 - 3:30,13.574
10/08 - 3:45,13.566
10/08 - 4:00,13.548
10/08 - 4:15,13.524
10/08 - 4:30,13.504
10/08 - 4:45,13.467
10/08 - 5:00,13.443
10/08 - 5:15,13.411
10/08 - 5:30,13.355
10/08 - 5:45,13.320
10/08 - 6:00,13.276
10/08 - 6:15,13.232
10/08 - 6:30,13.200
10/08 - 6:45,13.186
10/08 - 7:00,13.209
10/08 - 7:15,13.271
10/08 - 7:30,13.348
10/08 - 7:45,13.452
10/08 - 8:00,13.574
10/08 - 8:15,13.727
10/08 - 8:30,13.898
10/08 - 8:45,14.111
10/08 - 9:00,14.282
10/08 - 9:15,14.515
10/08 - 9:30,14.779
10/08 - 9:45,15.098
10/08 - 10:00,15.326
10/08 - 10:15,15.687
10/08 - 10:30,16.011
10/08 - 10:45,16.369
10/08 - 11:00,16.655
10/08 - 11:15,17.007
10/08 - 11:30,17.375
10/08 - 11:45,17.717
10/08 - 12:00,18.064
10/08 - 12:15,18.368
10/08 - 12:30,18.675
10/08 - 12:45,18.987
10/08 - 13:00,19.258
10/08 - 13:15,19.581
10/08 - 13:30,19.883
10/08 - 13:45,20.261
10/08 - 14:00,20.476
10/08 - 14:15,20.619
10/08 - 14:30,20.820
10/08 - 14:45,20.929
10/08 - 15:00,21.056
10/08 - 15:15,21.190
10/08 - 15:30,21.281
10/08 - 15:45,21.418
10/08 - 16:00,21.496
10/08 - 16:15,21.568
10/08 - 16:30,21.633
10/08 - 16:45,21.638
10/08 - 17:00,21.614
10/08 - 17:15,21.560
10/08 - 17:30,21.451
10/08 - 17:45,21.306
10/08 - 18:00,21.067
10/08 - 18:15,20.844
10/08 - 18:30,20.552
10/08 - 18:45,20.261
10/08 - 19:00,19.917
10/08 - 19:15,19.601
10/08 - 19:30,19.406
10/08 - 19:45,19.138
10/08 - 20:00,18.928
10/08 - 20:15,18.682
10/08 - 20:30,18.456
10/08 - 20:45,18.216
10/08 - 21:00,17.979
10/08 - 21:15,17.798
10/08 - 21:30,17.606
10/08 - 21:45,17.408
10/08 - 22:00,17.250
10/08 - 22:15,17.069
10/08 - 22:30,16.901
10/08 - 22:45,16.758
10/08 - 23:00,16.574
10/08 - 23:15,16.410
10/08 - 23:30,16.274
10/08 - 23:45,16.128
10/09 - 0:00,15.974
10/09 - 0:15,15.837
10/09 - 0:30,15.711
10/09 - 0:45,15.581
10/09 - 1:00,15.464
10/09 - 1:15,15.343
10/09 - 1:30,15.219
10/09 - 1:45,15.114
10/09 - 2:00,15.001
10/09 - 2:15,14.885
10/09 - 2:30,14.791
10/09 - 2:45,14.681
10/09 - 3:00,14.572
10/09 - 3:15,14.485
10/09 - 3:30,14.391
10/09 - 3:45,14.323
10/09 - 4:00,14.229
10/09 - 4:15,14.145
10/09 - 4:30,14.068
10/09 - 4:45,13.979
10/09 - 5:00,13.884
10/09 - 5:15,13.818
10/09 - 5:30,13.732
10/09 - 5:45,13.652
10/09 - 6:00,13.584
10/09 - 6:15,13.523
10/09 - 6:30,13.502
10/09 - 6:45,13.512
10/09 - 7:00,13.532
10/09 - 7:15,13.561
10/09 - 7:30,13.630
10/09 - 7:45,13.691
10/09 - 8:00,13.782
10/09 - 8:15,13.879
10/09 - 8:30,13.996
10/09 - 8:45,14.134
10/09 - 9:00,14.253
10/09 - 9:15,14.357
10/09 - 9:30,14.483
10/09 - 9:45,14.597
10/09 - 10:00,14.734
10/09 - 10:15,14.836
10/09 - 10:30,14.934
10/09 - 10:45,15.041
10/09 - 11:00,15.131
10/09 - 11:15,15.202
10/09 - 11:30,15.274
10/09 - 11:45,15.324
10/09 - 12:00,15.374
10/09 - 12:15,15.394
10/09 - 12:30,15.413
10/09 - 12:45,15.443
10/09 - 13:00,15.457
10/09 - 13:15,15.479
10/09 - 13:30,15.486
10/09 - 13:45,15.482
10/09 - 14:00,15.482
10/09 - 14:15,15.467
10/09 - 14:30,15.450
10/09 - 14:45,15.433
10/09 - 15:00,15.409
10/09 - 15:15,15.395
10/09 - 15:30,15.354
10/09 - 15:45,15.314
10/09 - 16:00,15.265
10/09 - 16:15,15.194
10/09 - 16:30,15.111
10/09 - 16:45,15.013
10/09 - 17:00,14.921
10/09 - 17:15,14.798
10/09 - 17:30,14.686
10/09 - 17:45,14.564
10/09 - 18:00,14.433
10/09 - 18:15,14.323
10/09 - 18:30,14.179
10/09 - 18:45,14.045
10/09 - 19:00,13.924
10/09 - 19:15,13.792
10/09 - 19:30,13.666
10/09 - 19:45,13.565
10/09 - 20:00,13.458
10/09 - 20:15,13.357
10/09 - 20:30,13.271
10/09 - 20:45,13.175
10/09 - 21:00,13.087
10/09 - 21:15,13.012
10/09 - 21:30,12.933
10/09 - 21:45,12.852
10/09 - 22:00,12.791
10/09 - 22:15,12.719
10/09 - 22:30,12.647
10/09 - 22:45,12.592
10/09 - 23:00,12.527
10/09 - 23:15,12.462
10/09 - 23:30,12.410
10/09 - 23:45,12.346
10/10 - 0:00,12.290
10/10 - 0:15,12.248
10/10 - 0:30,12.190
10/10 - 0:45,12.135
10/10 - 1:00,12.084
10/10 - 1:15,12.044
10/10 - 1:30,12.002
10/10 - 1:45,11.960
10/10 - 2:00,11.926
10/10 - 2:15,11.891
10/10 - 2:30,11.846
10/10 - 2:45,11.811
10/10 - 3:00,11.770
10/10 - 3:15,11.735
10/10 - 3:30,11.705
10/10 - 3:45,11.667
10/10 - 4:00,11.640
10/10 - 4:15,11.617
10/10 - 4:30,11.586
10/10 - 4:45,11.562
10/10 - 5:00,11.539
10/10 - 5:15,11.517
10/10 - 5:30,11.497
10/10 - 5:45,11.488
10/10 - 6:00,11.464
10/10 - 6:15,11.478
10/10 - 6:30,11.491
10/10 - 6:45,11.557
10/10 - 7:00,11.616
10/10 - 7:15,11.717
10/10 - 7:30,11.815
10/10 - 7:45,11.965
10/10 - 8:00,12.137
10/10 - 8:15,12.347
10/10 - 8:30,12.587
10/10 - 8:45,12.870
10/10 - 9:00,13.109
10/10 - 9:15,13.471
10/10 - 9:30,13.742
10/10 - 9:45,14.134
10/10 - 10:00,14.507
10/10 - 10:15,14.888
10/10 - 10:30,15.260
10/10 - 10:45,15.641
10/10 - 11:00,15.996
10/10 - 11:15,16.438
10/10 - 11:30,16.795
10/10 - 11:45,17.064
10/10 - 12:00,17.403
10/10 - 12:15,17.735
10/10 - 12:30,18.059
10/10 - 12:45,18.377
10/10 - 13:00,18.705
10/10 - 13:15,19.004
10/10 - 13:30,19.322
10/10 - 13:45,19.493
10/10 - 14:00,19.647
10/10 - 14:15,19.844
10/10 - 14:30,20.267
10/10 - 14:45,20.424
10/10 - 15:00,20.541
10/10 - 15:15,20.674
10/10 - 15:30,20.751
10/10 - 15:45,20.883
10/10 - 16:00,20.935
10/10 - 16:15,20.996
10/10 - 16:30,21.051
10/10 - 16:45,21.058
10/10 - 17:00,21.051
10/10 - 17:15,21.010
10/10 - 17:30,20.938
10/10 - 17:45,20.831
10/10 - 18:00,20.678
10/10 - 18:15,20.460
10/10 - 18:30,20.135
10/10 - 18:45,19.725
10/10 - 19:00,19.374
10/10 - 19:15,19.006
10/10 - 19:30,18.719
10/10 - 19:45,18.446
10/10 - 20:00,18.179
10/10 - 20:15,17.913
10/10 - 20:30,17.707
10/10 - 20:45,17.424
10/10 - 21:00,17.194
10/10 - 21:15,16.984
10/10 - 21:30,16.788
10/10 - 21:45,16.593
10/10 - 22:00,16.386
10/10 - 22:15,16.193
10/10 - 22:30,15.988
10/10 - 22:45,15.812
10/10 - 23:00,15.635
10/10 - 23:15,15.444
10/10 - 23:30,15.197
10/10 - 23:45,14.969
10/11 - 0:00,14.808
10/11 - 0:15,14.639
10/11 - 0:30,14.515
10/11 - 0:45,14.378
10/11 - 1:00,14.214
10/11 - 1:15,14.034
10/11 - 1:30,13.920
10/11 - 1:45,13.758
10/11 - 2:00,13.639
10/11 - 2:15,13.528
10/11 - 2:30,13.420
10/11 - 2:45,13.321
10/11 - 3:00,13.217
10/11 - 3:15,13.113
10/11 - 3:30,12.992
10/11 - 3:45,12.868
10/11 - 4:00,12.756
10/11 - 4:15,12.646
10/11 - 4:30,12.548
10/11 - 4:45,12.445
10/11 - 5:00,12.355
10/11 - 5:15,12.209
10/11 - 5:30,12.110
10/11 - 5:45,11.970
10/11 - 6:00,11.862
10/11 - 6:15,11.794
10/11 - 6:30,11.798
10/11 - 6:45,11.826
10/11 - 7:00,11.896
10/11 - 7:15,11.977
10/11 - 7:30,12.098
10/11 - 7:45,12.261
10/11 - 8:00,12.448
10/11 - 8:15,12.660
10/11 - 8:30,12.909
10/11 - 8:45,13.163
10/11 - 9:00,13.486
10/11 - 9:15,13.862
10/11 - 9:30,14.177
10/11 - 9:45,14.548
10/11 - 10:00,14.897
10/11 - 10:15,15.250
10/11 - 10:30,15.681
10/11 - 10:45,16.098
10/11 - 11:00,16.408
10/11 - 11:15,16.710
10/11 - 11:30,17.063
10/11 - 11:45,17.388
10/11 - 12:00,17.720
10/11 - 12:15,18.066
10/11 - 12:30,18.363
10/11 - 12:45,18.623
10/11 - 13:00,18.864
10/11 - 13:15,19.024
10/11 - 13:30,19.347
10/11 - 13:45,19.520
10/11 - 14:00,19.690
10/11 - 14:15,19.816
10/11 - 14:30,19.910
10/11 - 14:45,19.990
10/11 - 15:00,20.077
10/11 - 15:15,20.152
10/11 - 15:30,20.235
10/11 - 15:45,20.308
10/11 - 16:00,20.409
10/11 - 16:15,20.467
10/11 - 16:30,20.527
10/11 - 16:45,20.589
10/11 - 17:00,20.615
10/11 - 17:15,20.614
10/11 - 17:30,20.584
10/11 - 17:45,20.522
10/11 - 18:00,20.445
10/11 - 18:15,20.271
10/11 - 18:30,20.061
10/11 - 18:45,19.755
10/11 - 19:00,19.434
10/11 - 19:15,19.089
10/11 - 19:30,18.764
10/11 - 19:45,18.461
10/11 - 20:00,18.193
10/11 - 20:15,17.918
10/11 - 20:30,17.657
10/11 - 20:45,17.453
10/11 - 21:00,17.252
10/11 - 21:15,17.033
10/11 - 21:30,16.830
10/11 - 21:45,16.654
10/11 - 22:00,16.437
10/11 - 22:15,16.233
10/11 - 22:30,16.043
10/11 - 22:45,15.836
10/11 - 23:00,15.646
10/11 - 23:15,15.360
10/11 - 23:30,15.192
10/11 - 23:45,15.009
10/12 - 0:00,14.827
10/12 - 0:15,14.617
10/12 - 0:30,14.436
10/12 - 0:45,14.277
10/12 - 1:00,14.118
10/12 - 1:15,13.968
10/12 - 1:30,13.834
10/12 - 1:45,13.680
10/12 - 2:00,13.558
10/12 - 2:15,13.426
10/12 - 2:30,13.314
10/12 - 2:45,13.212
10/12 - 3:00,13.100
10/12 - 3:15,13.008
10/12 - 3:30,12.920
10/12 - 3:45,12.801
10/12 - 4:00,12.700
10/12 - 4:15,12.579
10/12 - 4:30,12.472
10/12 - 4:45,12.391
10/12 - 5:00,12.287
10/12 - 5:15,12.214
10/12 - 5:30,12.132
10/12 - 5:45,12.077
10/12 - 6:00,12.004
10/12 - 6:15,11.961
10/12 - 6:30,11.980
10/12 - 6:45,12.019
10/12 - 7:00,12.086
10/12 - 7:15,12.177
10/12 - 7:30,12.288
10/12 - 7:45,12.438
10/12 - 8:00,12.602
10/12 - 8:15,12.815
10/12 - 8:30,13.040
10/12 - 8:45,13.275
10/12 - 9:00,13.565
10/12 - 9:15,13.915
10/12 - 9:30,14.245
10/12 - 9:45,14.553
10/12 - 10:00,14.904
10/12 - 10:15,15.234
10/12 - 10:30,15.612
10/12 - 10:45,15.954
10/12 - 11:00,16.307
10/12 - 11:15,16.650
10/12 - 11:30,16.934
10/12 - 11:45,17.222
10/12 - 12:00,17.500
10/12 - 12:15,17.738
10/12 - 12:30,18.031
10/12 - 12:45,18.305
10/12 - 13:00,18.487
10/12 - 13:15,18.632
10/12 - 13:30,18.818
10/12 - 13:45,18.958
10/12 - 14:00,19.089
10/12 - 14:15,19.252
10/12 - 14:30,19.375
10/12 - 14:45,19.477
10/12 - 15:00,19.535
10/12 - 15:15,19.593
10/12 - 15:30,19.647
10/12 - 15:45,19.674
10/12 - 16:00,19.697
10/12 - 16:15,19.692
10/12 - 16:30,19.678
10/12 - 16:45,19.623
10/12 - 17:00,19.557
10/12 - 17:15,19.470
10/12 - 17:30,19.331
10/12 - 17:45,19.179
10/12 - 18:00,18.977
10/12 - 18:15,18.786
10/12 - 18:30,18.570
10/12 - 18:45,18.316
10/12 - 19:00,18.071
10/12 - 19:15,17.855
10/12 - 19:30,17.623
10/12 - 19:45,17.400
10/12 - 20:00,17.200
10/12 - 20:15,17.025
10/12 - 20:30,16.845
10/12 - 20:45,16.673
10/12 - 21:00,16.524
10/12 - 21:15,16.360
10/12 - 21:30,16.206
10/12 - 21:45,16.071
10/12 - 22:00,15.930
10/12 - 22:15,15.788
10/12 - 22:30,15.669
10/12 - 22:45,15.536
10/12 - 23:00,15.414
10/12 - 23:15,15.305
10/12 - 23:30,15.191
10/12 - 23:45,15.068
10/13 - 0:00,14.968
10/13 - 0:15,14.860
10/13 - 0:30,14.762
10/13 - 0:45,14.683
10/13 - 1:00,14.598
10/13 - 1:15,14.517
10/13 - 1:30,14.454
10/13 - 1:45,14.379
10/13 - 2:00,14.306
10/13 - 2:15,14.247
10/13 - 2:30,14.177
10/13 - 2:45,14.107
10/13 - 3:00,14.044
10/13 - 3:15,13.980
10/13 - 3:30,13.915
10/13 - 3:45,13.868
10/13 - 4:00,13.812
10/13 - 4:15,13.755
10/13 - 4:30,13.712
10/13 - 4:45,13.662
10/13 - 5:00,13.606
10/13 - 5:15,13.562
10/13 - 5:30,13.510
10/13 - 5:45,13.452
10/13 - 6:00,13.427
10/13 - 6:15,13.373
10/13 - 6:30,13.326
10/13 - 6:45,13.271
10/13 - 7:00,13.261
10/13 - 7:15,13.229
10/13 - 7:30,13.245
10/13 - 7:45,13.257
10/13 - 8:00,13.270
10/13 - 8:15,13.291
10/13 - 8:30,13.303
10/13 - 8:45,13.303
10/13 - 9:00,13.308
10/13 - 9:15,13.325
10/13 - 9:30,13.334
10/13 - 9:45,13.348
10/13 - 10:00,13.363
10/13 - 10:15,13.378
10/13 - 10:30,13.406
10/13 - 10:45,13.429
10/13 - 11:00,13.467
10/13 - 11:15,13.494
10/13 - 11:30,13.523
10/13 - 11:45,13.565
10/13 - 12:00,13.597
10/13 - 12:15,13.645
10/13 - 12:30,13.681
10/13 - 12:45,13.724
10/13 - 13:00,13.774
10/13 - 13:15,13.814
10/13 - 13:30,13.867
10/13 - 13:45,13.902
10/13 - 14:00,13.937
10/13 - 14:15,13.982
10/13 - 14:30,14.012
10/13 - 14:45,14.041
10/13 - 15:00,14.064
10/13 - 15:15,14.088
10/13 - 15:30,14.120
10/13 - 15:45,14.151
10/13 - 16:00,14.192
10/13 - 16:15,14.217
10/13 - 16:30,14.234
10/13 - 16:45,14.254
10/13 - 17:00,14.255
10/13 - 17:15,14.249
10/13 - 17:30,14.220
10/13 - 17:45,14.179
10/13 - 18:00,14.127
10/13 - 18:15,14.051
10/13 - 18:30,13.898
10/13 - 18:45,13.739
10/13 - 19:00,13.575
10/13 - 19:15,13.395
10/13 - 19:30,13.215
10/13 - 19:45,13.054
10/13 - 20:00,12.917
10/13 - 20:15,12.751
10/13 - 20:30,12.633
10/13 - 20:45,12.530
10/13 - 21:00,12.393
10/13 - 21:15,12.280
10/13 - 21:30,12.150
10/13 - 21:45,12.017
10/13 - 22:00,11.900
10/13 - 22:15,11.726
10/13 - 22:30,11.552
10/13 - 22:45,11.463
10/13 - 23:00,11.291
10/13 - 23:15,11.173
10/13 - 23:30,11.054
10/13 - 23:45,10.903
10/14 - 0:00,10.752
10/14 - 0:15,10.645
10/14 - 0:30,10.540
10/14 - 0:45,10.434
10/14 - 1:00,10.307
10/14 - 1:15,10.205
10/14 - 1:30,10.081
10/14 - 1:45,9.940
10/14 - 2:00,9.836
10/14 - 2:15,9.705
10/14 - 2:30,9.565
10/14 - 2:45,9.466
10/14 - 3:00,9.342
10/14 - 3:15,9.252
10/14 - 3:30,9.175
10/14 - 3:45,9.096
10/14 - 4:00,9.018
10/14 - 4:15,8.929
10/14 - 4:30,8.840
10/14 - 4:45,8.747
10/14 - 5:00,8.653
10/14 - 5:15,8.524
10/14 - 5:30,8.420
10/14 - 5:45,8.307
10/14 - 6:00,8.242
10/14 - 6:15,8.172
10/14 - 6:30,8.112
10/14 - 6:45,8.068
10/14 - 7:00,8.026
10/14 - 7:15,7.986
10/14 - 7:30,7.962
10/14 - 7:45,7.941
10/14 - 8:00,7.937
10/14 - 8:15,7.946
10/14 - 8:30,7.952
10/14 - 8:45,7.976
10/14 - 9:00,8.002
10/14 - 9:15,8.034
10/14 - 9:30,8.068
10/14 - 9:45,8.104
10/14 - 10:00,8.155
10/14 - 10:15,8.198
10/14 - 10:30,8.255
10/14 - 10:45,8.305
10/14 - 11:00,8.356
10/14 - 11:15,8.423
10/14 - 11:30,8.485
10/14 - 11:45,8.561
10/14 - 12:00,8.624
10/14 - 12:15,8.689
10/14 - 12:30,8.761
10/14 - 12:45,8.823
10/14 - 13:00,8.892
10/14 - 13:15,8.948
10/14 - 13:30,9.004
10/14 - 13:45,9.065
10/14 - 14:00,9.117
10/14 - 14:15,9.170
10/14 - 14:30,9.210
10/14 - 14:45,9.252
10/14 - 15:00,9.298
10/14 - 15:15,9.340
10/14 - 15:30,9.397
10/14 - 15:45,9.443
10/14 - 16:00,9.487
10/14 - 16:15,9.548
10/14 - 16:30,9.596
10/14 - 16:45,9.639
10/14 - 17:00,9.687
10/14 - 17:15,9.722
10/14 - 17:30,9.743
10/14 - 17:45,9.744
10/14 - 18:00,9.732
10/14 - 18:15,9.707
10/14 - 18:30,9.633
10/14 - 18:45,9.524
10/14 - 19:00,9.400
10/14 - 19:15,9.290
10/14 - 19:30,9.186
10/14 - 19:45,9.077
10/14 - 20:00,8.995
10/14 - 20:15,8.926
10/14 - 20:30,8.846
10/14 - 20:45,8.791
10/14 - 21:00,8.718
10/14 - 21:15,8.659
10/14 - 21:30,8.588
10/14 - 21:45,8.537
10/14 - 22:00,8.477
10/14 - 22:15,8.421
10/14 - 22:30,8.376
10/14 - 22:45,8.318
10/14 - 23:00,8.260
10/14 - 23:15,8.223
10/14 - 23:30,8.175
10/14 - 23:45,8.128
10/15 - 0:00,8.094
10/15 - 0:15,8.050
10/15 - 0:30,7.998
10/15 - 0:45,7.967
10/15 - 1:00,7.914
10/15 - 1:15,7.879
10/15 - 1:30,7.829
10/15 - 1:45,7.777
10/15 - 2:00,7.742
10/15 - 2:15,7.695
10/15 - 2:30,7.651
10/15 - 2:45,7.617
10/15 - 3:00,7.573
10/15 - 3:15,7.522
10/15 - 3:30,7.483
10/15 - 3:45,7.434
10/15 - 4:00,7.382
10/15 - 4:15,7.345
10/15 - 4:30,7.294
10/15 - 4:45,7.241
