Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
12/01 - 16:45,23.000
12/01 - 17:00,22.951
12/01 - 17:15,22.885
12/01 - 17:30,22.790
12/01 - 17:45,22.686
12/01 - 18:00,22.558
12/01 - 18:15,22.391
12/01 - 18:30,22.229
12/01 - 18:45,22.050
12/01 - 19:00,21.824
12/01 - 19:15,21.585
12/01 - 19:30,21.268
12/01 - 19:45,21.003
12/01 - 20:00,20.731
12/01 - 20:15,20.469
12/01 - 20:30,20.281
12/01 - 20:45,20.003
12/01 - 21:00,19.780
12/01 - 21:15,19.606
12/01 - 21:30,19.394
12/01 - 21:45,19.169
12/01 - 22:00,19.023
12/01 - 22:15,18.825
12/01 - 22:30,18.619
12/01 - 22:45,18.481
12/01 - 23:00,18.294
12/01 - 23:15,18.095
12/01 - 23:30,17.962
12/01 - 23:45,17.786
12/02 - 0:00,17.599
12/02 - 0:15,17.474
12/02 - 0:30,17.311
12/02 - 0:45,17.135
12/02 - 1:00,17.017
12/02 - 1:15,16.859
12/02 - 1:30,16.685
12/02 - 1:45,16.512
12/02 - 2:00,16.409
12/02 - 2:15,16.228
12/02 - 2:30,16.054
12/02 - 2:45,15.969
12/02 - 3:00,15.813
12/02 - 3:15,15.646
12/02 - 3:30,15.562
12/02 - 3:45,15.400
12/02 - 4:00,15.234
12/02 - 4:15,15.155
12/02 - 4:30,15.008
12/02 - 4:45,14.861
12/02 - 5:00,14.802
12/02 - 5:15,14.724
12/02 - 5:30,14.713
12/02 - 5:45,14.742
12/02 - 6:00,14.798
12/02 - 6:15,14.863
12/02 - 6:30,14.877
12/02 - 6:45,14.979
12/02 - 7:00,15.058
12/02 - 7:15,15.129
12/02 - 7:30,15.299
12/02 - 7:45,15.507
12/02 - 8:00,15.757
12/02 - 8:15,16.003
12/02 - 8:30,16.295
12/02 - 8:45,16.607
12/02 - 9:00,16.963
12/02 - 9:15,17.371
12/02 - 9:30,17.826
12/02 - 9:45,18.306
12/02 - 10:00,18.751
12/02 - 10:15,19.200
12/02 - 10:30,19.650
12/02 - 10:45,20.105
12/02 - 11:00,20.537
12/02 - 11:15,20.991
12/02 - 11:30,21.522
12/02 - 11:45,21.888
12/02 - 12:00,22.309
12/02 - 12:15,22.717
12/02 - 12:30,23.312
12/02 - 12:45,23.568
12/02 - 13:00,23.950
12/02 - 13:15,24.291
12/02 - 13:30,24.674
12/02 - 13:45,25.031
12/02 - 14:00,25.333
12/02 - 14:15,25.610
12/02 - 14:30,25.777
12/02 - 14:45,25.862
12/02 - 15:00,25.890
12/02 - 15:15,25.900
12/02 - 15:30,25.950
12/02 - 15:45,26.005
12/02 - 16:00,26.016
12/02 - 16:15,26.036
12/02 - 16:30,26.020
12/02 - 16:45,25.983
12/02 - 17:00,25.912
12/02 - 17:15,25.831
12/02 - 17:30,25.749
12/02 - 17:45,25.557
12/02 - 18:00,25.433
12/02 - 18:15,25.198
12/02 - 18:30,25.001
12/02 - 18:45,24.758
12/02 - 19:00,24.536
12/02 - 19:15,24.254
12/02 - 19:30,23.918
12/02 - 19:45,23.565
12/02 - 20:00,23.216
12/02 - 20:15,22.876
12/02 - 20:30,22.645
12/02 - 20:45,22.380
12/02 - 21:00,22.109
12/02 - 21:15,21.921
12/02 - 21:30,21.682
12/02 - 21:45,21.437
12/02 - 22:00,21.267
12/02 - 22:15,21.049
12/02 - 22:30,20.819
12/02 - 22:45,20.658
12/02 - 23:00,20.457
12/02 - 23:15,20.246
12/02 - 23:30,20.108
12/02 - 23:45,19.933
12/03 - 0:00,19.734
12/03 - 0:15,19.553
12/03 - 0:30,19.461
12/03 - 0:45,19.299
12/03 - 1:00,19.143
12/03 - 1:15,19.072
12/03 - 1:30,18.940
12/03 - 1:45,18.805
12/03 - 2:00,18.745
12/03 - 2:15,18.625
12/03 - 2:30,18.501
12/03 - 2:45,18.442
12/03 - 3:00,18.325
12/03 - 3:15,18.203
12/03 - 3:30,18.152
12/03 - 3:45,18.048
12/03 - 4:00,17.934
12/03 - 4:15,17.852
12/03 - 4:30,17.744
12/03 - 4:45,17.653
12/03 - 5:00,17.587
12/03 - 5:15,17.545
12/03 - 5:30,17.461
12/03 - 5:45,17.368
12/03 - 6:00,17.352
12/03 - 6:15,17.337
12/03 - 6:30,17.281
12/03 - 6:45,17.255
12/03 - 7:00,17.275
12/03 - 7:15,17.316
12/03 - 7:30,17.332
12/03 - 7:45,17.363
12/03 - 8:00,17.423
12/03 - 8:15,17.478
12/03 - 8:30,17.531
12/03 - 8:45,17.584
12/03 - 9:00,17.622
12/03 - 9:15,17.656
12/03 - 9:30,17.687
12/03 - 9:45,17.724
12/03 - 10:00,17.761
12/03 - 10:15,17.812
12/03 - 10:30,17.846
12/03 - 10:45,17.884
12/03 - 11:00,17.929
12/03 - 11:15,17.969
12/03 - 11:30,18.006
12/03 - 11:45,18.052
12/03 - 12:00,18.096
12/03 - 12:15,18.146
12/03 - 12:30,18.190
12/03 - 12:45,18.232
12/03 - 13:00,18.268
12/03 - 13:15,18.309
12/03 - 13:30,18.351
12/03 - 13:45,18.368
12/03 - 14:00,18.382
12/03 - 14:15,18.387
12/03 - 14:30,18.395
12/03 - 14:45,18.396
12/03 - 15:00,18.388
12/03 - 15:15,18.362
12/03 - 15:30,18.350
12/03 - 15:45,18.334
12/03 - 16:00,18.308
12/03 - 16:15,18.268
12/03 - 16:30,18.255
12/03 - 16:45,18.224
12/03 - 17:00,18.165
12/03 - 17:15,18.117
12/03 - 17:30,18.107
12/03 - 17:45,18.121
12/03 - 18:00,18.196
12/03 - 18:15,18.223
12/03 - 18:30,18.194
12/03 - 18:45,18.101
12/03 - 19:00,18.032
12/03 - 19:15,17.896
12/03 - 19:30,17.621
12/03 - 19:45,17.438
12/03 - 20:00,17.252
12/03 - 20:15,17.035
12/03 - 20:30,16.833
12/03 - 20:45,16.688
12/03 - 21:00,16.541
12/03 - 21:15,16.387
12/03 - 21:30,16.295
12/03 - 21:45,16.143
12/03 - 22:00,15.993
12/03 - 22:15,15.922
12/03 - 22:30,15.790
12/03 - 22:45,15.656
12/03 - 23:00,15.601
12/03 - 23:15,15.483
12/03 - 23:30,15.363
12/03 - 23:45,15.313
12/04 - 0:00,15.204
12/04 - 0:15,15.095
12/04 - 0:30,15.051
12/04 - 0:45,14.952
12/04 - 1:00,14.849
12/04 - 1:15,14.809
12/04 - 1:30,14.716
12/04 - 1:45,14.619
12/04 - 2:00,14.580
12/04 - 2:15,14.488
12/04 - 2:30,14.386
12/04 - 2:45,14.343
12/04 - 3:00,14.243
12/04 - 3:15,14.134
12/04 - 3:30,14.092
12/04 - 3:45,13.976
12/04 - 4:00,13.922
12/04 - 4:15,13.871
12/04 - 4:30,13.815
12/04 - 4:45,13.807
12/04 - 5:00,13.782
12/04 - 5:15,13.732
12/04 - 5:30,13.723
12/04 - 5:45,13.712
12/04 - 6:00,13.737
12/04 - 6:15,13.765
12/04 - 6:30,13.797
12/04 - 6:45,13.910
12/04 - 7:00,13.995
12/04 - 7:15,14.131
12/04 - 7:30,14.309
12/04 - 7:45,14.506
12/04 - 8:00,14.726
12/04 - 8:15,14.940
12/04 - 8:30,15.125
12/04 - 8:45,15.358
12/04 - 9:00,15.630
12/04 - 9:15,15.916
12/04 - 9:30,16.689
12/04 - 9:45,17.041
12/04 - 10:00,17.503
12/04 - 10:15,18.017
12/04 - 10:30,18.549
12/04 - 10:45,19.045
12/04 - 11:00,19.531
12/04 - 11:15,20.133
12/04 - 11:30,20.570
12/04 - 11:45,21.049
12/04 - 12:00,22.108
12/04 - 12:15,22.442
12/04 - 12:30,22.824
12/04 - 12:45,23.237
12/04 - 13:00,23.710
12/04 - 13:15,24.150
12/04 - 13:30,24.547
12/04 - 13:45,24.916
12/04 - 14:00,25.346
12/04 - 14:15,25.766
12/04 - 14:30,26.193
12/04 - 14:45,26.446
12/04 - 15:00,26.629
12/04 - 15:15,26.846
12/04 - 15:30,26.992
12/04 - 15:45,27.109
12/04 - 16:00,27.150
12/04 - 16:15,27.202
12/04 - 16:30,27.225
12/04 - 16:45,27.197
12/04 - 17:00,27.156
12/04 - 17:15,27.102
12/04 - 17:30,27.029
12/04 - 17:45,26.934
12/04 - 18:00,26.876
12/04 - 18:15,26.707
12/04 - 18:30,26.456
12/04 - 18:45,26.262
12/04 - 19:00,25.913
12/04 - 19:15,25.673
12/04 - 19:30,25.363
12/04 - 19:45,25.011
12/04 - 20:00,24.719
12/04 - 20:15,24.422
12/04 - 20:30,24.106
12/04 - 20:45,23.873
12/04 - 21:00,23.588
12/04 - 21:15,23.309
12/04 - 21:30,23.098
12/04 - 21:45,22.845
12/04 - 22:00,22.586
12/04 - 22:15,22.408
12/04 - 22:30,22.183
12/04 - 22:45,21.934
12/04 - 23:00,21.756
12/04 - 23:15,21.545
12/04 - 23:30,21.303
12/04 - 23:45,21.145
12/05 - 0:00,20.962
12/05 - 0:15,20.745
12/05 - 0:30,20.596
12/05 - 0:45,20.437
12/05 - 1:00,20.248
12/05 - 1:15,20.118
12/05 - 1:30,19.963
12/05 - 1:45,19.790
12/05 - 2:00,19.669
12/05 - 2:15,19.525
12/05 - 2:30,19.359
12/05 - 2:45,19.251
12/05 - 3:00,19.115
12/05 - 3:15,18.960
12/05 - 3:30,18.859
12/05 - 3:45,18.728
12/05 - 4:00,18.576
12/05 - 4:15,18.474
12/05 - 4:30,18.348
12/05 - 4:45,18.206
12/05 - 5:00,18.125
12/05 - 5:15,18.056
12/05 - 5:30,18.078
12/05 - 5:45,18.112
12/05 - 6:00,18.246
12/05 - 6:15,18.369
12/05 - 6:30,18.472
12/05 - 6:45,18.723
12/05 - 7:00,18.940
12/05 - 7:15,19.233
12/05 - 7:30,19.472
12/05 - 7:45,19.732
12/05 - 8:00,20.117
12/05 - 8:15,20.274
12/05 - 8:30,20.512
12/05 - 8:45,20.673
12/05 - 9:00,20.879
12/05 - 9:15,21.010
12/05 - 9:30,21.191
12/05 - 9:45,21.260
12/05 - 10:00,21.666
12/05 - 10:15,21.706
12/05 - 10:30,22.040
12/05 - 10:45,22.234
12/05 - 11:00,22.597
12/05 - 11:15,22.731
12/05 - 11:30,23.064
12/05 - 11:45,23.254
12/05 - 12:00,23.569
12/05 - 12:15,23.695
12/05 - 12:30,24.070
12/05 - 12:45,24.161
12/05 - 13:00,24.452
12/05 - 13:15,24.637
12/05 - 13:30,24.864
12/05 - 13:45,25.291
12/05 - 14:00,25.628
12/05 - 14:15,25.843
12/05 - 14:30,26.110
12/05 - 14:45,26.934
12/05 - 15:00,27.070
12/05 - 15:15,27.035
12/05 - 15:30,27.262
12/05 - 15:45,27.306
12/05 - 16:00,27.419
12/05 - 16:15,27.334
12/05 - 16:30,27.285
12/05 - 16:45,27.242
12/05 - 17:00,27.207
12/05 - 17:15,27.111
12/05 - 17:30,26.997
12/05 - 17:45,26.826
12/05 - 18:00,26.629
12/05 - 18:15,26.446
12/05 - 18:30,26.113
12/05 - 18:45,25.807
12/05 - 19:00,25.467
12/05 - 19:15,25.127
12/05 - 19:30,24.701
12/05 - 19:45,24.286
12/05 - 20:00,23.959
12/05 - 20:15,23.582
12/05 - 20:30,23.161
12/05 - 20:45,22.897
12/05 - 21:00,22.573
12/05 - 21:15,22.249
12/05 - 21:30,22.012
12/05 - 21:45,21.721
12/05 - 22:00,21.427
12/05 - 22:15,21.233
12/05 - 22:30,20.967
12/05 - 22:45,20.692
12/05 - 23:00,20.503
12/05 - 23:15,20.266
12/05 - 23:30,20.010
12/05 - 23:45,19.825
12/06 - 0:00,19.609
12/06 - 0:15,19.361
12/06 - 0:30,19.186
12/06 - 0:45,18.999
12/06 - 1:00,18.773
12/06 - 1:15,18.627
12/06 - 1:30,18.476
12/06 - 1:45,18.288
12/06 - 2:00,18.185
12/06 - 2:15,18.067
12/06 - 2:30,17.959
12/06 - 2:45,17.905
12/06 - 3:00,17.808
12/06 - 3:15,17.754
12/06 - 3:30,17.666
12/06 - 3:45,17.589
12/06 - 4:00,17.559
12/06 - 4:15,17.509
12/06 - 4:30,17.441
12/06 - 4:45,17.397
12/06 - 5:00,17.377
12/06 - 5:15,17.302
12/06 - 5:30,17.290
12/06 - 5:45,17.254
12/06 - 6:00,17.240
12/06 - 6:15,17.298
12/06 - 6:30,17.344
12/06 - 6:45,17.446
12/06 - 7:00,17.555
12/06 - 7:15,17.674
12/06 - 7:30,17.831
12/06 - 7:45,18.006
12/06 - 8:00,18.192
12/06 - 8:15,18.360
12/06 - 8:30,18.540
12/06 - 8:45,18.704
12/06 - 9:00,18.832
12/06 - 9:15,18.956
12/06 - 9:30,19.103
12/06 - 9:45,19.271
12/06 - 10:00,19.423
12/06 - 10:15,19.577
12/06 - 10:30,19.777
12/06 - 10:45,19.923
12/06 - 11:00,20.162
12/06 - 11:15,20.259
12/06 - 11:30,20.447
12/06 - 11:45,20.535
12/06 - 12:00,20.683
12/06 - 12:15,20.779
12/06 - 12:30,20.887
12/06 - 12:45,20.791
12/06 - 13:00,20.782
12/06 - 13:15,20.784
12/06 - 13:30,20.815
12/06 - 13:45,20.868
12/06 - 14:00,20.963
12/06 - 14:15,21.031
12/06 - 14:30,21.109
12/06 - 14:45,21.214
12/06 - 15:00,21.346
12/06 - 15:15,21.401
12/06 - 15:30,21.515
12/06 - 15:45,21.629
12/06 - 16:00,21.744
12/06 - 16:15,21.828
12/06 - 16:30,21.896
12/06 - 16:45,21.933
12/06 - 17:00,21.922
12/06 - 17:15,21.897
12/06 - 17:30,21.848
12/06 - 17:45,21.778
12/06 - 18:00,21.718
12/06 - 18:15,21.569
12/06 - 18:30,21.421
12/06 - 18:45,21.217
12/06 - 19:00,21.009
12/06 - 19:15,20.801
12/06 - 19:30,20.498
12/06 - 19:45,20.208
12/06 - 20:00,19.883
12/06 - 20:15,19.687
12/06 - 20:30,19.437
12/06 - 20:45,19.142
12/06 - 21:00,18.867
12/06 - 21:15,18.676
12/06 - 21:30,18.432
12/06 - 21:45,18.279
12/06 - 22:00,18.063
12/06 - 22:15,17.846
12/06 - 22:30,17.696
12/06 - 22:45,17.522
12/06 - 23:00,17.336
12/06 - 23:15,17.201
12/06 - 23:30,17.048
12/06 - 23:45,16.885
12/07 - 0:00,16.767
12/07 - 0:15,16.631
12/07 - 0:30,16.472
12/07 - 0:45,16.377
12/07 - 1:00,16.259
12/07 - 1:15,16.122
12/07 - 1:30,16.032
12/07 - 1:45,15.923
12/07 - 2:00,15.805
12/07 - 2:15,15.732
12/07 - 2:30,15.632
12/07 - 2:45,15.522
12/07 - 3:00,15.451
12/07 - 3:15,15.340
12/07 - 3:30,15.204
12/07 - 3:45,15.094
12/07 - 4:00,15.017
12/07 - 4:15,14.904
12/07 - 4:30,14.796
12/07 - 4:45,14.729
12/07 - 5:00,14.605
12/07 - 5:15,14.554
12/07 - 5:30,14.543
12/07 - 5:45,14.595
12/07 - 6:00,14.610
12/07 - 6:15,14.713
12/07 - 6:30,14.846
12/07 - 6:45,15.000
12/07 - 7:00,15.211
12/07 - 7:15,15.414
12/07 - 7:30,15.631
12/07 - 7:45,15.875
12/07 - 8:00,16.079
12/07 - 8:15,16.347
12/07 - 8:30,16.604
12/07 - 8:45,16.859
12/07 - 9:00,17.151
12/07 - 9:15,17.480
12/07 - 9:30,17.823
12/07 - 9:45,18.174
12/07 - 10:00,18.545
12/07 - 10:15,18.917
12/07 - 10:30,19.377
12/07 - 10:45,19.699
12/07 - 11:00,20.060
12/07 - 11:15,20.420
12/07 - 11:30,20.784
12/07 - 11:45,21.131
12/07 - 12:00,21.632
12/07 - 12:15,21.893
12/07 - 12:30,22.204
12/07 - 12:45,22.558
12/07 - 13:00,22.922
12/07 - 13:15,23.246
12/07 - 13:30,23.538
12/07 - 13:45,23.779
12/07 - 14:00,24.035
12/07 - 14:15,24.290
12/07 - 14:30,24.489
12/07 - 14:45,24.646
12/07 - 15:00,24.723
12/07 - 15:15,25.272
12/07 - 15:30,25.438
12/07 - 15:45,25.448
12/07 - 16:00,25.420
12/07 - 16:15,25.499
12/07 - 16:30,25.545
12/07 - 16:45,25.560
12/07 - 17:00,25.571
12/07 - 17:15,25.578
12/07 - 17:30,25.536
12/07 - 17:45,25.503
12/07 - 18:00,25.348
12/07 - 18:15,25.164
12/07 - 18:30,24.870
12/07 - 18:45,24.567
12/07 - 19:00,24.169
12/07 - 19:15,23.743
12/07 - 19:30,23.290
12/07 - 19:45,22.904
12/07 - 20:00,22.437
12/07 - 20:15,22.090
12/07 - 20:30,21.805
12/07 - 20:45,21.528
12/07 - 21:00,21.203
12/07 - 21:15,20.904
12/07 - 21:30,20.560
12/07 - 21:45,20.222
12/07 - 22:00,19.987
12/07 - 22:15,19.699
12/07 - 22:30,19.404
12/07 - 22:45,19.213
12/07 - 23:00,18.950
12/07 - 23:15,18.683
12/07 - 23:30,18.524
12/07 - 23:45,18.276
12/08 - 0:00,18.035
12/08 - 0:15,17.880
12/08 - 0:30,17.627
12/08 - 0:45,17.341
12/08 - 1:00,17.189
12/08 - 1:15,16.959
12/08 - 1:30,16.711
12/08 - 1:45,16.594
12/08 - 2:00,16.416
12/08 - 2:15,16.306
12/08 - 2:30,16.124
12/08 - 2:45,15.951
12/08 - 3:00,15.863
12/08 - 3:15,15.692
12/08 - 3:30,15.580
12/08 - 3:45,15.393
12/08 - 4:00,15.269
12/08 - 4:15,15.146
12/08 - 4:30,15.051
12/08 - 4:45,14.920
12/08 - 5:00,14.788
12/08 - 5:15,14.745
12/08 - 5:30,14.693
12/08 - 5:45,14.740
12/08 - 6:00,14.744
12/08 - 6:15,14.800
12/08 - 6:30,14.925
12/08 - 6:45,15.082
12/08 - 7:00,15.278
12/08 - 7:15,15.475
12/08 - 7:30,15.653
12/08 - 7:45,15.827
12/08 - 8:00,15.969
12/08 - 8:15,16.473
12/08 - 8:30,16.686
12/08 - 8:45,16.900
12/08 - 9:00,17.131
12/08 - 9:15,17.388
12/08 - 9:30,17.964
12/08 - 9:45,18.438
12/08 - 10:00,18.745
12/08 - 10:15,19.072
12/08 - 10:30,19.463
12/08 - 10:45,19.737
12/08 - 11:00,20.043
12/08 - 11:15,20.360
12/08 - 11:30,20.796
12/08 - 11:45,21.095
12/08 - 12:00,21.443
12/08 - 12:15,21.776
12/08 - 12:30,22.104
12/08 - 12:45,22.445
12/08 - 13:00,22.846
12/08 - 13:15,23.109
12/08 - 13:30,23.329
12/08 - 13:45,23.304
12/08 - 14:00,23.292
12/08 - 14:15,23.300
12/08 - 14:30,23.265
12/08 - 14:45,23.296
12/08 - 15:00,23.353
12/08 - 15:15,23.404
12/08 - 15:30,23.462
12/08 - 15:45,23.477
12/08 - 16:00,23.477
12/08 - 16:15,23.488
12/08 - 16:30,23.545
12/08 - 16:45,23.613
12/08 - 17:00,23.770
12/08 - 17:15,23.854
12/08 - 17:30,23.923
12/08 - 17:45,23.890
12/08 - 18:00,23.724
12/08 - 18:15,23.568
12/08 - 18:30,23.399
12/08 - 18:45,23.286
12/08 - 19:00,23.115
12/08 - 19:15,22.986
12/08 - 19:30,22.772
12/08 - 19:45,22.406
12/08 - 20:00,21.941
12/08 - 20:15,21.467
12/08 - 20:30,21.079
12/08 - 20:45,20.662
12/08 - 21:00,20.273
12/08 - 21:15,20.006
12/08 - 21:30,19.687
12/08 - 21:45,19.387
12/08 - 22:00,19.176
12/08 - 22:15,18.897
12/08 - 22:30,18.618
12/08 - 22:45,18.444
12/08 - 23:00,18.214
12/08 - 23:15,17.978
12/08 - 23:30,17.813
12/08 - 23:45,17.604
12/09 - 0:00,17.394
12/09 - 0:15,17.241
12/09 - 0:30,17.064
12/09 - 0:45,16.861
12/09 - 1:00,16.739
12/09 - 1:15,16.576
12/09 - 1:30,16.393
12/09 - 1:45,16.285
12/09 - 2:00,16.136
12/09 - 2:15,15.973
12/09 - 2:30,15.871
12/09 - 2:45,15.729
12/09 - 3:00,15.569
12/09 - 3:15,15.470
12/09 - 3:30,15.346
12/09 - 3:45,15.206
12/09 - 4:00,15.114
12/09 - 4:15,14.990
12/09 - 4:30,14.850
12/09 - 4:45,14.767
12/09 - 5:00,14.659
12/09 - 5:15,14.603
12/09 - 5:30,14.588
12/09 - 5:45,14.667
12/09 - 6:00,14.752
12/09 - 6:15,14.875
12/09 - 6:30,15.017
12/09 - 6:45,15.230
12/09 - 7:00,15.405
12/09 - 7:15,15.629
12/09 - 7:30,15.849
12/09 - 7:45,16.041
12/09 - 8:00,16.232
12/09 - 8:15,16.463
12/09 - 8:30,16.706
12/09 - 8:45,16.992
12/09 - 9:00,17.320
12/09 - 9:15,17.690
12/09 - 9:30,18.033
12/09 - 9:45,18.400
12/09 - 10:00,18.736
12/09 - 10:15,19.333
12/09 - 10:30,19.688
12/09 - 10:45,20.082
12/09 - 11:00,20.944
12/09 - 11:15,21.218
12/09 - 11:30,21.521
12/09 - 11:45,21.904
12/09 - 12:00,22.133
12/09 - 12:15,22.425
12/09 - 12:30,22.737
12/09 - 12:45,22.972
12/09 - 13:00,23.385
12/09 - 13:15,23.677
12/09 - 13:30,23.961
12/09 - 13:45,24.282
12/09 - 14:00,24.590
12/09 - 14:15,24.872
12/09 - 14:30,25.107
12/09 - 14:45,25.313
12/09 - 15:00,25.464
12/09 - 15:15,25.557
12/09 - 15:30,26.284
12/09 - 15:45,26.467
12/09 - 16:00,26.479
12/09 - 16:15,26.413
12/09 - 16:30,26.437
12/09 - 16:45,26.338
12/09 - 17:00,26.378
12/09 - 17:15,26.442
12/09 - 17:30,26.498
12/09 - 17:45,26.571
12/09 - 18:00,26.655
12/09 - 18:15,26.733
12/09 - 18:30,26.769
12/09 - 18:45,26.756
12/09 - 19:00,26.702
12/09 - 19:15,26.478
12/09 - 19:30,26.220
12/09 - 19:45,25.802
12/09 - 20:00,25.369
12/09 - 20:15,24.751
12/09 - 20:30,24.132
12/09 - 20:45,23.649
12/09 - 21:00,23.106
12/09 - 21:15,22.728
12/09 - 21:30,22.293
12/09 - 21:45,21.958
12/09 - 22:00,21.568
12/09 - 22:15,21.280
12/09 - 22:30,20.994
12/09 - 22:45,20.684
12/09 - 23:00,20.475
12/09 - 23:15,20.223
12/09 - 23:30,19.919
12/09 - 23:45,19.753
12/10 - 0:00,19.471
12/10 - 0:15,19.251
12/10 - 0:30,18.953
12/10 - 0:45,18.718
12/10 - 1:00,18.544
12/10 - 1:15,18.325
12/10 - 1:30,18.097
12/10 - 1:45,17.959
12/10 - 2:00,17.755
12/10 - 2:15,17.537
12/10 - 2:30,17.413
12/10 - 2:45,17.219
12/10 - 3:00,17.027
12/10 - 3:15,16.911
12/10 - 3:30,16.738
12/10 - 3:45,16.559
12/10 - 4:00,16.454
12/10 - 4:15,16.303
12/10 - 4:30,16.135
12/10 - 4:45,16.019
12/10 - 5:00,15.881
12/10 - 5:15,15.790
12/10 - 5:30,15.782
12/10 - 5:45,15.844
12/10 - 6:00,15.941
12/10 - 6:15,16.028
12/10 - 6:30,16.223
12/10 - 6:45,16.396
12/10 - 7:00,16.677
12/10 - 7:15,16.954
12/10 - 7:30,17.221
12/10 - 7:45,17.572
12/10 - 8:00,17.805
12/10 - 8:15,18.128
12/10 - 8:30,18.351
12/10 - 8:45,18.556
12/10 - 9:00,18.803
12/10 - 9:15,19.091
12/10 - 9:30,19.379
12/10 - 9:45,19.601
12/10 - 10:00,20.264
12/10 - 10:15,20.376
12/10 - 10:30,20.556
12/10 - 10:45,20.654
12/10 - 11:00,20.870
12/10 - 11:15,21.060
12/10 - 11:30,21.241
12/10 - 11:45,21.431
12/10 - 12:00,21.613
12/10 - 12:15,21.842
12/10 - 12:30,22.051
12/10 - 12:45,22.919
12/10 - 13:00,23.248
12/10 - 13:15,23.619
12/10 - 13:30,24.024
12/10 - 13:45,24.423
12/10 - 14:00,24.807
12/10 - 14:15,25.160
12/10 - 14:30,25.464
12/10 - 14:45,25.720
12/10 - 15:00,25.863
12/10 - 15:15,26.023
12/10 - 15:30,26.134
12/10 - 15:45,26.294
12/10 - 16:00,26.365
12/10 - 16:15,26.506
12/10 - 16:30,26.698
12/10 - 16:45,26.900
12/10 - 17:00,27.011
12/10 - 17:15,27.150
12/10 - 17:30,27.289
12/10 - 17:45,27.442
12/10 - 18:00,27.635
12/10 - 18:15,27.755
12/10 - 18:30,27.817
12/10 - 18:45,27.838
12/10 - 19:00,27.788
12/10 - 19:15,27.686
12/10 - 19:30,27.458
12/10 - 19:45,26.967
12/10 - 20:00,26.394
12/10 - 20:15,25.803
12/10 - 20:30,25.356
12/10 - 20:45,24.940
12/10 - 21:00,24.494
12/10 - 21:15,24.116
12/10 - 21:30,23.837
12/10 - 21:45,23.540
12/10 - 22:00,23.232
12/10 - 22:15,23.020
12/10 - 22:30,22.775
12/10 - 22:45,22.514
12/10 - 23:00,22.332
12/10 - 23:15,22.118
12/10 - 23:30,21.890
12/10 - 23:45,21.727
12/11 - 0:00,21.529
12/11 - 0:15,21.311
12/11 - 0:30,21.149
12/11 - 0:45,20.959
12/11 - 1:00,20.749
12/11 - 1:15,20.605
12/11 - 1:30,20.438
12/11 - 1:45,20.259
12/11 - 2:00,20.137
12/11 - 2:15,19.994
12/11 - 2:30,19.832
12/11 - 2:45,19.723
12/11 - 3:00,19.591
12/11 - 3:15,19.449
12/11 - 3:30,19.357
12/11 - 3:45,19.238
12/11 - 4:00,19.116
12/11 - 4:15,19.034
12/11 - 4:30,18.926
12/11 - 4:45,18.801
12/11 - 5:00,18.727
12/11 - 5:15,18.625
12/11 - 5:30,18.548
12/11 - 5:45,18.464
12/11 - 6:00,18.410
12/11 - 6:15,18.344
12/11 - 6:30,18.319
12/11 - 6:45,18.308
12/11 - 7:00,18.328
12/11 - 7:15,18.349
12/11 - 7:30,18.433
12/11 - 7:45,18.539
12/11 - 8:00,18.664
12/11 - 8:15,18.797
12/11 - 8:30,18.931
12/11 - 8:45,19.064
12/11 - 9:00,19.208
12/11 - 9:15,19.351
12/11 - 9:30,19.468
12/11 - 9:45,19.600
12/11 - 10:00,19.748
12/11 - 10:15,19.908
12/11 - 10:30,20.062
12/11 - 10:45,20.233
12/11 - 11:00,20.389
12/11 - 11:15,20.568
12/11 - 11:30,20.739
12/11 - 11:45,20.917
12/11 - 12:00,21.093
12/11 - 12:15,21.270
12/11 - 12:30,21.421
12/11 - 12:45,21.612
12/11 - 13:00,21.790
12/11 - 13:15,21.981
12/11 - 13:30,22.149
12/11 - 13:45,22.338
12/11 - 14:00,22.483
12/11 - 14:15,22.642
12/11 - 14:30,22.827
12/11 - 14:45,22.948
12/11 - 15:00,23.115
12/11 - 15:15,23.251
12/11 - 15:30,23.373
12/11 - 15:45,23.496
12/11 - 16:00,23.594
12/11 - 16:15,23.658
12/11 - 16:30,23.738
12/11 - 16:45,23.756
12/11 - 17:00,23.768
12/11 - 17:15,23.738
12/11 - 17:30,23.694
12/11 - 17:45,23.640
12/11 - 18:00,23.582
12/11 - 18:15,23.498
12/11 - 18:30,23.393
12/11 - 18:45,23.290
12/11 - 19:00,23.114
12/11 - 19:15,22.924
12/11 - 19:30,22.686
12/11 - 19:45,22.454
12/11 - 20:00,22.198
12/11 - 20:15,22.016
12/11 - 20:30,21.759
12/11 - 20:45,21.499
12/11 - 21:00,21.356
12/11 - 21:15,21.165
12/11 - 21:30,20.979
12/11 - 21:45,20.872
12/11 - 22:00,20.720
12/11 - 22:15,20.565
12/11 - 22:30,20.487
12/11 - 22:45,20.345
12/11 - 23:00,20.193
12/11 - 23:15,20.108
12/11 - 23:30,19.951
12/11 - 23:45,19.786
12/12 - 0:00,19.696
12/12 - 0:15,19.543
12/12 - 0:30,19.394
12/12 - 0:45,19.326
12/12 - 1:00,19.196
12/12 - 1:15,19.060
12/12 - 1:30,18.994
12/12 - 1:45,18.870
