Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/27 - 6:45,11.930
11/27 - 7:00,12.016
11/27 - 7:15,12.111
11/27 - 7:30,12.244
11/27 - 7:45,12.389
11/27 - 8:00,12.555
11/27 - 8:15,12.759
11/27 - 8:30,12.977
11/27 - 8:45,13.191
11/27 - 9:00,13.423
11/27 - 9:15,13.711
11/27 - 9:30,13.951
11/27 - 9:45,14.255
11/27 - 10:00,14.603
11/27 - 10:15,15.027
11/27 - 10:30,15.502
11/27 - 10:45,16.018
11/27 - 11:00,16.522
11/27 - 11:15,17.007
11/27 - 11:30,17.505
11/27 - 11:45,18.035
11/27 - 12:00,18.443
11/27 - 12:15,18.867
11/27 - 12:30,19.308
11/27 - 12:45,19.744
11/27 - 13:00,20.179
11/27 - 13:15,20.683
11/27 - 13:30,21.104
11/27 - 13:45,21.513
11/27 - 14:00,21.928
11/27 - 14:15,22.299
11/27 - 14:30,22.634
11/27 - 14:45,23.015
11/27 - 15:00,23.265
11/27 - 15:15,23.945
11/27 - 15:30,24.008
11/27 - 15:45,24.080
11/27 - 16:00,24.125
11/27 - 16:15,24.232
11/27 - 16:30,24.318
11/27 - 16:45,24.369
11/27 - 17:00,24.390
11/27 - 17:15,24.399
11/27 - 17:30,24.368
11/27 - 17:45,24.323
11/27 - 18:00,24.231
11/27 - 18:15,24.094
11/27 - 18:30,23.964
11/27 - 18:45,23.747
11/27 - 19:00,23.520
11/27 - 19:15,23.260
11/27 - 19:30,22.920
11/27 - 19:45,22.497
11/27 - 20:00,22.111
11/27 - 20:15,21.834
11/27 - 20:30,21.508
11/27 - 20:45,21.206
11/27 - 21:00,20.962
11/27 - 21:15,20.701
11/27 - 21:30,20.436
11/27 - 21:45,20.249
11/27 - 22:00,20.022
11/27 - 22:15,19.789
11/27 - 22:30,19.625
11/27 - 22:45,19.424
11/27 - 23:00,19.213
11/27 - 23:15,19.064
11/27 - 23:30,18.888
11/27 - 23:45,18.702
11/28 - 0:00,18.568
11/28 - 0:15,18.398
11/28 - 0:30,18.199
11/28 - 0:45,18.069
11/28 - 1:00,17.922
11/28 - 1:15,17.752
11/28 - 1:30,17.628
11/28 - 1:45,17.498
11/28 - 2:00,17.348
11/28 - 2:15,17.229
11/28 - 2:30,17.103
11/28 - 2:45,16.958
11/28 - 3:00,16.868
11/28 - 3:15,16.758
11/28 - 3:30,16.633
11/28 - 3:45,16.551
11/28 - 4:00,16.451
11/28 - 4:15,16.329
11/28 - 4:30,16.231
11/28 - 4:45,16.178
11/28 - 5:00,16.051
11/28 - 5:15,15.970
11/28 - 5:30,15.917
11/28 - 5:45,15.925
11/28 - 6:00,15.917
11/28 - 6:15,15.984
11/28 - 6:30,16.041
11/28 - 6:45,16.144
11/28 - 7:00,16.281
11/28 - 7:15,16.417
11/28 - 7:30,16.553
11/28 - 7:45,16.698
11/28 - 8:00,16.815
11/28 - 8:15,16.958
11/28 - 8:30,17.130
11/28 - 8:45,17.314
11/28 - 9:00,17.500
11/28 - 9:15,17.752
11/28 - 9:30,17.988
11/28 - 9:45,18.468
11/28 - 10:00,18.668
11/28 - 10:15,18.867
11/28 - 10:30,19.101
11/28 - 10:45,19.394
11/28 - 11:00,19.724
11/28 - 11:15,20.044
11/28 - 11:30,20.330
11/28 - 11:45,20.587
11/28 - 12:00,20.793
11/28 - 12:15,20.991
11/28 - 12:30,21.213
11/28 - 12:45,21.417
11/28 - 13:00,21.630
11/28 - 13:15,21.811
11/28 - 13:30,21.949
11/28 - 13:45,22.105
11/28 - 14:00,22.279
11/28 - 14:15,22.427
11/28 - 14:30,22.541
11/28 - 14:45,22.630
11/28 - 15:00,22.694
11/28 - 15:15,22.734
11/28 - 15:30,22.742
11/28 - 15:45,22.704
11/28 - 16:00,22.636
11/28 - 16:15,22.541
11/28 - 16:30,22.412
11/28 - 16:45,22.261
11/28 - 17:00,22.128
11/28 - 17:15,21.866
11/28 - 17:30,21.695
11/28 - 17:45,21.530
11/28 - 18:00,21.383
11/28 - 18:15,21.169
11/28 - 18:30,20.975
11/28 - 18:45,20.765
11/28 - 19:00,20.564
11/28 - 19:15,20.366
11/28 - 19:30,20.035
11/28 - 19:45,19.752
11/28 - 20:00,19.500
11/28 - 20:15,19.224
11/28 - 20:30,19.059
11/28 - 20:45,18.836
11/28 - 21:00,18.626
11/28 - 21:15,18.484
11/28 - 21:30,18.282
11/28 - 21:45,18.078
11/28 - 22:00,17.944
11/28 - 22:15,17.756
11/28 - 22:30,17.558
11/28 - 22:45,17.442
11/28 - 23:00,17.272
11/28 - 23:15,17.097
11/28 - 23:30,16.984
11/28 - 23:45,16.812
11/29 - 0:00,16.639
11/29 - 0:15,16.538
11/29 - 0:30,16.376
11/29 - 0:45,16.273
11/29 - 1:00,16.070
11/29 - 1:15,15.909
11/29 - 1:30,15.819
11/29 - 1:45,15.666
11/29 - 2:00,15.560
11/29 - 2:15,15.399
11/29 - 2:30,15.231
11/29 - 2:45,15.111
11/29 - 3:00,14.972
11/29 - 3:15,14.807
11/29 - 3:30,14.695
11/29 - 3:45,14.576
11/29 - 4:00,14.394
11/29 - 4:15,14.328
11/29 - 4:30,14.220
11/29 - 4:45,14.110
11/29 - 5:00,13.982
11/29 - 5:15,13.955
11/29 - 5:30,13.945
11/29 - 5:45,14.049
11/29 - 6:00,14.133
11/29 - 6:15,14.296
11/29 - 6:30,14.492
11/29 - 6:45,14.769
11/29 - 7:00,15.032
11/29 - 7:15,15.359
11/29 - 7:30,15.583
11/29 - 7:45,15.807
11/29 - 8:00,15.996
11/29 - 8:15,16.152
11/29 - 8:30,16.713
11/29 - 8:45,16.937
11/29 - 9:00,17.097
11/29 - 9:15,17.245
11/29 - 9:30,17.437
11/29 - 9:45,17.683
11/29 - 10:00,17.971
11/29 - 10:15,18.287
11/29 - 10:30,18.624
11/29 - 10:45,18.976
11/29 - 11:00,19.343
11/29 - 11:15,19.701
11/29 - 11:30,20.039
11/29 - 11:45,20.377
11/29 - 12:00,20.715
11/29 - 12:15,21.136
11/29 - 12:30,21.463
11/29 - 12:45,21.793
11/29 - 13:00,22.091
11/29 - 13:15,22.416
11/29 - 13:30,22.721
11/29 - 13:45,22.992
11/29 - 14:00,23.194
11/29 - 14:15,23.457
11/29 - 14:30,23.680
11/29 - 14:45,23.930
11/29 - 15:00,24.166
11/29 - 15:15,24.387
11/29 - 15:30,24.584
11/29 - 15:45,24.759
11/29 - 16:00,24.919
11/29 - 16:15,25.012
11/29 - 16:30,25.168
11/29 - 16:45,25.307
11/29 - 17:00,25.411
11/29 - 17:15,25.500
11/29 - 17:30,25.553
11/29 - 17:45,25.595
11/29 - 18:00,25.621
11/29 - 18:15,25.620
11/29 - 18:30,25.604
11/29 - 18:45,25.596
11/29 - 19:00,25.542
11/29 - 19:15,25.347
11/29 - 19:30,24.937
11/29 - 19:45,24.397
11/29 - 20:00,23.925
11/29 - 20:15,23.358
11/29 - 20:30,22.884
11/29 - 20:45,22.523
11/29 - 21:00,22.164
11/29 - 21:15,21.914
11/29 - 21:30,21.504
11/29 - 21:45,21.143
11/29 - 22:00,20.899
11/29 - 22:15,20.619
11/29 - 22:30,20.375
11/29 - 22:45,20.185
11/29 - 23:00,19.986
11/29 - 23:15,19.717
11/29 - 23:30,19.395
11/29 - 23:45,19.180
11/30 - 0:00,18.911
11/30 - 0:15,18.639
11/30 - 0:30,18.471
11/30 - 0:45,18.228
11/30 - 1:00,17.987
11/30 - 1:15,17.842
11/30 - 1:30,17.623
11/30 - 1:45,17.404
11/30 - 2:00,17.274
11/30 - 2:15,17.069
11/30 - 2:30,16.869
11/30 - 2:45,16.752
11/30 - 3:00,16.566
11/30 - 3:15,16.373
11/30 - 3:30,16.265
11/30 - 3:45,16.087
11/30 - 4:00,15.911
11/30 - 4:15,15.815
11/30 - 4:30,15.651
11/30 - 4:45,15.486
11/30 - 5:00,15.401
11/30 - 5:15,15.290
11/30 - 5:30,15.238
11/30 - 5:45,15.258
11/30 - 6:00,15.310
11/30 - 6:15,15.340
11/30 - 6:30,15.436
11/30 - 6:45,15.495
11/30 - 7:00,15.622
11/30 - 7:15,15.767
11/30 - 7:30,15.906
11/30 - 7:45,16.056
11/30 - 8:00,16.190
11/30 - 8:15,16.323
11/30 - 8:30,16.456
11/30 - 8:45,16.584
11/30 - 9:00,16.721
11/30 - 9:15,16.822
11/30 - 9:30,16.964
11/30 - 9:45,17.109
11/30 - 10:00,17.247
11/30 - 10:15,17.428
11/30 - 10:30,17.576
11/30 - 10:45,17.764
11/30 - 11:00,17.948
11/30 - 11:15,18.094
11/30 - 11:30,18.214
11/30 - 11:45,18.319
11/30 - 12:00,18.489
11/30 - 12:15,18.642
11/30 - 12:30,18.774
11/30 - 12:45,18.894
11/30 - 13:00,18.972
11/30 - 13:15,19.025
11/30 - 13:30,19.050
11/30 - 13:45,19.043
11/30 - 14:00,19.007
11/30 - 14:15,18.958
11/30 - 14:30,18.915
11/30 - 14:45,18.871
11/30 - 15:00,18.811
11/30 - 15:15,18.748
11/30 - 15:30,18.680
11/30 - 15:45,18.600
11/30 - 16:00,18.511
11/30 - 16:15,18.419
11/30 - 16:30,18.331
11/30 - 16:45,18.234
11/30 - 17:00,18.095
11/30 - 17:15,17.964
11/30 - 17:30,17.748
11/30 - 17:45,17.602
11/30 - 18:00,17.386
11/30 - 18:15,17.211
11/30 - 18:30,16.979
11/30 - 18:45,16.820
11/30 - 19:00,16.599
11/30 - 19:15,16.396
11/30 - 19:30,16.270
11/30 - 19:45,16.060
11/30 - 20:00,15.818
11/30 - 20:15,15.597
11/30 - 20:30,15.489
11/30 - 20:45,15.271
11/30 - 21:00,15.134
11/30 - 21:15,14.942
11/30 - 21:30,14.733
11/30 - 21:45,14.622
11/30 - 22:00,14.449
11/30 - 22:15,14.289
11/30 - 22:30,14.203
11/30 - 22:45,14.052
11/30 - 23:00,13.900
11/30 - 23:15,13.816
11/30 - 23:30,13.682
11/30 - 23:45,13.549
12/01 - 0:00,13.469
12/01 - 0:15,13.342
12/01 - 0:30,13.206
12/01 - 0:45,13.133
12/01 - 1:00,12.997
12/01 - 1:15,12.868
12/01 - 1:30,12.807
12/01 - 1:45,12.703
12/01 - 2:00,12.602
12/01 - 2:15,12.563
12/01 - 2:30,12.483
12/01 - 2:45,12.403
12/01 - 3:00,12.381
12/01 - 3:15,12.317
12/01 - 3:30,12.248
12/01 - 3:45,12.227
12/01 - 4:00,12.175
12/01 - 4:15,12.129
12/01 - 4:30,12.117
12/01 - 4:45,12.069
12/01 - 5:00,12.059
12/01 - 5:15,12.018
12/01 - 5:30,12.019
12/01 - 5:45,12.037
12/01 - 6:00,12.071
12/01 - 6:15,12.080
12/01 - 6:30,12.124
12/01 - 6:45,12.220
12/01 - 7:00,12.328
12/01 - 7:15,12.467
12/01 - 7:30,12.619
12/01 - 7:45,12.786
12/01 - 8:00,12.968
12/01 - 8:15,13.195
12/01 - 8:30,13.440
12/01 - 8:45,13.693
12/01 - 9:00,13.954
12/01 - 9:15,14.205
12/01 - 9:30,14.459
12/01 - 9:45,14.747
12/01 - 10:00,15.022
12/01 - 10:15,15.315
12/01 - 10:30,15.600
12/01 - 10:45,15.886
12/01 - 11:00,16.160
12/01 - 11:15,16.458
12/01 - 11:30,16.716
12/01 - 11:45,16.994
12/01 - 12:00,17.270
12/01 - 12:15,17.526
12/01 - 12:30,17.795
12/01 - 12:45,18.074
12/01 - 13:00,18.333
12/01 - 13:15,18.807
12/01 - 13:30,19.134
12/01 - 13:45,19.494
12/01 - 14:00,19.937
12/01 - 14:15,20.382
12/01 - 14:30,20.724
12/01 - 14:45,20.990
12/01 - 15:00,21.212
12/01 - 15:15,21.475
12/01 - 15:30,21.705
12/01 - 15:45,21.923
12/01 - 16:00,22.126
12/01 - 16:15,22.297
12/01 - 16:30,22.436
12/01 - 16:45,22.497
12/01 - 17:00,22.487
12/01 - 17:15,22.447
12/01 - 17:30,22.399
12/01 - 17:45,22.333
12/01 - 18:00,22.231
12/01 - 18:15,22.107
12/01 - 18:30,21.959
12/01 - 18:45,21.745
12/01 - 19:00,21.556
12/01 - 19:15,21.315
12/01 - 19:30,21.056
12/01 - 19:45,20.770
12/01 - 20:00,20.543
12/01 - 20:15,20.308
12/01 - 20:30,20.047
12/01 - 20:45,19.801
12/01 - 21:00,19.632
12/01 - 21:15,19.409
12/01 - 21:30,19.176
12/01 - 21:45,19.031
12/01 - 22:00,18.838
12/01 - 22:15,18.634
12/01 - 22:30,18.495
12/01 - 22:45,18.310
12/01 - 23:00,18.112
12/01 - 23:15,17.986
12/01 - 23:30,17.811
12/01 - 23:45,17.622
12/02 - 0:00,17.500
12/02 - 0:15,17.337
12/02 - 0:30,17.161
12/02 - 0:45,17.047
12/02 - 1:00,16.894
12/02 - 1:15,16.722
12/02 - 1:30,16.564
12/02 - 1:45,16.444
12/02 - 2:00,16.283
12/02 - 2:15,16.200
12/02 - 2:30,16.055
12/02 - 2:45,15.948
12/02 - 3:00,15.795
12/02 - 3:15,15.636
12/02 - 3:30,15.533
12/02 - 3:45,15.358
12/02 - 4:00,15.187
12/02 - 4:15,15.109
12/02 - 4:30,14.963
12/02 - 4:45,14.815
12/02 - 5:00,14.749
12/02 - 5:15,14.679
12/02 - 5:30,14.694
12/02 - 5:45,14.784
12/02 - 6:00,14.877
12/02 - 6:15,14.945
12/02 - 6:30,15.033
12/02 - 6:45,15.149
12/02 - 7:00,15.249
12/02 - 7:15,15.334
12/02 - 7:30,15.523
12/02 - 7:45,15.746
12/02 - 8:00,16.076
12/02 - 8:15,16.304
12/02 - 8:30,16.549
12/02 - 8:45,16.793
12/02 - 9:00,17.050
12/02 - 9:15,17.741
12/02 - 9:30,18.019
12/02 - 9:45,18.366
12/02 - 10:00,18.748
12/02 - 10:15,19.153
12/02 - 10:30,19.570
12/02 - 10:45,19.989
12/02 - 11:00,20.394
12/02 - 11:15,20.803
12/02 - 11:30,21.201
12/02 - 11:45,21.604
12/02 - 12:00,22.072
12/02 - 12:15,22.434
12/02 - 12:30,22.814
12/02 - 12:45,23.388
12/02 - 13:00,23.517
12/02 - 13:15,23.747
12/02 - 13:30,24.058
12/02 - 13:45,24.392
12/02 - 14:00,24.817
12/02 - 14:15,25.050
12/02 - 14:30,25.220
12/02 - 14:45,25.298
12/02 - 15:00,25.427
12/02 - 15:15,25.560
12/02 - 15:30,25.661
12/02 - 15:45,25.714
12/02 - 16:00,25.740
12/02 - 16:15,25.759
12/02 - 16:30,25.745
12/02 - 16:45,25.708
12/02 - 17:00,25.645
12/02 - 17:15,25.583
12/02 - 17:30,25.483
12/02 - 17:45,25.373
12/02 - 18:00,25.287
12/02 - 18:15,25.108
12/02 - 18:30,24.901
12/02 - 18:45,24.611
12/02 - 19:00,24.345
12/02 - 19:15,24.053
12/02 - 19:30,23.665
12/02 - 19:45,23.310
12/02 - 20:00,23.001
12/02 - 20:15,22.693
12/02 - 20:30,22.466
12/02 - 20:45,22.188
12/02 - 21:00,21.931
12/02 - 21:15,21.769
12/02 - 21:30,21.518
12/02 - 21:45,21.272
12/02 - 22:00,21.106
12/02 - 22:15,20.873
12/02 - 22:30,20.642
12/02 - 22:45,20.517
12/02 - 23:00,20.322
12/02 - 23:15,20.121
12/02 - 23:30,20.005
12/02 - 23:45,19.816
12/03 - 0:00,19.626
12/03 - 0:15,19.522
12/03 - 0:30,19.355
12/03 - 0:45,19.204
12/03 - 1:00,19.123
12/03 - 1:15,18.988
12/03 - 1:30,18.847
12/03 - 1:45,18.784
12/03 - 2:00,18.660
12/03 - 2:15,18.531
12/03 - 2:30,18.474
12/03 - 2:45,18.360
12/03 - 3:00,18.241
12/03 - 3:15,18.189
12/03 - 3:30,18.082
12/03 - 3:45,17.972
12/03 - 4:00,17.916
12/03 - 4:15,17.791
12/03 - 4:30,17.675
12/03 - 4:45,17.607
12/03 - 5:00,17.505
12/03 - 5:15,17.407
12/03 - 5:30,17.377
12/03 - 5:45,17.331
12/03 - 6:00,17.280
12/03 - 6:15,17.236
12/03 - 6:30,17.149
12/03 - 6:45,17.137
12/03 - 7:00,17.143
12/03 - 7:15,17.187
12/03 - 7:30,17.213
12/03 - 7:45,17.251
12/03 - 8:00,17.298
12/03 - 8:15,17.390
12/03 - 8:30,17.437
12/03 - 8:45,17.489
12/03 - 9:00,17.529
12/03 - 9:15,17.567
12/03 - 9:30,17.615
12/03 - 9:45,17.651
12/03 - 10:00,17.684
12/03 - 10:15,17.720
12/03 - 10:30,17.767
12/03 - 10:45,17.809
12/03 - 11:00,17.850
12/03 - 11:15,17.892
12/03 - 11:30,17.938
12/03 - 11:45,17.979
12/03 - 12:00,18.033
12/03 - 12:15,18.081
12/03 - 12:30,18.133
12/03 - 12:45,18.184
12/03 - 13:00,18.237
12/03 - 13:15,18.273
12/03 - 13:30,18.298
12/03 - 13:45,18.318
12/03 - 14:00,18.323
12/03 - 14:15,18.330
12/03 - 14:30,18.330
12/03 - 14:45,18.341
12/03 - 15:00,18.350
12/03 - 15:15,18.323
12/03 - 15:30,18.311
12/03 - 15:45,18.297
12/03 - 16:00,18.276
12/03 - 16:15,18.261
12/03 - 16:30,18.219
12/03 - 16:45,18.187
12/03 - 17:00,18.119
12/03 - 17:15,18.094
12/03 - 17:30,18.070
12/03 - 17:45,18.111
12/03 - 18:00,18.169
12/03 - 18:15,18.206
12/03 - 18:30,18.180
12/03 - 18:45,18.156
12/03 - 19:00,18.002
12/03 - 19:15,17.893
12/03 - 19:30,17.717
12/03 - 19:45,17.448
12/03 - 20:00,17.242
12/03 - 20:15,17.083
12/03 - 20:30,16.888
12/03 - 20:45,16.698
12/03 - 21:00,16.571
12/03 - 21:15,16.418
12/03 - 21:30,16.255
12/03 - 21:45,16.152
12/03 - 22:00,16.028
12/03 - 22:15,15.882
12/03 - 22:30,15.808
12/03 - 22:45,15.687
12/03 - 23:00,15.566
12/03 - 23:15,15.494
12/03 - 23:30,15.393
12/03 - 23:45,15.278
12/04 - 0:00,15.213
12/04 - 0:15,15.119
12/04 - 0:30,15.015
12/04 - 0:45,14.958
12/04 - 1:00,14.871
12/04 - 1:15,14.775
12/04 - 1:30,14.722
12/04 - 1:45,14.640
12/04 - 2:00,14.546
12/04 - 2:15,14.494
12/04 - 2:30,14.407
12/04 - 2:45,14.306
12/04 - 3:00,14.249
12/04 - 3:15,14.157
12/04 - 3:30,14.050
12/04 - 3:45,13.967
12/04 - 4:00,13.861
12/04 - 4:15,13.836
12/04 - 4:30,13.781
12/04 - 4:45,13.726
12/04 - 5:00,13.715
12/04 - 5:15,13.649
12/04 - 5:30,13.667
12/04 - 5:45,13.654
12/04 - 6:00,13.676
12/04 - 6:15,13.701
12/04 - 6:30,13.785
12/04 - 6:45,13.825
12/04 - 7:00,13.961
12/04 - 7:15,14.102
12/04 - 7:30,14.303
12/04 - 7:45,14.526
12/04 - 8:00,14.762
12/04 - 8:15,15.012
12/04 - 8:30,15.276
12/04 - 8:45,15.541
12/04 - 9:00,15.808
12/04 - 9:15,16.091
12/04 - 9:30,16.734
12/04 - 9:45,17.064
12/04 - 10:00,17.846
12/04 - 10:15,18.254
12/04 - 10:30,18.682
12/04 - 10:45,19.129
12/04 - 11:00,19.582
12/04 - 11:15,19.997
12/04 - 11:30,20.430
12/04 - 11:45,20.885
12/04 - 12:00,21.297
12/04 - 12:15,21.751
12/04 - 12:30,22.215
12/04 - 12:45,22.684
12/04 - 13:00,23.155
12/04 - 13:15,23.585
12/04 - 13:30,23.945
12/04 - 13:45,24.235
12/04 - 14:00,24.599
12/04 - 14:15,24.898
12/04 - 14:30,25.194
12/04 - 14:45,25.520
12/04 - 15:00,25.808
12/04 - 15:15,26.062
12/04 - 15:30,26.278
12/04 - 15:45,26.483
12/04 - 16:00,26.606
12/04 - 16:15,26.697
12/04 - 16:30,26.757
12/04 - 16:45,26.777
12/04 - 17:00,26.758
12/04 - 17:15,26.717
12/04 - 17:30,26.653
12/04 - 17:45,26.566
12/04 - 18:00,26.479
12/04 - 18:15,26.340
12/04 - 18:30,26.165
12/04 - 18:45,25.912
12/04 - 19:00,25.703
12/04 - 19:15,25.437
12/04 - 19:30,25.163
12/04 - 19:45,24.781
12/04 - 20:00,24.428
12/04 - 20:15,24.171
12/04 - 20:30,23.868
12/04 - 20:45,23.652
12/04 - 21:00,23.377
12/04 - 21:15,23.091
12/04 - 21:30,22.903
12/04 - 21:45,22.670
12/04 - 22:00,22.418
12/04 - 22:15,22.237
12/04 - 22:30,22.018
12/04 - 22:45,21.779
12/04 - 23:00,21.609
12/04 - 23:15,21.412
12/04 - 23:30,21.190
12/04 - 23:45,21.025
12/05 - 0:00,20.850
12/05 - 0:15,20.638
12/05 - 0:30,20.489
12/05 - 0:45,20.335
12/05 - 1:00,20.154
12/05 - 1:15,20.031
12/05 - 1:30,19.875
12/05 - 1:45,19.702
12/05 - 2:00,19.587
12/05 - 2:15,19.443
12/05 - 2:30,19.282
12/05 - 2:45,19.173
12/05 - 3:00,19.038
12/05 - 3:15,18.884
12/05 - 3:30,18.782
12/05 - 3:45,18.652
12/05 - 4:00,18.504
12/05 - 4:15,18.408
12/05 - 4:30,18.284
12/05 - 4:45,18.140
12/05 - 5:00,18.062
12/05 - 5:15,18.022
12/05 - 5:30,18.026
12/05 - 5:45,18.072
12/05 - 6:00,18.206
12/05 - 6:15,18.348
12/05 - 6:30,18.642
12/05 - 6:45,18.987
12/05 - 7:00,19.308
12/05 - 7:15,19.678
12/05 - 7:30,19.989
12/05 - 7:45,20.234
12/05 - 8:00,20.440
12/05 - 8:15,20.606
12/05 - 8:30,20.797
12/05 - 8:45,20.958
12/05 - 9:00,21.104
12/05 - 9:15,21.301
12/05 - 9:30,21.481
12/05 - 9:45,21.713
12/05 - 10:00,21.937
12/05 - 10:15,22.164
12/05 - 10:30,22.408
12/05 - 10:45,22.667
12/05 - 11:00,22.918
12/05 - 11:15,23.165
12/05 - 11:30,23.406
12/05 - 11:45,23.662
12/05 - 12:00,23.890
12/05 - 12:15,24.110
12/05 - 12:30,24.328
12/05 - 12:45,24.546
12/05 - 13:00,24.757
12/05 - 13:15,24.965
12/05 - 13:30,25.196
12/05 - 13:45,25.415
12/05 - 14:00,25.664
12/05 - 14:15,25.913
12/05 - 14:30,26.097
12/05 - 14:45,26.273
12/05 - 15:00,26.487
12/05 - 15:15,26.571
12/05 - 15:30,26.680
12/05 - 15:45,26.877
12/05 - 16:00,27.002
12/05 - 16:15,27.056
12/05 - 16:30,27.072
12/05 - 16:45,27.057
12/05 - 17:00,26.982
12/05 - 17:15,26.869
12/05 - 17:30,26.751
12/05 - 17:45,26.615
12/05 - 18:00,26.372
12/05 - 18:15,26.069
12/05 - 18:30,25.773
12/05 - 18:45,25.483
12/05 - 19:00,25.179
12/05 - 19:15,24.886
12/05 - 19:30,24.634
12/05 - 19:45,24.214
12/05 - 20:00,23.836
12/05 - 20:15,23.474
12/05 - 20:30,23.076
12/05 - 20:45,22.707
12/05 - 21:00,22.480
12/05 - 21:15,22.167
12/05 - 21:30,21.868
12/05 - 21:45,21.658
12/05 - 22:00,21.384
12/05 - 22:15,21.098
12/05 - 22:30,20.907
12/05 - 22:45,20.651
12/05 - 23:00,20.383
12/05 - 23:15,20.200
12/05 - 23:30,19.964
12/05 - 23:45,19.708
12/06 - 0:00,19.534
12/06 - 0:15,19.336
12/06 - 0:30,19.107
12/06 - 0:45,18.945
12/06 - 1:00,18.763
12/06 - 1:15,18.548
12/06 - 1:30,18.422
12/06 - 1:45,18.283
12/06 - 2:00,18.098
12/06 - 2:15,18.021
12/06 - 2:30,17.934
12/06 - 2:45,17.820
12/06 - 3:00,17.753
12/06 - 3:15,17.681
12/06 - 3:30,17.601
12/06 - 3:45,17.558
12/06 - 4:00,17.492
12/06 - 4:15,17.437
12/06 - 4:30,17.417
12/06 - 4:45,17.339
12/06 - 5:00,17.324
12/06 - 5:15,17.286
12/06 - 5:30,17.245
12/06 - 5:45,17.271
12/06 - 6:00,17.244
12/06 - 6:15,17.252
12/06 - 6:30,17.324
12/06 - 6:45,17.409
12/06 - 7:00,17.528
12/06 - 7:15,17.649
12/06 - 7:30,17.820
12/06 - 7:45,18.006
12/06 - 8:00,18.204
12/06 - 8:15,18.403
12/06 - 8:30,18.590
12/06 - 8:45,18.765
12/06 - 9:00,18.940
12/06 - 9:15,19.110
12/06 - 9:30,19.285
12/06 - 9:45,19.454
12/06 - 10:00,19.609
12/06 - 10:15,19.766
12/06 - 10:30,19.932
12/06 - 10:45,20.091
12/06 - 11:00,20.241
12/06 - 11:15,20.348
12/06 - 11:30,20.465
12/06 - 11:45,20.568
12/06 - 12:00,20.650
12/06 - 12:15,20.767
12/06 - 12:30,20.812
12/06 - 12:45,20.807
12/06 - 13:00,20.767
12/06 - 13:15,20.772
12/06 - 13:30,20.821
12/06 - 13:45,20.912
12/06 - 14:00,20.949
12/06 - 14:15,21.095
12/06 - 14:30,21.235
12/06 - 14:45,21.394
12/06 - 15:00,21.503
12/06 - 15:15,21.625
12/06 - 15:30,21.742
12/06 - 15:45,21.847
12/06 - 16:00,21.930
12/06 - 16:15,22.007
12/06 - 16:30,22.043
12/06 - 16:45,22.046
12/06 - 17:00,22.020
12/06 - 17:15,21.980
12/06 - 17:30,21.914
12/06 - 17:45,21.838
12/06 - 18:00,21.766
12/06 - 18:15,21.678
12/06 - 18:30,21.482
12/06 - 18:45,21.275
12/06 - 19:00,21.137
12/06 - 19:15,20.871
12/06 - 19:30,20.568
12/06 - 19:45,20.240
12/06 - 20:00,19.981
12/06 - 20:15,19.660
12/06 - 20:30,19.361
12/06 - 20:45,19.145
12/06 - 21:00,18.851
12/06 - 21:15,18.606
12/06 - 21:30,18.442
12/06 - 21:45,18.228
12/06 - 22:00,18.009
12/06 - 22:15,17.885
12/06 - 22:30,17.710
12/06 - 22:45,17.502
12/06 - 23:00,17.398
12/06 - 23:15,17.230
12/06 - 23:30,17.058
12/06 - 23:45,16.957
12/07 - 0:00,16.803
12/07 - 0:15,16.635
12/07 - 0:30,16.547
12/07 - 0:45,16.394
12/07 - 1:00,16.237
12/07 - 1:15,16.169
12/07 - 1:30,16.033
12/07 - 1:45,15.895
12/07 - 2:00,15.833
12/07 - 2:15,15.710
12/07 - 2:30,15.590
12/07 - 2:45,15.538
12/07 - 3:00,15.427
12/07 - 3:15,15.302
12/07 - 3:30,15.239
12/07 - 3:45,15.102
12/07 - 4:00,14.963
12/07 - 4:15,14.900
12/07 - 4:30,14.778
12/07 - 4:45,14.656
12/07 - 5:00,14.607
12/07 - 5:15,14.547
12/07 - 5:30,14.610
12/07 - 5:45,14.667
12/07 - 6:00,14.734
12/07 - 6:15,14.897
12/07 - 6:30,15.110
12/07 - 6:45,15.353
12/07 - 7:00,15.621
12/07 - 7:15,15.875
12/07 - 7:30,16.085
12/07 - 7:45,16.256
12/07 - 8:00,16.440
12/07 - 8:15,16.592
12/07 - 8:30,16.736
12/07 - 8:45,16.908
12/07 - 9:00,17.379
12/07 - 9:15,17.649
12/07 - 9:30,17.895
12/07 - 9:45,18.141
12/07 - 10:00,18.413
12/07 - 10:15,18.727
12/07 - 10:30,19.056
12/07 - 10:45,19.398
12/07 - 11:00,19.747
12/07 - 11:15,20.093
12/07 - 11:30,20.434
12/07 - 11:45,20.779
12/07 - 12:00,21.120
12/07 - 12:15,21.460
12/07 - 12:30,21.794
12/07 - 12:45,22.127
12/07 - 13:00,22.447
12/07 - 13:15,22.745
12/07 - 13:30,23.000
12/07 - 13:45,23.243
12/07 - 14:00,23.451
12/07 - 14:15,23.557
12/07 - 14:30,23.717
12/07 - 14:45,24.396
12/07 - 15:00,24.510
12/07 - 15:15,24.513
12/07 - 15:30,24.616
12/07 - 15:45,25.166
