Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/26 - 4:15,14.705
10/26 - 4:30,14.571
10/26 - 4:45,14.370
10/26 - 5:00,14.274
10/26 - 5:15,14.186
10/26 - 5:30,14.105
10/26 - 5:45,14.036
10/26 - 6:00,13.961
10/26 - 6:15,13.862
10/26 - 6:30,13.789
10/26 - 6:45,13.689
10/26 - 7:00,13.641
10/26 - 7:15,13.620
10/26 - 7:30,13.602
10/26 - 7:45,13.595
10/26 - 8:00,13.621
10/26 - 8:15,13.636
10/26 - 8:30,13.684
10/26 - 8:45,13.776
10/26 - 9:00,13.908
10/26 - 9:15,14.070
10/26 - 9:30,14.266
10/26 - 9:45,14.472
10/26 - 10:00,14.732
10/26 - 10:15,15.122
10/26 - 10:30,15.477
10/26 - 10:45,15.799
10/26 - 11:00,16.205
10/26 - 11:15,16.592
10/26 - 11:30,16.935
10/26 - 11:45,17.309
10/26 - 12:00,17.606
10/26 - 12:15,17.873
10/26 - 12:30,18.103
10/26 - 12:45,18.459
10/26 - 13:00,18.630
10/26 - 13:15,18.791
10/26 - 13:30,18.986
10/26 - 13:45,19.117
10/26 - 14:00,19.249
10/26 - 14:15,19.409
10/26 - 14:30,19.546
10/26 - 14:45,19.708
10/26 - 15:00,19.822
10/26 - 15:15,19.927
10/26 - 15:30,20.034
10/26 - 15:45,20.114
10/26 - 16:00,20.170
10/26 - 16:15,20.203
10/26 - 16:30,20.198
10/26 - 16:45,20.188
10/26 - 17:00,20.134
10/26 - 17:15,20.070
10/26 - 17:30,20.008
10/26 - 17:45,19.892
10/26 - 18:00,19.769
10/26 - 18:15,19.589
10/26 - 18:30,19.382
10/26 - 18:45,19.151
10/26 - 19:00,18.889
10/26 - 19:15,18.648
10/26 - 19:30,18.399
10/26 - 19:45,18.152
10/26 - 20:00,17.944
10/26 - 20:15,17.739
10/26 - 20:30,17.537
10/26 - 20:45,17.357
10/26 - 21:00,17.171
10/26 - 21:15,16.988
10/26 - 21:30,16.827
10/26 - 21:45,16.660
10/26 - 22:00,16.497
10/26 - 22:15,16.360
10/26 - 22:30,16.204
10/26 - 22:45,16.057
10/26 - 23:00,15.926
10/26 - 23:15,15.787
10/26 - 23:30,15.649
10/26 - 23:45,15.531
10/27 - 0:00,15.399
10/27 - 0:15,15.272
10/27 - 0:30,15.163
10/27 - 0:45,15.044
10/27 - 1:00,14.923
10/27 - 1:15,14.824
10/27 - 1:30,14.716
10/27 - 1:45,14.605
10/27 - 2:00,14.513
10/27 - 2:15,14.419
10/27 - 2:30,14.326
10/27 - 2:45,14.243
10/27 - 3:00,14.157
10/27 - 3:15,14.069
10/27 - 3:30,13.991
10/27 - 3:45,13.908
10/27 - 4:00,13.826
10/27 - 4:15,13.750
10/27 - 4:30,13.677
10/27 - 4:45,13.599
10/27 - 5:00,13.543
10/27 - 5:15,13.467
10/27 - 5:30,13.406
10/27 - 5:45,13.358
10/27 - 6:00,13.290
10/27 - 6:15,13.269
10/27 - 6:30,13.308
10/27 - 6:45,13.372
10/27 - 7:00,13.454
10/27 - 7:15,13.561
10/27 - 7:30,13.685
10/27 - 7:45,13.857
10/27 - 8:00,14.023
10/27 - 8:15,14.175
10/27 - 8:30,14.382
10/27 - 8:45,14.630
10/27 - 9:00,14.813
10/27 - 9:15,15.027
10/27 - 9:30,15.261
10/27 - 9:45,15.491
10/27 - 10:00,15.769
10/27 - 10:15,15.957
10/27 - 10:30,16.292
10/27 - 10:45,16.511
10/27 - 11:00,16.704
10/27 - 11:15,16.885
10/27 - 11:30,17.118
10/27 - 11:45,17.444
10/27 - 12:00,17.763
10/27 - 12:15,18.140
10/27 - 12:30,18.292
10/27 - 12:45,18.492
10/27 - 13:00,18.728
10/27 - 13:15,18.935
10/27 - 13:30,19.228
10/27 - 13:45,19.425
10/27 - 14:00,19.650
10/27 - 14:15,19.889
10/27 - 14:30,20.109
10/27 - 14:45,20.415
10/27 - 15:00,20.594
10/27 - 15:15,20.798
10/27 - 15:30,21.016
10/27 - 15:45,21.193
10/27 - 16:00,21.433
10/27 - 16:15,21.610
10/27 - 16:30,21.778
10/27 - 16:45,21.945
10/27 - 17:00,22.070
10/27 - 17:15,22.175
10/27 - 17:30,22.207
10/27 - 17:45,22.212
10/27 - 18:00,22.206
10/27 - 18:15,22.130
10/27 - 18:30,22.028
10/27 - 18:45,21.842
10/27 - 19:00,21.563
10/27 - 19:15,21.261
10/27 - 19:30,20.975
10/27 - 19:45,20.675
10/27 - 20:00,20.401
10/27 - 20:15,20.182
10/27 - 20:30,19.976
10/27 - 20:45,19.785
10/27 - 21:00,19.618
10/27 - 21:15,19.447
10/27 - 21:30,19.283
10/27 - 21:45,19.145
10/27 - 22:00,18.992
10/27 - 22:15,18.847
10/27 - 22:30,18.723
10/27 - 22:45,18.583
10/27 - 23:00,18.453
10/27 - 23:15,18.335
10/27 - 23:30,18.209
10/27 - 23:45,18.079
10/28 - 0:00,17.972
10/28 - 0:15,17.844
10/28 - 0:30,17.724
10/28 - 0:45,17.614
10/28 - 1:00,17.495
10/28 - 1:15,17.389
10/28 - 1:30,17.275
10/28 - 1:45,17.151
10/28 - 2:00,17.032
10/28 - 2:15,16.946
10/28 - 2:30,16.848
10/28 - 2:45,16.778
10/28 - 3:00,16.695
10/28 - 3:15,16.617
10/28 - 3:30,16.551
10/28 - 3:45,16.474
10/28 - 4:00,16.399
10/28 - 4:15,16.349
10/28 - 4:30,16.296
10/28 - 4:45,16.216
10/28 - 5:00,16.165
10/28 - 5:15,16.095
10/28 - 5:30,16.036
10/28 - 5:45,15.993
10/28 - 6:00,15.950
10/28 - 6:15,15.941
10/28 - 6:30,15.952
10/28 - 6:45,16.016
10/28 - 7:00,16.077
10/28 - 7:15,16.158
10/28 - 7:30,16.237
10/28 - 7:45,16.345
10/28 - 8:00,16.453
10/28 - 8:15,16.585
10/28 - 8:30,16.713
10/28 - 8:45,16.854
10/28 - 9:00,17.021
10/28 - 9:15,17.162
10/28 - 9:30,17.306
10/28 - 9:45,17.435
10/28 - 10:00,17.540
10/28 - 10:15,17.751
10/28 - 10:30,17.869
10/28 - 10:45,18.000
10/28 - 11:00,18.188
10/28 - 11:15,18.344
10/28 - 11:30,18.615
10/28 - 11:45,18.794
10/28 - 12:00,18.942
10/28 - 12:15,19.135
10/28 - 12:30,19.274
10/28 - 12:45,19.417
10/28 - 13:00,19.615
10/28 - 13:15,19.775
10/28 - 13:30,20.000
10/28 - 13:45,20.138
10/28 - 14:00,20.317
10/28 - 14:15,20.511
10/28 - 14:30,20.676
10/28 - 14:45,20.852
10/28 - 15:00,20.996
10/28 - 15:15,21.128
10/28 - 15:30,21.270
10/28 - 15:45,21.370
10/28 - 16:00,21.447
10/28 - 16:15,21.510
10/28 - 16:30,21.552
10/28 - 16:45,21.591
10/28 - 17:00,21.561
10/28 - 17:15,21.510
10/28 - 17:30,21.458
10/28 - 17:45,21.372
10/28 - 18:00,21.272
10/28 - 18:15,21.094
10/28 - 18:30,20.919
10/28 - 18:45,20.744
10/28 - 19:00,20.533
10/28 - 19:15,20.289
10/28 - 19:30,20.073
10/28 - 19:45,19.858
10/28 - 20:00,19.683
10/28 - 20:15,19.501
10/28 - 20:30,19.324
10/28 - 20:45,19.163
10/28 - 21:00,18.990
10/28 - 21:15,18.841
10/28 - 21:30,18.692
10/28 - 21:45,18.549
10/28 - 22:00,18.419
10/28 - 22:15,18.301
10/28 - 22:30,18.162
10/28 - 22:45,18.028
10/28 - 23:00,17.901
10/28 - 23:15,17.767
10/28 - 23:30,17.645
10/28 - 23:45,17.543
10/29 - 0:00,17.426
10/29 - 0:15,17.305
10/29 - 0:30,17.204
10/29 - 0:45,17.093
10/29 - 1:00,16.971
10/29 - 1:15,16.871
10/29 - 1:30,16.759
10/29 - 1:45,16.656
10/29 - 2:00,16.559
10/29 - 2:15,16.461
10/29 - 2:30,16.345
10/29 - 2:45,16.254
10/29 - 3:00,16.149
10/29 - 3:15,16.070
10/29 - 3:30,16.000
10/29 - 3:45,15.920
10/29 - 4:00,15.838
10/29 - 4:15,15.748
10/29 - 4:30,15.686
10/29 - 4:45,15.615
10/29 - 5:00,15.561
10/29 - 5:15,15.490
10/29 - 5:30,15.449
10/29 - 5:45,15.394
10/29 - 6:00,15.353
10/29 - 6:15,15.328
10/29 - 6:30,15.311
10/29 - 6:45,15.332
10/29 - 7:00,15.361
10/29 - 7:15,15.389
10/29 - 7:30,15.423
10/29 - 7:45,15.450
10/29 - 8:00,15.491
10/29 - 8:15,15.529
10/29 - 8:30,15.570
10/29 - 8:45,15.611
10/29 - 9:00,15.652
10/29 - 9:15,15.713
10/29 - 9:30,15.763
10/29 - 9:45,15.826
10/29 - 10:00,15.885
10/29 - 10:15,15.945
10/29 - 10:30,16.022
10/29 - 10:45,16.092
10/29 - 11:00,16.175
10/29 - 11:15,16.253
10/29 - 11:30,16.316
10/29 - 11:45,16.394
10/29 - 12:00,16.460
10/29 - 12:15,16.544
10/29 - 12:30,16.604
10/29 - 12:45,16.668
10/29 - 13:00,16.738
10/29 - 13:15,16.800
10/29 - 13:30,16.872
10/29 - 13:45,16.919
10/29 - 14:00,16.969
10/29 - 14:15,17.017
10/29 - 14:30,17.056
10/29 - 14:45,17.082
10/29 - 15:00,17.108
10/29 - 15:15,17.122
10/29 - 15:30,17.147
10/29 - 15:45,17.162
10/29 - 16:00,17.169
10/29 - 16:15,17.167
10/29 - 16:30,17.150
10/29 - 16:45,17.136
10/29 - 17:00,17.098
10/29 - 17:15,17.059
10/29 - 17:30,16.993
10/29 - 17:45,16.912
10/29 - 18:00,16.807
10/29 - 18:15,16.689
10/29 - 18:30,16.581
10/29 - 18:45,16.440
10/29 - 19:00,16.315
10/29 - 19:15,16.201
10/29 - 19:30,16.067
10/29 - 19:45,15.939
10/29 - 20:00,15.822
10/29 - 20:15,15.702
10/29 - 20:30,15.576
10/29 - 20:45,15.468
10/29 - 21:00,15.340
10/29 - 21:15,15.210
10/29 - 21:30,15.096
10/29 - 21:45,14.966
10/29 - 22:00,14.838
10/29 - 22:15,14.734
10/29 - 22:30,14.607
10/29 - 22:45,14.477
10/29 - 23:00,14.365
10/29 - 23:15,14.239
10/29 - 23:30,14.116
10/29 - 23:45,14.003
10/30 - 0:00,13.884
10/30 - 0:15,13.758
10/30 - 0:30,13.643
10/30 - 0:45,13.521
10/30 - 1:00,13.397
10/30 - 1:15,13.293
10/30 - 1:30,13.173
10/30 - 1:45,13.052
10/30 - 2:00,12.945
10/30 - 2:15,12.832
10/30 - 2:30,12.714
10/30 - 2:45,12.616
10/30 - 3:00,12.507
10/30 - 3:15,12.402
10/30 - 3:30,12.307
10/30 - 3:45,12.207
10/30 - 4:00,12.108
10/30 - 4:15,12.019
10/30 - 4:30,11.924
10/30 - 4:45,11.828
10/30 - 5:00,11.747
10/30 - 5:15,11.658
10/30 - 5:30,11.566
10/30 - 5:45,11.476
10/30 - 6:00,11.409
10/30 - 6:15,11.335
10/30 - 6:30,11.275
10/30 - 6:45,11.232
10/30 - 7:00,11.191
10/30 - 7:15,11.143
10/30 - 7:30,11.138
10/30 - 7:45,11.136
10/30 - 8:00,11.160
10/30 - 8:15,11.190
10/30 - 8:30,11.230
10/30 - 8:45,11.281
10/30 - 9:00,11.326
10/30 - 9:15,11.372
10/30 - 9:30,11.445
10/30 - 9:45,11.508
10/30 - 10:00,11.585
10/30 - 10:15,11.654
10/30 - 10:30,11.729
10/30 - 10:45,11.821
10/30 - 11:00,11.907
10/30 - 11:15,12.025
10/30 - 11:30,12.176
10/30 - 11:45,12.312
10/30 - 12:00,12.517
10/30 - 12:15,12.765
10/30 - 12:30,13.074
10/30 - 12:45,13.299
10/30 - 13:00,13.678
10/30 - 13:15,14.114
10/30 - 13:30,14.493
10/30 - 13:45,14.861
10/30 - 14:00,15.244
10/30 - 14:15,15.574
10/30 - 14:30,15.900
10/30 - 14:45,16.228
10/30 - 15:00,16.503
10/30 - 15:15,16.818
10/30 - 15:30,17.127
10/30 - 15:45,17.323
10/30 - 16:00,17.528
10/30 - 16:15,17.690
10/30 - 16:30,17.853
10/30 - 16:45,18.022
10/30 - 17:00,18.165
10/30 - 17:15,18.307
10/30 - 17:30,18.388
10/30 - 17:45,18.456
10/30 - 18:00,18.515
10/30 - 18:15,18.511
10/30 - 18:30,18.474
10/30 - 18:45,18.371
10/30 - 19:00,18.153
10/30 - 19:15,17.846
10/30 - 19:30,17.537
10/30 - 19:45,17.249
10/30 - 20:00,16.928
10/30 - 20:15,16.671
10/30 - 20:30,16.466
10/30 - 20:45,16.268
10/30 - 21:00,16.044
10/30 - 21:15,15.892
10/30 - 21:30,15.698
10/30 - 21:45,15.507
10/30 - 22:00,15.344
10/30 - 22:15,15.201
10/30 - 22:30,15.035
10/30 - 22:45,14.830
10/30 - 23:00,14.696
10/30 - 23:15,14.578
10/30 - 23:30,14.392
10/30 - 23:45,14.265
10/31 - 0:00,14.111
10/31 - 0:15,13.974
10/31 - 0:30,13.821
10/31 - 0:45,13.718
10/31 - 1:00,13.538
10/31 - 1:15,13.446
10/31 - 1:30,13.327
10/31 - 1:45,13.170
10/31 - 2:00,13.043
10/31 - 2:15,12.892
10/31 - 2:30,12.813
10/31 - 2:45,12.739
10/31 - 3:00,12.591
10/31 - 3:15,12.504
10/31 - 3:30,12.346
10/31 - 3:45,12.222
10/31 - 4:00,12.145
10/31 - 4:15,12.046
10/31 - 4:30,11.957
10/31 - 4:45,11.873
10/31 - 5:00,11.765
10/31 - 5:15,11.639
10/31 - 5:30,11.575
10/31 - 5:45,11.500
10/31 - 6:00,11.426
10/31 - 6:15,11.457
10/31 - 6:30,11.550
10/31 - 6:45,11.698
10/31 - 7:00,11.868
10/31 - 7:15,12.077
10/31 - 7:30,12.332
10/31 - 7:45,12.556
10/31 - 8:00,12.799
10/31 - 8:15,13.196
10/31 - 8:30,13.482
10/31 - 8:45,13.856
10/31 - 9:00,14.220
10/31 - 9:15,14.621
10/31 - 9:30,15.047
10/31 - 9:45,15.459
10/31 - 10:00,15.867
10/31 - 10:15,16.289
10/31 - 10:30,16.707
10/31 - 10:45,17.093
10/31 - 11:00,17.473
10/31 - 11:15,17.880
10/31 - 11:30,18.290
10/31 - 11:45,18.697
10/31 - 12:00,19.094
10/31 - 12:15,19.507
10/31 - 12:30,19.917
10/31 - 12:45,20.309
10/31 - 13:00,20.754
10/31 - 13:15,21.156
10/31 - 13:30,21.582
10/31 - 13:45,21.972
10/31 - 14:00,22.372
10/31 - 14:15,22.703
10/31 - 14:30,22.982
10/31 - 14:45,23.508
10/31 - 15:00,23.896
10/31 - 15:15,23.930
10/31 - 15:30,24.012
10/31 - 15:45,24.142
10/31 - 16:00,24.220
10/31 - 16:15,24.348
10/31 - 16:30,24.440
10/31 - 16:45,24.536
10/31 - 17:00,24.583
10/31 - 17:15,24.599
10/31 - 17:30,24.605
10/31 - 17:45,24.570
10/31 - 18:00,24.527
10/31 - 18:15,24.444
10/31 - 18:30,24.248
10/31 - 18:45,24.040
10/31 - 19:00,23.701
10/31 - 19:15,23.211
10/31 - 19:30,22.764
10/31 - 19:45,22.294
10/31 - 20:00,21.937
10/31 - 20:15,21.647
10/31 - 20:30,21.354
10/31 - 20:45,21.068
10/31 - 21:00,20.787
10/31 - 21:15,20.467
10/31 - 21:30,20.191
10/31 - 21:45,19.938
10/31 - 22:00,19.642
10/31 - 22:15,19.328
10/31 - 22:30,19.115
10/31 - 22:45,18.920
10/31 - 23:00,18.731
10/31 - 23:15,18.413
10/31 - 23:30,18.254
10/31 - 23:45,18.053
11/01 - 0:00,17.903
11/01 - 0:15,17.751
11/01 - 0:30,17.586
11/01 - 0:45,17.372
11/01 - 1:00,17.188
11/01 - 1:15,17.045
11/01 - 1:30,16.881
11/01 - 1:45,16.718
11/01 - 2:00,16.573
11/01 - 2:15,16.424
11/01 - 2:30,16.286
11/01 - 2:45,16.174
11/01 - 3:00,16.043
11/01 - 3:15,15.926
11/01 - 3:30,15.824
11/01 - 3:45,15.717
11/01 - 4:00,15.613
11/01 - 4:15,15.532
11/01 - 4:30,15.432
11/01 - 4:45,15.363
11/01 - 5:00,15.279
11/01 - 5:15,15.190
11/01 - 5:30,15.115
11/01 - 5:45,15.034
11/01 - 6:00,14.963
11/01 - 6:15,14.915
11/01 - 6:30,14.912
11/01 - 6:45,14.945
11/01 - 7:00,14.992
11/01 - 7:15,15.053
11/01 - 7:30,15.134
11/01 - 7:45,15.199
11/01 - 8:00,15.268
11/01 - 8:15,15.383
11/01 - 8:30,15.518
11/01 - 8:45,15.688
11/01 - 9:00,15.861
11/01 - 9:15,16.019
11/01 - 9:30,16.261
11/01 - 9:45,16.466
11/01 - 10:00,16.786
11/01 - 10:15,16.979
11/01 - 10:30,17.357
11/01 - 10:45,17.581
11/01 - 11:00,17.966
11/01 - 11:15,18.290
11/01 - 11:30,18.569
11/01 - 11:45,18.938
11/01 - 12:00,19.330
11/01 - 12:15,19.697
11/01 - 12:30,20.081
11/01 - 12:45,20.401
11/01 - 13:00,20.751
11/01 - 13:15,21.111
11/01 - 13:30,21.436
11/01 - 13:45,21.801
11/01 - 14:00,22.017
11/01 - 14:15,22.458
11/01 - 14:30,22.669
11/01 - 14:45,22.835
11/01 - 15:00,23.172
11/01 - 15:15,23.445
11/01 - 15:30,23.559
11/01 - 15:45,23.591
11/01 - 16:00,23.604
11/01 - 16:15,23.703
11/01 - 16:30,23.761
11/01 - 16:45,23.833
11/01 - 17:00,23.839
11/01 - 17:15,23.815
11/01 - 17:30,23.787
11/01 - 17:45,23.725
11/01 - 18:00,23.655
11/01 - 18:15,23.553
11/01 - 18:30,23.413
11/01 - 18:45,23.189
11/01 - 19:00,22.870
11/01 - 19:15,22.448
11/01 - 19:30,22.035
11/01 - 19:45,21.611
11/01 - 20:00,21.229
11/01 - 20:15,20.906
11/01 - 20:30,20.594
11/01 - 20:45,20.291
11/01 - 21:00,20.044
11/01 - 21:15,19.784
11/01 - 21:30,19.526
11/01 - 21:45,19.310
11/01 - 22:00,19.086
11/01 - 22:15,18.859
11/01 - 22:30,18.667
11/01 - 22:45,18.461
11/01 - 23:00,18.258
11/01 - 23:15,18.083
11/01 - 23:30,17.886
11/01 - 23:45,17.683
11/02 - 0:00,17.520
11/02 - 0:15,17.338
11/02 - 0:30,17.158
11/02 - 0:45,17.009
11/02 - 1:00,16.851
11/02 - 1:15,16.697
11/02 - 1:30,16.561
11/02 - 1:45,16.415
11/02 - 2:00,16.270
11/02 - 2:15,16.150
11/02 - 2:30,16.016
11/02 - 2:45,15.883
11/02 - 3:00,15.776
11/02 - 3:15,15.653
11/02 - 3:30,15.535
11/02 - 3:45,15.437
11/02 - 4:00,15.325
11/02 - 4:15,15.219
11/02 - 4:30,15.126
11/02 - 4:45,15.021
11/02 - 5:00,14.923
11/02 - 5:15,14.837
11/02 - 5:30,14.745
11/02 - 5:45,14.681
11/02 - 6:00,14.611
11/02 - 6:15,14.600
11/02 - 6:30,14.603
11/02 - 6:45,14.647
11/02 - 7:00,14.715
11/02 - 7:15,14.780
11/02 - 7:30,14.858
11/02 - 7:45,14.936
11/02 - 8:00,15.014
11/02 - 8:15,15.088
11/02 - 8:30,15.210
11/02 - 8:45,15.330
11/02 - 9:00,15.470
11/02 - 9:15,15.651
11/02 - 9:30,15.791
11/02 - 9:45,15.961
11/02 - 10:00,16.108
11/02 - 10:15,16.272
11/02 - 10:30,16.543
11/02 - 10:45,16.677
11/02 - 11:00,16.998
11/02 - 11:15,17.180
11/02 - 11:30,17.443
11/02 - 11:45,17.556
11/02 - 12:00,17.715
11/02 - 12:15,17.930
11/02 - 12:30,18.112
11/02 - 12:45,18.548
11/02 - 13:00,18.869
11/02 - 13:15,19.003
11/02 - 13:30,19.240
11/02 - 13:45,19.301
11/02 - 14:00,19.427
11/02 - 14:15,19.692
11/02 - 14:30,19.785
11/02 - 14:45,19.964
11/02 - 15:00,20.078
11/02 - 15:15,20.192
11/02 - 15:30,20.318
11/02 - 15:45,20.412
11/02 - 16:00,20.492
11/02 - 16:15,20.572
11/02 - 16:30,20.624
11/02 - 16:45,20.672
11/02 - 17:00,20.666
11/02 - 17:15,20.638
11/02 - 17:30,20.597
11/02 - 17:45,20.506
11/02 - 18:00,20.401
11/02 - 18:15,20.257
11/02 - 18:30,20.083
11/02 - 18:45,19.899
11/02 - 19:00,19.671
11/02 - 19:15,19.405
11/02 - 19:30,19.144
11/02 - 19:45,18.934
11/02 - 20:00,18.711
11/02 - 20:15,18.498
11/02 - 20:30,18.327
11/02 - 20:45,18.145
11/02 - 21:00,17.962
11/02 - 21:15,17.807
11/02 - 21:30,17.629
11/02 - 21:45,17.463
11/02 - 22:00,17.317
11/02 - 22:15,17.160
11/02 - 22:30,17.001
11/02 - 22:45,16.868
11/02 - 23:00,16.719
11/02 - 23:15,16.570
11/02 - 23:30,16.444
11/02 - 23:45,16.305
11/03 - 0:00,16.163
11/03 - 0:15,16.054
11/03 - 0:30,15.930
11/03 - 0:45,15.808
11/03 - 1:00,15.713
11/03 - 1:15,15.610
11/03 - 1:30,15.506
11/03 - 1:45,15.409
11/03 - 2:00,15.331
11/03 - 2:15,15.237
11/03 - 2:30,15.141
11/03 - 2:45,15.061
11/03 - 3:00,14.975
11/03 - 3:15,14.882
11/03 - 3:30,14.802
11/03 - 3:45,14.711
11/03 - 4:00,14.624
11/03 - 4:15,14.547
11/03 - 4:30,14.464
11/03 - 4:45,14.382
11/03 - 5:00,14.312
11/03 - 5:15,14.241
11/03 - 5:30,14.184
11/03 - 5:45,14.165
11/03 - 6:00,14.149
11/03 - 6:15,14.125
11/03 - 6:30,14.186
11/03 - 6:45,14.274
11/03 - 7:00,14.372
11/03 - 7:15,14.488
11/03 - 7:30,14.595
11/03 - 7:45,14.715
11/03 - 8:00,14.821
11/03 - 8:15,14.922
11/03 - 8:30,15.037
11/03 - 8:45,15.143
11/03 - 9:00,15.251
11/03 - 9:15,15.327
11/03 - 9:30,15.401
11/03 - 9:45,15.484
11/03 - 10:00,15.549
11/03 - 10:15,15.601
11/03 - 10:30,15.657
11/03 - 10:45,15.694
11/03 - 11:00,15.730
11/03 - 11:15,15.743
11/03 - 11:30,15.756
11/03 - 11:45,15.784
11/03 - 12:00,15.806
11/03 - 12:15,15.840
11/03 - 12:30,15.857
11/03 - 12:45,15.878
11/03 - 13:00,15.913
11/03 - 13:15,15.930
11/03 - 13:30,15.961
11/03 - 13:45,15.973
11/03 - 14:00,15.984
11/03 - 14:15,16.017
11/03 - 14:30,16.048
11/03 - 14:45,16.109
11/03 - 15:00,16.161
11/03 - 15:15,16.210
11/03 - 15:30,16.279
11/03 - 15:45,16.340
11/03 - 16:00,16.421
11/03 - 16:15,16.478
11/03 - 16:30,16.535
11/03 - 16:45,16.599
11/03 - 17:00,16.644
11/03 - 17:15,16.698
11/03 - 17:30,16.706
11/03 - 17:45,16.699
11/03 - 18:00,16.686
11/03 - 18:15,16.640
11/03 - 18:30,16.556
11/03 - 18:45,16.458
11/03 - 19:00,16.278
11/03 - 19:15,16.106
11/03 - 19:30,15.939
11/03 - 19:45,15.771
11/03 - 20:00,15.603
11/03 - 20:15,15.472
11/03 - 20:30,15.332
11/03 - 20:45,15.199
11/03 - 21:00,15.085
11/03 - 21:15,14.961
11/03 - 21:30,14.840
11/03 - 21:45,14.731
11/03 - 22:00,14.607
11/03 - 22:15,14.490
11/03 - 22:30,14.374
11/03 - 22:45,14.273
11/03 - 23:00,14.167
11/03 - 23:15,14.056
11/03 - 23:30,13.959
11/03 - 23:45,13.850
11/04 - 0:00,13.745
11/04 - 0:15,13.648
11/04 - 0:30,13.538
11/04 - 0:45,13.444
11/04 - 1:00,13.331
11/04 - 1:15,13.219
11/04 - 1:30,13.115
11/04 - 1:45,13.028
11/04 - 2:00,12.928
11/04 - 2:15,12.841
11/04 - 2:30,12.763
11/04 - 2:45,12.684
11/04 - 3:00,12.601
11/04 - 3:15,12.530
11/04 - 3:30,12.448
11/04 - 3:45,12.368
11/04 - 4:00,12.305
11/04 - 4:15,12.230
11/04 - 4:30,12.164
11/04 - 4:45,12.097
11/04 - 5:00,12.034
11/04 - 5:15,11.973
11/04 - 5:30,11.915
11/04 - 5:45,11.851
11/04 - 6:00,11.794
11/04 - 6:15,11.766
11/04 - 6:30,11.804
11/04 - 6:45,11.872
11/04 - 7:00,11.950
11/04 - 7:15,12.036
11/04 - 7:30,12.130
11/04 - 7:45,12.218
11/04 - 8:00,12.300
11/04 - 8:15,12.436
11/04 - 8:30,12.577
11/04 - 8:45,12.757
11/04 - 9:00,12.894
11/04 - 9:15,13.055
11/04 - 9:30,13.279
11/04 - 9:45,13.438
11/04 - 10:00,13.618
11/04 - 10:15,13.939
11/04 - 10:30,14.224
11/04 - 10:45,14.423
11/04 - 11:00,14.822
11/04 - 11:15,15.067
11/04 - 11:30,15.456
11/04 - 11:45,15.780
11/04 - 12:00,16.142
11/04 - 12:15,16.541
11/04 - 12:30,16.946
11/04 - 12:45,17.361
11/04 - 13:00,17.800
11/04 - 13:15,18.312
11/04 - 13:30,18.725
11/04 - 13:45,19.152
11/04 - 14:00,19.539
11/04 - 14:15,19.920
11/04 - 14:30,20.304
11/04 - 14:45,20.608
11/04 - 15:00,20.776
11/04 - 15:15,20.965
11/04 - 15:30,21.267
11/04 - 15:45,21.540
11/04 - 16:00,21.703
11/04 - 16:15,21.706
11/04 - 16:30,21.820
11/04 - 16:45,21.846
11/04 - 17:00,21.873
11/04 - 17:15,21.877
11/04 - 17:30,21.850
11/04 - 17:45,21.775
11/04 - 18:00,21.700
11/04 - 18:15,21.573
11/04 - 18:30,21.380
11/04 - 18:45,21.153
11/04 - 19:00,20.822
11/04 - 19:15,20.443
11/04 - 19:30,20.104
11/04 - 19:45,19.774
11/04 - 20:00,19.424
11/04 - 20:15,19.122
11/04 - 20:30,18.941
11/04 - 20:45,18.683
11/04 - 21:00,18.398
11/04 - 21:15,18.176
11/04 - 21:30,17.935
11/04 - 21:45,17.694
11/04 - 22:00,17.502
11/04 - 22:15,17.291
11/04 - 22:30,17.097
11/04 - 22:45,16.961
11/04 - 23:00,16.775
11/04 - 23:15,16.586
11/04 - 23:30,16.404
11/04 - 23:45,16.220
11/05 - 0:00,16.065
11/05 - 0:15,15.879
11/05 - 0:30,15.701
11/05 - 0:45,15.549
11/05 - 1:00,15.376
11/05 - 1:15,15.205
11/05 - 1:30,15.106
11/05 - 1:45,14.923
11/05 - 2:00,14.766
11/05 - 2:15,14.593
11/05 - 2:30,14.419
11/05 - 2:45,14.283
11/05 - 3:00,14.132
11/05 - 3:15,13.971
11/05 - 3:30,13.847
11/05 - 3:45,13.745
11/05 - 4:00,13.551
11/05 - 4:15,13.451
11/05 - 4:30,13.291
11/05 - 4:45,13.108
11/05 - 5:00,13.004
11/05 - 5:15,12.916
11/05 - 5:30,12.836
11/05 - 5:45,12.809
11/05 - 6:00,12.787
11/05 - 6:15,12.690
11/05 - 6:30,12.581
11/05 - 6:45,12.801
11/05 - 7:00,13.049
11/05 - 7:15,13.303
11/05 - 7:30,13.552
11/05 - 7:45,13.781
11/05 - 8:00,14.042
11/05 - 8:15,14.387
11/05 - 8:30,14.690
11/05 - 8:45,15.141
11/05 - 9:00,15.500
11/05 - 9:15,16.044
11/05 - 9:30,16.400
11/05 - 9:45,16.739
11/05 - 10:00,17.175
11/05 - 10:15,17.579
11/05 - 10:30,17.999
11/05 - 10:45,18.281
11/05 - 11:00,18.585
11/05 - 11:15,18.946
11/05 - 11:30,19.209
11/05 - 11:45,19.690
11/05 - 12:00,20.018
11/05 - 12:15,20.279
11/05 - 12:30,20.539
11/05 - 12:45,20.874
11/05 - 13:00,21.141
11/05 - 13:15,21.414
