Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/21 - 2:30,14.959
11/21 - 2:45,14.776
11/21 - 3:00,14.457
11/21 - 3:15,14.303
11/21 - 3:30,13.989
11/21 - 3:45,13.741
11/21 - 4:00,13.573
11/21 - 4:15,13.481
11/21 - 4:30,13.207
11/21 - 4:45,13.066
11/21 - 5:00,12.826
11/21 - 5:15,12.710
11/21 - 5:30,12.657
11/21 - 5:45,12.632
11/21 - 6:00,12.695
11/21 - 6:15,12.791
11/21 - 6:30,13.025
11/21 - 6:45,13.239
11/21 - 7:00,13.529
11/21 - 7:15,13.832
11/21 - 7:30,14.072
11/21 - 7:45,14.603
11/21 - 8:00,14.813
11/21 - 8:15,15.125
11/21 - 8:30,15.528
11/21 - 8:45,15.875
11/21 - 9:00,16.256
11/21 - 9:15,16.607
11/21 - 9:30,17.027
11/21 - 9:45,17.725
11/21 - 10:00,18.223
11/21 - 10:15,18.572
11/21 - 10:30,18.987
11/21 - 10:45,19.435
11/21 - 11:00,20.486
11/21 - 11:15,20.820
11/21 - 11:30,21.137
11/21 - 11:45,21.539
11/21 - 12:00,21.834
11/21 - 12:15,22.143
11/21 - 12:30,22.506
11/21 - 12:45,22.973
11/21 - 13:00,23.256
11/21 - 13:15,23.509
11/21 - 13:30,23.841
11/21 - 13:45,24.172
11/21 - 14:00,24.490
11/21 - 14:15,24.777
11/21 - 14:30,25.037
11/21 - 14:45,25.253
11/21 - 15:00,25.407
11/21 - 15:15,25.446
11/21 - 15:30,25.452
11/21 - 15:45,25.589
11/21 - 16:00,25.619
11/21 - 16:15,25.691
11/21 - 16:30,25.680
11/21 - 16:45,25.697
11/21 - 17:00,25.751
11/21 - 17:15,25.801
11/21 - 17:30,25.815
11/21 - 17:45,25.835
11/21 - 18:00,25.827
11/21 - 18:15,25.791
11/21 - 18:30,25.697
11/21 - 18:45,25.606
11/21 - 19:00,25.374
11/21 - 19:15,25.137
11/21 - 19:30,24.705
11/21 - 19:45,24.271
11/21 - 20:00,23.677
11/21 - 20:15,23.175
11/21 - 20:30,22.790
11/21 - 20:45,22.345
11/21 - 21:00,21.920
11/21 - 21:15,21.633
11/21 - 21:30,21.270
11/21 - 21:45,20.881
11/21 - 22:00,20.652
11/21 - 22:15,20.268
11/21 - 22:30,19.942
11/21 - 22:45,19.720
11/21 - 23:00,19.410
11/21 - 23:15,19.180
11/21 - 23:30,19.058
11/21 - 23:45,18.822
11/21 - 24:00,18.613
11/22 - 0:15,18.384
11/22 - 0:30,18.197
11/22 - 0:45,18.038
11/22 - 1:00,17.807
11/22 - 1:15,17.650
11/22 - 1:30,17.417
11/22 - 1:45,17.205
11/22 - 2:00,16.868
11/22 - 2:15,16.652
11/22 - 2:30,16.334
11/22 - 2:45,16.173
11/22 - 3:00,15.787
11/22 - 3:15,15.641
11/22 - 3:30,15.511
11/22 - 3:45,15.236
11/22 - 4:00,15.115
11/22 - 4:15,14.794
11/22 - 4:30,14.507
11/22 - 4:45,14.311
11/22 - 5:00,14.199
11/22 - 5:15,14.018
11/22 - 5:30,14.012
11/22 - 5:45,14.033
11/22 - 6:00,13.947
11/22 - 6:15,13.730
11/22 - 6:30,13.934
11/22 - 6:45,14.180
11/22 - 7:00,14.549
11/22 - 7:15,14.886
11/22 - 7:30,15.160
11/22 - 7:45,15.454
11/22 - 8:00,16.061
11/22 - 8:15,16.366
11/22 - 8:30,16.694
11/22 - 8:45,17.054
11/22 - 9:00,17.455
11/22 - 9:15,17.831
11/22 - 9:30,18.328
11/22 - 9:45,19.020
11/22 - 10:00,19.392
11/22 - 10:15,19.789
11/22 - 10:30,20.279
11/22 - 10:45,20.677
11/22 - 11:00,21.123
11/22 - 11:15,21.530
11/22 - 11:30,21.982
11/22 - 11:45,22.440
11/22 - 12:00,23.503
11/22 - 12:15,23.829
11/22 - 12:30,24.192
11/22 - 12:45,24.565
11/22 - 13:00,25.068
11/22 - 13:15,25.416
11/22 - 13:30,25.840
11/22 - 13:45,26.231
11/22 - 14:00,26.653
11/22 - 14:15,27.049
11/22 - 14:30,27.398
11/22 - 14:45,27.661
11/22 - 15:00,27.788
11/22 - 15:15,27.986
11/22 - 15:30,28.179
11/22 - 15:45,28.319
11/22 - 16:00,28.482
11/22 - 16:15,28.549
11/22 - 16:30,28.622
11/22 - 16:45,28.715
11/22 - 17:00,28.811
11/22 - 17:15,28.901
11/22 - 17:30,28.941
11/22 - 17:45,28.959
11/22 - 18:00,28.981
11/22 - 18:15,28.954
11/22 - 18:30,28.897
11/22 - 18:45,28.842
11/22 - 19:00,28.626
11/22 - 19:15,28.407
11/22 - 19:30,28.154
11/22 - 19:45,27.580
11/22 - 20:00,26.938
11/22 - 20:15,26.406
11/22 - 20:30,26.010
11/22 - 20:45,25.588
11/22 - 21:00,25.202
11/22 - 21:15,24.930
11/22 - 21:30,24.581
11/22 - 21:45,24.207
11/22 - 22:00,23.964
11/22 - 22:15,23.655
11/22 - 22:30,23.332
11/22 - 22:45,23.109
11/22 - 23:00,22.790
11/22 - 23:15,22.610
11/22 - 23:30,22.367
11/22 - 23:45,22.094
11/22 - 24:00,21.825
11/23 - 0:15,21.635
11/23 - 0:30,21.385
11/23 - 0:45,21.128
11/23 - 1:00,20.944
11/23 - 1:15,20.719
11/23 - 1:30,20.482
11/23 - 1:45,20.339
11/23 - 2:00,20.124
11/23 - 2:15,19.911
11/23 - 2:30,19.791
11/23 - 2:45,19.593
11/23 - 3:00,19.387
11/23 - 3:15,19.265
11/23 - 3:30,19.057
11/23 - 3:45,18.858
11/23 - 4:00,18.749
11/23 - 4:15,18.544
11/23 - 4:30,18.351
11/23 - 4:45,18.270
11/23 - 5:00,18.108
11/23 - 5:15,17.989
11/23 - 5:30,17.946
11/23 - 5:45,17.834
11/23 - 6:00,17.748
11/23 - 6:15,17.673
11/23 - 6:30,17.651
11/23 - 6:45,17.618
11/23 - 7:00,17.633
11/23 - 7:15,17.656
11/23 - 7:30,17.716
11/23 - 7:45,17.806
11/23 - 8:00,17.912
11/23 - 8:15,18.062
11/23 - 8:30,18.210
11/23 - 8:45,18.369
11/23 - 9:00,18.535
11/23 - 9:15,18.633
11/23 - 9:30,18.847
11/23 - 9:45,18.993
11/23 - 10:00,19.225
11/23 - 10:15,19.392
11/23 - 10:30,19.633
11/23 - 10:45,19.785
11/23 - 11:00,20.154
11/23 - 11:15,20.227
11/23 - 11:30,20.360
11/23 - 11:45,20.467
11/23 - 12:00,20.646
11/23 - 12:15,20.819
11/23 - 12:30,20.956
11/23 - 12:45,21.050
11/23 - 13:00,21.142
11/23 - 13:15,21.228
11/23 - 13:30,21.281
11/23 - 13:45,21.308
11/23 - 14:00,21.308
11/23 - 14:15,21.300
11/23 - 14:30,21.286
11/23 - 14:45,21.264
11/23 - 15:00,21.225
11/23 - 15:15,21.195
11/23 - 15:30,21.134
11/23 - 15:45,21.078
11/23 - 16:00,21.002
11/23 - 16:15,20.934
11/23 - 16:30,20.837
11/23 - 16:45,20.712
11/23 - 17:00,20.587
11/23 - 17:15,20.409
11/23 - 17:30,20.276
11/23 - 17:45,20.096
11/23 - 18:00,19.965
11/23 - 18:15,19.777
11/23 - 18:30,19.645
11/23 - 18:45,19.520
11/23 - 19:00,19.313
11/23 - 19:15,19.152
11/23 - 19:30,19.010
11/23 - 19:45,18.817
11/23 - 20:00,18.675
11/23 - 20:15,18.501
11/23 - 20:30,18.333
11/23 - 20:45,18.193
11/23 - 21:00,18.124
11/23 - 21:15,17.983
11/23 - 21:30,17.887
11/23 - 21:45,17.778
11/23 - 22:00,17.675
11/23 - 22:15,17.555
11/23 - 22:30,17.461
11/23 - 22:45,17.380
11/23 - 23:00,17.306
11/23 - 23:15,17.194
11/23 - 23:30,17.128
11/23 - 23:45,17.050
11/23 - 24:00,16.956
11/24 - 0:15,16.877
11/24 - 0:30,16.763
11/24 - 0:45,16.684
11/24 - 1:00,16.554
11/24 - 1:15,16.458
11/24 - 1:30,16.360
11/24 - 1:45,16.271
11/24 - 2:00,16.143
11/24 - 2:15,16.058
11/24 - 2:30,16.019
11/24 - 2:45,15.932
11/24 - 3:00,15.861
11/24 - 3:15,15.800
11/24 - 3:30,15.771
11/24 - 3:45,15.698
11/24 - 4:00,15.614
11/24 - 4:15,15.570
11/24 - 4:30,15.491
11/24 - 4:45,15.457
11/24 - 5:00,15.388
11/24 - 5:15,15.312
11/24 - 5:30,15.277
11/24 - 5:45,15.219
11/24 - 6:00,15.137
11/24 - 6:15,15.112
11/24 - 6:30,15.095
11/24 - 6:45,15.106
11/24 - 7:00,15.115
11/24 - 7:15,15.141
11/24 - 7:30,15.148
11/24 - 7:45,15.183
11/24 - 8:00,15.219
11/24 - 8:15,15.283
11/24 - 8:30,15.360
11/24 - 8:45,15.415
11/24 - 9:00,15.528
11/24 - 9:15,15.655
11/24 - 9:30,15.788
11/24 - 9:45,15.954
11/24 - 10:00,16.137
11/24 - 10:15,16.350
11/24 - 10:30,16.566
11/24 - 10:45,17.173
11/24 - 11:00,17.439
11/24 - 11:15,17.690
11/24 - 11:30,17.968
11/24 - 11:45,18.239
11/24 - 12:00,18.534
11/24 - 12:15,19.175
11/24 - 12:30,19.500
11/24 - 12:45,19.846
11/24 - 13:00,20.211
11/24 - 13:15,20.589
11/24 - 13:30,20.940
11/24 - 13:45,21.290
11/24 - 14:00,21.621
11/24 - 14:15,21.903
11/24 - 14:30,22.107
11/24 - 14:45,22.699
11/24 - 15:00,22.840
11/24 - 15:15,22.951
11/24 - 15:30,23.064
11/24 - 15:45,23.139
11/24 - 16:00,23.177
11/24 - 16:15,23.210
11/24 - 16:30,23.205
11/24 - 16:45,23.194
11/24 - 17:00,23.157
11/24 - 17:15,23.092
11/24 - 17:30,23.008
11/24 - 17:45,22.892
11/24 - 18:00,22.741
11/24 - 18:15,22.574
11/24 - 18:30,22.334
11/24 - 18:45,22.154
11/24 - 19:00,21.879
11/24 - 19:15,21.635
11/24 - 19:30,21.338
11/24 - 19:45,21.085
11/24 - 20:00,20.773
11/24 - 20:15,20.492
11/24 - 20:30,20.320
11/24 - 20:45,20.102
11/24 - 21:00,19.866
11/24 - 21:15,19.715
11/24 - 21:30,19.517
11/24 - 21:45,19.296
11/24 - 22:00,19.180
11/24 - 22:15,18.994
11/24 - 22:30,18.800
11/24 - 22:45,18.692
11/24 - 23:00,18.530
11/24 - 23:15,18.354
11/24 - 23:30,18.260
11/24 - 23:45,18.103
11/24 - 24:00,17.945
11/25 - 0:15,17.859
11/25 - 0:30,17.710
11/25 - 0:45,17.554
11/25 - 1:00,17.479
11/25 - 1:15,17.344
11/25 - 1:30,17.208
11/25 - 1:45,17.125
11/25 - 2:00,16.997
11/25 - 2:15,16.859
11/25 - 2:30,16.784
11/25 - 2:45,16.637
11/25 - 3:00,16.499
11/25 - 3:15,16.426
11/25 - 3:30,16.303
11/25 - 3:45,16.198
11/25 - 4:00,16.078
11/25 - 4:15,15.997
11/25 - 4:30,15.861
11/25 - 4:45,15.729
11/25 - 5:00,15.649
11/25 - 5:15,15.524
11/25 - 5:30,15.389
11/25 - 5:45,15.306
11/25 - 6:00,15.188
11/25 - 6:15,15.069
11/25 - 6:30,15.054
11/25 - 6:45,15.118
11/25 - 7:00,15.193
11/25 - 7:15,15.245
11/25 - 7:30,15.393
11/25 - 7:45,15.527
11/25 - 8:00,15.716
11/25 - 8:15,15.905
11/25 - 8:30,16.109
11/25 - 8:45,16.330
11/25 - 9:00,16.533
11/25 - 9:15,16.793
11/25 - 9:30,17.341
11/25 - 9:45,17.648
11/25 - 10:00,17.915
11/25 - 10:15,18.160
11/25 - 10:30,18.385
11/25 - 10:45,18.600
11/25 - 11:00,18.715
11/25 - 11:15,18.918
11/25 - 11:30,19.244
11/25 - 11:45,19.396
11/25 - 12:00,19.511
11/25 - 12:15,20.048
11/25 - 12:30,20.042
11/25 - 12:45,20.148
11/25 - 13:00,20.228
11/25 - 13:15,20.283
11/25 - 13:30,20.717
11/25 - 13:45,20.965
11/25 - 14:00,21.004
11/25 - 14:15,21.042
11/25 - 14:30,21.081
11/25 - 14:45,21.110
11/25 - 15:00,21.088
11/25 - 15:15,21.113
11/25 - 15:30,21.179
11/25 - 15:45,21.230
11/25 - 16:00,21.265
11/25 - 16:15,21.267
11/25 - 16:30,21.245
11/25 - 16:45,21.217
11/25 - 17:00,21.163
11/25 - 17:15,21.104
11/25 - 17:30,21.019
11/25 - 17:45,20.913
11/25 - 18:00,20.786
11/25 - 18:15,20.613
11/25 - 18:30,20.403
11/25 - 18:45,20.272
11/25 - 19:00,20.002
11/25 - 19:15,19.789
11/25 - 19:30,19.480
11/25 - 19:45,19.252
11/25 - 20:00,18.977
11/25 - 20:15,18.761
11/25 - 20:30,18.543
11/25 - 20:45,18.310
11/25 - 21:00,18.095
11/25 - 21:15,17.884
11/25 - 21:30,17.718
11/25 - 21:45,17.525
11/25 - 22:00,17.371
11/25 - 22:15,17.255
11/25 - 22:30,17.094
11/25 - 22:45,16.930
11/25 - 23:00,16.819
11/25 - 23:15,16.640
11/25 - 23:30,16.481
11/25 - 23:45,16.365
11/25 - 24:00,16.208
11/26 - 0:15,16.044
11/26 - 0:30,15.926
11/26 - 0:45,15.755
11/26 - 1:00,15.583
11/26 - 1:15,15.472
11/26 - 1:30,15.317
11/26 - 1:45,15.152
11/26 - 2:00,15.056
11/26 - 2:15,14.908
11/26 - 2:30,14.733
11/26 - 2:45,14.637
11/26 - 3:00,14.487
11/26 - 3:15,14.343
11/26 - 3:30,14.264
11/26 - 3:45,14.136
11/26 - 4:00,13.997
11/26 - 4:15,13.925
11/26 - 4:30,13.795
11/26 - 4:45,13.681
11/26 - 5:00,13.616
11/26 - 5:15,13.496
11/26 - 5:30,13.383
11/26 - 5:45,13.322
11/26 - 6:00,13.230
11/26 - 6:15,13.135
11/26 - 6:30,13.095
11/26 - 6:45,13.003
11/26 - 7:00,12.996
11/26 - 7:15,12.945
11/26 - 7:30,12.887
11/26 - 7:45,12.874
11/26 - 8:00,12.896
11/26 - 8:15,12.873
11/26 - 8:30,12.877
11/26 - 8:45,12.919
11/26 - 9:00,13.026
11/26 - 9:15,13.111
11/26 - 9:30,13.226
11/26 - 9:45,13.374
11/26 - 10:00,13.549
11/26 - 10:15,13.709
11/26 - 10:30,13.905
11/26 - 10:45,14.149
11/26 - 11:00,14.414
11/26 - 11:15,14.669
11/26 - 11:30,14.893
11/26 - 11:45,15.077
11/26 - 12:00,15.250
11/26 - 12:15,15.411
11/26 - 12:30,15.546
11/26 - 12:45,15.657
11/26 - 13:00,15.744
11/26 - 13:15,15.838
11/26 - 13:30,15.909
11/26 - 13:45,15.969
11/26 - 14:00,15.998
11/26 - 14:15,16.021
11/26 - 14:30,16.054
11/26 - 14:45,16.097
11/26 - 15:00,16.142
11/26 - 15:15,16.205
11/26 - 15:30,16.268
11/26 - 15:45,16.301
11/26 - 16:00,16.373
11/26 - 16:15,16.458
11/26 - 16:30,16.532
11/26 - 16:45,16.610
11/26 - 17:00,16.685
11/26 - 17:15,16.751
11/26 - 17:30,16.799
11/26 - 17:45,16.827
11/26 - 18:00,16.830
11/26 - 18:15,16.814
11/26 - 18:30,16.767
11/26 - 18:45,16.698
11/26 - 19:00,16.613
11/26 - 19:15,16.472
11/26 - 19:30,16.299
11/26 - 19:45,16.092
11/26 - 20:00,15.888
11/26 - 20:15,15.737
11/26 - 20:30,15.522
11/26 - 20:45,15.335
11/26 - 21:00,15.229
11/26 - 21:15,15.075
11/26 - 21:30,14.919
11/26 - 21:45,14.833
11/26 - 22:00,14.688
11/26 - 22:15,14.538
11/26 - 22:30,14.454
11/26 - 22:45,14.327
11/26 - 23:00,14.237
11/26 - 23:15,14.104
11/26 - 23:30,13.987
11/26 - 23:45,13.877
11/26 - 24:00,13.799
11/27 - 0:15,13.700
11/27 - 0:30,13.567
11/27 - 0:45,13.499
11/27 - 1:00,13.383
11/27 - 1:15,13.319
11/27 - 1:30,13.215
11/27 - 1:45,13.110
11/27 - 2:00,13.013
11/27 - 2:15,12.946
11/27 - 2:30,12.848
11/27 - 2:45,12.739
11/27 - 3:00,12.680
11/27 - 3:15,12.583
11/27 - 3:30,12.477
11/27 - 3:45,12.434
11/27 - 4:00,12.338
11/27 - 4:15,12.282
11/27 - 4:30,12.182
11/27 - 4:45,12.088
11/27 - 5:00,12.051
11/27 - 5:15,11.943
11/27 - 5:30,11.925
11/27 - 5:45,11.868
11/27 - 6:00,11.862
11/27 - 6:15,11.842
11/27 - 6:30,11.903
11/27 - 6:45,11.961
11/27 - 7:00,12.057
11/27 - 7:15,12.153
11/27 - 7:30,12.292
11/27 - 7:45,12.440
11/27 - 8:00,12.607
11/27 - 8:15,12.803
11/27 - 8:30,12.979
11/27 - 8:45,13.232
11/27 - 9:00,13.433
11/27 - 9:15,13.667
11/27 - 9:30,13.975
11/27 - 9:45,14.356
11/27 - 10:00,14.831
11/27 - 10:15,15.358
11/27 - 10:30,16.076
11/27 - 10:45,16.578
11/27 - 11:00,17.302
11/27 - 11:15,17.787
11/27 - 11:30,18.243
11/27 - 11:45,18.705
11/27 - 12:00,19.786
11/27 - 12:15,20.138
11/27 - 12:30,20.451
11/27 - 12:45,20.801
11/27 - 13:00,21.277
11/27 - 13:15,21.681
11/27 - 13:30,22.029
11/27 - 13:45,22.392
11/27 - 14:00,22.771
11/27 - 14:15,23.156
11/27 - 14:30,23.511
11/27 - 14:45,23.832
11/27 - 15:00,24.081
11/27 - 15:15,24.320
11/27 - 15:30,24.483
11/27 - 15:45,24.510
11/27 - 16:00,24.531
11/27 - 16:15,24.598
11/27 - 16:30,24.691
11/27 - 16:45,24.765
11/27 - 17:00,24.766
11/27 - 17:15,24.763
11/27 - 17:30,24.743
11/27 - 17:45,24.694
11/27 - 18:00,24.638
11/27 - 18:15,24.511
11/27 - 18:30,24.317
11/27 - 18:45,24.112
11/27 - 19:00,23.902
11/27 - 19:15,23.593
11/27 - 19:30,23.221
11/27 - 19:45,22.797
11/27 - 20:00,22.447
11/27 - 20:15,22.040
11/27 - 20:30,21.722
11/27 - 20:45,21.447
11/27 - 21:00,21.147
11/27 - 21:15,20.853
11/27 - 21:30,20.659
11/27 - 21:45,20.407
11/27 - 22:00,20.157
11/27 - 22:15,19.999
11/27 - 22:30,19.772
11/27 - 22:45,19.544
11/27 - 23:00,19.402
11/27 - 23:15,19.196
11/27 - 23:30,18.986
11/27 - 23:45,18.873
11/27 - 24:00,18.686
11/28 - 0:15,18.497
11/28 - 0:30,18.387
11/28 - 0:45,18.204
11/28 - 1:00,18.013
11/28 - 1:15,17.910
11/28 - 1:30,17.733
11/28 - 1:45,17.554
11/28 - 2:00,17.466
11/28 - 2:15,17.316
11/28 - 2:30,17.155
11/28 - 2:45,17.075
11/28 - 3:00,16.931
11/28 - 3:15,16.794
11/28 - 3:30,16.728
11/28 - 3:45,16.605
11/28 - 4:00,16.479
11/28 - 4:15,16.422
11/28 - 4:30,16.303
11/28 - 4:45,16.184
11/28 - 5:00,16.127
11/28 - 5:15,16.039
11/28 - 5:30,15.998
11/28 - 5:45,15.978
11/28 - 6:00,15.973
11/28 - 6:15,16.045
11/28 - 6:30,16.114
11/28 - 6:45,16.182
11/28 - 7:00,16.299
11/28 - 7:15,16.437
11/28 - 7:30,16.580
11/28 - 7:45,16.719
11/28 - 8:00,16.833
11/28 - 8:15,16.984
11/28 - 8:30,17.087
11/28 - 8:45,17.397
11/28 - 9:00,17.587
11/28 - 9:15,17.756
11/28 - 9:30,18.060
11/28 - 9:45,18.348
11/28 - 10:00,18.686
11/28 - 10:15,19.068
11/28 - 10:30,19.399
11/28 - 10:45,19.828
11/28 - 11:00,20.212
11/28 - 11:15,20.605
11/28 - 11:30,20.980
11/28 - 11:45,21.342
11/28 - 12:00,21.671
11/28 - 12:15,21.976
11/28 - 12:30,22.256
11/28 - 12:45,22.497
11/28 - 13:00,22.689
11/28 - 13:15,22.800
11/28 - 13:30,22.922
11/28 - 13:45,23.026
11/28 - 14:00,23.103
11/28 - 14:15,23.120
11/28 - 14:30,23.116
11/28 - 14:45,23.119
11/28 - 15:00,23.135
11/28 - 15:15,23.140
11/28 - 15:30,23.128
11/28 - 15:45,23.075
11/28 - 16:00,22.998
11/28 - 16:15,22.900
11/28 - 16:30,22.762
11/28 - 16:45,22.594
11/28 - 17:00,22.436
11/28 - 17:15,22.176
11/28 - 17:30,21.957
11/28 - 17:45,21.776
11/28 - 18:00,21.567
11/28 - 18:15,21.366
11/28 - 18:30,21.160
11/28 - 18:45,20.962
11/28 - 19:00,20.744
11/28 - 19:15,20.553
11/28 - 19:30,20.305
11/28 - 19:45,19.997
11/28 - 20:00,19.775
11/28 - 20:15,19.496
11/28 - 20:30,19.241
11/28 - 20:45,19.056
11/28 - 21:00,18.834
11/28 - 21:15,18.684
11/28 - 21:30,18.467
11/28 - 21:45,18.260
11/28 - 22:00,18.118
11/28 - 22:15,17.928
11/28 - 22:30,17.717
11/28 - 22:45,17.593
11/28 - 23:00,17.416
11/28 - 23:15,17.237
11/28 - 23:30,17.121
11/28 - 23:45,16.949
11/28 - 24:00,16.771
11/29 - 0:15,16.666
11/29 - 0:30,16.492
11/29 - 0:45,16.386
11/29 - 1:00,16.181
11/29 - 1:15,16.023
11/29 - 1:30,15.921
11/29 - 1:45,15.761
11/29 - 2:00,15.603
11/29 - 2:15,15.494
11/29 - 2:30,15.373
11/29 - 2:45,15.286
11/29 - 3:00,15.179
11/29 - 3:15,15.070
11/29 - 3:30,15.002
11/29 - 3:45,14.865
11/29 - 4:00,14.738
11/29 - 4:15,14.529
11/29 - 4:30,14.440
11/29 - 4:45,14.334
11/29 - 5:00,14.153
11/29 - 5:15,14.162
11/29 - 5:30,14.157
11/29 - 5:45,14.202
11/29 - 6:00,14.272
11/29 - 6:15,14.311
11/29 - 6:30,14.541
11/29 - 6:45,14.756
11/29 - 7:00,15.044
11/29 - 7:15,15.319
11/29 - 7:30,15.550
11/29 - 7:45,15.733
11/29 - 8:00,15.969
11/29 - 8:15,16.199
11/29 - 8:30,16.440
11/29 - 8:45,16.734
11/29 - 9:00,17.066
11/29 - 9:15,17.432
11/29 - 9:30,17.904
11/29 - 9:45,18.260
11/29 - 10:00,18.613
11/29 - 10:15,18.926
11/29 - 10:30,19.372
11/29 - 10:45,19.681
11/29 - 11:00,20.054
11/29 - 11:15,20.411
11/29 - 11:30,20.924
11/29 - 11:45,21.199
11/29 - 12:00,21.789
11/29 - 12:15,22.104
11/29 - 12:30,22.681
11/29 - 12:45,22.836
11/29 - 13:00,23.216
11/29 - 13:15,23.490
11/29 - 13:30,23.807
11/29 - 13:45,24.099
11/29 - 14:00,24.425
11/29 - 14:15,24.743
11/29 - 14:30,25.027
11/29 - 14:45,25.256
11/29 - 15:00,25.414
11/29 - 15:15,25.891
11/29 - 15:30,26.030
11/29 - 15:45,26.076
11/29 - 16:00,26.057
11/29 - 16:15,26.026
11/29 - 16:30,26.023
11/29 - 16:45,26.064
11/29 - 17:00,26.095
11/29 - 17:15,26.148
11/29 - 17:30,26.187
11/29 - 17:45,26.226
11/29 - 18:00,26.278
11/29 - 18:15,26.223
11/29 - 18:30,26.159
11/29 - 18:45,26.066
11/29 - 19:00,25.902
11/29 - 19:15,25.741
11/29 - 19:30,25.267
11/29 - 19:45,24.810
11/29 - 20:00,24.212
11/29 - 20:15,23.750
11/29 - 20:30,23.293
11/29 - 20:45,22.826
11/29 - 21:00,22.364
11/29 - 21:15,22.068
11/29 - 21:30,21.697
11/29 - 21:45,21.334
11/29 - 22:00,21.093
11/29 - 22:15,20.770
11/29 - 22:30,20.449
11/29 - 22:45,20.238
11/29 - 23:00,19.939
11/29 - 23:15,19.652
11/29 - 23:30,19.463
11/29 - 23:45,19.202
11/29 - 24:00,18.933
11/30 - 0:15,18.764
11/30 - 0:30,18.526
11/30 - 0:45,18.283
11/30 - 1:00,18.123
11/30 - 1:15,17.908
11/30 - 1:30,17.697
11/30 - 1:45,17.553
11/30 - 2:00,17.354
11/30 - 2:15,17.148
11/30 - 2:30,17.018
11/30 - 2:45,16.832
11/30 - 3:00,16.640
11/30 - 3:15,16.520
11/30 - 3:30,16.344
11/30 - 3:45,16.162
11/30 - 4:00,16.048
11/30 - 4:15,15.880
11/30 - 4:30,15.706
11/30 - 4:45,15.601
11/30 - 5:00,15.446
11/30 - 5:15,15.361
11/30 - 5:30,15.300
11/30 - 5:45,15.273
11/30 - 6:00,15.305
11/30 - 6:15,15.350
11/30 - 6:30,15.436
11/30 - 6:45,15.523
11/30 - 7:00,15.630
11/30 - 7:15,15.789
11/30 - 7:30,15.921
11/30 - 7:45,16.052
11/30 - 8:00,16.182
11/30 - 8:15,16.322
11/30 - 8:30,16.462
11/30 - 8:45,16.602
11/30 - 9:00,16.705
11/30 - 9:15,16.858
11/30 - 9:30,16.998
11/30 - 9:45,17.174
11/30 - 10:00,17.332
11/30 - 10:15,17.525
11/30 - 10:30,18.129
11/30 - 10:45,18.374
11/30 - 11:00,18.437
11/30 - 11:15,18.541
11/30 - 11:30,18.607
11/30 - 11:45,18.785
11/30 - 12:00,18.966
11/30 - 12:15,19.018
11/30 - 12:30,19.272
11/30 - 12:45,19.344
11/30 - 13:00,19.376
11/30 - 13:15,19.399
11/30 - 13:30,19.389
11/30 - 13:45,19.363
11/30 - 14:00,19.298
11/30 - 14:15,19.219
11/30 - 14:30,19.172
11/30 - 14:45,19.101
11/30 - 15:00,19.037
11/30 - 15:15,18.959
11/30 - 15:30,18.853
11/30 - 15:45,18.769
11/30 - 16:00,18.681
11/30 - 16:15,18.597
11/30 - 16:30,18.464
11/30 - 16:45,18.294
11/30 - 17:00,18.193
11/30 - 17:15,18.023
11/30 - 17:30,17.905
11/30 - 17:45,17.699
11/30 - 18:00,17.489
11/30 - 18:15,17.287
11/30 - 18:30,17.067
11/30 - 18:45,16.924
11/30 - 19:00,16.697
11/30 - 19:15,16.506
11/30 - 19:30,16.327
11/30 - 19:45,16.086
11/30 - 20:00,15.903
11/30 - 20:15,15.747
11/30 - 20:30,15.552
11/30 - 20:45,15.332
11/30 - 21:00,15.200
11/30 - 21:15,15.013
11/30 - 21:30,14.827
11/30 - 21:45,14.715
11/30 - 22:00,14.529
11/30 - 22:15,14.373
11/30 - 22:30,14.269
11/30 - 22:45,14.127
11/30 - 23:00,13.972
11/30 - 23:15,13.869
11/30 - 23:30,13.735
11/30 - 23:45,13.601
11/30 - 24:00,13.520
12/01 - 0:15,13.386
12/01 - 0:30,13.227
12/01 - 0:45,13.142
12/01 - 1:00,13.029
12/01 - 1:15,12.908
12/01 - 1:30,12.876
12/01 - 1:45,12.769
12/01 - 2:00,12.708
12/01 - 2:15,12.629
12/01 - 2:30,12.540
12/01 - 2:45,12.454
12/01 - 3:00,12.428
12/01 - 3:15,12.363
12/01 - 3:30,12.292
12/01 - 3:45,12.267
12/01 - 4:00,12.210
12/01 - 4:15,12.181
12/01 - 4:30,12.132
12/01 - 4:45,12.074
12/01 - 5:00,12.051
12/01 - 5:15,12.023
12/01 - 5:30,12.035
12/01 - 5:45,12.010
12/01 - 6:00,12.031
12/01 - 6:15,12.063
12/01 - 6:30,12.144
12/01 - 6:45,12.239
12/01 - 7:00,12.349
12/01 - 7:15,12.483
12/01 - 7:30,12.625
12/01 - 7:45,12.783
12/01 - 8:00,12.953
12/01 - 8:15,13.174
12/01 - 8:30,13.401
12/01 - 8:45,13.646
12/01 - 9:00,13.893
12/01 - 9:15,14.145
12/01 - 9:30,14.436
12/01 - 9:45,15.121
12/01 - 10:00,15.372
12/01 - 10:15,15.647
12/01 - 10:30,15.844
12/01 - 10:45,16.175
12/01 - 11:00,16.447
12/01 - 11:15,17.015
12/01 - 11:30,17.244
