Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/16 - 15:15,25.055
11/16 - 15:30,25.182
11/16 - 15:45,25.325
11/16 - 16:00,25.526
11/16 - 16:15,25.666
11/16 - 16:30,25.848
11/16 - 16:45,25.993
11/16 - 17:00,26.160
11/16 - 17:15,26.265
11/16 - 17:30,26.337
11/16 - 17:45,26.425
11/16 - 18:00,26.480
11/16 - 18:15,26.488
11/16 - 18:30,26.472
11/16 - 18:45,26.292
11/16 - 19:00,26.124
11/16 - 19:15,25.784
11/16 - 19:30,25.291
11/16 - 19:45,24.804
11/16 - 20:00,24.353
11/16 - 20:15,23.868
11/16 - 20:30,23.486
11/16 - 20:45,23.121
11/16 - 21:00,22.753
11/16 - 21:15,22.520
11/16 - 21:30,22.280
11/16 - 21:45,21.977
11/16 - 22:00,21.679
11/16 - 22:15,21.475
11/16 - 22:30,21.209
11/16 - 22:45,21.035
11/16 - 23:00,20.769
11/16 - 23:15,20.497
11/16 - 23:30,20.250
11/16 - 23:45,20.017
11/17 - 0:00,19.783
11/17 - 0:15,19.608
11/17 - 0:30,19.406
11/17 - 0:45,19.245
11/17 - 1:00,19.043
11/17 - 1:15,18.843
11/17 - 1:30,18.684
11/17 - 1:45,18.503
11/17 - 2:00,18.338
11/17 - 2:15,18.186
11/17 - 2:30,18.023
11/17 - 2:45,17.863
11/17 - 3:00,17.724
11/17 - 3:15,17.559
11/17 - 3:30,17.403
11/17 - 3:45,17.283
11/17 - 4:00,17.137
11/17 - 4:15,17.023
11/17 - 4:30,16.876
11/17 - 4:45,16.739
11/17 - 5:00,16.583
11/17 - 5:15,16.480
11/17 - 5:30,16.441
11/17 - 5:45,16.428
11/17 - 6:00,16.443
11/17 - 6:15,16.482
11/17 - 6:30,16.567
11/17 - 6:45,16.682
11/17 - 7:00,16.827
11/17 - 7:15,16.989
11/17 - 7:30,17.126
11/17 - 7:45,17.244
11/17 - 8:00,17.373
11/17 - 8:15,17.496
11/17 - 8:30,17.639
11/17 - 8:45,17.770
11/17 - 9:00,17.904
11/17 - 9:15,18.076
11/17 - 9:30,18.221
11/17 - 9:45,18.368
11/17 - 10:00,18.502
11/17 - 10:15,18.620
11/17 - 10:30,18.837
11/17 - 10:45,19.062
11/17 - 11:00,19.213
11/17 - 11:15,19.359
11/17 - 11:30,19.596
11/17 - 11:45,19.697
11/17 - 12:00,19.959
11/17 - 12:15,20.122
11/17 - 12:30,20.262
11/17 - 12:45,20.428
11/17 - 13:00,20.560
11/17 - 13:15,20.690
11/17 - 13:30,20.874
11/17 - 13:45,20.990
11/17 - 14:00,21.211
11/17 - 14:15,21.365
11/17 - 14:30,21.571
11/17 - 14:45,21.781
11/17 - 15:00,21.997
11/17 - 15:15,22.320
11/17 - 15:30,22.498
11/17 - 15:45,22.706
11/17 - 16:00,22.959
11/17 - 16:15,23.175
11/17 - 16:30,23.417
11/17 - 16:45,23.645
11/17 - 17:00,23.843
11/17 - 17:15,24.062
11/17 - 17:30,24.239
11/17 - 17:45,24.382
11/17 - 18:00,24.506
11/17 - 18:15,24.561
11/17 - 18:30,24.580
11/17 - 18:45,24.518
11/17 - 19:00,24.398
11/17 - 19:15,24.233
11/17 - 19:30,23.897
11/17 - 19:45,23.445
11/17 - 20:00,22.991
11/17 - 20:15,22.527
11/17 - 20:30,22.095
11/17 - 20:45,21.731
11/17 - 21:00,21.450
11/17 - 21:15,21.187
11/17 - 21:30,20.945
11/17 - 21:45,20.693
11/17 - 22:00,20.431
11/17 - 22:15,20.214
11/17 - 22:30,19.900
11/17 - 22:45,19.603
11/17 - 23:00,19.387
11/17 - 23:15,19.178
11/17 - 23:30,18.966
11/17 - 23:45,18.769
11/18 - 0:00,18.565
11/18 - 0:15,18.378
11/18 - 0:30,18.193
11/18 - 0:45,18.040
11/18 - 1:00,17.835
11/18 - 1:15,17.664
11/18 - 1:30,17.481
11/18 - 1:45,17.342
11/18 - 2:00,17.205
11/18 - 2:15,17.060
11/18 - 2:30,16.927
11/18 - 2:45,16.780
11/18 - 3:00,16.640
11/18 - 3:15,16.499
11/18 - 3:30,16.362
11/18 - 3:45,16.244
11/18 - 4:00,16.107
11/18 - 4:15,15.974
11/18 - 4:30,15.835
11/18 - 4:45,15.718
11/18 - 5:00,15.587
11/18 - 5:15,15.480
11/18 - 5:30,15.413
11/18 - 5:45,15.362
11/18 - 6:00,15.304
11/18 - 6:15,15.299
11/18 - 6:30,15.331
11/18 - 6:45,15.407
11/18 - 7:00,15.515
11/18 - 7:15,15.647
11/18 - 7:30,15.791
11/18 - 7:45,15.933
11/18 - 8:00,16.096
11/18 - 8:15,16.246
11/18 - 8:30,16.400
11/18 - 8:45,16.582
11/18 - 9:00,16.680
11/18 - 9:15,16.824
11/18 - 9:30,17.004
11/18 - 9:45,17.152
11/18 - 10:00,17.366
11/18 - 10:15,17.493
11/18 - 10:30,17.633
11/18 - 10:45,17.776
11/18 - 11:00,17.904
11/18 - 11:15,18.106
11/18 - 11:30,18.193
11/18 - 11:45,18.315
11/18 - 12:00,18.449
11/18 - 12:15,18.574
11/18 - 12:30,18.764
11/18 - 12:45,18.868
11/18 - 13:00,18.998
11/18 - 13:15,19.261
11/18 - 13:30,19.384
11/18 - 13:45,19.531
11/18 - 14:00,19.623
11/18 - 14:15,19.734
11/18 - 14:30,19.878
11/18 - 14:45,19.965
11/18 - 15:00,20.139
11/18 - 15:15,20.253
11/18 - 15:30,20.359
11/18 - 15:45,20.471
11/18 - 16:00,20.551
11/18 - 16:15,20.621
11/18 - 16:30,20.686
11/18 - 16:45,20.711
11/18 - 17:00,20.731
11/18 - 17:15,20.713
11/18 - 17:30,20.653
11/18 - 17:45,20.587
11/18 - 18:00,20.485
11/18 - 18:15,20.377
11/18 - 18:30,20.202
11/18 - 18:45,20.004
11/18 - 19:00,19.783
11/18 - 19:15,19.540
11/18 - 19:30,19.265
11/18 - 19:45,19.020
11/18 - 20:00,18.763
11/18 - 20:15,18.507
11/18 - 20:30,18.301
11/18 - 20:45,18.091
11/18 - 21:00,17.891
11/18 - 21:15,17.698
11/18 - 21:30,17.513
11/18 - 21:45,17.330
11/18 - 22:00,17.175
11/18 - 22:15,16.990
11/18 - 22:30,16.829
11/18 - 22:45,16.642
11/18 - 23:00,16.488
11/18 - 23:15,16.311
11/18 - 23:30,16.150
11/18 - 23:45,16.007
11/19 - 0:00,15.859
11/19 - 0:15,15.711
11/19 - 0:30,15.582
11/19 - 0:45,15.441
11/19 - 1:00,15.293
11/19 - 1:15,15.167
11/19 - 1:30,15.030
11/19 - 1:45,14.898
11/19 - 2:00,14.781
11/19 - 2:15,14.646
11/19 - 2:30,14.523
11/19 - 2:45,14.391
11/19 - 3:00,14.262
11/19 - 3:15,14.150
11/19 - 3:30,14.029
11/19 - 3:45,13.905
11/19 - 4:00,13.805
11/19 - 4:15,13.691
11/19 - 4:30,13.569
11/19 - 4:45,13.475
11/19 - 5:00,13.362
11/19 - 5:15,13.299
11/19 - 5:30,13.274
11/19 - 5:45,13.295
11/19 - 6:00,13.335
11/19 - 6:15,13.425
11/19 - 6:30,13.539
11/19 - 6:45,13.697
11/19 - 7:00,13.883
11/19 - 7:15,14.049
11/19 - 7:30,14.197
11/19 - 7:45,14.296
11/19 - 8:00,14.380
11/19 - 8:15,14.478
11/19 - 8:30,14.576
11/19 - 8:45,14.717
11/19 - 9:00,14.827
11/19 - 9:15,14.982
11/19 - 9:30,15.163
11/19 - 9:45,15.342
11/19 - 10:00,15.612
11/19 - 10:15,15.763
11/19 - 10:30,16.083
11/19 - 10:45,16.485
11/19 - 11:00,16.780
11/19 - 11:15,17.009
11/19 - 11:30,17.348
11/19 - 11:45,17.649
11/19 - 12:00,17.973
11/19 - 12:15,18.289
11/19 - 12:30,18.628
11/19 - 12:45,18.956
11/19 - 13:00,19.326
11/19 - 13:15,19.721
11/19 - 13:30,20.081
11/19 - 13:45,20.455
11/19 - 14:00,20.788
11/19 - 14:15,21.140
11/19 - 14:30,21.310
11/19 - 14:45,21.470
11/19 - 15:00,21.653
11/19 - 15:15,21.982
11/19 - 15:30,22.093
11/19 - 15:45,22.243
11/19 - 16:00,22.347
11/19 - 16:15,22.464
11/19 - 16:30,22.540
11/19 - 16:45,22.668
11/19 - 17:00,22.765
11/19 - 17:15,22.874
11/19 - 17:30,22.933
11/19 - 17:45,22.988
11/19 - 18:00,23.061
11/19 - 18:15,23.074
11/19 - 18:30,23.072
11/19 - 18:45,22.966
11/19 - 19:00,22.826
11/19 - 19:15,22.622
11/19 - 19:30,22.275
11/19 - 19:45,21.778
11/19 - 20:00,21.344
11/19 - 20:15,20.926
11/19 - 20:30,20.552
11/19 - 20:45,20.177
11/19 - 21:00,19.841
11/19 - 21:15,19.528
11/19 - 21:30,19.232
11/19 - 21:45,18.932
11/19 - 22:00,18.652
11/19 - 22:15,18.407
11/19 - 22:30,18.169
11/19 - 22:45,17.956
11/19 - 23:00,17.670
11/19 - 23:15,17.415
11/19 - 23:30,17.202
11/19 - 23:45,16.952
11/20 - 0:00,16.731
11/20 - 0:15,16.486
11/20 - 0:30,16.228
11/20 - 0:45,16.020
11/20 - 1:00,15.808
11/20 - 1:15,15.537
11/20 - 1:30,15.332
11/20 - 1:45,15.110
11/20 - 2:00,14.904
11/20 - 2:15,14.660
11/20 - 2:30,14.478
11/20 - 2:45,14.280
11/20 - 3:00,14.111
11/20 - 3:15,13.939
11/20 - 3:30,13.763
11/20 - 3:45,13.588
11/20 - 4:00,13.433
11/20 - 4:15,13.273
11/20 - 4:30,13.119
11/20 - 4:45,12.973
11/20 - 5:00,12.796
11/20 - 5:15,12.686
11/20 - 5:30,12.610
11/20 - 5:45,12.602
11/20 - 6:00,12.616
11/20 - 6:15,12.691
11/20 - 6:30,12.822
11/20 - 6:45,13.016
11/20 - 7:00,13.272
11/20 - 7:15,13.536
11/20 - 7:30,13.771
11/20 - 7:45,13.982
11/20 - 8:00,14.269
11/20 - 8:15,14.595
11/20 - 8:30,14.913
11/20 - 8:45,15.179
11/20 - 9:00,15.522
11/20 - 9:15,15.871
11/20 - 9:30,16.236
11/20 - 9:45,16.596
11/20 - 10:00,16.981
11/20 - 10:15,17.351
11/20 - 10:30,17.725
11/20 - 10:45,18.145
11/20 - 11:00,18.507
11/20 - 11:15,18.887
11/20 - 11:30,19.258
11/20 - 11:45,19.625
11/20 - 12:00,19.956
11/20 - 12:15,20.423
11/20 - 12:30,20.718
11/20 - 12:45,21.017
11/20 - 13:00,21.308
11/20 - 13:15,21.648
11/20 - 13:30,21.967
11/20 - 13:45,22.256
11/20 - 14:00,22.528
11/20 - 14:15,22.704
11/20 - 14:30,23.016
11/20 - 14:45,23.146
11/20 - 15:00,23.228
11/20 - 15:15,23.378
11/20 - 15:30,23.632
11/20 - 15:45,23.699
11/20 - 16:00,23.803
11/20 - 16:15,23.891
11/20 - 16:30,24.024
11/20 - 16:45,24.098
11/20 - 17:00,24.153
11/20 - 17:15,24.216
11/20 - 17:30,24.251
11/20 - 17:45,24.281
11/20 - 18:00,24.289
11/20 - 18:15,24.285
11/20 - 18:30,24.246
11/20 - 18:45,24.125
11/20 - 19:00,23.942
11/20 - 19:15,23.718
11/20 - 19:30,23.299
11/20 - 19:45,22.803
11/20 - 20:00,22.265
11/20 - 20:15,21.808
11/20 - 20:30,21.411
11/20 - 20:45,21.029
11/20 - 21:00,20.676
11/20 - 21:15,20.344
11/20 - 21:30,20.056
11/20 - 21:45,19.676
11/20 - 22:00,19.420
11/20 - 22:15,19.166
11/20 - 22:30,18.915
11/20 - 22:45,18.633
11/20 - 23:00,18.347
11/20 - 23:15,18.072
11/20 - 23:30,17.844
11/20 - 23:45,17.605
11/21 - 0:00,17.372
11/21 - 0:15,17.146
11/21 - 0:30,16.899
11/21 - 0:45,16.690
11/21 - 1:00,16.443
11/21 - 1:15,16.171
11/21 - 1:30,15.925
11/21 - 1:45,15.722
11/21 - 2:00,15.486
11/21 - 2:15,15.259
11/21 - 2:30,15.011
11/21 - 2:45,14.741
11/21 - 3:00,14.543
11/21 - 3:15,14.326
11/21 - 3:30,14.076
11/21 - 3:45,13.844
11/21 - 4:00,13.684
11/21 - 4:15,13.487
11/21 - 4:30,13.276
11/21 - 4:45,13.074
11/21 - 5:00,12.886
11/21 - 5:15,12.761
11/21 - 5:30,12.718
11/21 - 5:45,12.710
11/21 - 6:00,12.765
11/21 - 6:15,12.827
11/21 - 6:30,13.013
11/21 - 6:45,13.277
11/21 - 7:00,13.572
11/21 - 7:15,13.856
11/21 - 7:30,14.143
11/21 - 7:45,14.360
11/21 - 8:00,14.590
11/21 - 8:15,14.912
11/21 - 8:30,15.149
11/21 - 8:45,15.483
11/21 - 9:00,15.859
11/21 - 9:15,16.222
11/21 - 9:30,16.627
11/21 - 9:45,17.046
11/21 - 10:00,17.562
11/21 - 10:15,17.962
11/21 - 10:30,18.360
11/21 - 10:45,18.788
11/21 - 11:00,19.218
11/21 - 11:15,19.641
11/21 - 11:30,20.041
11/21 - 11:45,20.429
11/21 - 12:00,20.779
11/21 - 12:15,21.115
11/21 - 12:30,21.486
11/21 - 12:45,21.874
11/21 - 13:00,22.220
11/21 - 13:15,22.551
11/21 - 13:30,22.886
11/21 - 13:45,23.164
11/21 - 14:00,23.314
11/21 - 14:15,23.569
11/21 - 14:30,23.649
11/21 - 14:45,23.826
11/21 - 15:00,24.290
11/21 - 15:15,24.339
11/21 - 15:30,24.451
11/21 - 15:45,24.616
11/21 - 16:00,24.704
11/21 - 16:15,24.883
11/21 - 16:30,25.002
11/21 - 16:45,25.113
11/21 - 17:00,25.230
11/21 - 17:15,25.304
11/21 - 17:30,25.348
11/21 - 17:45,25.405
11/21 - 18:00,25.432
11/21 - 18:15,25.429
11/21 - 18:30,25.398
11/21 - 18:45,25.295
11/21 - 19:00,25.138
11/21 - 19:15,24.919
11/21 - 19:30,24.499
11/21 - 19:45,24.011
11/21 - 20:00,23.531
11/21 - 20:15,23.022
11/21 - 20:30,22.618
11/21 - 20:45,22.271
11/21 - 21:00,21.929
11/21 - 21:15,21.618
11/21 - 21:30,21.157
11/21 - 21:45,20.893
11/21 - 22:00,20.661
11/21 - 22:15,20.424
11/21 - 22:30,20.080
11/21 - 22:45,19.845
11/21 - 23:00,19.608
11/21 - 23:15,19.361
11/21 - 23:30,19.146
11/21 - 23:45,18.906
11/22 - 0:00,18.657
11/22 - 0:15,18.447
11/22 - 0:30,18.196
11/22 - 0:45,17.997
11/22 - 1:00,17.805
11/22 - 1:15,17.597
11/22 - 1:30,17.382
11/22 - 1:45,17.108
11/22 - 2:00,16.742
11/22 - 2:15,16.501
11/22 - 2:30,16.301
11/22 - 2:45,16.139
11/22 - 3:00,15.932
11/22 - 3:15,15.725
11/22 - 3:30,15.490
11/22 - 3:45,15.270
11/22 - 4:00,15.063
11/22 - 4:15,14.860
11/22 - 4:30,14.654
11/22 - 4:45,14.446
11/22 - 5:00,14.271
11/22 - 5:15,14.152
11/22 - 5:30,14.081
11/22 - 5:45,14.030
11/22 - 6:00,13.954
11/22 - 6:15,13.782
11/22 - 6:30,14.048
11/22 - 6:45,14.331
11/22 - 7:00,14.678
11/22 - 7:15,15.001
11/22 - 7:30,15.261
11/22 - 7:45,15.538
11/22 - 8:00,15.913
11/22 - 8:15,16.247
11/22 - 8:30,16.456
11/22 - 8:45,16.799
11/22 - 9:00,17.168
11/22 - 9:15,17.530
11/22 - 9:30,17.873
11/22 - 9:45,18.280
11/22 - 10:00,18.769
11/22 - 10:15,19.192
11/22 - 10:30,19.617
11/22 - 10:45,20.046
11/22 - 11:00,20.484
11/22 - 11:15,20.882
11/22 - 11:30,21.303
11/22 - 11:45,21.748
11/22 - 12:00,22.132
11/22 - 12:15,22.516
11/22 - 12:30,22.954
11/22 - 12:45,23.381
11/22 - 13:00,23.858
11/22 - 13:15,24.248
11/22 - 13:30,24.579
11/22 - 13:45,24.966
11/22 - 14:00,25.270
11/22 - 14:15,25.706
11/22 - 14:30,25.944
11/22 - 14:45,26.182
11/22 - 15:00,26.447
11/22 - 15:15,26.675
11/22 - 15:30,26.871
11/22 - 15:45,27.293
11/22 - 16:00,27.424
11/22 - 16:15,27.624
11/22 - 16:30,27.791
11/22 - 16:45,27.916
11/22 - 17:00,28.068
11/22 - 17:15,28.181
11/22 - 17:30,28.283
11/22 - 17:45,28.358
11/22 - 18:00,28.415
11/22 - 18:15,28.462
11/22 - 18:30,28.495
11/22 - 18:45,28.417
11/22 - 19:00,28.308
11/22 - 19:15,28.120
11/22 - 19:30,27.741
11/22 - 19:45,27.226
11/22 - 20:00,26.731
11/22 - 20:15,26.231
11/22 - 20:30,25.729
11/22 - 20:45,25.294
11/22 - 21:00,24.965
11/22 - 21:15,24.708
11/22 - 21:30,24.375
11/22 - 21:45,24.029
11/22 - 22:00,23.678
11/22 - 22:15,23.436
11/22 - 22:30,23.143
11/22 - 22:45,22.940
11/22 - 23:00,22.614
11/22 - 23:15,22.389
11/22 - 23:30,22.141
11/22 - 23:45,21.879
11/23 - 0:00,21.631
11/23 - 0:15,21.418
11/23 - 0:30,21.195
11/23 - 0:45,20.974
11/23 - 1:00,20.776
11/23 - 1:15,20.572
11/23 - 1:30,20.367
11/23 - 1:45,20.186
11/23 - 2:00,19.994
11/23 - 2:15,19.807
11/23 - 2:30,19.639
11/23 - 2:45,19.468
11/23 - 3:00,19.286
11/23 - 3:15,19.147
11/23 - 3:30,18.981
11/23 - 3:45,18.823
11/23 - 4:00,18.682
11/23 - 4:15,18.535
11/23 - 4:30,18.382
11/23 - 4:45,18.262
11/23 - 5:00,18.114
11/23 - 5:15,17.992
11/23 - 5:30,17.893
11/23 - 5:45,17.786
11/23 - 6:00,17.700
11/23 - 6:15,17.627
11/23 - 6:30,17.576
11/23 - 6:45,17.572
11/23 - 7:00,17.587
11/23 - 7:15,17.624
11/23 - 7:30,17.684
11/23 - 7:45,17.753
11/23 - 8:00,17.829
11/23 - 8:15,17.941
11/23 - 8:30,18.071
11/23 - 8:45,18.243
11/23 - 9:00,18.395
11/23 - 9:15,18.531
11/23 - 9:30,18.734
11/23 - 9:45,18.895
11/23 - 10:00,19.063
11/23 - 10:15,19.215
11/23 - 10:30,19.347
11/23 - 10:45,19.722
11/23 - 11:00,19.811
11/23 - 11:15,20.098
11/23 - 11:30,20.252
11/23 - 11:45,20.372
11/23 - 12:00,20.495
11/23 - 12:15,20.629
11/23 - 12:30,20.776
11/23 - 12:45,20.895
11/23 - 13:00,21.013
11/23 - 13:15,21.093
11/23 - 13:30,21.176
11/23 - 13:45,21.196
11/23 - 14:00,21.199
11/23 - 14:15,21.200
11/23 - 14:30,21.181
11/23 - 14:45,21.166
11/23 - 15:00,21.135
11/23 - 15:15,21.088
11/23 - 15:30,21.038
11/23 - 15:45,20.987
11/23 - 16:00,20.923
11/23 - 16:15,20.828
11/23 - 16:30,20.711
11/23 - 16:45,20.598
11/23 - 17:00,20.459
11/23 - 17:15,20.329
11/23 - 17:30,20.192
11/23 - 17:45,20.012
11/23 - 18:00,19.826
11/23 - 18:15,19.697
11/23 - 18:30,19.539
11/23 - 18:45,19.376
11/23 - 19:00,19.229
11/23 - 19:15,19.080
11/23 - 19:30,18.913
11/23 - 19:45,18.770
11/23 - 20:00,18.609
11/23 - 20:15,18.475
11/23 - 20:30,18.335
11/23 - 20:45,18.200
11/23 - 21:00,18.078
11/23 - 21:15,17.971
11/23 - 21:30,17.846
11/23 - 21:45,17.760
11/23 - 22:00,17.661
11/23 - 22:15,17.561
11/23 - 22:30,17.458
11/23 - 22:45,17.383
11/23 - 23:00,17.289
11/23 - 23:15,17.196
11/23 - 23:30,17.119
11/23 - 23:45,17.024
11/24 - 0:00,16.923
11/24 - 0:15,16.844
11/24 - 0:30,16.756
11/24 - 0:45,16.667
11/24 - 1:00,16.559
11/24 - 1:15,16.457
11/24 - 1:30,16.375
11/24 - 1:45,16.280
11/24 - 2:00,16.187
11/24 - 2:15,16.108
11/24 - 2:30,16.039
11/24 - 2:45,15.962
11/24 - 3:00,15.908
11/24 - 3:15,15.830
11/24 - 3:30,15.762
11/24 - 3:45,15.695
11/24 - 4:00,15.641
11/24 - 4:15,15.561
11/24 - 4:30,15.479
11/24 - 4:45,15.420
11/24 - 5:00,15.346
11/24 - 5:15,15.291
11/24 - 5:30,15.230
11/24 - 5:45,15.193
11/24 - 6:00,15.146
11/24 - 6:15,15.109
11/24 - 6:30,15.110
11/24 - 6:45,15.096
11/24 - 7:00,15.115
11/24 - 7:15,15.151
11/24 - 7:30,15.176
11/24 - 7:45,15.212
11/24 - 8:00,15.251
11/24 - 8:15,15.300
11/24 - 8:30,15.372
11/24 - 8:45,15.457
11/24 - 9:00,15.554
11/24 - 9:15,15.675
11/24 - 9:30,15.839
11/24 - 9:45,15.995
11/24 - 10:00,16.173
11/24 - 10:15,16.388
11/24 - 10:30,16.549
11/24 - 10:45,16.799
11/24 - 11:00,17.061
11/24 - 11:15,17.256
11/24 - 11:30,17.476
11/24 - 11:45,17.741
11/24 - 12:00,17.993
11/24 - 12:15,18.323
11/24 - 12:30,18.552
11/24 - 12:45,18.977
11/24 - 13:00,19.310
11/24 - 13:15,19.662
11/24 - 13:30,19.966
11/24 - 13:45,20.406
11/24 - 14:00,20.656
11/24 - 14:15,21.123
11/24 - 14:30,21.299
11/24 - 14:45,21.497
11/24 - 15:00,21.718
11/24 - 15:15,21.862
11/24 - 15:30,22.013
11/24 - 15:45,22.184
11/24 - 16:00,22.311
11/24 - 16:15,22.443
11/24 - 16:30,22.507
11/24 - 16:45,22.545
11/24 - 17:00,22.556
11/24 - 17:15,22.536
11/24 - 17:30,22.487
11/24 - 17:45,22.399
11/24 - 18:00,22.317
11/24 - 18:15,22.162
11/24 - 18:30,21.997
11/24 - 18:45,21.786
11/24 - 19:00,21.521
11/24 - 19:15,21.289
11/24 - 19:30,21.072
11/24 - 19:45,20.797
11/24 - 20:00,20.527
11/24 - 20:15,20.300
11/24 - 20:30,20.093
11/24 - 20:45,19.877
11/24 - 21:00,19.679
11/24 - 21:15,19.482
11/24 - 21:30,19.333
11/24 - 21:45,19.167
11/24 - 22:00,19.008
11/24 - 22:15,18.868
11/24 - 22:30,18.721
11/24 - 22:45,18.571
11/24 - 23:00,18.438
11/24 - 23:15,18.302
11/24 - 23:30,18.157
11/24 - 23:45,18.031
11/25 - 0:00,17.893
11/25 - 0:15,17.760
11/25 - 0:30,17.643
11/25 - 0:45,17.516
11/25 - 1:00,17.393
11/25 - 1:15,17.285
11/25 - 1:30,17.174
11/25 - 1:45,17.048
11/25 - 2:00,16.952
11/25 - 2:15,16.832
11/25 - 2:30,16.710
11/25 - 2:45,16.603
11/25 - 3:00,16.489
11/25 - 3:15,16.373
11/25 - 3:30,16.259
11/25 - 3:45,16.166
11/25 - 4:00,16.058
11/25 - 4:15,15.947
11/25 - 4:30,15.838
11/25 - 4:45,15.721
11/25 - 5:00,15.607
11/25 - 5:15,15.506
11/25 - 5:30,15.396
11/25 - 5:45,15.287
11/25 - 6:00,15.207
11/25 - 6:15,15.119
11/25 - 6:30,15.099
11/25 - 6:45,15.133
11/25 - 7:00,15.204
11/25 - 7:15,15.284
11/25 - 7:30,15.404
11/25 - 7:45,15.555
11/25 - 8:00,15.743
11/25 - 8:15,15.930
11/25 - 8:30,16.165
11/25 - 8:45,16.305
11/25 - 9:00,16.523
11/25 - 9:15,16.767
11/25 - 9:30,16.952
11/25 - 9:45,17.147
11/25 - 10:00,17.375
11/25 - 10:15,17.574
11/25 - 10:30,17.813
11/25 - 10:45,17.988
11/25 - 11:00,18.177
11/25 - 11:15,18.388
11/25 - 11:30,18.684
11/25 - 11:45,18.820
11/25 - 12:00,18.985
11/25 - 12:15,19.103
11/25 - 12:30,19.267
11/25 - 12:45,19.377
11/25 - 13:00,19.484
11/25 - 13:15,19.635
11/25 - 13:30,19.744
11/25 - 13:45,19.901
11/25 - 14:00,20.015
11/25 - 14:15,20.089
11/25 - 14:30,20.196
11/25 - 14:45,20.286
11/25 - 15:00,20.421
11/25 - 15:15,20.514
11/25 - 15:30,20.602
11/25 - 15:45,20.691
11/25 - 16:00,20.754
11/25 - 16:15,20.805
11/25 - 16:30,20.824
11/25 - 16:45,20.840
11/25 - 17:00,20.807
11/25 - 17:15,20.773
11/25 - 17:30,20.719
11/25 - 17:45,20.631
11/25 - 18:00,20.534
11/25 - 18:15,20.410
11/25 - 18:30,20.219
11/25 - 18:45,20.039
11/25 - 19:00,19.831
11/25 - 19:15,19.610
11/25 - 19:30,19.358
11/25 - 19:45,19.106
11/25 - 20:00,18.858
11/25 - 20:15,18.612
11/25 - 20:30,18.404
11/25 - 20:45,18.201
11/25 - 21:00,17.998
11/25 - 21:15,17.815
11/25 - 21:30,17.636
11/25 - 21:45,17.471
11/25 - 22:00,17.323
11/25 - 22:15,17.176
11/25 - 22:30,17.027
11/25 - 22:45,16.889
11/25 - 23:00,16.758
11/25 - 23:15,16.614
11/25 - 23:30,16.455
11/25 - 23:45,16.315
11/26 - 0:00,16.171
11/26 - 0:15,16.023
11/26 - 0:30,15.890
11/26 - 0:45,15.749
11/26 - 1:00,15.599
11/26 - 1:15,15.470
11/26 - 1:30,15.319
11/26 - 1:45,15.170
11/26 - 2:00,15.045
11/26 - 2:15,14.899
11/26 - 2:30,14.767
11/26 - 2:45,14.648
11/26 - 3:00,14.525
11/26 - 3:15,14.395
11/26 - 3:30,14.282
11/26 - 3:45,14.161
11/26 - 4:00,14.045
11/26 - 4:15,13.936
11/26 - 4:30,13.823
11/26 - 4:45,13.719
11/26 - 5:00,13.632
11/26 - 5:15,13.533
11/26 - 5:30,13.442
11/26 - 5:45,13.358
11/26 - 6:00,13.269
11/26 - 6:15,13.179
11/26 - 6:30,13.112
11/26 - 6:45,13.048
11/26 - 7:00,12.970
11/26 - 7:15,12.926
11/26 - 7:30,12.898
11/26 - 7:45,12.895
11/26 - 8:00,12.889
11/26 - 8:15,12.904
11/26 - 8:30,12.940
11/26 - 8:45,12.994
11/26 - 9:00,13.065
11/26 - 9:15,13.167
11/26 - 9:30,13.269
11/26 - 9:45,13.425
11/26 - 10:00,13.572
11/26 - 10:15,13.750
11/26 - 10:30,13.923
11/26 - 10:45,14.162
11/26 - 11:00,14.337
11/26 - 11:15,14.621
11/26 - 11:30,14.852
11/26 - 11:45,14.970
11/26 - 12:00,15.123
11/26 - 12:15,15.267
11/26 - 12:30,15.386
11/26 - 12:45,15.473
11/26 - 13:00,15.608
11/26 - 13:15,15.705
11/26 - 13:30,15.794
11/26 - 13:45,15.849
11/26 - 14:00,15.892
11/26 - 14:15,15.914
11/26 - 14:30,15.944
11/26 - 14:45,16.001
11/26 - 15:00,16.053
11/26 - 15:15,16.134
11/26 - 15:30,16.190
11/26 - 15:45,16.254
11/26 - 16:00,16.335
11/26 - 16:15,16.405
11/26 - 16:30,16.493
11/26 - 16:45,16.556
11/26 - 17:00,16.624
11/26 - 17:15,16.696
11/26 - 17:30,16.734
11/26 - 17:45,16.770
11/26 - 18:00,16.761
11/26 - 18:15,16.726
11/26 - 18:30,16.691
11/26 - 18:45,16.608
11/26 - 19:00,16.518
11/26 - 19:15,16.427
11/26 - 19:30,16.265
11/26 - 19:45,16.076
11/26 - 20:00,15.885
11/26 - 20:15,15.696
11/26 - 20:30,15.539
11/26 - 20:45,15.373
11/26 - 21:00,15.220
11/26 - 21:15,15.090
11/26 - 21:30,14.952
11/26 - 21:45,14.824
11/26 - 22:00,14.713
11/26 - 22:15,14.592
11/26 - 22:30,14.472
11/26 - 22:45,14.366
11/26 - 23:00,14.250
11/26 - 23:15,14.133
11/26 - 23:30,14.029
11/26 - 23:45,13.921
11/27 - 0:00,13.813
11/27 - 0:15,13.707
