Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/21 - 0:30,16.740
10/21 - 0:45,16.601
10/21 - 1:00,16.451
10/21 - 1:15,16.310
10/21 - 1:30,16.184
10/21 - 1:45,16.052
10/21 - 2:00,15.917
10/21 - 2:15,15.794
10/21 - 2:30,15.662
10/21 - 2:45,15.537
10/21 - 3:00,15.423
10/21 - 3:15,15.301
10/21 - 3:30,15.178
10/21 - 3:45,15.065
10/21 - 4:00,14.949
10/21 - 4:15,14.837
10/21 - 4:30,14.730
10/21 - 4:45,14.618
10/21 - 5:00,14.507
10/21 - 5:15,14.403
10/21 - 5:30,14.300
10/21 - 5:45,14.210
10/21 - 6:00,14.132
10/21 - 6:15,14.116
10/21 - 6:30,14.111
10/21 - 6:45,14.170
10/21 - 7:00,14.273
10/21 - 7:15,14.390
10/21 - 7:30,14.528
10/21 - 7:45,14.693
10/21 - 8:00,14.882
10/21 - 8:15,15.067
10/21 - 8:30,15.276
10/21 - 8:45,15.561
10/21 - 9:00,15.826
10/21 - 9:15,16.130
10/21 - 9:30,16.414
10/21 - 9:45,16.740
10/21 - 10:00,17.105
10/21 - 10:15,17.500
10/21 - 10:30,17.891
10/21 - 10:45,18.245
10/21 - 11:00,18.634
10/21 - 11:15,19.054
10/21 - 11:30,19.421
10/21 - 11:45,19.783
10/21 - 12:00,20.110
10/21 - 12:15,20.468
10/21 - 12:30,20.781
10/21 - 12:45,21.131
10/21 - 13:00,21.452
10/21 - 13:15,21.726
10/21 - 13:30,21.973
10/21 - 13:45,22.229
10/21 - 14:00,22.486
10/21 - 14:15,22.725
10/21 - 14:30,22.891
10/21 - 14:45,23.094
10/21 - 15:00,23.211
10/21 - 15:15,23.307
10/21 - 15:30,23.402
10/21 - 15:45,23.510
10/21 - 16:00,23.609
10/21 - 16:15,23.690
10/21 - 16:30,23.744
10/21 - 16:45,23.774
10/21 - 17:00,23.769
10/21 - 17:15,23.712
10/21 - 17:30,23.624
10/21 - 17:45,23.493
10/21 - 18:00,23.306
10/21 - 18:15,23.084
10/21 - 18:30,22.827
10/21 - 18:45,22.409
10/21 - 19:00,21.904
10/21 - 19:15,21.506
10/21 - 19:30,21.061
10/21 - 19:45,20.702
10/21 - 20:00,20.336
10/21 - 20:15,20.040
10/21 - 20:30,19.763
10/21 - 20:45,19.490
10/21 - 21:00,19.238
10/21 - 21:15,18.946
10/21 - 21:30,18.648
10/21 - 21:45,18.450
10/21 - 22:00,18.265
10/21 - 22:15,18.034
10/21 - 22:30,17.855
10/21 - 22:45,17.619
10/21 - 23:00,17.402
10/21 - 23:15,17.205
10/21 - 23:30,17.041
10/21 - 23:45,16.869
10/22 - 0:00,16.698
10/22 - 0:15,16.547
10/22 - 0:30,16.389
10/22 - 0:45,16.233
10/22 - 1:00,16.092
10/22 - 1:15,15.941
10/22 - 1:30,15.804
10/22 - 1:45,15.684
10/22 - 2:00,15.559
10/22 - 2:15,15.433
10/22 - 2:30,15.309
10/22 - 2:45,15.182
10/22 - 3:00,15.065
10/22 - 3:15,14.947
10/22 - 3:30,14.838
10/22 - 3:45,14.741
10/22 - 4:00,14.638
10/22 - 4:15,14.540
10/22 - 4:30,14.444
10/22 - 4:45,14.348
10/22 - 5:00,14.256
10/22 - 5:15,14.171
10/22 - 5:30,14.092
10/22 - 5:45,14.025
10/22 - 6:00,13.955
10/22 - 6:15,13.957
10/22 - 6:30,13.973
10/22 - 6:45,14.047
10/22 - 7:00,14.155
10/22 - 7:15,14.285
10/22 - 7:30,14.424
10/22 - 7:45,14.594
10/22 - 8:00,14.780
10/22 - 8:15,14.951
10/22 - 8:30,15.132
10/22 - 8:45,15.331
10/22 - 9:00,15.567
10/22 - 9:15,15.776
10/22 - 9:30,16.037
10/22 - 9:45,16.288
10/22 - 10:00,16.617
10/22 - 10:15,16.924
10/22 - 10:30,17.281
10/22 - 10:45,17.664
10/22 - 11:00,18.040
10/22 - 11:15,18.418
10/22 - 11:30,18.789
10/22 - 11:45,19.167
10/22 - 12:00,19.525
10/22 - 12:15,19.884
10/22 - 12:30,20.238
10/22 - 12:45,20.580
10/22 - 13:00,20.914
10/22 - 13:15,21.231
10/22 - 13:30,21.525
10/22 - 13:45,21.774
10/22 - 14:00,22.049
10/22 - 14:15,22.351
10/22 - 14:30,22.554
10/22 - 14:45,22.886
10/22 - 15:00,23.017
10/22 - 15:15,23.144
10/22 - 15:30,23.248
10/22 - 15:45,23.305
10/22 - 16:00,23.407
10/22 - 16:15,23.511
10/22 - 16:30,23.583
10/22 - 16:45,23.625
10/22 - 17:00,23.629
10/22 - 17:15,23.596
10/22 - 17:30,23.509
10/22 - 17:45,23.375
10/22 - 18:00,23.184
10/22 - 18:15,22.942
10/22 - 18:30,22.663
10/22 - 18:45,22.268
10/22 - 19:00,21.859
10/22 - 19:15,21.544
10/22 - 19:30,21.210
10/22 - 19:45,20.883
10/22 - 20:00,20.578
10/22 - 20:15,20.300
10/22 - 20:30,20.037
10/22 - 20:45,19.715
10/22 - 21:00,19.532
10/22 - 21:15,19.304
10/22 - 21:30,19.065
10/22 - 21:45,18.842
10/22 - 22:00,18.655
10/22 - 22:15,18.462
10/22 - 22:30,18.277
10/22 - 22:45,18.123
10/22 - 23:00,17.942
10/22 - 23:15,17.776
10/22 - 23:30,17.575
10/22 - 23:45,17.428
10/23 - 0:00,17.279
10/23 - 0:15,17.118
10/23 - 0:30,16.950
10/23 - 0:45,16.779
10/23 - 1:00,16.645
10/23 - 1:15,16.489
10/23 - 1:30,16.353
10/23 - 1:45,16.235
10/23 - 2:00,16.120
10/23 - 2:15,16.000
10/23 - 2:30,15.887
10/23 - 2:45,15.787
10/23 - 3:00,15.683
10/23 - 3:15,15.579
10/23 - 3:30,15.468
10/23 - 3:45,15.365
10/23 - 4:00,15.256
10/23 - 4:15,15.152
10/23 - 4:30,15.056
10/23 - 4:45,14.954
10/23 - 5:00,14.860
10/23 - 5:15,14.757
10/23 - 5:30,14.668
10/23 - 5:45,14.577
10/23 - 6:00,14.494
10/23 - 6:15,14.442
10/23 - 6:30,14.409
10/23 - 6:45,14.385
10/23 - 7:00,14.418
10/23 - 7:15,14.475
10/23 - 7:30,14.540
10/23 - 7:45,14.615
10/23 - 8:00,14.705
10/23 - 8:15,14.811
10/23 - 8:30,14.935
10/23 - 8:45,15.073
10/23 - 9:00,15.228
10/23 - 9:15,15.389
10/23 - 9:30,15.572
10/23 - 9:45,15.732
10/23 - 10:00,15.911
10/23 - 10:15,16.107
10/23 - 10:30,16.301
10/23 - 10:45,16.498
10/23 - 11:00,16.701
10/23 - 11:15,16.900
10/23 - 11:30,17.095
10/23 - 11:45,17.287
10/23 - 12:00,17.479
10/23 - 12:15,17.670
10/23 - 12:30,17.857
10/23 - 12:45,18.038
10/23 - 13:00,18.213
10/23 - 13:15,18.375
10/23 - 13:30,18.533
10/23 - 13:45,18.683
10/23 - 14:00,18.822
10/23 - 14:15,18.963
10/23 - 14:30,19.132
10/23 - 14:45,19.285
10/23 - 15:00,19.429
10/23 - 15:15,19.562
10/23 - 15:30,19.676
10/23 - 15:45,19.776
10/23 - 16:00,19.862
10/23 - 16:15,19.929
10/23 - 16:30,19.973
10/23 - 16:45,19.995
10/23 - 17:00,19.994
10/23 - 17:15,19.952
10/23 - 17:30,19.889
10/23 - 17:45,19.796
10/23 - 18:00,19.696
10/23 - 18:15,19.525
10/23 - 18:30,19.368
10/23 - 18:45,19.154
10/23 - 19:00,18.929
10/23 - 19:15,18.705
10/23 - 19:30,18.497
10/23 - 19:45,18.314
10/23 - 20:00,18.132
10/23 - 20:15,17.967
10/23 - 20:30,17.823
10/23 - 20:45,17.674
10/23 - 21:00,17.536
10/23 - 21:15,17.411
10/23 - 21:30,17.288
10/23 - 21:45,17.169
10/23 - 22:00,17.059
10/23 - 22:15,16.949
10/23 - 22:30,16.842
10/23 - 22:45,16.745
10/23 - 23:00,16.651
10/23 - 23:15,16.560
10/23 - 23:30,16.477
10/23 - 23:45,16.394
10/24 - 0:00,16.306
10/24 - 0:15,16.226
10/24 - 0:30,16.141
10/24 - 0:45,16.055
10/24 - 1:00,15.986
10/24 - 1:15,15.910
10/24 - 1:30,15.831
10/24 - 1:45,15.762
10/24 - 2:00,15.696
10/24 - 2:15,15.637
10/24 - 2:30,15.579
10/24 - 2:45,15.511
10/24 - 3:00,15.443
10/24 - 3:15,15.380
10/24 - 3:30,15.315
10/24 - 3:45,15.247
10/24 - 4:00,15.182
10/24 - 4:15,15.115
10/24 - 4:30,15.052
10/24 - 4:45,14.991
10/24 - 5:00,14.927
10/24 - 5:15,14.851
10/24 - 5:30,14.787
10/24 - 5:45,14.725
10/24 - 6:00,14.661
10/24 - 6:15,14.609
10/24 - 6:30,14.564
10/24 - 6:45,14.550
10/24 - 7:00,14.560
10/24 - 7:15,14.570
10/24 - 7:30,14.601
10/24 - 7:45,14.642
10/24 - 8:00,14.685
10/24 - 8:15,14.719
10/24 - 8:30,14.755
10/24 - 8:45,14.784
10/24 - 9:00,14.812
10/24 - 9:15,14.840
10/24 - 9:30,14.869
10/24 - 9:45,14.903
10/24 - 10:00,14.946
10/24 - 10:15,14.988
10/24 - 10:30,15.038
10/24 - 10:45,15.091
10/24 - 11:00,15.144
10/24 - 11:15,15.204
10/24 - 11:30,15.260
10/24 - 11:45,15.320
10/24 - 12:00,15.382
10/24 - 12:15,15.444
10/24 - 12:30,15.505
10/24 - 12:45,15.569
10/24 - 13:00,15.631
10/24 - 13:15,15.689
10/24 - 13:30,15.745
10/24 - 13:45,15.800
10/24 - 14:00,15.853
10/24 - 14:15,15.903
10/24 - 14:30,15.947
10/24 - 14:45,15.988
10/24 - 15:00,16.021
10/24 - 15:15,16.048
10/24 - 15:30,16.064
10/24 - 15:45,16.069
10/24 - 16:00,16.076
10/24 - 16:15,16.073
10/24 - 16:30,16.064
10/24 - 16:45,16.043
10/24 - 17:00,16.018
10/24 - 17:15,15.983
10/24 - 17:30,15.944
10/24 - 17:45,15.878
10/24 - 18:00,15.790
10/24 - 18:15,15.693
10/24 - 18:30,15.591
10/24 - 18:45,15.495
10/24 - 19:00,15.396
10/24 - 19:15,15.306
10/24 - 19:30,15.212
10/24 - 19:45,15.126
10/24 - 20:00,15.041
10/24 - 20:15,14.964
10/24 - 20:30,14.889
10/24 - 20:45,14.827
10/24 - 21:00,14.755
10/24 - 21:15,14.688
10/24 - 21:30,14.619
10/24 - 21:45,14.558
10/24 - 22:00,14.510
10/24 - 22:15,14.460
10/24 - 22:30,14.404
10/24 - 22:45,14.349
10/24 - 23:00,14.300
10/24 - 23:15,14.241
10/24 - 23:30,14.174
10/24 - 23:45,14.103
10/25 - 0:00,14.041
10/25 - 0:15,13.992
10/25 - 0:30,13.946
10/25 - 0:45,13.922
10/25 - 1:00,13.895
10/25 - 1:15,13.868
10/25 - 1:30,13.837
10/25 - 1:45,13.813
10/25 - 2:00,13.779
10/25 - 2:15,13.747
10/25 - 2:30,13.717
10/25 - 2:45,13.691
10/25 - 3:00,13.655
10/25 - 3:15,13.624
10/25 - 3:30,13.584
10/25 - 3:45,13.542
10/25 - 4:00,13.499
10/25 - 4:15,13.465
10/25 - 4:30,13.429
10/25 - 4:45,13.402
10/25 - 5:00,13.374
10/25 - 5:15,13.345
10/25 - 5:30,13.332
10/25 - 5:45,13.323
10/25 - 6:00,13.312
10/25 - 6:15,13.317
10/25 - 6:30,13.350
10/25 - 6:45,13.384
10/25 - 7:00,13.430
10/25 - 7:15,13.487
10/25 - 7:30,13.556
10/25 - 7:45,13.667
10/25 - 8:00,13.808
10/25 - 8:15,13.968
10/25 - 8:30,14.122
10/25 - 8:45,14.284
10/25 - 9:00,14.449
10/25 - 9:15,14.616
10/25 - 9:30,14.781
10/25 - 9:45,14.978
10/25 - 10:00,15.188
10/25 - 10:15,15.406
10/25 - 10:30,15.623
10/25 - 10:45,15.841
10/25 - 11:00,16.060
10/25 - 11:15,16.335
10/25 - 11:30,16.578
10/25 - 11:45,16.837
10/25 - 12:00,17.138
10/25 - 12:15,17.438
10/25 - 12:30,17.765
10/25 - 12:45,18.126
10/25 - 13:00,18.508
10/25 - 13:15,18.893
10/25 - 13:30,19.326
10/25 - 13:45,19.576
10/25 - 14:00,19.864
10/25 - 14:15,20.138
10/25 - 14:30,20.553
10/25 - 14:45,20.782
10/25 - 15:00,21.004
10/25 - 15:15,21.212
10/25 - 15:30,21.399
10/25 - 15:45,21.546
10/25 - 16:00,21.734
10/25 - 16:15,21.909
10/25 - 16:30,22.060
10/25 - 16:45,22.187
10/25 - 17:00,22.285
10/25 - 17:15,22.347
10/25 - 17:30,22.366
10/25 - 17:45,22.338
10/25 - 18:00,22.284
10/25 - 18:15,22.168
10/25 - 18:30,22.009
10/25 - 18:45,21.806
10/25 - 19:00,21.524
10/25 - 19:15,21.206
10/25 - 19:30,20.910
10/25 - 19:45,20.621
10/25 - 20:00,20.352
10/25 - 20:15,20.118
10/25 - 20:30,19.888
10/25 - 20:45,19.674
10/25 - 21:00,19.472
10/25 - 21:15,19.268
10/25 - 21:30,19.078
10/25 - 21:45,18.891
10/25 - 22:00,18.700
10/25 - 22:15,18.516
10/25 - 22:30,18.334
10/25 - 22:45,18.151
10/25 - 23:00,17.965
10/25 - 23:15,17.790
10/25 - 23:30,17.609
10/25 - 23:45,17.433
10/26 - 0:00,17.264
10/26 - 0:15,17.094
10/26 - 0:30,16.923
10/26 - 0:45,16.766
10/26 - 1:00,16.596
10/26 - 1:15,16.434
10/26 - 1:30,16.277
10/26 - 1:45,16.120
10/26 - 2:00,15.960
10/26 - 2:15,15.812
10/26 - 2:30,15.666
10/26 - 2:45,15.523
10/26 - 3:00,15.389
10/26 - 3:15,15.248
10/26 - 3:30,15.112
10/26 - 3:45,14.983
10/26 - 4:00,14.849
10/26 - 4:15,14.715
10/26 - 4:30,14.579
10/26 - 4:45,14.396
10/26 - 5:00,14.266
10/26 - 5:15,14.180
10/26 - 5:30,14.096
10/26 - 5:45,14.013
10/26 - 6:00,13.937
10/26 - 6:15,13.863
10/26 - 6:30,13.787
10/26 - 6:45,13.732
10/26 - 7:00,13.674
10/26 - 7:15,13.644
10/26 - 7:30,13.626
10/26 - 7:45,13.615
10/26 - 8:00,13.625
10/26 - 8:15,13.654
10/26 - 8:30,13.705
10/26 - 8:45,13.802
10/26 - 9:00,13.936
10/26 - 9:15,14.105
10/26 - 9:30,14.304
10/26 - 9:45,14.515
10/26 - 10:00,14.757
10/26 - 10:15,15.114
10/26 - 10:30,15.455
10/26 - 10:45,15.800
10/26 - 11:00,16.192
10/26 - 11:15,16.569
10/26 - 11:30,16.900
10/26 - 11:45,17.215
10/26 - 12:00,17.508
10/26 - 12:15,17.746
10/26 - 12:30,18.076
10/26 - 12:45,18.277
10/26 - 13:00,18.484
10/26 - 13:15,18.736
10/26 - 13:30,18.937
10/26 - 13:45,19.083
10/26 - 14:00,19.223
10/26 - 14:15,19.331
10/26 - 14:30,19.449
10/26 - 14:45,19.594
10/26 - 15:00,19.732
10/26 - 15:15,19.859
10/26 - 15:30,19.967
10/26 - 15:45,20.060
10/26 - 16:00,20.117
10/26 - 16:15,20.153
10/26 - 16:30,20.157
10/26 - 16:45,20.136
10/26 - 17:00,20.095
10/26 - 17:15,20.033
10/26 - 17:30,19.960
10/26 - 17:45,19.871
10/26 - 18:00,19.747
10/26 - 18:15,19.588
10/26 - 18:30,19.371
10/26 - 18:45,19.119
10/26 - 19:00,18.864
10/26 - 19:15,18.607
10/26 - 19:30,18.365
10/26 - 19:45,18.130
10/26 - 20:00,17.906
10/26 - 20:15,17.703
10/26 - 20:30,17.507
10/26 - 20:45,17.322
10/26 - 21:00,17.147
10/26 - 21:15,16.974
10/26 - 21:30,16.801
10/26 - 21:45,16.647
10/26 - 22:00,16.488
10/26 - 22:15,16.333
10/26 - 22:30,16.186
10/26 - 22:45,16.040
10/26 - 23:00,15.898
10/26 - 23:15,15.768
10/26 - 23:30,15.636
10/26 - 23:45,15.502
10/27 - 0:00,15.383
10/27 - 0:15,15.260
10/27 - 0:30,15.141
10/27 - 0:45,15.034
10/27 - 1:00,14.922
10/27 - 1:15,14.810
10/27 - 1:30,14.704
10/27 - 1:45,14.598
10/27 - 2:00,14.495
10/27 - 2:15,14.400
10/27 - 2:30,14.305
10/27 - 2:45,14.216
10/27 - 3:00,14.137
10/27 - 3:15,14.053
10/27 - 3:30,13.971
10/27 - 3:45,13.892
10/27 - 4:00,13.814
10/27 - 4:15,13.737
10/27 - 4:30,13.670
10/27 - 4:45,13.597
10/27 - 5:00,13.530
10/27 - 5:15,13.460
10/27 - 5:30,13.401
10/27 - 5:45,13.340
10/27 - 6:00,13.287
10/27 - 6:15,13.290
10/27 - 6:30,13.341
10/27 - 6:45,13.409
10/27 - 7:00,13.496
10/27 - 7:15,13.604
10/27 - 7:30,13.735
10/27 - 7:45,13.889
10/27 - 8:00,14.069
10/27 - 8:15,14.223
10/27 - 8:30,14.423
10/27 - 8:45,14.623
10/27 - 9:00,14.853
10/27 - 9:15,15.080
10/27 - 9:30,15.332
10/27 - 9:45,15.553
10/27 - 10:00,15.778
10/27 - 10:15,16.027
10/27 - 10:30,16.237
10/27 - 10:45,16.447
10/27 - 11:00,16.652
10/27 - 11:15,16.862
10/27 - 11:30,17.076
10/27 - 11:45,17.345
10/27 - 12:00,17.564
10/27 - 12:15,17.790
10/27 - 12:30,18.017
10/27 - 12:45,18.253
10/27 - 13:00,18.494
10/27 - 13:15,18.730
10/27 - 13:30,19.073
10/27 - 13:45,19.312
10/27 - 14:00,19.554
10/27 - 14:15,19.785
10/27 - 14:30,20.023
10/27 - 14:45,20.263
10/27 - 15:00,20.500
10/27 - 15:15,20.723
10/27 - 15:30,20.928
10/27 - 15:45,21.132
10/27 - 16:00,21.306
10/27 - 16:15,21.504
10/27 - 16:30,21.694
10/27 - 16:45,21.858
10/27 - 17:00,22.000
10/27 - 17:15,22.106
10/27 - 17:30,22.166
10/27 - 17:45,22.196
10/27 - 18:00,22.189
10/27 - 18:15,22.104
10/27 - 18:30,21.988
10/27 - 18:45,21.834
10/27 - 19:00,21.590
10/27 - 19:15,21.272
10/27 - 19:30,20.963
10/27 - 19:45,20.673
10/27 - 20:00,20.401
10/27 - 20:15,20.158
10/27 - 20:30,19.957
10/27 - 20:45,19.764
10/27 - 21:00,19.586
10/27 - 21:15,19.424
10/27 - 21:30,19.264
10/27 - 21:45,19.108
10/27 - 22:00,18.967
10/27 - 22:15,18.823
10/27 - 22:30,18.686
10/27 - 22:45,18.563
10/27 - 23:00,18.434
10/27 - 23:15,18.307
10/27 - 23:30,18.189
10/27 - 23:45,18.064
10/28 - 0:00,17.944
10/28 - 0:15,17.830
10/28 - 0:30,17.711
10/28 - 0:45,17.593
10/28 - 1:00,17.477
10/28 - 1:15,17.370
10/28 - 1:30,17.255
10/28 - 1:45,17.148
10/28 - 2:00,17.039
10/28 - 2:15,16.934
10/28 - 2:30,16.849
10/28 - 2:45,16.765
10/28 - 3:00,16.692
10/28 - 3:15,16.615
10/28 - 3:30,16.540
10/28 - 3:45,16.464
10/28 - 4:00,16.400
10/28 - 4:15,16.331
10/28 - 4:30,16.275
10/28 - 4:45,16.220
10/28 - 5:00,16.167
10/28 - 5:15,16.113
10/28 - 5:30,16.054
10/28 - 5:45,16.009
10/28 - 6:00,15.963
10/28 - 6:15,15.955
10/28 - 6:30,15.985
10/28 - 6:45,16.020
10/28 - 7:00,16.093
10/28 - 7:15,16.169
10/28 - 7:30,16.257
10/28 - 7:45,16.357
10/28 - 8:00,16.468
10/28 - 8:15,16.593
10/28 - 8:30,16.729
10/28 - 8:45,16.872
10/28 - 9:00,17.012
10/28 - 9:15,17.167
10/28 - 9:30,17.320
10/28 - 9:45,17.432
10/28 - 10:00,17.559
10/28 - 10:15,17.702
10/28 - 10:30,17.853
10/28 - 10:45,18.010
10/28 - 11:00,18.170
10/28 - 11:15,18.334
10/28 - 11:30,18.498
10/28 - 11:45,18.663
10/28 - 12:00,18.829
10/28 - 12:15,18.998
10/28 - 12:30,19.171
10/28 - 12:45,19.346
10/28 - 13:00,19.519
10/28 - 13:15,19.688
10/28 - 13:30,19.854
10/28 - 13:45,20.021
10/28 - 14:00,20.217
10/28 - 14:15,20.401
10/28 - 14:30,20.584
10/28 - 14:45,20.756
10/28 - 15:00,20.919
10/28 - 15:15,21.063
10/28 - 15:30,21.196
10/28 - 15:45,21.310
10/28 - 16:00,21.401
10/28 - 16:15,21.465
10/28 - 16:30,21.503
10/28 - 16:45,21.516
10/28 - 17:00,21.499
10/28 - 17:15,21.467
10/28 - 17:30,21.412
10/28 - 17:45,21.340
10/28 - 18:00,21.217
10/28 - 18:15,21.081
10/28 - 18:30,20.905
10/28 - 18:45,20.711
10/28 - 19:00,20.493
10/28 - 19:15,20.269
10/28 - 19:30,20.050
10/28 - 19:45,19.848
10/28 - 20:00,19.662
10/28 - 20:15,19.482
10/28 - 20:30,19.310
10/28 - 20:45,19.149
10/28 - 21:00,18.986
10/28 - 21:15,18.825
10/28 - 21:30,18.678
10/28 - 21:45,18.535
10/28 - 22:00,18.392
10/28 - 22:15,18.247
10/28 - 22:30,18.120
10/28 - 22:45,17.990
10/28 - 23:00,17.856
10/28 - 23:15,17.731
10/28 - 23:30,17.598
10/28 - 23:45,17.481
10/29 - 0:00,17.364
10/29 - 0:15,17.251
10/29 - 0:30,17.130
10/29 - 0:45,17.027
10/29 - 1:00,16.914
10/29 - 1:15,16.804
10/29 - 1:30,16.704
10/29 - 1:45,16.606
10/29 - 2:00,16.499
10/29 - 2:15,16.401
10/29 - 2:30,16.304
10/29 - 2:45,16.214
10/29 - 3:00,16.135
10/29 - 3:15,16.059
10/29 - 3:30,15.981
10/29 - 3:45,15.902
10/29 - 4:00,15.829
10/29 - 4:15,15.751
10/29 - 4:30,15.679
10/29 - 4:45,15.612
10/29 - 5:00,15.555
10/29 - 5:15,15.500
10/29 - 5:30,15.440
10/29 - 5:45,15.397
10/29 - 6:00,15.327
10/29 - 6:15,15.292
10/29 - 6:30,15.299
10/29 - 6:45,15.318
10/29 - 7:00,15.352
10/29 - 7:15,15.389
10/29 - 7:30,15.425
10/29 - 7:45,15.460
10/29 - 8:00,15.495
10/29 - 8:15,15.532
10/29 - 8:30,15.571
10/29 - 8:45,15.612
10/29 - 9:00,15.660
10/29 - 9:15,15.708
10/29 - 9:30,15.763
10/29 - 9:45,15.824
10/29 - 10:00,15.882
10/29 - 10:15,15.950
10/29 - 10:30,16.015
10/29 - 10:45,16.083
10/29 - 11:00,16.154
10/29 - 11:15,16.229
10/29 - 11:30,16.303
10/29 - 11:45,16.376
10/29 - 12:00,16.450
10/29 - 12:15,16.521
10/29 - 12:30,16.594
10/29 - 12:45,16.660
10/29 - 13:00,16.726
10/29 - 13:15,16.788
10/29 - 13:30,16.850
10/29 - 13:45,16.904
10/29 - 14:00,16.955
10/29 - 14:15,17.002
10/29 - 14:30,17.042
10/29 - 14:45,17.075
10/29 - 15:00,17.102
10/29 - 15:15,17.120
10/29 - 15:30,17.138
10/29 - 15:45,17.150
10/29 - 16:00,17.158
10/29 - 16:15,17.148
10/29 - 16:30,17.133
10/29 - 16:45,17.111
10/29 - 17:00,17.081
10/29 - 17:15,17.043
10/29 - 17:30,16.962
10/29 - 17:45,16.873
10/29 - 18:00,16.778
10/29 - 18:15,16.658
10/29 - 18:30,16.539
10/29 - 18:45,16.427
10/29 - 19:00,16.303
10/29 - 19:15,16.186
10/29 - 19:30,16.058
10/29 - 19:45,15.935
10/29 - 20:00,15.806
10/29 - 20:15,15.683
10/29 - 20:30,15.567
10/29 - 20:45,15.448
10/29 - 21:00,15.327
10/29 - 21:15,15.211
10/29 - 21:30,15.090
10/29 - 21:45,14.970
10/29 - 22:00,14.853
10/29 - 22:15,14.732
10/29 - 22:30,14.613
10/29 - 22:45,14.499
10/29 - 23:00,14.380
10/29 - 23:15,14.260
10/29 - 23:30,14.139
10/29 - 23:45,14.014
10/30 - 0:00,13.892
10/30 - 0:15,13.774
10/30 - 0:30,13.652
10/30 - 0:45,13.526
10/30 - 1:00,13.417
10/30 - 1:15,13.301
10/30 - 1:30,13.186
10/30 - 1:45,13.071
10/30 - 2:00,12.952
10/30 - 2:15,12.839
10/30 - 2:30,12.728
10/30 - 2:45,12.619
10/30 - 3:00,12.511
10/30 - 3:15,12.409
10/30 - 3:30,12.303
10/30 - 3:45,12.198
10/30 - 4:00,12.101
10/30 - 4:15,12.002
10/30 - 4:30,11.903
10/30 - 4:45,11.817
10/30 - 5:00,11.729
10/30 - 5:15,11.644
10/30 - 5:30,11.560
10/30 - 5:45,11.486
10/30 - 6:00,11.412
10/30 - 6:15,11.340
10/30 - 6:30,11.281
10/30 - 6:45,11.231
10/30 - 7:00,11.178
10/30 - 7:15,11.142
10/30 - 7:30,11.134
10/30 - 7:45,11.140
10/30 - 8:00,11.147
10/30 - 8:15,11.182
10/30 - 8:30,11.222
10/30 - 8:45,11.264
10/30 - 9:00,11.314
10/30 - 9:15,11.371
10/30 - 9:30,11.435
10/30 - 9:45,11.498
10/30 - 10:00,11.568
10/30 - 10:15,11.644
10/30 - 10:30,11.724
10/30 - 10:45,11.810
10/30 - 11:00,11.900
10/30 - 11:15,12.013
10/30 - 11:30,12.153
10/30 - 11:45,12.306
10/30 - 12:00,12.496
10/30 - 12:15,12.750
10/30 - 12:30,13.038
10/30 - 12:45,13.349
10/30 - 13:00,13.666
10/30 - 13:15,14.014
10/30 - 13:30,14.332
10/30 - 13:45,14.724
10/30 - 14:00,15.111
10/30 - 14:15,15.469
10/30 - 14:30,15.790
10/30 - 14:45,16.122
10/30 - 15:00,16.495
10/30 - 15:15,16.736
10/30 - 15:30,17.094
10/30 - 15:45,17.342
10/30 - 16:00,17.529
10/30 - 16:15,17.697
10/30 - 16:30,17.845
10/30 - 16:45,18.010
10/30 - 17:00,18.165
10/30 - 17:15,18.303
10/30 - 17:30,18.411
10/30 - 17:45,18.492
10/30 - 18:00,18.543
10/30 - 18:15,18.538
10/30 - 18:30,18.483
10/30 - 18:45,18.356
10/30 - 19:00,18.136
10/30 - 19:15,17.829
10/30 - 19:30,17.510
10/30 - 19:45,17.174
10/30 - 20:00,16.930
10/30 - 20:15,16.675
10/30 - 20:30,16.464
10/30 - 20:45,16.263
10/30 - 21:00,16.056
10/30 - 21:15,15.842
10/30 - 21:30,15.694
10/30 - 21:45,15.471
10/30 - 22:00,15.335
10/30 - 22:15,15.199
10/30 - 22:30,15.003
10/30 - 22:45,14.868
10/30 - 23:00,14.707
10/30 - 23:15,14.573
10/30 - 23:30,14.440
10/30 - 23:45,14.302
10/31 - 0:00,14.177
10/31 - 0:15,14.044
10/31 - 0:30,13.916
10/31 - 0:45,13.765
10/31 - 1:00,13.637
10/31 - 1:15,13.524
10/31 - 1:30,13.394
10/31 - 1:45,13.272
10/31 - 2:00,13.154
10/31 - 2:15,13.036
10/31 - 2:30,12.894
10/31 - 2:45,12.785
10/31 - 3:00,12.672
10/31 - 3:15,12.561
10/31 - 3:30,12.463
10/31 - 3:45,12.359
10/31 - 4:00,12.255
10/31 - 4:15,12.142
10/31 - 4:30,12.044
10/31 - 4:45,11.938
10/31 - 5:00,11.824
10/31 - 5:15,11.717
10/31 - 5:30,11.638
10/31 - 5:45,11.548
10/31 - 6:00,11.477
10/31 - 6:15,11.508
10/31 - 6:30,11.595
10/31 - 6:45,11.744
10/31 - 7:00,11.936
10/31 - 7:15,12.151
10/31 - 7:30,12.386
10/31 - 7:45,12.611
10/31 - 8:00,12.897
10/31 - 8:15,13.205
10/31 - 8:30,13.534
10/31 - 8:45,13.868
10/31 - 9:00,14.248
10/31 - 9:15,14.633
10/31 - 9:30,15.030
