Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/18 - 11:30,18.236
11/18 - 11:45,18.337
11/18 - 12:00,18.493
11/18 - 12:15,18.612
11/18 - 12:30,18.782
11/18 - 12:45,18.989
11/18 - 13:00,19.135
11/18 - 13:15,19.241
11/18 - 13:30,19.446
11/18 - 13:45,19.511
11/18 - 14:00,19.630
11/18 - 14:15,19.739
11/18 - 14:30,19.832
11/18 - 14:45,20.014
11/18 - 15:00,20.119
11/18 - 15:15,20.229
11/18 - 15:30,20.347
11/18 - 15:45,20.434
11/18 - 16:00,20.501
11/18 - 16:15,20.583
11/18 - 16:30,20.618
11/18 - 16:45,20.641
11/18 - 17:00,20.636
11/18 - 17:15,20.635
11/18 - 17:30,20.574
11/18 - 17:45,20.499
11/18 - 18:00,20.420
11/18 - 18:15,20.302
11/18 - 18:30,20.172
11/18 - 18:45,19.997
11/18 - 19:00,19.814
11/18 - 19:15,19.545
11/18 - 19:30,19.271
11/18 - 19:45,19.020
11/18 - 20:00,18.795
11/18 - 20:15,18.556
11/18 - 20:30,18.340
11/18 - 20:45,18.143
11/18 - 21:00,17.934
11/18 - 21:15,17.730
11/18 - 21:30,17.559
11/18 - 21:45,17.371
11/18 - 22:00,17.188
11/18 - 22:15,16.998
11/18 - 22:30,16.841
11/18 - 22:45,16.665
11/18 - 23:00,16.490
11/18 - 23:15,16.330
11/18 - 23:30,16.165
11/18 - 23:45,16.033
11/19 - 0:00,15.875
11/19 - 0:15,15.727
11/19 - 0:30,15.595
11/19 - 0:45,15.444
11/19 - 1:00,15.304
11/19 - 1:15,15.179
11/19 - 1:30,15.041
11/19 - 1:45,14.900
11/19 - 2:00,14.785
11/19 - 2:15,14.657
11/19 - 2:30,14.519
11/19 - 2:45,14.405
11/19 - 3:00,14.274
11/19 - 3:15,14.150
11/19 - 3:30,14.043
11/19 - 3:45,13.926
11/19 - 4:00,13.802
11/19 - 4:15,13.701
11/19 - 4:30,13.586
11/19 - 4:45,13.466
11/19 - 5:00,13.372
11/19 - 5:15,13.305
11/19 - 5:30,13.283
11/19 - 5:45,13.308
11/19 - 6:00,13.360
11/19 - 6:15,13.446
11/19 - 6:30,13.576
11/19 - 6:45,13.723
11/19 - 7:00,13.902
11/19 - 7:15,14.067
11/19 - 7:30,14.215
11/19 - 7:45,14.318
11/19 - 8:00,14.402
11/19 - 8:15,14.505
11/19 - 8:30,14.606
11/19 - 8:45,14.741
11/19 - 9:00,14.837
11/19 - 9:15,14.993
11/19 - 9:30,15.206
11/19 - 9:45,15.472
11/19 - 10:00,15.745
11/19 - 10:15,15.948
11/19 - 10:30,16.169
11/19 - 10:45,16.369
11/19 - 11:00,16.718
11/19 - 11:15,17.031
11/19 - 11:30,17.389
11/19 - 11:45,17.713
11/19 - 12:00,18.084
11/19 - 12:15,18.413
11/19 - 12:30,18.718
11/19 - 12:45,19.053
11/19 - 13:00,19.407
11/19 - 13:15,19.845
11/19 - 13:30,20.104
11/19 - 13:45,20.475
11/19 - 14:00,20.832
11/19 - 14:15,21.180
11/19 - 14:30,21.432
11/19 - 14:45,21.644
11/19 - 15:00,21.757
11/19 - 15:15,21.888
11/19 - 15:30,22.227
11/19 - 15:45,22.240
11/19 - 16:00,22.467
11/19 - 16:15,22.608
11/19 - 16:30,22.610
11/19 - 16:45,22.644
11/19 - 17:00,22.706
11/19 - 17:15,22.740
11/19 - 17:30,22.782
11/19 - 17:45,22.799
11/19 - 18:00,22.831
11/19 - 18:15,22.881
11/19 - 18:30,22.920
11/19 - 18:45,22.933
11/19 - 19:00,22.863
11/19 - 19:15,22.706
11/19 - 19:30,22.289
11/19 - 19:45,21.837
11/19 - 20:00,21.301
11/19 - 20:15,20.899
11/19 - 20:30,20.515
11/19 - 20:45,20.157
11/19 - 21:00,19.849
11/19 - 21:15,19.550
11/19 - 21:30,19.233
11/19 - 21:45,18.944
11/19 - 22:00,18.682
11/19 - 22:15,18.447
11/19 - 22:30,18.189
11/19 - 22:45,17.883
11/19 - 23:00,17.616
11/19 - 23:15,17.381
11/19 - 23:30,17.107
11/19 - 23:45,16.833
11/20 - 0:00,16.640
11/20 - 0:15,16.442
11/20 - 0:30,16.205
11/20 - 0:45,16.012
11/20 - 1:00,15.733
11/20 - 1:15,15.535
11/20 - 1:30,15.333
11/20 - 1:45,15.122
11/20 - 2:00,14.901
11/20 - 2:15,14.706
11/20 - 2:30,14.523
11/20 - 2:45,14.342
11/20 - 3:00,14.122
11/20 - 3:15,13.902
11/20 - 3:30,13.711
11/20 - 3:45,13.546
11/20 - 4:00,13.408
11/20 - 4:15,13.264
11/20 - 4:30,13.119
11/20 - 4:45,12.947
11/20 - 5:00,12.830
11/20 - 5:15,12.734
11/20 - 5:30,12.676
11/20 - 5:45,12.654
11/20 - 6:00,12.665
11/20 - 6:15,12.732
11/20 - 6:30,12.869
11/20 - 6:45,13.056
11/20 - 7:00,13.302
11/20 - 7:15,13.535
11/20 - 7:30,13.742
11/20 - 7:45,13.984
11/20 - 8:00,14.212
11/20 - 8:15,14.505
11/20 - 8:30,14.869
11/20 - 8:45,15.183
11/20 - 9:00,15.560
11/20 - 9:15,15.949
11/20 - 9:30,16.329
11/20 - 9:45,16.720
11/20 - 10:00,17.095
11/20 - 10:15,17.485
11/20 - 10:30,17.894
11/20 - 10:45,18.279
11/20 - 11:00,18.678
11/20 - 11:15,19.069
11/20 - 11:30,19.446
11/20 - 11:45,19.757
11/20 - 12:00,20.109
11/20 - 12:15,20.431
11/20 - 12:30,20.765
11/20 - 12:45,21.093
11/20 - 13:00,21.419
11/20 - 13:15,21.723
11/20 - 13:30,22.037
11/20 - 13:45,22.349
11/20 - 14:00,22.665
11/20 - 14:15,22.865
11/20 - 14:30,22.977
11/20 - 14:45,23.318
11/20 - 15:00,23.559
11/20 - 15:15,23.801
11/20 - 15:30,23.838
11/20 - 15:45,23.898
11/20 - 16:00,24.096
11/20 - 16:15,24.073
11/20 - 16:30,24.083
11/20 - 16:45,24.122
11/20 - 17:00,24.128
11/20 - 17:15,24.167
11/20 - 17:30,24.135
11/20 - 17:45,24.125
11/20 - 18:00,24.146
11/20 - 18:15,24.142
11/20 - 18:30,24.160
11/20 - 18:45,24.114
11/20 - 19:00,24.009
11/20 - 19:15,23.821
11/20 - 19:30,23.424
11/20 - 19:45,22.882
11/20 - 20:00,22.400
11/20 - 20:15,21.881
11/20 - 20:30,21.498
11/20 - 20:45,21.085
11/20 - 21:00,20.723
11/20 - 21:15,20.410
11/20 - 21:30,20.107
11/20 - 21:45,19.782
11/20 - 22:00,19.461
11/20 - 22:15,19.151
11/20 - 22:30,18.891
11/20 - 22:45,18.623
11/20 - 23:00,18.351
11/20 - 23:15,18.098
11/20 - 23:30,17.827
11/20 - 23:45,17.585
11/21 - 0:00,17.378
11/21 - 0:15,17.112
11/21 - 0:30,16.829
11/21 - 0:45,16.592
11/21 - 1:00,16.337
11/21 - 1:15,16.144
11/21 - 1:30,15.958
11/21 - 1:45,15.741
11/21 - 2:00,15.498
11/21 - 2:15,15.246
11/21 - 2:30,14.986
11/21 - 2:45,14.732
11/21 - 3:00,14.482
11/21 - 3:15,14.293
11/21 - 3:30,14.079
11/21 - 3:45,13.898
11/21 - 4:00,13.712
11/21 - 4:15,13.493
11/21 - 4:30,13.283
11/21 - 4:45,13.073
11/21 - 5:00,12.850
11/21 - 5:15,12.727
11/21 - 5:30,12.644
11/21 - 5:45,12.645
11/21 - 6:00,12.696
11/21 - 6:15,12.781
11/21 - 6:30,12.985
11/21 - 6:45,13.223
11/21 - 7:00,13.510
11/21 - 7:15,13.782
11/21 - 7:30,14.088
11/21 - 7:45,14.347
11/21 - 8:00,14.620
11/21 - 8:15,14.854
11/21 - 8:30,15.217
11/21 - 8:45,15.589
11/21 - 9:00,15.974
11/21 - 9:15,16.395
11/21 - 9:30,16.807
11/21 - 9:45,17.224
11/21 - 10:00,17.634
11/21 - 10:15,18.062
11/21 - 10:30,18.511
11/21 - 10:45,19.074
11/21 - 11:00,19.617
11/21 - 11:15,20.030
11/21 - 11:30,20.361
11/21 - 11:45,20.719
11/21 - 12:00,21.160
11/21 - 12:15,21.510
11/21 - 12:30,21.805
11/21 - 12:45,22.166
11/21 - 13:00,22.439
11/21 - 13:15,22.747
11/21 - 13:30,23.075
11/21 - 13:45,23.367
11/21 - 14:00,23.693
11/21 - 14:15,23.856
11/21 - 14:30,24.095
11/21 - 14:45,24.293
11/21 - 15:00,24.746
11/21 - 15:15,24.736
11/21 - 15:30,24.787
11/21 - 15:45,24.874
11/21 - 16:00,24.929
11/21 - 16:15,25.066
11/21 - 16:30,25.068
11/21 - 16:45,25.137
11/21 - 17:00,25.227
11/21 - 17:15,25.272
11/21 - 17:30,25.297
11/21 - 17:45,25.298
11/21 - 18:00,25.312
11/21 - 18:15,25.353
11/21 - 18:30,25.339
11/21 - 18:45,25.327
11/21 - 19:00,25.220
11/21 - 19:15,25.049
11/21 - 19:30,24.648
11/21 - 19:45,24.115
11/21 - 20:00,23.633
11/21 - 20:15,23.078
11/21 - 20:30,22.675
11/21 - 20:45,22.200
11/21 - 21:00,21.770
11/21 - 21:15,21.502
11/21 - 21:30,21.248
11/21 - 21:45,20.964
11/21 - 22:00,20.704
11/21 - 22:15,20.442
11/21 - 22:30,20.205
11/21 - 22:45,19.966
11/21 - 23:00,19.704
11/21 - 23:15,19.451
11/21 - 23:30,19.161
11/21 - 23:45,18.962
11/22 - 0:00,18.728
11/22 - 0:15,18.495
11/22 - 0:30,18.256
11/22 - 0:45,17.942
11/22 - 1:00,17.734
11/22 - 1:15,17.540
11/22 - 1:30,17.317
11/22 - 1:45,17.122
11/22 - 2:00,16.857
11/22 - 2:15,16.620
11/22 - 2:30,16.426
11/22 - 2:45,16.197
11/22 - 3:00,15.964
11/22 - 3:15,15.781
11/22 - 3:30,15.524
11/22 - 3:45,15.343
11/22 - 4:00,15.140
11/22 - 4:15,14.917
11/22 - 4:30,14.731
11/22 - 4:45,14.556
11/22 - 5:00,14.273
11/22 - 5:15,14.048
11/22 - 5:30,13.973
11/22 - 5:45,13.973
11/22 - 6:00,13.891
11/22 - 6:15,13.611
11/22 - 6:30,13.894
11/22 - 6:45,14.193
11/22 - 7:00,14.534
11/22 - 7:15,14.832
11/22 - 7:30,15.085
11/22 - 7:45,15.373
11/22 - 8:00,15.621
11/22 - 8:15,15.934
11/22 - 8:30,16.290
11/22 - 8:45,16.638
11/22 - 9:00,17.036
11/22 - 9:15,17.466
11/22 - 9:30,17.887
11/22 - 9:45,18.310
11/22 - 10:00,18.736
11/22 - 10:15,19.177
11/22 - 10:30,19.608
11/22 - 10:45,20.072
11/22 - 11:00,20.515
11/22 - 11:15,20.981
11/22 - 11:30,21.415
11/22 - 11:45,21.889
11/22 - 12:00,22.264
11/22 - 12:15,22.671
11/22 - 12:30,23.080
11/22 - 12:45,23.491
11/22 - 13:00,23.945
11/22 - 13:15,24.300
11/22 - 13:30,24.789
11/22 - 13:45,25.206
11/22 - 14:00,25.535
11/22 - 14:15,25.833
11/22 - 14:30,26.255
11/22 - 14:45,26.460
11/22 - 15:00,26.977
11/22 - 15:15,27.040
11/22 - 15:30,27.397
11/22 - 15:45,27.530
11/22 - 16:00,27.649
11/22 - 16:15,27.735
11/22 - 16:30,27.887
11/22 - 16:45,27.986
11/22 - 17:00,28.119
11/22 - 17:15,28.158
11/22 - 17:30,28.190
11/22 - 17:45,28.268
11/22 - 18:00,28.320
11/22 - 18:15,28.358
11/22 - 18:30,28.427
11/22 - 18:45,28.396
11/22 - 19:00,28.288
11/22 - 19:15,28.175
11/22 - 19:30,27.775
11/22 - 19:45,27.332
11/22 - 20:00,26.789
11/22 - 20:15,26.266
11/22 - 20:30,25.833
11/22 - 20:45,25.375
11/22 - 21:00,24.970
11/22 - 21:15,24.641
11/22 - 21:30,24.306
11/22 - 21:45,24.036
11/22 - 22:00,23.678
11/22 - 22:15,23.424
11/22 - 22:30,23.098
11/22 - 22:45,22.812
11/22 - 23:00,22.570
11/22 - 23:15,22.385
11/22 - 23:30,22.164
11/22 - 23:45,21.928
11/23 - 0:00,21.689
11/23 - 0:15,21.479
11/23 - 0:30,21.297
11/23 - 0:45,21.050
11/23 - 1:00,20.822
11/23 - 1:15,20.611
11/23 - 1:30,20.390
11/23 - 1:45,20.192
11/23 - 2:00,20.018
11/23 - 2:15,19.827
11/23 - 2:30,19.636
11/23 - 2:45,19.483
11/23 - 3:00,19.319
11/23 - 3:15,19.151
11/23 - 3:30,19.007
11/23 - 3:45,18.848
11/23 - 4:00,18.688
11/23 - 4:15,18.552
11/23 - 4:30,18.405
11/23 - 4:45,18.255
11/23 - 5:00,18.138
11/23 - 5:15,18.010
11/23 - 5:30,17.904
11/23 - 5:45,17.800
11/23 - 6:00,17.710
11/23 - 6:15,17.646
11/23 - 6:30,17.591
11/23 - 6:45,17.580
11/23 - 7:00,17.586
11/23 - 7:15,17.624
11/23 - 7:30,17.674
11/23 - 7:45,17.743
11/23 - 8:00,17.811
11/23 - 8:15,17.942
11/23 - 8:30,18.070
11/23 - 8:45,18.205
11/23 - 9:00,18.390
11/23 - 9:15,18.550
11/23 - 9:30,18.712
11/23 - 9:45,18.880
11/23 - 10:00,19.026
11/23 - 10:15,19.240
11/23 - 10:30,19.373
11/23 - 10:45,19.559
11/23 - 11:00,19.747
11/23 - 11:15,19.895
11/23 - 11:30,20.114
11/23 - 11:45,20.196
11/23 - 12:00,20.334
11/23 - 12:15,20.471
11/23 - 12:30,20.602
11/23 - 12:45,20.739
11/23 - 13:00,20.886
11/23 - 13:15,20.988
11/23 - 13:30,21.083
11/23 - 13:45,21.129
11/23 - 14:00,21.143
11/23 - 14:15,21.162
11/23 - 14:30,21.153
11/23 - 14:45,21.135
11/23 - 15:00,21.115
11/23 - 15:15,21.070
11/23 - 15:30,21.032
11/23 - 15:45,20.975
11/23 - 16:00,20.937
11/23 - 16:15,20.835
11/23 - 16:30,20.732
11/23 - 16:45,20.628
11/23 - 17:00,20.504
11/23 - 17:15,20.364
11/23 - 17:30,20.206
11/23 - 17:45,20.023
11/23 - 18:00,19.850
11/23 - 18:15,19.751
11/23 - 18:30,19.595
11/23 - 18:45,19.431
11/23 - 19:00,19.272
11/23 - 19:15,19.127
11/23 - 19:30,18.956
11/23 - 19:45,18.793
11/23 - 20:00,18.649
11/23 - 20:15,18.499
11/23 - 20:30,18.351
11/23 - 20:45,18.237
11/23 - 21:00,18.106
11/23 - 21:15,17.984
11/23 - 21:30,17.888
11/23 - 21:45,17.774
11/23 - 22:00,17.674
11/23 - 22:15,17.572
11/23 - 22:30,17.485
11/23 - 22:45,17.404
11/23 - 23:00,17.293
11/23 - 23:15,17.202
11/23 - 23:30,17.108
11/23 - 23:45,17.014
11/24 - 0:00,16.940
11/24 - 0:15,16.843
11/24 - 0:30,16.754
11/24 - 0:45,16.668
11/24 - 1:00,16.578
11/24 - 1:15,16.491
11/24 - 1:30,16.403
11/24 - 1:45,16.330
11/24 - 2:00,16.241
11/24 - 2:15,16.140
11/24 - 2:30,16.061
11/24 - 2:45,15.969
11/24 - 3:00,15.890
11/24 - 3:15,15.827
11/24 - 3:30,15.751
11/24 - 3:45,15.698
11/24 - 4:00,15.641
11/24 - 4:15,15.583
11/24 - 4:30,15.515
11/24 - 4:45,15.440
11/24 - 5:00,15.382
11/24 - 5:15,15.341
11/24 - 5:30,15.264
11/24 - 5:45,15.200
11/24 - 6:00,15.130
11/24 - 6:15,15.098
11/24 - 6:30,15.082
11/24 - 6:45,15.099
11/24 - 7:00,15.104
11/24 - 7:15,15.138
11/24 - 7:30,15.178
11/24 - 7:45,15.215
11/24 - 8:00,15.255
11/24 - 8:15,15.317
11/24 - 8:30,15.386
11/24 - 8:45,15.477
11/24 - 9:00,15.574
11/24 - 9:15,15.693
11/24 - 9:30,15.851
11/24 - 9:45,15.996
11/24 - 10:00,16.170
11/24 - 10:15,16.390
11/24 - 10:30,16.553
11/24 - 10:45,16.778
11/24 - 11:00,17.055
11/24 - 11:15,17.256
11/24 - 11:30,17.586
11/24 - 11:45,17.852
11/24 - 12:00,18.080
11/24 - 12:15,18.437
11/24 - 12:30,18.797
11/24 - 12:45,19.240
11/24 - 13:00,19.465
11/24 - 13:15,19.869
11/24 - 13:30,20.256
11/24 - 13:45,20.505
11/24 - 14:00,21.022
11/24 - 14:15,21.210
11/24 - 14:30,21.482
11/24 - 14:45,21.610
11/24 - 15:00,21.774
11/24 - 15:15,21.954
11/24 - 15:30,22.060
11/24 - 15:45,22.209
11/24 - 16:00,22.314
11/24 - 16:15,22.414
11/24 - 16:30,22.469
11/24 - 16:45,22.506
11/24 - 17:00,22.519
11/24 - 17:15,22.497
11/24 - 17:30,22.462
11/24 - 17:45,22.386
11/24 - 18:00,22.289
11/24 - 18:15,22.177
11/24 - 18:30,22.008
11/24 - 18:45,21.839
11/24 - 19:00,21.570
11/24 - 19:15,21.323
11/24 - 19:30,21.112
11/24 - 19:45,20.861
11/24 - 20:00,20.611
11/24 - 20:15,20.370
11/24 - 20:30,20.145
11/24 - 20:45,19.925
11/24 - 21:00,19.740
11/24 - 21:15,19.549
11/24 - 21:30,19.366
11/24 - 21:45,19.201
11/24 - 22:00,19.061
11/24 - 22:15,18.906
11/24 - 22:30,18.753
11/24 - 22:45,18.621
11/24 - 23:00,18.484
11/24 - 23:15,18.339
11/24 - 23:30,18.210
11/24 - 23:45,18.071
11/25 - 0:00,17.934
11/25 - 0:15,17.814
11/25 - 0:30,17.687
11/25 - 0:45,17.563
11/25 - 1:00,17.451
11/25 - 1:15,17.335
11/25 - 1:30,17.213
11/25 - 1:45,17.106
11/25 - 2:00,16.992
11/25 - 2:15,16.875
11/25 - 2:30,16.762
11/25 - 2:45,16.644
11/25 - 3:00,16.518
11/25 - 3:15,16.415
11/25 - 3:30,16.300
11/25 - 3:45,16.192
11/25 - 4:00,16.079
11/25 - 4:15,15.979
11/25 - 4:30,15.860
11/25 - 4:45,15.741
11/25 - 5:00,15.638
11/25 - 5:15,15.521
11/25 - 5:30,15.413
11/25 - 5:45,15.324
11/25 - 6:00,15.224
11/25 - 6:15,15.153
11/25 - 6:30,15.127
11/25 - 6:45,15.156
11/25 - 7:00,15.229
11/25 - 7:15,15.315
11/25 - 7:30,15.430
11/25 - 7:45,15.582
11/25 - 8:00,15.745
11/25 - 8:15,15.952
11/25 - 8:30,16.111
11/25 - 8:45,16.339
11/25 - 9:00,16.658
11/25 - 9:15,16.832
11/25 - 9:30,17.077
11/25 - 9:45,17.247
11/25 - 10:00,17.441
11/25 - 10:15,17.834
11/25 - 10:30,18.109
11/25 - 10:45,18.392
11/25 - 11:00,18.591
11/25 - 11:15,18.683
11/25 - 11:30,18.810
11/25 - 11:45,19.128
11/25 - 12:00,19.204
11/25 - 12:15,19.306
11/25 - 12:30,19.625
11/25 - 12:45,19.669
11/25 - 13:00,19.757
11/25 - 13:15,19.858
11/25 - 13:30,19.945
11/25 - 13:45,20.097
11/25 - 14:00,20.165
11/25 - 14:15,20.224
11/25 - 14:30,20.333
11/25 - 14:45,20.428
11/25 - 15:00,20.544
11/25 - 15:15,20.608
11/25 - 15:30,20.664
11/25 - 15:45,20.733
11/25 - 16:00,20.773
11/25 - 16:15,20.802
11/25 - 16:30,20.825
11/25 - 16:45,20.813
11/25 - 17:00,20.794
11/25 - 17:15,20.750
11/25 - 17:30,20.683
11/25 - 17:45,20.611
11/25 - 18:00,20.498
11/25 - 18:15,20.389
11/25 - 18:30,20.238
11/25 - 18:45,20.044
11/25 - 19:00,19.844
11/25 - 19:15,19.637
11/25 - 19:30,19.385
11/25 - 19:45,19.148
11/25 - 20:00,18.890
11/25 - 20:15,18.657
11/25 - 20:30,18.448
11/25 - 20:45,18.232
11/25 - 21:00,18.023
11/25 - 21:15,17.836
11/25 - 21:30,17.672
11/25 - 21:45,17.512
11/25 - 22:00,17.353
11/25 - 22:15,17.210
11/25 - 22:30,17.063
11/25 - 22:45,16.922
11/25 - 23:00,16.794
11/25 - 23:15,16.638
11/25 - 23:30,16.478
11/25 - 23:45,16.339
11/26 - 0:00,16.194
11/26 - 0:15,16.050
11/26 - 0:30,15.922
11/26 - 0:45,15.774
11/26 - 1:00,15.627
11/26 - 1:15,15.490
11/26 - 1:30,15.340
11/26 - 1:45,15.190
11/26 - 2:00,15.066
11/26 - 2:15,14.926
11/26 - 2:30,14.793
11/26 - 2:45,14.674
11/26 - 3:00,14.550
11/26 - 3:15,14.429
11/26 - 3:30,14.315
11/26 - 3:45,14.193
11/26 - 4:00,14.071
11/26 - 4:15,13.971
11/26 - 4:30,13.859
11/26 - 4:45,13.752
11/26 - 5:00,13.658
11/26 - 5:15,13.559
11/26 - 5:30,13.463
11/26 - 5:45,13.384
11/26 - 6:00,13.290
11/26 - 6:15,13.212
11/26 - 6:30,13.149
11/26 - 6:45,13.077
11/26 - 7:00,13.026
11/26 - 7:15,12.987
11/26 - 7:30,12.962
11/26 - 7:45,12.944
11/26 - 8:00,12.936
11/26 - 8:15,12.953
11/26 - 8:30,12.991
11/26 - 8:45,13.041
11/26 - 9:00,13.108
11/26 - 9:15,13.181
11/26 - 9:30,13.300
11/26 - 9:45,13.426
11/26 - 10:00,13.592
11/26 - 10:15,13.726
11/26 - 10:30,13.921
11/26 - 10:45,14.157
11/26 - 11:00,14.358
11/26 - 11:15,14.543
11/26 - 11:30,14.735
11/26 - 11:45,15.011
11/26 - 12:00,15.161
11/26 - 12:15,15.412
11/26 - 12:30,15.533
11/26 - 12:45,15.605
11/26 - 13:00,15.702
11/26 - 13:15,15.802
11/26 - 13:30,15.867
11/26 - 13:45,15.930
11/26 - 14:00,15.943
11/26 - 14:15,15.966
11/26 - 14:30,16.008
11/26 - 14:45,16.044
11/26 - 15:00,16.112
11/26 - 15:15,16.160
11/26 - 15:30,16.212
11/26 - 15:45,16.284
11/26 - 16:00,16.345
11/26 - 16:15,16.429
11/26 - 16:30,16.485
11/26 - 16:45,16.548
11/26 - 17:00,16.625
11/26 - 17:15,16.677
11/26 - 17:30,16.724
11/26 - 17:45,16.754
11/26 - 18:00,16.746
11/26 - 18:15,16.721
11/26 - 18:30,16.689
11/26 - 18:45,16.629
11/26 - 19:00,16.530
11/26 - 19:15,16.411
11/26 - 19:30,16.237
11/26 - 19:45,16.064
11/26 - 20:00,15.897
11/26 - 20:15,15.710
11/26 - 20:30,15.544
11/26 - 20:45,15.399
11/26 - 21:00,15.249
11/26 - 21:15,15.105
11/26 - 21:30,14.987
11/26 - 21:45,14.862
11/26 - 22:00,14.741
11/26 - 22:15,14.621
11/26 - 22:30,14.502
11/26 - 22:45,14.384
11/26 - 23:00,14.269
11/26 - 23:15,14.169
11/26 - 23:30,14.057
11/26 - 23:45,13.941
11/27 - 0:00,13.844
11/27 - 0:15,13.734
11/27 - 0:30,13.616
11/27 - 0:45,13.532
11/27 - 1:00,13.427
11/27 - 1:15,13.334
11/27 - 1:30,13.234
11/27 - 1:45,13.135
11/27 - 2:00,13.049
11/27 - 2:15,12.967
11/27 - 2:30,12.865
11/27 - 2:45,12.782
11/27 - 3:00,12.700
11/27 - 3:15,12.604
11/27 - 3:30,12.527
11/27 - 3:45,12.444
11/27 - 4:00,12.351
11/27 - 4:15,12.285
11/27 - 4:30,12.193
11/27 - 4:45,12.124
11/27 - 5:00,12.040
11/27 - 5:15,11.994
11/27 - 5:30,11.955
11/27 - 5:45,11.922
11/27 - 6:00,11.911
11/27 - 6:15,11.895
11/27 - 6:30,11.933
11/27 - 6:45,12.000
11/27 - 7:00,12.066
11/27 - 7:15,12.162
11/27 - 7:30,12.267
11/27 - 7:45,12.392
11/27 - 8:00,12.526
11/27 - 8:15,12.726
11/27 - 8:30,12.913
11/27 - 8:45,13.124
11/27 - 9:00,13.387
11/27 - 9:15,13.604
11/27 - 9:30,13.878
11/27 - 9:45,14.283
11/27 - 10:00,14.729
11/27 - 10:15,15.213
11/27 - 10:30,15.725
11/27 - 10:45,16.266
11/27 - 11:00,16.771
11/27 - 11:15,17.288
11/27 - 11:30,17.784
11/27 - 11:45,18.246
11/27 - 12:00,18.686
11/27 - 12:15,19.083
11/27 - 12:30,19.527
11/27 - 12:45,19.921
11/27 - 13:00,20.342
11/27 - 13:15,20.764
11/27 - 13:30,21.170
11/27 - 13:45,21.576
11/27 - 14:00,21.964
11/27 - 14:15,22.361
11/27 - 14:30,22.586
11/27 - 14:45,22.961
11/27 - 15:00,23.045
11/27 - 15:15,23.205
11/27 - 15:30,23.570
11/27 - 15:45,23.634
11/27 - 16:00,23.714
11/27 - 16:15,23.809
11/27 - 16:30,23.862
11/27 - 16:45,23.920
11/27 - 17:00,23.985
11/27 - 17:15,24.011
11/27 - 17:30,24.020
11/27 - 17:45,23.985
11/27 - 18:00,23.932
11/27 - 18:15,23.863
11/27 - 18:30,23.761
11/27 - 18:45,23.637
11/27 - 19:00,23.427
11/27 - 19:15,23.216
11/27 - 19:30,22.886
11/27 - 19:45,22.492
11/27 - 20:00,22.147
11/27 - 20:15,21.808
11/27 - 20:30,21.484
11/27 - 20:45,21.211
11/27 - 21:00,20.935
11/27 - 21:15,20.671
11/27 - 21:30,20.438
11/27 - 21:45,20.195
11/27 - 22:00,19.978
11/27 - 22:15,19.769
11/27 - 22:30,19.567
11/27 - 22:45,19.365
11/27 - 23:00,19.199
11/27 - 23:15,19.012
11/27 - 23:30,18.839
11/27 - 23:45,18.693
11/28 - 0:00,18.532
11/28 - 0:15,18.370
11/28 - 0:30,18.236
11/28 - 0:45,18.082
11/28 - 1:00,17.937
11/28 - 1:15,17.804
11/28 - 1:30,17.671
11/28 - 1:45,17.533
11/28 - 2:00,17.419
11/28 - 2:15,17.290
11/28 - 2:30,17.158
11/28 - 2:45,17.050
11/28 - 3:00,16.929
11/28 - 3:15,16.811
11/28 - 3:30,16.709
11/28 - 3:45,16.600
11/28 - 4:00,16.492
11/28 - 4:15,16.400
11/28 - 4:30,16.297
11/28 - 4:45,16.188
11/28 - 5:00,16.100
11/28 - 5:15,16.015
11/28 - 5:30,15.968
11/28 - 5:45,15.956
11/28 - 6:00,15.946
11/28 - 6:15,15.994
11/28 - 6:30,16.055
11/28 - 6:45,16.137
11/28 - 7:00,16.243
11/28 - 7:15,16.370
11/28 - 7:30,16.496
11/28 - 7:45,16.620
11/28 - 8:00,16.734
11/28 - 8:15,16.866
11/28 - 8:30,17.045
11/28 - 8:45,17.168
11/28 - 9:00,17.374
11/28 - 9:15,17.617
11/28 - 9:30,17.922
11/28 - 9:45,18.189
11/28 - 10:00,18.526
11/28 - 10:15,18.779
11/28 - 10:30,19.169
11/28 - 10:45,19.525
11/28 - 11:00,19.923
11/28 - 11:15,20.278
11/28 - 11:30,20.624
11/28 - 11:45,20.933
11/28 - 12:00,21.247
11/28 - 12:15,21.408
11/28 - 12:30,21.680
11/28 - 12:45,21.927
11/28 - 13:00,21.973
11/28 - 13:15,22.089
11/28 - 13:30,22.226
11/28 - 13:45,22.306
11/28 - 14:00,22.399
11/28 - 14:15,22.482
11/28 - 14:30,22.582
11/28 - 14:45,22.690
11/28 - 15:00,22.744
11/28 - 15:15,22.769
11/28 - 15:30,22.772
11/28 - 15:45,22.765
11/28 - 16:00,22.707
11/28 - 16:15,22.622
11/28 - 16:30,22.514
11/28 - 16:45,22.352
11/28 - 17:00,22.146
11/28 - 17:15,21.937
11/28 - 17:30,21.748
11/28 - 17:45,21.543
11/28 - 18:00,21.361
11/28 - 18:15,21.207
11/28 - 18:30,21.043
11/28 - 18:45,20.844
11/28 - 19:00,20.644
11/28 - 19:15,20.460
11/28 - 19:30,20.225
11/28 - 19:45,19.979
11/28 - 20:00,19.711
11/28 - 20:15,19.454
11/28 - 20:30,19.236
