Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
09/28 - 5:15,14.772
09/28 - 5:30,14.736
09/28 - 5:45,14.691
09/28 - 6:00,14.645
09/28 - 6:15,14.612
09/28 - 6:30,14.605
09/28 - 6:45,14.604
09/28 - 7:00,14.600
09/28 - 7:15,14.634
09/28 - 7:30,14.705
09/28 - 7:45,14.784
09/28 - 8:00,14.873
09/28 - 8:15,14.986
09/28 - 8:30,15.127
09/28 - 8:45,15.302
09/28 - 9:00,15.502
09/28 - 9:15,15.694
09/28 - 9:30,15.914
09/28 - 9:45,16.150
09/28 - 10:00,16.400
09/28 - 10:15,16.663
09/28 - 10:30,16.924
09/28 - 10:45,17.236
09/28 - 11:00,17.527
09/28 - 11:15,17.894
09/28 - 11:30,18.191
09/28 - 11:45,18.519
09/28 - 12:00,18.852
09/28 - 12:15,19.186
09/28 - 12:30,19.505
09/28 - 12:45,19.789
09/28 - 13:00,20.125
09/28 - 13:15,20.433
09/28 - 13:30,20.674
09/28 - 13:45,20.815
09/28 - 14:00,20.957
09/28 - 14:15,21.069
09/28 - 14:30,21.166
09/28 - 14:45,21.238
09/28 - 15:00,21.286
09/28 - 15:15,21.304
09/28 - 15:30,21.314
09/28 - 15:45,21.308
09/28 - 16:00,21.298
09/28 - 16:15,21.269
09/28 - 16:30,21.226
09/28 - 16:45,21.140
09/28 - 17:00,21.019
09/28 - 17:15,20.907
09/28 - 17:30,20.803
09/28 - 17:45,20.660
09/28 - 18:00,20.530
09/28 - 18:15,20.371
09/28 - 18:30,20.190
09/28 - 18:45,20.005
09/28 - 19:00,19.821
09/28 - 19:15,19.642
09/28 - 19:30,19.471
09/28 - 19:45,19.314
09/28 - 20:00,19.160
09/28 - 20:15,19.010
09/28 - 20:30,18.873
09/28 - 20:45,18.740
09/28 - 21:00,18.613
09/28 - 21:15,18.501
09/28 - 21:30,18.390
09/28 - 21:45,18.286
09/28 - 22:00,18.190
09/28 - 22:15,18.091
09/28 - 22:30,17.995
09/28 - 22:45,17.910
09/28 - 23:00,17.822
09/28 - 23:15,17.731
09/28 - 23:30,17.641
09/28 - 23:45,17.548
09/29 - 0:00,17.454
09/29 - 0:15,17.371
09/29 - 0:30,17.281
09/29 - 0:45,17.192
09/29 - 1:00,17.111
09/29 - 1:15,17.023
09/29 - 1:30,16.938
09/29 - 1:45,16.859
09/29 - 2:00,16.780
09/29 - 2:15,16.703
09/29 - 2:30,16.632
09/29 - 2:45,16.563
09/29 - 3:00,16.497
09/29 - 3:15,16.412
09/29 - 3:30,16.335
09/29 - 3:45,16.256
09/29 - 4:00,16.167
09/29 - 4:15,16.084
09/29 - 4:30,15.990
09/29 - 4:45,15.888
09/29 - 5:00,15.790
09/29 - 5:15,15.690
09/29 - 5:30,15.591
09/29 - 5:45,15.500
09/29 - 6:00,15.402
09/29 - 6:15,15.310
09/29 - 6:30,15.225
09/29 - 6:45,15.150
09/29 - 7:00,15.071
09/29 - 7:15,15.009
09/29 - 7:30,14.952
09/29 - 7:45,14.913
09/29 - 8:00,14.915
09/29 - 8:15,14.926
09/29 - 8:30,14.929
09/29 - 8:45,14.932
09/29 - 9:00,14.946
09/29 - 9:15,14.979
09/29 - 9:30,15.017
09/29 - 9:45,15.069
09/29 - 10:00,15.133
09/29 - 10:15,15.201
09/29 - 10:30,15.285
09/29 - 10:45,15.368
09/29 - 11:00,15.458
09/29 - 11:15,15.550
09/29 - 11:30,15.648
09/29 - 11:45,15.745
09/29 - 12:00,15.823
09/29 - 12:15,15.910
09/29 - 12:30,16.008
09/29 - 12:45,16.112
09/29 - 13:00,16.233
09/29 - 13:15,16.340
09/29 - 13:30,16.422
09/29 - 13:45,16.489
09/29 - 14:00,16.559
09/29 - 14:15,16.629
09/29 - 14:30,16.692
09/29 - 14:45,16.741
09/29 - 15:00,16.776
09/29 - 15:15,16.800
09/29 - 15:30,16.802
09/29 - 15:45,16.786
09/29 - 16:00,16.757
09/29 - 16:15,16.715
09/29 - 16:30,16.659
09/29 - 16:45,16.599
09/29 - 17:00,16.531
09/29 - 17:15,16.420
09/29 - 17:30,16.303
09/29 - 17:45,16.155
09/29 - 18:00,15.999
09/29 - 18:15,15.835
09/29 - 18:30,15.638
09/29 - 18:45,15.436
09/29 - 19:00,15.236
09/29 - 19:15,15.041
09/29 - 19:30,14.858
09/29 - 19:45,14.689
09/29 - 20:00,14.530
09/29 - 20:15,14.393
09/29 - 20:30,14.254
09/29 - 20:45,14.118
09/29 - 21:00,13.990
09/29 - 21:15,13.860
09/29 - 21:30,13.734
09/29 - 21:45,13.617
09/29 - 22:00,13.496
09/29 - 22:15,13.369
09/29 - 22:30,13.249
09/29 - 22:45,13.114
09/29 - 23:00,12.991
09/29 - 23:15,12.883
09/29 - 23:30,12.777
09/29 - 23:45,12.682
09/30 - 0:00,12.593
09/30 - 0:15,12.502
09/30 - 0:30,12.414
09/30 - 0:45,12.331
09/30 - 1:00,12.250
09/30 - 1:15,12.170
09/30 - 1:30,12.096
09/30 - 1:45,12.022
09/30 - 2:00,11.949
09/30 - 2:15,11.882
09/30 - 2:30,11.813
09/30 - 2:45,11.745
09/30 - 3:00,11.683
09/30 - 3:15,11.619
09/30 - 3:30,11.555
09/30 - 3:45,11.497
09/30 - 4:00,11.435
09/30 - 4:15,11.374
09/30 - 4:30,11.315
09/30 - 4:45,11.252
09/30 - 5:00,11.196
09/30 - 5:15,11.149
09/30 - 5:30,11.096
09/30 - 5:45,11.047
09/30 - 6:00,11.004
09/30 - 6:15,10.964
09/30 - 6:30,10.924
09/30 - 6:45,10.892
09/30 - 7:00,10.861
09/30 - 7:15,10.839
09/30 - 7:30,10.824
09/30 - 7:45,10.831
09/30 - 8:00,10.859
09/30 - 8:15,10.904
09/30 - 8:30,10.956
09/30 - 8:45,11.024
09/30 - 9:00,11.100
09/30 - 9:15,11.192
09/30 - 9:30,11.293
09/30 - 9:45,11.389
09/30 - 10:00,11.490
09/30 - 10:15,11.611
09/30 - 10:30,11.737
09/30 - 10:45,11.856
09/30 - 11:00,11.994
09/30 - 11:15,12.105
09/30 - 11:30,12.208
09/30 - 11:45,12.328
09/30 - 12:00,12.436
09/30 - 12:15,12.530
09/30 - 12:30,12.608
09/30 - 12:45,12.669
09/30 - 13:00,12.715
09/30 - 13:15,12.754
09/30 - 13:30,12.785
09/30 - 13:45,12.814
09/30 - 14:00,12.836
09/30 - 14:15,12.856
09/30 - 14:30,12.871
09/30 - 14:45,12.885
09/30 - 15:00,12.894
09/30 - 15:15,12.894
09/30 - 15:30,12.894
09/30 - 15:45,12.887
09/30 - 16:00,12.878
09/30 - 16:15,12.866
09/30 - 16:30,12.857
09/30 - 16:45,12.854
09/30 - 17:00,12.857
09/30 - 17:15,12.851
09/30 - 17:30,12.820
09/30 - 17:45,12.759
09/30 - 18:00,12.673
09/30 - 18:15,12.583
09/30 - 18:30,12.471
09/30 - 18:45,12.374
09/30 - 19:00,12.272
09/30 - 19:15,12.176
09/30 - 19:30,12.092
09/30 - 19:45,12.006
09/30 - 20:00,11.924
09/30 - 20:15,11.852
09/30 - 20:30,11.778
09/30 - 20:45,11.708
09/30 - 21:00,11.644
09/30 - 21:15,11.575
09/30 - 21:30,11.506
09/30 - 21:45,11.443
09/30 - 22:00,11.373
09/30 - 22:15,11.302
09/30 - 22:30,11.235
09/30 - 22:45,11.164
09/30 - 23:00,11.090
09/30 - 23:15,11.013
09/30 - 23:30,10.930
09/30 - 23:45,10.849
10/01 - 0:00,10.767
10/01 - 0:15,10.675
10/01 - 0:30,10.582
10/01 - 0:45,10.480
10/01 - 1:00,10.394
10/01 - 1:15,10.311
10/01 - 1:30,10.211
10/01 - 1:45,10.103
10/01 - 2:00,10.007
10/01 - 2:15,9.914
10/01 - 2:30,9.813
10/01 - 2:45,9.696
10/01 - 3:00,9.567
10/01 - 3:15,9.471
10/01 - 3:30,9.362
10/01 - 3:45,9.267
10/01 - 4:00,9.151
10/01 - 4:15,9.059
10/01 - 4:30,8.971
10/01 - 4:45,8.871
10/01 - 5:00,8.770
10/01 - 5:15,8.662
10/01 - 5:30,8.576
10/01 - 5:45,8.483
10/01 - 6:00,8.393
10/01 - 6:15,8.322
10/01 - 6:30,8.275
10/01 - 6:45,8.253
10/01 - 7:00,8.269
10/01 - 7:15,8.314
10/01 - 7:30,8.399
10/01 - 7:45,8.509
10/01 - 8:00,8.645
10/01 - 8:15,8.800
10/01 - 8:30,8.967
10/01 - 8:45,9.145
10/01 - 9:00,9.320
10/01 - 9:15,9.503
10/01 - 9:30,9.687
10/01 - 9:45,9.860
10/01 - 10:00,10.048
10/01 - 10:15,10.247
10/01 - 10:30,10.447
10/01 - 10:45,10.691
10/01 - 11:00,10.910
10/01 - 11:15,11.115
10/01 - 11:30,11.336
10/01 - 11:45,11.569
10/01 - 12:00,11.779
10/01 - 12:15,12.021
10/01 - 12:30,12.241
10/01 - 12:45,12.464
10/01 - 13:00,12.741
10/01 - 13:15,13.078
10/01 - 13:30,13.303
10/01 - 13:45,13.531
10/01 - 14:00,13.768
10/01 - 14:15,14.060
10/01 - 14:30,14.279
10/01 - 14:45,14.560
10/01 - 15:00,14.764
10/01 - 15:15,14.953
10/01 - 15:30,15.135
10/01 - 15:45,15.300
10/01 - 16:00,15.438
10/01 - 16:15,15.599
10/01 - 16:30,15.731
10/01 - 16:45,15.837
10/01 - 17:00,15.915
10/01 - 17:15,15.965
10/01 - 17:30,15.969
10/01 - 17:45,15.942
10/01 - 18:00,15.881
10/01 - 18:15,15.743
10/01 - 18:30,15.544
10/01 - 18:45,15.270
10/01 - 19:00,15.000
10/01 - 19:15,14.726
10/01 - 19:30,14.537
10/01 - 19:45,14.311
10/01 - 20:00,14.137
10/01 - 20:15,13.964
10/01 - 20:30,13.827
10/01 - 20:45,13.660
10/01 - 21:00,13.535
10/01 - 21:15,13.380
10/01 - 21:30,13.266
10/01 - 21:45,13.150
10/01 - 22:00,13.058
10/01 - 22:15,12.959
10/01 - 22:30,12.864
10/01 - 22:45,12.755
10/01 - 23:00,12.637
10/01 - 23:15,12.554
10/01 - 23:30,12.460
10/01 - 23:45,12.374
10/02 - 0:00,12.283
10/02 - 0:15,12.208
10/02 - 0:30,12.129
10/02 - 0:45,12.038
10/02 - 1:00,11.919
10/02 - 1:15,11.839
10/02 - 1:30,11.770
10/02 - 1:45,11.691
10/02 - 2:00,11.619
10/02 - 2:15,11.546
10/02 - 2:30,11.477
10/02 - 2:45,11.395
10/02 - 3:00,11.307
10/02 - 3:15,11.226
10/02 - 3:30,11.161
10/02 - 3:45,11.085
10/02 - 4:00,11.019
10/02 - 4:15,10.955
10/02 - 4:30,10.890
10/02 - 4:45,10.826
10/02 - 5:00,10.735
10/02 - 5:15,10.675
10/02 - 5:30,10.616
10/02 - 5:45,10.560
10/02 - 6:00,10.505
10/02 - 6:15,10.459
10/02 - 6:30,10.446
10/02 - 6:45,10.474
10/02 - 7:00,10.523
10/02 - 7:15,10.590
10/02 - 7:30,10.686
10/02 - 7:45,10.800
10/02 - 8:00,10.934
10/02 - 8:15,11.092
10/02 - 8:30,11.267
10/02 - 8:45,11.451
10/02 - 9:00,11.644
10/02 - 9:15,11.852
10/02 - 9:30,12.058
10/02 - 9:45,12.299
10/02 - 10:00,12.573
10/02 - 10:15,12.851
10/02 - 10:30,13.188
10/02 - 10:45,13.501
10/02 - 11:00,13.868
10/02 - 11:15,14.227
10/02 - 11:30,14.606
10/02 - 11:45,14.979
10/02 - 12:00,15.412
10/02 - 12:15,15.786
10/02 - 12:30,16.115
10/02 - 12:45,16.459
10/02 - 13:00,16.815
10/02 - 13:15,17.112
10/02 - 13:30,17.355
10/02 - 13:45,17.591
10/02 - 14:00,17.805
10/02 - 14:15,18.001
10/02 - 14:30,18.168
10/02 - 14:45,18.345
10/02 - 15:00,18.507
10/02 - 15:15,18.669
10/02 - 15:30,18.835
10/02 - 15:45,19.007
10/02 - 16:00,19.180
10/02 - 16:15,19.340
10/02 - 16:30,19.481
10/02 - 16:45,19.584
10/02 - 17:00,19.661
10/02 - 17:15,19.699
10/02 - 17:30,19.702
10/02 - 17:45,19.674
10/02 - 18:00,19.594
10/02 - 18:15,19.436
10/02 - 18:30,19.214
10/02 - 18:45,18.939
10/02 - 19:00,18.664
10/02 - 19:15,18.404
10/02 - 19:30,18.149
10/02 - 19:45,17.917
10/02 - 20:00,17.710
10/02 - 20:15,17.501
10/02 - 20:30,17.285
10/02 - 20:45,17.085
10/02 - 21:00,16.940
10/02 - 21:15,16.740
10/02 - 21:30,16.544
10/02 - 21:45,16.362
10/02 - 22:00,16.194
10/02 - 22:15,16.031
10/02 - 22:30,15.844
10/02 - 22:45,15.682
10/02 - 23:00,15.483
10/02 - 23:15,15.316
10/02 - 23:30,15.149
10/02 - 23:45,14.970
10/03 - 0:00,14.787
10/03 - 0:15,14.623
10/03 - 0:30,14.454
10/03 - 0:45,14.293
10/03 - 1:00,14.137
10/03 - 1:15,13.963
10/03 - 1:30,13.817
10/03 - 1:45,13.685
10/03 - 2:00,13.482
10/03 - 2:15,13.321
10/03 - 2:30,13.204
10/03 - 2:45,13.058
10/03 - 3:00,12.883
10/03 - 3:15,12.740
10/03 - 3:30,12.651
10/03 - 3:45,12.534
10/03 - 4:00,12.450
10/03 - 4:15,12.371
10/03 - 4:30,12.281
10/03 - 4:45,12.188
10/03 - 5:00,12.081
10/03 - 5:15,11.954
10/03 - 5:30,11.863
10/03 - 5:45,11.776
10/03 - 6:00,11.705
10/03 - 6:15,11.647
10/03 - 6:30,11.627
10/03 - 6:45,11.635
10/03 - 7:00,11.631
10/03 - 7:15,11.672
10/03 - 7:30,11.744
10/03 - 7:45,11.848
10/03 - 8:00,11.974
10/03 - 8:15,12.129
10/03 - 8:30,12.306
10/03 - 8:45,12.480
10/03 - 9:00,12.673
10/03 - 9:15,12.918
10/03 - 9:30,13.148
10/03 - 9:45,13.409
10/03 - 10:00,13.748
10/03 - 10:15,14.110
10/03 - 10:30,14.465
10/03 - 10:45,14.851
10/03 - 11:00,15.289
10/03 - 11:15,15.657
10/03 - 11:30,16.012
10/03 - 11:45,16.349
10/03 - 12:00,16.684
10/03 - 12:15,17.021
10/03 - 12:30,17.347
10/03 - 12:45,17.692
10/03 - 13:00,18.017
10/03 - 13:15,18.371
10/03 - 13:30,18.692
10/03 - 13:45,19.002
10/03 - 14:00,19.265
10/03 - 14:15,19.494
10/03 - 14:30,19.806
10/03 - 14:45,20.028
10/03 - 15:00,20.240
10/03 - 15:15,20.393
10/03 - 15:30,20.508
10/03 - 15:45,20.583
10/03 - 16:00,20.691
10/03 - 16:15,20.779
10/03 - 16:30,20.838
10/03 - 16:45,20.869
10/03 - 17:00,20.874
10/03 - 17:15,20.824
10/03 - 17:30,20.748
10/03 - 17:45,20.603
10/03 - 18:00,20.382
10/03 - 18:15,20.186
10/03 - 18:30,19.861
10/03 - 18:45,19.486
10/03 - 19:00,19.091
10/03 - 19:15,18.779
10/03 - 19:30,18.499
10/03 - 19:45,18.235
10/03 - 20:00,17.996
10/03 - 20:15,17.774
10/03 - 20:30,17.545
10/03 - 20:45,17.323
10/03 - 21:00,17.091
10/03 - 21:15,16.909
10/03 - 21:30,16.724
10/03 - 21:45,16.556
10/03 - 22:00,16.379
10/03 - 22:15,16.204
10/03 - 22:30,16.038
10/03 - 22:45,15.871
10/03 - 23:00,15.712
10/03 - 23:15,15.554
10/03 - 23:30,15.411
10/03 - 23:45,15.263
10/04 - 0:00,15.124
10/04 - 0:15,14.987
10/04 - 0:30,14.849
10/04 - 0:45,14.722
10/04 - 1:00,14.595
10/04 - 1:15,14.458
10/04 - 1:30,14.325
10/04 - 1:45,14.195
10/04 - 2:00,14.071
10/04 - 2:15,13.945
10/04 - 2:30,13.807
10/04 - 2:45,13.688
10/04 - 3:00,13.564
10/04 - 3:15,13.437
10/04 - 3:30,13.318
10/04 - 3:45,13.206
10/04 - 4:00,13.091
10/04 - 4:15,12.977
10/04 - 4:30,12.867
10/04 - 4:45,12.757
10/04 - 5:00,12.652
10/04 - 5:15,12.549
10/04 - 5:30,12.455
10/04 - 5:45,12.354
10/04 - 6:00,12.267
10/04 - 6:15,12.192
10/04 - 6:30,12.145
10/04 - 6:45,12.155
10/04 - 7:00,12.186
10/04 - 7:15,12.250
10/04 - 7:30,12.351
10/04 - 7:45,12.489
10/04 - 8:00,12.663
10/04 - 8:15,12.869
10/04 - 8:30,13.075
10/04 - 8:45,13.357
10/04 - 9:00,13.658
10/04 - 9:15,14.034
10/04 - 9:30,14.358
10/04 - 9:45,14.717
10/04 - 10:00,15.100
10/04 - 10:15,15.491
10/04 - 10:30,15.881
10/04 - 10:45,16.270
10/04 - 11:00,16.636
10/04 - 11:15,17.027
10/04 - 11:30,17.405
10/04 - 11:45,17.762
10/04 - 12:00,18.118
10/04 - 12:15,18.468
10/04 - 12:30,18.803
10/04 - 12:45,19.141
10/04 - 13:00,19.461
10/04 - 13:15,19.732
10/04 - 13:30,20.030
10/04 - 13:45,20.296
10/04 - 14:00,20.709
10/04 - 14:15,20.859
10/04 - 14:30,20.988
10/04 - 14:45,21.041
10/04 - 15:00,21.156
10/04 - 15:15,21.241
10/04 - 15:30,21.283
10/04 - 15:45,21.303
10/04 - 16:00,21.310
10/04 - 16:15,21.284
10/04 - 16:30,21.224
10/04 - 16:45,21.149
10/04 - 17:00,21.058
10/04 - 17:15,20.919
10/04 - 17:30,20.724
10/04 - 17:45,20.512
10/04 - 18:00,20.295
10/04 - 18:15,20.065
10/04 - 18:30,19.791
10/04 - 18:45,19.515
10/04 - 19:00,19.238
10/04 - 19:15,18.963
10/04 - 19:30,18.756
10/04 - 19:45,18.514
10/04 - 20:00,18.308
10/04 - 20:15,18.104
10/04 - 20:30,17.879
10/04 - 20:45,17.678
10/04 - 21:00,17.468
10/04 - 21:15,17.275
10/04 - 21:30,17.132
10/04 - 21:45,16.954
10/04 - 22:00,16.794
10/04 - 22:15,16.615
10/04 - 22:30,16.442
10/04 - 22:45,16.289
10/04 - 23:00,16.131
10/04 - 23:15,15.978
10/04 - 23:30,15.846
10/04 - 23:45,15.711
10/05 - 0:00,15.585
10/05 - 0:15,15.468
10/05 - 0:30,15.346
10/05 - 0:45,15.225
10/05 - 1:00,15.112
10/05 - 1:15,14.997
10/05 - 1:30,14.882
10/05 - 1:45,14.777
10/05 - 2:00,14.666
10/05 - 2:15,14.561
10/05 - 2:30,14.464
10/05 - 2:45,14.365
10/05 - 3:00,14.268
10/05 - 3:15,14.178
10/05 - 3:30,14.087
10/05 - 3:45,13.995
10/05 - 4:00,13.911
10/05 - 4:15,13.822
10/05 - 4:30,13.736
10/05 - 4:45,13.658
10/05 - 5:00,13.577
10/05 - 5:15,13.497
10/05 - 5:30,13.423
10/05 - 5:45,13.345
10/05 - 6:00,13.270
10/05 - 6:15,13.216
10/05 - 6:30,13.172
10/05 - 6:45,13.164
10/05 - 7:00,13.159
10/05 - 7:15,13.187
10/05 - 7:30,13.235
10/05 - 7:45,13.299
10/05 - 8:00,13.373
10/05 - 8:15,13.467
10/05 - 8:30,13.575
10/05 - 8:45,13.701
10/05 - 9:00,13.840
10/05 - 9:15,13.984
10/05 - 9:30,14.143
10/05 - 9:45,14.279
10/05 - 10:00,14.431
10/05 - 10:15,14.594
10/05 - 10:30,14.764
10/05 - 10:45,14.938
10/05 - 11:00,15.111
10/05 - 11:15,15.281
10/05 - 11:30,15.448
10/05 - 11:45,15.613
10/05 - 12:00,15.775
10/05 - 12:15,15.933
10/05 - 12:30,16.089
10/05 - 12:45,16.249
10/05 - 13:00,16.405
10/05 - 13:15,16.600
10/05 - 13:30,16.742
10/05 - 13:45,16.867
10/05 - 14:00,16.980
10/05 - 14:15,17.101
10/05 - 14:30,17.255
10/05 - 14:45,17.405
10/05 - 15:00,17.545
10/05 - 15:15,17.671
10/05 - 15:30,17.785
10/05 - 15:45,17.887
10/05 - 16:00,17.965
10/05 - 16:15,18.021
10/05 - 16:30,18.042
10/05 - 16:45,18.031
10/05 - 17:00,18.000
10/05 - 17:15,17.955
10/05 - 17:30,17.894
10/05 - 17:45,17.813
10/05 - 18:00,17.670
10/05 - 18:15,17.513
10/05 - 18:30,17.346
10/05 - 18:45,17.162
10/05 - 19:00,16.988
10/05 - 19:15,16.822
10/05 - 19:30,16.666
10/05 - 19:45,16.517
10/05 - 20:00,16.375
10/05 - 20:15,16.246
10/05 - 20:30,16.119
10/05 - 20:45,15.998
10/05 - 21:00,15.887
10/05 - 21:15,15.775
10/05 - 21:30,15.674
10/05 - 21:45,15.575
10/05 - 22:00,15.484
10/05 - 22:15,15.392
10/05 - 22:30,15.297
10/05 - 22:45,15.215
10/05 - 23:00,15.129
10/05 - 23:15,15.050
10/05 - 23:30,14.972
10/05 - 23:45,14.893
10/06 - 0:00,14.818
10/06 - 0:15,14.751
10/06 - 0:30,14.680
10/06 - 0:45,14.614
10/06 - 1:00,14.553
10/06 - 1:15,14.484
10/06 - 1:30,14.431
10/06 - 1:45,14.378
10/06 - 2:00,14.311
10/06 - 2:15,14.249
10/06 - 2:30,14.198
10/06 - 2:45,14.122
10/06 - 3:00,14.071
10/06 - 3:15,14.019
10/06 - 3:30,13.959
10/06 - 3:45,13.902
10/06 - 4:00,13.852
10/06 - 4:15,13.798
10/06 - 4:30,13.748
10/06 - 4:45,13.698
10/06 - 5:00,13.651
10/06 - 5:15,13.605
10/06 - 5:30,13.565
10/06 - 5:45,13.528
10/06 - 6:00,13.492
10/06 - 6:15,13.452
10/06 - 6:30,13.427
10/06 - 6:45,13.402
10/06 - 7:00,13.400
10/06 - 7:15,13.438
10/06 - 7:30,13.490
10/06 - 7:45,13.555
10/06 - 8:00,13.628
10/06 - 8:15,13.715
10/06 - 8:30,13.827
10/06 - 8:45,13.960
10/06 - 9:00,14.112
10/06 - 9:15,14.278
10/06 - 9:30,14.454
10/06 - 9:45,14.647
10/06 - 10:00,14.812
10/06 - 10:15,14.985
10/06 - 10:30,15.179
10/06 - 10:45,15.377
10/06 - 11:00,15.585
10/06 - 11:15,15.795
10/06 - 11:30,16.129
10/06 - 11:45,16.328
10/06 - 12:00,16.529
10/06 - 12:15,16.736
10/06 - 12:30,16.951
10/06 - 12:45,17.175
10/06 - 13:00,17.413
10/06 - 13:15,17.710
10/06 - 13:30,17.956
10/06 - 13:45,18.209
10/06 - 14:00,18.474
10/06 - 14:15,18.770
10/06 - 14:30,19.012
10/06 - 14:45,19.295
10/06 - 15:00,19.515
10/06 - 15:15,19.708
10/06 - 15:30,19.856
10/06 - 15:45,20.037
10/06 - 16:00,20.197
10/06 - 16:15,20.320
10/06 - 16:30,20.406
10/06 - 16:45,20.455
10/06 - 17:00,20.468
10/06 - 17:15,20.445
10/06 - 17:30,20.401
10/06 - 17:45,20.309
10/06 - 18:00,20.147
10/06 - 18:15,19.959
10/06 - 18:30,19.765
10/06 - 18:45,19.562
10/06 - 19:00,19.372
10/06 - 19:15,19.187
10/06 - 19:30,19.019
10/06 - 19:45,18.869
10/06 - 20:00,18.726
10/06 - 20:15,18.589
10/06 - 20:30,18.470
10/06 - 20:45,18.350
10/06 - 21:00,18.239
10/06 - 21:15,18.145
10/06 - 21:30,18.054
10/06 - 21:45,17.956
10/06 - 22:00,17.873
10/06 - 22:15,17.782
10/06 - 22:30,17.691
10/06 - 22:45,17.611
10/06 - 23:00,17.530
10/06 - 23:15,17.454
10/06 - 23:30,17.390
10/06 - 23:45,17.325
10/07 - 0:00,17.255
10/07 - 0:15,17.195
10/07 - 0:30,17.134
10/07 - 0:45,17.065
10/07 - 1:00,16.987
10/07 - 1:15,16.920
10/07 - 1:30,16.840
10/07 - 1:45,16.776
10/07 - 2:00,16.705
10/07 - 2:15,16.645
10/07 - 2:30,16.573
10/07 - 2:45,16.494
10/07 - 3:00,16.419
10/07 - 3:15,16.325
10/07 - 3:30,16.264
10/07 - 3:45,16.197
10/07 - 4:00,16.131
10/07 - 4:15,16.058
10/07 - 4:30,15.990
10/07 - 4:45,15.915
10/07 - 5:00,15.847
10/07 - 5:15,15.790
10/07 - 5:30,15.724
10/07 - 5:45,15.662
10/07 - 6:00,15.608
10/07 - 6:15,15.549
10/07 - 6:30,15.509
10/07 - 6:45,15.465
10/07 - 7:00,15.421
10/07 - 7:15,15.409
10/07 - 7:30,15.438
10/07 - 7:45,15.460
10/07 - 8:00,15.494
10/07 - 8:15,15.525
10/07 - 8:30,15.552
10/07 - 8:45,15.562
10/07 - 9:00,15.566
10/07 - 9:15,15.574
10/07 - 9:30,15.577
10/07 - 9:45,15.593
10/07 - 10:00,15.609
10/07 - 10:15,15.626
10/07 - 10:30,15.646
10/07 - 10:45,15.670
10/07 - 11:00,15.701
10/07 - 11:15,15.732
10/07 - 11:30,15.765
10/07 - 11:45,15.802
10/07 - 12:00,15.840
10/07 - 12:15,15.876
10/07 - 12:30,15.911
10/07 - 12:45,15.944
10/07 - 13:00,15.973
10/07 - 13:15,16.004
10/07 - 13:30,16.034
10/07 - 13:45,16.061
10/07 - 14:00,16.082
10/07 - 14:15,16.099
10/07 - 14:30,16.112
10/07 - 14:45,16.120
10/07 - 15:00,16.123
10/07 - 15:15,16.129
10/07 - 15:30,16.133
10/07 - 15:45,16.140
10/07 - 16:00,16.154
10/07 - 16:15,16.161
10/07 - 16:30,16.166
10/07 - 16:45,16.163
10/07 - 17:00,16.152
10/07 - 17:15,16.138
10/07 - 17:30,16.122
10/07 - 17:45,16.091
10/07 - 18:00,16.028
10/07 - 18:15,15.964
10/07 - 18:30,15.819
10/07 - 18:45,15.701
10/07 - 19:00,15.590
10/07 - 19:15,15.479
10/07 - 19:30,15.366
10/07 - 19:45,15.261
10/07 - 20:00,15.167
10/07 - 20:15,15.077
10/07 - 20:30,14.997
10/07 - 20:45,14.920
10/07 - 21:00,14.847
10/07 - 21:15,14.778
10/07 - 21:30,14.715
10/07 - 21:45,14.644
10/07 - 22:00,14.583
10/07 - 22:15,14.526
10/07 - 22:30,14.467
10/07 - 22:45,14.408
10/07 - 23:00,14.357
10/07 - 23:15,14.304
10/07 - 23:30,14.264
10/07 - 23:45,14.212
10/08 - 0:00,14.165
10/08 - 0:15,14.115
10/08 - 0:30,14.070
10/08 - 0:45,14.034
10/08 - 1:00,13.984
10/08 - 1:15,13.951
10/08 - 1:30,13.900
10/08 - 1:45,13.870
10/08 - 2:00,13.835
10/08 - 2:15,13.792
10/08 - 2:30,13.759
10/08 - 2:45,13.717
10/08 - 3:00,13.686
10/08 - 3:15,13.657
10/08 - 3:30,13.630
10/08 - 3:45,13.598
10/08 - 4:00,13.570
10/08 - 4:15,13.538
10/08 - 4:30,13.492
10/08 - 4:45,13.463
10/08 - 5:00,13.426
10/08 - 5:15,13.381
10/08 - 5:30,13.345
10/08 - 5:45,13.297
10/08 - 6:00,13.261
10/08 - 6:15,13.234
10/08 - 6:30,13.192
10/08 - 6:45,13.178
10/08 - 7:00,13.208
10/08 - 7:15,13.271
10/08 - 7:30,13.352
10/08 - 7:45,13.457
10/08 - 8:00,13.579
10/08 - 8:15,13.728
10/08 - 8:30,13.899
10/08 - 8:45,14.088
10/08 - 9:00,14.284
10/08 - 9:15,14.490
10/08 - 9:30,14.723
10/08 - 9:45,15.014
10/08 - 10:00,15.287
10/08 - 10:15,15.567
10/08 - 10:30,15.868
10/08 - 10:45,16.196
10/08 - 11:00,16.546
10/08 - 11:15,16.909
10/08 - 11:30,17.292
10/08 - 11:45,17.634
10/08 - 12:00,17.993
10/08 - 12:15,18.338
10/08 - 12:30,18.687
10/08 - 12:45,19.017
10/08 - 13:00,19.293
10/08 - 13:15,19.525
10/08 - 13:30,19.842
10/08 - 13:45,20.153
10/08 - 14:00,20.360
10/08 - 14:15,20.531
