Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
12/18 - 12:45,21.314
12/18 - 13:00,21.656
12/18 - 13:15,21.673
12/18 - 13:30,21.877
12/18 - 13:45,22.018
12/18 - 14:00,22.227
12/18 - 14:15,22.537
12/18 - 14:30,22.672
12/18 - 14:45,22.889
12/18 - 15:00,23.059
12/18 - 15:15,23.206
12/18 - 15:30,23.434
12/18 - 15:45,23.560
12/18 - 16:00,23.699
12/18 - 16:15,23.813
12/18 - 16:30,23.920
12/18 - 16:45,23.995
12/18 - 17:00,24.054
12/18 - 17:15,24.113
12/18 - 17:30,24.098
12/18 - 17:45,24.076
12/18 - 18:00,24.024
12/18 - 18:15,23.981
12/18 - 18:30,23.905
12/18 - 18:45,23.826
12/18 - 19:00,23.737
12/18 - 19:15,23.559
12/18 - 19:30,23.406
12/18 - 19:45,23.238
12/18 - 20:00,23.046
12/18 - 20:15,22.855
12/18 - 20:30,22.636
12/18 - 20:45,22.411
12/18 - 21:00,22.227
12/18 - 21:15,22.045
12/18 - 21:30,21.919
12/18 - 21:45,21.775
12/18 - 22:00,21.602
12/18 - 22:15,21.488
12/18 - 22:30,21.378
12/18 - 22:45,21.227
12/18 - 23:00,21.122
12/18 - 23:15,21.019
12/18 - 23:30,20.863
12/18 - 23:45,20.763
12/18 - 24:00,20.663
12/19 - 0:15,20.511
12/19 - 0:30,20.405
12/19 - 0:45,20.299
12/19 - 1:00,20.153
12/19 - 1:15,20.058
12/19 - 1:30,19.982
12/19 - 1:45,19.865
12/19 - 2:00,19.798
12/19 - 2:15,19.715
12/19 - 2:30,19.600
12/19 - 2:45,19.524
12/19 - 3:00,19.431
12/19 - 3:15,19.316
12/19 - 3:30,19.240
12/19 - 3:45,19.156
12/19 - 4:00,19.035
12/19 - 4:15,18.949
12/19 - 4:30,18.843
12/19 - 4:45,18.741
12/19 - 5:00,18.625
12/19 - 5:15,18.588
12/19 - 5:30,18.604
12/19 - 5:45,18.667
12/19 - 6:00,18.774
12/19 - 6:15,18.903
12/19 - 6:30,19.073
12/19 - 6:45,19.290
12/19 - 7:00,19.526
12/19 - 7:15,19.762
12/19 - 7:30,19.981
12/19 - 7:45,20.186
12/19 - 8:00,20.330
12/19 - 8:15,20.620
12/19 - 8:30,20.567
12/19 - 8:45,20.691
12/19 - 9:00,20.809
12/19 - 9:15,20.935
12/19 - 9:30,21.135
12/19 - 9:45,21.265
12/19 - 10:00,21.444
12/19 - 10:15,21.567
12/19 - 10:30,21.748
12/19 - 10:45,22.100
12/19 - 11:00,22.007
12/19 - 11:15,22.175
12/19 - 11:30,22.320
12/19 - 11:45,22.498
12/19 - 12:00,22.904
12/19 - 12:15,22.828
12/19 - 12:30,22.996
12/19 - 12:45,23.135
12/19 - 13:00,23.287
12/19 - 13:15,23.578
12/19 - 13:30,23.567
12/19 - 13:45,23.805
12/19 - 14:00,24.007
12/19 - 14:15,24.140
12/19 - 14:30,24.410
12/19 - 14:45,24.566
12/19 - 15:00,24.746
12/19 - 15:15,24.867
12/19 - 15:30,25.066
12/19 - 15:45,25.377
12/19 - 16:00,25.402
12/19 - 16:15,25.584
12/19 - 16:30,25.750
12/19 - 16:45,25.859
12/19 - 17:00,25.957
12/19 - 17:15,25.925
12/19 - 17:30,25.907
12/19 - 17:45,25.885
12/19 - 18:00,25.798
12/19 - 18:15,25.686
12/19 - 18:30,25.570
12/19 - 18:45,25.376
12/19 - 19:00,25.150
12/19 - 19:15,24.825
12/19 - 19:30,24.576
12/19 - 19:45,24.355
12/19 - 20:00,24.058
12/19 - 20:15,23.730
12/19 - 20:30,23.426
12/19 - 20:45,23.146
12/19 - 21:00,22.898
12/19 - 21:15,22.676
12/19 - 21:30,22.418
12/19 - 21:45,22.227
12/19 - 22:00,22.009
12/19 - 22:15,21.774
12/19 - 22:30,21.603
12/19 - 22:45,21.425
12/19 - 23:00,21.204
12/19 - 23:15,21.027
12/19 - 23:30,20.816
12/19 - 23:45,20.606
12/19 - 24:00,20.447
12/20 - 0:15,20.297
12/20 - 0:30,20.113
12/20 - 0:45,19.977
12/20 - 1:00,19.835
12/20 - 1:15,19.689
12/20 - 1:30,19.517
12/20 - 1:45,19.385
12/20 - 2:00,19.195
12/20 - 2:15,19.070
12/20 - 2:30,18.932
12/20 - 2:45,18.742
12/20 - 3:00,18.622
12/20 - 3:15,18.489
12/20 - 3:30,18.314
12/20 - 3:45,18.209
12/20 - 4:00,18.091
12/20 - 4:15,17.918
12/20 - 4:30,17.792
12/20 - 4:45,17.684
12/20 - 5:00,17.547
12/20 - 5:15,17.481
12/20 - 5:30,17.495
12/20 - 5:45,17.537
12/20 - 6:00,17.618
12/20 - 6:15,17.726
12/20 - 6:30,17.806
12/20 - 6:45,17.852
12/20 - 7:00,17.878
12/20 - 7:15,17.971
12/20 - 7:30,18.104
12/20 - 7:45,18.263
12/20 - 8:00,18.414
12/20 - 8:15,18.628
12/20 - 8:30,18.788
12/20 - 8:45,18.928
12/20 - 9:00,19.115
12/20 - 9:15,19.208
12/20 - 9:30,19.345
12/20 - 9:45,19.533
12/20 - 10:00,19.972
12/20 - 10:15,20.241
12/20 - 10:30,20.578
12/20 - 10:45,20.958
12/20 - 11:00,21.387
12/20 - 11:15,21.677
12/20 - 11:30,21.893
12/20 - 11:45,21.992
12/20 - 12:00,22.092
12/20 - 12:15,22.191
12/20 - 12:30,22.376
12/20 - 12:45,22.673
12/20 - 13:00,22.991
12/20 - 13:15,23.399
12/20 - 13:30,23.881
12/20 - 13:45,24.171
12/20 - 14:00,24.485
12/20 - 14:15,24.651
12/20 - 14:30,24.879
12/20 - 14:45,25.169
12/20 - 15:00,25.241
12/20 - 15:15,25.425
12/20 - 15:30,25.576
12/20 - 15:45,25.729
12/20 - 16:00,25.882
12/20 - 16:15,26.007
12/20 - 16:30,26.170
12/20 - 16:45,26.334
12/20 - 17:00,26.514
12/20 - 17:15,26.582
12/20 - 17:30,26.671
12/20 - 17:45,26.728
12/20 - 18:00,26.811
12/20 - 18:15,26.760
12/20 - 18:30,26.680
12/20 - 18:45,26.530
12/20 - 19:00,26.193
12/20 - 19:15,25.869
12/20 - 19:30,25.481
12/20 - 19:45,25.090
12/20 - 20:00,24.667
12/20 - 20:15,24.300
12/20 - 20:30,23.932
12/20 - 20:45,23.588
12/20 - 21:00,23.248
12/20 - 21:15,22.877
12/20 - 21:30,22.588
12/20 - 21:45,22.346
12/20 - 22:00,22.053
12/20 - 22:15,21.807
12/20 - 22:30,21.549
12/20 - 22:45,21.286
12/20 - 23:00,21.021
12/20 - 23:15,20.728
12/20 - 23:30,20.455
12/20 - 23:45,20.143
12/20 - 24:00,19.920
12/21 - 0:15,19.692
12/21 - 0:30,19.423
12/21 - 0:45,19.237
12/21 - 1:00,19.032
12/21 - 1:15,18.754
12/21 - 1:30,18.661
12/21 - 1:45,18.451
12/21 - 2:00,18.263
12/21 - 2:15,17.995
12/21 - 2:30,17.808
12/21 - 2:45,17.630
12/21 - 3:00,17.369
12/21 - 3:15,17.207
12/21 - 3:30,17.036
12/21 - 3:45,16.842
12/21 - 4:00,16.695
12/21 - 4:15,16.553
12/21 - 4:30,16.365
12/21 - 4:45,16.234
12/21 - 5:00,16.100
12/21 - 5:15,16.062
12/21 - 5:30,16.073
12/21 - 5:45,16.112
12/21 - 6:00,16.229
12/21 - 6:15,16.333
12/21 - 6:30,16.521
12/21 - 6:45,16.797
12/21 - 7:00,17.091
12/21 - 7:15,17.362
12/21 - 7:30,17.641
12/21 - 7:45,17.831
12/21 - 8:00,18.094
12/21 - 8:15,18.258
12/21 - 8:30,18.698
12/21 - 8:45,18.868
12/21 - 9:00,19.163
12/21 - 9:15,19.548
12/21 - 9:30,19.802
12/21 - 9:45,20.144
12/21 - 10:00,20.540
12/21 - 10:15,20.967
12/21 - 10:30,21.167
12/21 - 10:45,21.348
12/21 - 11:00,21.521
12/21 - 11:15,21.697
12/21 - 11:30,21.895
12/21 - 11:45,22.199
12/21 - 12:00,22.338
12/21 - 12:15,22.549
12/21 - 12:30,22.795
12/21 - 12:45,23.311
12/21 - 13:00,23.721
12/21 - 13:15,24.222
12/21 - 13:30,24.764
12/21 - 13:45,25.128
12/21 - 14:00,25.495
12/21 - 14:15,25.689
12/21 - 14:30,25.935
12/21 - 14:45,26.291
12/21 - 15:00,26.790
12/21 - 15:15,26.812
12/21 - 15:30,27.274
12/21 - 15:45,27.317
12/21 - 16:00,27.379
12/21 - 16:15,27.481
12/21 - 16:30,27.631
12/21 - 16:45,27.689
12/21 - 17:00,27.770
12/21 - 17:15,27.840
12/21 - 17:30,27.852
12/21 - 17:45,28.000
12/21 - 18:00,28.068
12/21 - 18:15,28.079
12/21 - 18:30,28.196
12/21 - 18:45,28.234
12/21 - 19:00,28.248
12/21 - 19:15,28.201
12/21 - 19:30,27.986
12/21 - 19:45,27.654
12/21 - 20:00,27.236
12/21 - 20:15,26.761
12/21 - 20:30,26.201
12/21 - 20:45,25.598
12/21 - 21:00,25.134
12/21 - 21:15,24.697
12/21 - 21:30,24.291
12/21 - 21:45,23.962
12/21 - 22:00,23.653
12/21 - 22:15,23.307
12/21 - 22:30,23.037
12/21 - 22:45,22.750
12/21 - 23:00,22.456
12/21 - 23:15,22.242
12/21 - 23:30,22.010
12/21 - 23:45,21.735
12/21 - 24:00,21.540
12/22 - 0:15,21.327
12/22 - 0:30,21.066
12/22 - 0:45,20.895
12/22 - 1:00,20.729
12/22 - 1:15,20.484
12/22 - 1:30,20.331
12/22 - 1:45,20.162
12/22 - 2:00,19.973
12/22 - 2:15,19.816
12/22 - 2:30,19.671
12/22 - 2:45,19.491
12/22 - 3:00,19.350
12/22 - 3:15,19.211
12/22 - 3:30,19.032
12/22 - 3:45,18.900
12/22 - 4:00,18.771
12/22 - 4:15,18.594
12/22 - 4:30,18.478
12/22 - 4:45,18.354
12/22 - 5:00,18.196
12/22 - 5:15,18.106
12/22 - 5:30,18.033
12/22 - 5:45,17.934
12/22 - 6:00,17.858
12/22 - 6:15,17.827
12/22 - 6:30,17.793
12/22 - 6:45,17.779
12/22 - 7:00,17.780
12/22 - 7:15,17.820
12/22 - 7:30,17.898
12/22 - 7:45,17.977
12/22 - 8:00,18.125
12/22 - 8:15,18.246
12/22 - 8:30,18.437
12/22 - 8:45,18.627
12/22 - 9:00,18.876
12/22 - 9:15,19.149
12/22 - 9:30,19.577
12/22 - 9:45,19.763
12/22 - 10:00,20.081
12/22 - 10:15,20.483
12/22 - 10:30,20.937
12/22 - 10:45,21.311
12/22 - 11:00,21.742
12/22 - 11:15,22.081
12/22 - 11:30,22.417
12/22 - 11:45,22.829
12/22 - 12:00,23.150
12/22 - 12:15,23.487
12/22 - 12:30,23.888
12/22 - 12:45,24.185
12/22 - 13:00,24.543
12/22 - 13:15,24.833
12/22 - 13:30,25.121
12/22 - 13:45,25.511
12/22 - 14:00,25.576
12/22 - 14:15,26.147
12/22 - 14:30,26.328
12/22 - 14:45,26.457
12/22 - 15:00,26.568
12/22 - 15:15,26.683
12/22 - 15:30,26.977
12/22 - 15:45,27.031
12/22 - 16:00,27.150
12/22 - 16:15,27.216
12/22 - 16:30,27.388
12/22 - 16:45,27.425
12/22 - 17:00,27.502
12/22 - 17:15,27.533
12/22 - 17:30,27.518
12/22 - 17:45,27.385
12/22 - 18:00,27.299
12/22 - 18:15,27.162
12/22 - 18:30,27.055
12/22 - 18:45,26.892
12/22 - 19:00,26.810
12/22 - 19:15,26.723
12/22 - 19:30,26.550
12/22 - 19:45,26.196
12/22 - 20:00,25.742
12/22 - 20:15,25.302
12/22 - 20:30,24.787
12/22 - 20:45,24.262
12/22 - 21:00,23.809
12/22 - 21:15,23.322
12/22 - 21:30,22.913
12/22 - 21:45,22.559
12/22 - 22:00,22.295
12/22 - 22:15,22.062
12/22 - 22:30,21.753
12/22 - 22:45,21.373
12/22 - 23:00,21.068
12/22 - 23:15,20.771
12/22 - 23:30,20.436
12/22 - 23:45,20.178
12/22 - 24:00,19.930
12/23 - 0:15,19.639
12/23 - 0:30,19.411
12/23 - 0:45,19.177
12/23 - 1:00,18.928
12/23 - 1:15,18.705
12/23 - 1:30,18.513
12/23 - 1:45,18.283
12/23 - 2:00,18.106
12/23 - 2:15,17.912
12/23 - 2:30,17.663
12/23 - 2:45,17.495
12/23 - 3:00,17.308
12/23 - 3:15,17.186
12/23 - 3:30,17.027
12/23 - 3:45,16.849
12/23 - 4:00,16.673
12/23 - 4:15,16.521
12/23 - 4:30,16.425
12/23 - 4:45,16.304
12/23 - 5:00,16.189
12/23 - 5:15,16.117
12/23 - 5:30,16.090
12/23 - 5:45,16.069
12/23 - 6:00,16.122
12/23 - 6:15,16.187
12/23 - 6:30,16.272
12/23 - 6:45,16.374
12/23 - 7:00,16.508
12/23 - 7:15,16.605
12/23 - 7:30,16.794
12/23 - 7:45,16.986
12/23 - 8:00,17.140
12/23 - 8:15,17.607
12/23 - 8:30,17.823
12/23 - 8:45,18.082
12/23 - 9:00,18.473
12/23 - 9:15,18.705
12/23 - 9:30,19.014
12/23 - 9:45,19.364
12/23 - 10:00,19.731
12/23 - 10:15,20.022
12/23 - 10:30,20.448
12/23 - 10:45,20.853
12/23 - 11:00,21.196
12/23 - 11:15,21.713
12/23 - 11:30,21.921
12/23 - 11:45,22.317
12/23 - 12:00,22.729
12/23 - 12:15,23.182
12/23 - 12:30,23.542
12/23 - 12:45,23.985
12/23 - 13:00,24.427
12/23 - 13:15,24.966
12/23 - 13:30,25.276
12/23 - 13:45,25.674
12/23 - 14:00,25.973
12/23 - 14:15,26.320
12/23 - 14:30,26.973
12/23 - 14:45,27.318
12/23 - 15:00,27.357
12/23 - 15:15,27.507
12/23 - 15:30,27.691
12/23 - 15:45,27.800
12/23 - 16:00,28.095
12/23 - 16:15,28.245
12/23 - 16:30,28.415
12/23 - 16:45,28.589
12/23 - 17:00,28.831
12/23 - 17:15,28.914
12/23 - 17:30,29.028
12/23 - 17:45,29.113
12/23 - 18:00,29.160
12/23 - 18:15,29.237
12/23 - 18:30,29.260
12/23 - 18:45,29.288
12/23 - 19:00,29.288
12/23 - 19:15,29.109
12/23 - 19:30,28.914
12/23 - 19:45,28.623
12/23 - 20:00,28.112
12/23 - 20:15,27.579
12/23 - 20:30,27.018
12/23 - 20:45,26.518
12/23 - 21:00,25.994
12/23 - 21:15,25.581
12/23 - 21:30,25.206
12/23 - 21:45,24.824
12/23 - 22:00,24.466
12/23 - 22:15,24.098
12/23 - 22:30,23.819
12/23 - 22:45,23.546
12/23 - 23:00,23.220
12/23 - 23:15,22.970
12/23 - 23:30,22.721
12/23 - 23:45,22.432
12/23 - 24:00,22.183
12/24 - 0:15,21.953
12/24 - 0:30,21.698
12/24 - 0:45,21.494
12/24 - 1:00,21.285
12/24 - 1:15,21.054
12/24 - 1:30,20.862
12/24 - 1:45,20.682
12/24 - 2:00,20.476
12/24 - 2:15,20.312
12/24 - 2:30,20.141
12/24 - 2:45,19.947
12/24 - 3:00,19.799
12/24 - 3:15,19.655
12/24 - 3:30,19.473
12/24 - 3:45,19.334
12/24 - 4:00,19.196
12/24 - 4:15,19.033
12/24 - 4:30,18.908
12/24 - 4:45,18.778
12/24 - 5:00,18.625
12/24 - 5:15,18.565
12/24 - 5:30,18.552
12/24 - 5:45,18.575
12/24 - 6:00,18.539
12/24 - 6:15,18.614
12/24 - 6:30,18.745
12/24 - 6:45,18.922
12/24 - 7:00,19.128
12/24 - 7:15,19.323
12/24 - 7:30,19.559
12/24 - 7:45,19.705
12/24 - 8:00,19.858
12/24 - 8:15,19.967
12/24 - 8:30,20.182
12/24 - 8:45,20.283
12/24 - 9:00,20.426
12/24 - 9:15,20.568
12/24 - 9:30,20.831
12/24 - 9:45,21.211
12/24 - 10:00,21.265
12/24 - 10:15,21.509
12/24 - 10:30,21.784
12/24 - 10:45,22.426
12/24 - 11:00,22.624
12/24 - 11:15,23.018
12/24 - 11:30,23.173
12/24 - 11:45,23.449
12/24 - 12:00,23.731
12/24 - 12:15,24.006
12/24 - 12:30,24.424
12/24 - 12:45,24.603
12/24 - 13:00,24.889
12/24 - 13:15,25.097
12/24 - 13:30,25.324
12/24 - 13:45,25.829
12/24 - 14:00,25.868
12/24 - 14:15,26.126
12/24 - 14:30,26.857
12/24 - 14:45,26.966
12/24 - 15:00,27.606
12/24 - 15:15,27.640
12/24 - 15:30,27.694
12/24 - 15:45,27.800
12/24 - 16:00,27.912
12/24 - 16:15,28.037
12/24 - 16:30,28.106
12/24 - 16:45,28.229
12/24 - 17:00,28.411
12/24 - 17:15,28.429
12/24 - 17:30,28.485
12/24 - 17:45,28.478
12/24 - 18:00,28.502
12/24 - 18:15,28.440
12/24 - 18:30,28.371
12/24 - 18:45,28.218
12/24 - 19:00,27.975
12/24 - 19:15,27.685
12/24 - 19:30,27.289
12/24 - 19:45,26.870
12/24 - 20:00,26.436
12/24 - 20:15,26.007
12/24 - 20:30,25.590
12/24 - 20:45,25.132
12/24 - 21:00,24.818
12/24 - 21:15,24.370
12/24 - 21:30,24.005
12/24 - 21:45,23.627
12/24 - 22:00,23.267
12/24 - 22:15,22.854
12/24 - 22:30,22.522
12/24 - 22:45,22.202
12/24 - 23:00,21.821
12/24 - 23:15,21.532
12/24 - 23:30,21.256
12/24 - 23:45,20.923
12/24 - 24:00,20.665
12/25 - 0:15,20.417
12/25 - 0:30,20.084
12/25 - 0:45,19.852
12/25 - 1:00,19.653
12/25 - 1:15,19.455
12/25 - 1:30,19.156
12/25 - 1:45,18.957
12/25 - 2:00,18.720
12/25 - 2:15,18.461
12/25 - 2:30,18.245
12/25 - 2:45,18.036
12/25 - 3:00,17.877
12/25 - 3:15,17.697
12/25 - 3:30,17.479
12/25 - 3:45,17.223
12/25 - 4:00,17.038
12/25 - 4:15,16.856
12/25 - 4:30,16.641
12/25 - 4:45,16.466
12/25 - 5:00,16.311
12/25 - 5:15,16.156
12/25 - 5:30,15.992
12/25 - 5:45,15.893
12/25 - 6:00,15.796
12/25 - 6:15,15.710
12/25 - 6:30,15.643
12/25 - 6:45,15.634
12/25 - 7:00,15.626
12/25 - 7:15,15.617
12/25 - 7:30,15.630
12/25 - 7:45,15.664
12/25 - 8:00,15.713
12/25 - 8:15,15.793
12/25 - 8:30,15.898
12/25 - 8:45,16.005
12/25 - 9:00,16.102
12/25 - 9:15,16.219
12/25 - 9:30,16.318
12/25 - 9:45,16.545
12/25 - 10:00,16.536
12/25 - 10:15,16.684
12/25 - 10:30,16.825
12/25 - 10:45,16.973
12/25 - 11:00,17.301
12/25 - 11:15,17.284
12/25 - 11:30,17.433
12/25 - 11:45,17.550
12/25 - 12:00,17.670
12/25 - 12:15,17.867
12/25 - 12:30,18.006
12/25 - 12:45,18.156
12/25 - 13:00,18.290
12/25 - 13:15,18.466
12/25 - 13:30,18.747
12/25 - 13:45,18.804
12/25 - 14:00,19.004
12/25 - 14:15,19.163
12/25 - 14:30,19.299
12/25 - 14:45,19.512
12/25 - 15:00,19.623
12/25 - 15:15,19.783
12/25 - 15:30,19.989
12/25 - 15:45,20.224
12/25 - 16:00,20.507
12/25 - 16:15,20.979
12/25 - 16:30,21.129
12/25 - 16:45,21.286
12/25 - 17:00,21.425
12/25 - 17:15,21.629
12/25 - 17:30,21.724
12/25 - 17:45,21.859
12/25 - 18:00,21.975
12/25 - 18:15,22.094
12/25 - 18:30,22.127
12/25 - 18:45,22.201
12/25 - 19:00,22.213
12/25 - 19:15,22.120
12/25 - 19:30,21.980
12/25 - 19:45,21.775
12/25 - 20:00,21.369
12/25 - 20:15,20.918
12/25 - 20:30,20.493
12/25 - 20:45,20.065
12/25 - 21:00,19.618
12/25 - 21:15,19.276
12/25 - 21:30,18.977
12/25 - 21:45,18.656
12/25 - 22:00,18.413
12/25 - 22:15,18.190
12/25 - 22:30,17.937
12/25 - 22:45,17.745
12/25 - 23:00,17.562
12/25 - 23:15,17.336
12/25 - 23:30,17.170
12/25 - 23:45,17.007
12/25 - 24:00,16.809
12/26 - 0:15,16.666
12/26 - 0:30,16.509
12/26 - 0:45,16.330
12/26 - 1:00,16.204
12/26 - 1:15,16.055
12/26 - 1:30,15.894
12/26 - 1:45,15.782
12/26 - 2:00,15.657
12/26 - 2:15,15.504
12/26 - 2:30,15.396
12/26 - 2:45,15.283
12/26 - 3:00,15.146
12/26 - 3:15,15.051
12/26 - 3:30,14.951
12/26 - 3:45,14.827
12/26 - 4:00,14.734
12/26 - 4:15,14.635
12/26 - 4:30,14.511
12/26 - 4:45,14.431
12/26 - 5:00,14.340
12/26 - 5:15,14.289
12/26 - 5:30,14.315
12/26 - 5:45,14.379
12/26 - 6:00,14.437
12/26 - 6:15,14.558
12/26 - 6:30,14.753
12/26 - 6:45,14.990
12/26 - 7:00,15.256
12/26 - 7:15,15.513
12/26 - 7:30,15.771
12/26 - 7:45,15.968
12/26 - 8:00,16.202
12/26 - 8:15,16.346
12/26 - 8:30,16.507
12/26 - 8:45,16.795
12/26 - 9:00,17.045
12/26 - 9:15,17.360
12/26 - 9:30,17.442
12/26 - 9:45,17.580
12/26 - 10:00,17.715
12/26 - 10:15,17.861
12/26 - 10:30,18.091
12/26 - 10:45,18.318
12/26 - 11:00,18.713
12/26 - 11:15,19.202
12/26 - 11:30,19.591
12/26 - 11:45,19.979
12/26 - 12:00,20.381
12/26 - 12:15,20.753
12/26 - 12:30,21.142
12/26 - 12:45,21.552
12/26 - 13:00,21.885
12/26 - 13:15,22.256
12/26 - 13:30,22.631
12/26 - 13:45,23.017
12/26 - 14:00,23.271
12/26 - 14:15,23.571
12/26 - 14:30,23.771
12/26 - 14:45,24.015
12/26 - 15:00,24.395
12/26 - 15:15,24.487
12/26 - 15:30,25.001
12/26 - 15:45,25.043
12/26 - 16:00,25.108
12/26 - 16:15,25.160
12/26 - 16:30,25.300
12/26 - 16:45,25.323
12/26 - 17:00,25.381
12/26 - 17:15,25.442
12/26 - 17:30,25.489
12/26 - 17:45,25.607
12/26 - 18:00,25.644
12/26 - 18:15,25.631
12/26 - 18:30,25.726
12/26 - 18:45,25.724
12/26 - 19:00,25.712
12/26 - 19:15,25.626
12/26 - 19:30,25.425
12/26 - 19:45,25.088
12/26 - 20:00,24.594
12/26 - 20:15,24.045
12/26 - 20:30,23.474
12/26 - 20:45,22.966
12/26 - 21:00,22.439
12/26 - 21:15,22.002
12/26 - 21:30,21.614
12/26 - 21:45,21.189
12/26 - 22:00,20.926
12/26 - 22:15,20.660
12/26 - 22:30,20.436
12/26 - 22:45,20.086
12/26 - 23:00,19.785
12/26 - 23:15,19.513
12/26 - 23:30,19.198
12/26 - 23:45,18.964
12/26 - 24:00,18.714
12/27 - 0:15,18.556
12/27 - 0:30,18.394
12/27 - 0:45,18.153
12/27 - 1:00,17.978
12/27 - 1:15,17.750
12/27 - 1:30,17.605
12/27 - 1:45,17.453
12/27 - 2:00,17.236
12/27 - 2:15,17.095
12/27 - 2:30,16.951
12/27 - 2:45,16.807
12/27 - 3:00,16.612
12/27 - 3:15,16.485
12/27 - 3:30,16.360
12/27 - 3:45,16.188
12/27 - 4:00,16.067
12/27 - 4:15,15.940
12/27 - 4:30,15.767
12/27 - 4:45,15.660
12/27 - 5:00,15.536
12/27 - 5:15,15.452
12/27 - 5:30,15.448
12/27 - 5:45,15.476
12/27 - 6:00,15.539
12/27 - 6:15,15.631
12/27 - 6:30,15.777
12/27 - 6:45,16.020
12/27 - 7:00,16.273
12/27 - 7:15,16.531
12/27 - 7:30,16.788
12/27 - 7:45,17.000
12/27 - 8:00,17.248
12/27 - 8:15,17.368
12/27 - 8:30,17.698
12/27 - 8:45,17.863
12/27 - 9:00,18.128
12/27 - 9:15,18.270
12/27 - 9:30,18.396
12/27 - 9:45,18.564
12/27 - 10:00,18.808
12/27 - 10:15,18.847
12/27 - 10:30,18.989
12/27 - 10:45,19.082
12/27 - 11:00,19.252
12/27 - 11:15,19.499
12/27 - 11:30,19.529
12/27 - 11:45,19.705
12/27 - 12:00,19.804
12/27 - 12:15,19.966
12/27 - 12:30,20.368
12/27 - 12:45,20.654
12/27 - 13:00,20.611
12/27 - 13:15,20.730
12/27 - 13:30,20.804
12/27 - 13:45,20.912
12/27 - 14:00,21.154
12/27 - 14:15,21.142
12/27 - 14:30,21.275
12/27 - 14:45,21.414
12/27 - 15:00,21.529
12/27 - 15:15,21.728
12/27 - 15:30,21.822
12/27 - 15:45,21.941
12/27 - 16:00,22.028
12/27 - 16:15,22.110
12/27 - 16:30,22.201
12/27 - 16:45,22.295
12/27 - 17:00,22.297
12/27 - 17:15,22.308
12/27 - 17:30,22.269
12/27 - 17:45,22.236
12/27 - 18:00,22.099
12/27 - 18:15,22.051
12/27 - 18:30,21.970
12/27 - 18:45,21.960
12/27 - 19:00,21.972
12/27 - 19:15,21.975
12/27 - 19:30,21.903
12/27 - 19:45,21.717
12/27 - 20:00,21.425
12/27 - 20:15,21.082
12/27 - 20:30,20.665
12/27 - 20:45,20.240
12/27 - 21:00,19.973
12/27 - 21:15,19.590
12/27 - 21:30,19.279
12/27 - 21:45,19.036
12/27 - 22:00,18.793
12/27 - 22:15,18.497
12/27 - 22:30,18.242
12/27 - 22:45,18.058
12/27 - 23:00,17.790
12/27 - 23:15,17.612
12/27 - 23:30,17.363
12/27 - 23:45,17.164
12/27 - 24:00,16.990
12/28 - 0:15,16.880
12/28 - 0:30,16.712
12/28 - 0:45,16.571
12/28 - 1:00,16.431
12/28 - 1:15,16.302
12/28 - 1:30,16.175
12/28 - 1:45,16.006
12/28 - 2:00,15.892
12/28 - 2:15,15.762
12/28 - 2:30,15.599
12/28 - 2:45,15.494
12/28 - 3:00,15.348
12/28 - 3:15,15.228
12/28 - 3:30,15.107
12/28 - 3:45,14.966
12/28 - 4:00,14.809
12/28 - 4:15,14.647
12/28 - 4:30,14.518
12/28 - 4:45,14.344
12/28 - 5:00,14.306
12/28 - 5:15,14.243
12/28 - 5:30,14.200
12/28 - 5:45,14.241
12/28 - 6:00,14.313
12/28 - 6:15,14.407
12/28 - 6:30,14.573
12/28 - 6:45,14.848
12/28 - 7:00,15.142
12/28 - 7:15,15.436
12/28 - 7:30,15.690
12/28 - 7:45,15.946
12/28 - 8:00,16.114
12/28 - 8:15,16.431
12/28 - 8:30,16.830
12/28 - 8:45,17.061
12/28 - 9:00,17.326
12/28 - 9:15,17.643
12/28 - 9:30,17.784
12/28 - 9:45,17.926
12/28 - 10:00,18.032
12/28 - 10:15,18.140
12/28 - 10:30,18.229
12/28 - 10:45,18.452
12/28 - 11:00,18.576
12/28 - 11:15,18.729
12/28 - 11:30,18.892
12/28 - 11:45,19.073
12/28 - 12:00,19.397
12/28 - 12:15,19.461
12/28 - 12:30,19.630
12/28 - 12:45,19.756
12/28 - 13:00,19.956
12/28 - 13:15,20.216
12/28 - 13:30,20.285
12/28 - 13:45,20.479
12/28 - 14:00,20.611
12/28 - 14:15,20.782
12/28 - 14:30,21.010
12/28 - 14:45,21.151
12/28 - 15:00,21.253
12/28 - 15:15,21.426
12/28 - 15:30,21.607
12/28 - 15:45,21.849
12/28 - 16:00,21.967
12/28 - 16:15,22.152
12/28 - 16:30,22.325
12/28 - 16:45,22.509
12/28 - 17:00,22.832
12/28 - 17:15,23.048
12/28 - 17:30,23.358
12/28 - 17:45,23.651
12/28 - 18:00,23.939
12/28 - 18:15,24.228
12/28 - 18:30,24.413
12/28 - 18:45,24.527
12/28 - 19:00,24.673
12/28 - 19:15,24.699
12/28 - 19:30,24.653
12/28 - 19:45,24.443
12/28 - 20:00,23.975
12/28 - 20:15,23.522
12/28 - 20:30,23.077
12/28 - 20:45,22.575
12/28 - 21:00,22.127
12/28 - 21:15,21.649
12/28 - 21:30,21.289
12/28 - 21:45,20.947
