Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
12/18 - 12:15,20.967
12/18 - 12:30,21.163
12/18 - 12:45,21.272
12/18 - 13:00,21.487
12/18 - 13:15,21.836
12/18 - 13:30,21.830
12/18 - 13:45,22.060
12/18 - 14:00,22.274
12/18 - 14:15,22.483
12/18 - 14:30,22.773
12/18 - 14:45,22.928
12/18 - 15:00,23.110
12/18 - 15:15,23.269
12/18 - 15:30,23.403
12/18 - 15:45,23.610
12/18 - 16:00,23.709
12/18 - 16:15,23.829
12/18 - 16:30,23.926
12/18 - 16:45,23.985
12/18 - 17:00,24.042
12/18 - 17:15,24.073
12/18 - 17:30,24.069
12/18 - 17:45,24.056
12/18 - 18:00,24.060
12/18 - 18:15,23.994
12/18 - 18:30,23.913
12/18 - 18:45,23.845
12/18 - 19:00,23.657
12/18 - 19:15,23.531
12/18 - 19:30,23.373
12/18 - 19:45,23.237
12/18 - 20:00,23.008
12/18 - 20:15,22.776
12/18 - 20:30,22.592
12/18 - 20:45,22.392
12/18 - 21:00,22.222
12/18 - 21:15,22.042
12/18 - 21:30,21.910
12/18 - 21:45,21.767
12/18 - 22:00,21.605
12/18 - 22:15,21.485
12/18 - 22:30,21.365
12/18 - 22:45,21.229
12/18 - 23:00,21.122
12/18 - 23:15,21.007
12/18 - 23:30,20.868
12/18 - 23:45,20.766
12/18 - 24:00,20.644
12/19 - 0:15,20.501
12/19 - 0:30,20.393
12/19 - 0:45,20.273
12/19 - 1:00,20.138
12/19 - 1:15,20.055
12/19 - 1:30,19.965
12/19 - 1:45,19.859
12/19 - 2:00,19.789
12/19 - 2:15,19.711
12/19 - 2:30,19.592
12/19 - 2:45,19.493
12/19 - 3:00,19.405
12/19 - 3:15,19.289
12/19 - 3:30,19.207
12/19 - 3:45,19.128
12/19 - 4:00,19.010
12/19 - 4:15,18.932
12/19 - 4:30,18.832
12/19 - 4:45,18.741
12/19 - 5:00,18.654
12/19 - 5:15,18.606
12/19 - 5:30,18.619
12/19 - 5:45,18.694
12/19 - 6:00,18.795
12/19 - 6:15,18.902
12/19 - 6:30,19.049
12/19 - 6:45,19.275
12/19 - 7:00,19.483
12/19 - 7:15,19.742
12/19 - 7:30,19.975
12/19 - 7:45,20.205
12/19 - 8:00,20.343
12/19 - 8:15,20.437
12/19 - 8:30,20.555
12/19 - 8:45,20.685
12/19 - 9:00,20.725
12/19 - 9:15,20.884
12/19 - 9:30,21.007
12/19 - 9:45,21.180
12/19 - 10:00,21.419
12/19 - 10:15,21.564
12/19 - 10:30,21.753
12/19 - 10:45,21.822
12/19 - 11:00,21.998
12/19 - 11:15,22.292
12/19 - 11:30,22.302
12/19 - 11:45,22.481
12/19 - 12:00,22.652
12/19 - 12:15,22.817
12/19 - 12:30,23.137
12/19 - 12:45,23.134
12/19 - 13:00,23.316
12/19 - 13:15,23.427
12/19 - 13:30,23.629
12/19 - 13:45,23.921
12/19 - 14:00,24.051
12/19 - 14:15,24.247
12/19 - 14:30,24.411
12/19 - 14:45,24.538
12/19 - 15:00,24.789
12/19 - 15:15,24.940
12/19 - 15:30,25.131
12/19 - 15:45,25.338
12/19 - 16:00,25.585
12/19 - 16:15,25.781
12/19 - 16:30,25.949
12/19 - 16:45,26.115
12/19 - 17:00,26.091
12/19 - 17:15,26.085
12/19 - 17:30,26.044
12/19 - 17:45,25.939
12/19 - 18:00,25.894
12/19 - 18:15,25.711
12/19 - 18:30,25.551
12/19 - 18:45,25.372
12/19 - 19:00,25.103
12/19 - 19:15,24.915
12/19 - 19:30,24.626
12/19 - 19:45,24.332
12/19 - 20:00,24.051
12/19 - 20:15,23.767
12/19 - 20:30,23.491
12/19 - 20:45,23.187
12/19 - 21:00,22.943
12/19 - 21:15,22.642
12/19 - 21:30,22.435
12/19 - 21:45,22.229
12/19 - 22:00,21.992
12/19 - 22:15,21.821
12/19 - 22:30,21.633
12/19 - 22:45,21.411
12/19 - 23:00,21.245
12/19 - 23:15,21.076
12/19 - 23:30,20.845
12/19 - 23:45,20.678
12/19 - 24:00,20.486
12/20 - 0:15,20.267
12/20 - 0:30,20.123
12/20 - 0:45,19.984
12/20 - 1:00,19.847
12/20 - 1:15,19.669
12/20 - 1:30,19.534
12/20 - 1:45,19.390
12/20 - 2:00,19.248
12/20 - 2:15,19.080
12/20 - 2:30,18.954
12/20 - 2:45,18.815
12/20 - 3:00,18.644
12/20 - 3:15,18.513
12/20 - 3:30,18.365
12/20 - 3:45,18.213
12/20 - 4:00,18.093
12/20 - 4:15,17.955
12/20 - 4:30,17.788
12/20 - 4:45,17.655
12/20 - 5:00,17.569
12/20 - 5:15,17.498
12/20 - 5:30,17.499
12/20 - 5:45,17.562
12/20 - 6:00,17.629
12/20 - 6:15,17.718
12/20 - 6:30,17.785
12/20 - 6:45,17.861
12/20 - 7:00,17.961
12/20 - 7:15,18.008
12/20 - 7:30,18.143
12/20 - 7:45,18.325
12/20 - 8:00,18.526
12/20 - 8:15,18.703
12/20 - 8:30,18.950
12/20 - 8:45,18.983
12/20 - 9:00,19.112
12/20 - 9:15,19.222
12/20 - 9:30,19.469
12/20 - 9:45,19.657
12/20 - 10:00,20.074
12/20 - 10:15,20.376
12/20 - 10:30,20.718
12/20 - 10:45,21.072
12/20 - 11:00,21.489
12/20 - 11:15,21.780
12/20 - 11:30,22.014
12/20 - 11:45,22.221
12/20 - 12:00,22.271
12/20 - 12:15,22.333
12/20 - 12:30,22.534
12/20 - 12:45,22.915
12/20 - 13:00,23.137
12/20 - 13:15,23.582
12/20 - 13:30,24.040
12/20 - 13:45,24.353
12/20 - 14:00,24.668
12/20 - 14:15,24.829
12/20 - 14:30,25.013
12/20 - 14:45,25.477
12/20 - 15:00,25.615
12/20 - 15:15,26.167
12/20 - 15:30,26.254
12/20 - 15:45,26.329
12/20 - 16:00,26.429
12/20 - 16:15,26.519
12/20 - 16:30,26.616
12/20 - 16:45,26.645
12/20 - 17:00,26.728
12/20 - 17:15,26.884
12/20 - 17:30,26.910
12/20 - 17:45,26.960
12/20 - 18:00,26.997
12/20 - 18:15,26.916
12/20 - 18:30,26.877
12/20 - 18:45,26.651
12/20 - 19:00,26.349
12/20 - 19:15,26.011
12/20 - 19:30,25.701
12/20 - 19:45,25.343
12/20 - 20:00,24.921
12/20 - 20:15,24.398
12/20 - 20:30,23.948
12/20 - 20:45,23.606
12/20 - 21:00,23.327
12/20 - 21:15,23.018
12/20 - 21:30,22.626
12/20 - 21:45,22.389
12/20 - 22:00,22.074
12/20 - 22:15,21.786
12/20 - 22:30,21.568
12/20 - 22:45,21.327
12/20 - 23:00,21.093
12/20 - 23:15,20.711
12/20 - 23:30,20.405
12/20 - 23:45,20.216
12/20 - 24:00,20.065
12/21 - 0:15,19.854
12/21 - 0:30,19.628
12/21 - 0:45,19.423
12/21 - 1:00,19.186
12/21 - 1:15,18.994
12/21 - 1:30,18.736
12/21 - 1:45,18.548
12/21 - 2:00,18.258
12/21 - 2:15,18.066
12/21 - 2:30,17.885
12/21 - 2:45,17.586
12/21 - 3:00,17.454
12/21 - 3:15,17.358
12/21 - 3:30,17.195
12/21 - 3:45,17.035
12/21 - 4:00,16.907
12/21 - 4:15,16.708
12/21 - 4:30,16.492
12/21 - 4:45,16.350
12/21 - 5:00,16.201
12/21 - 5:15,16.128
12/21 - 5:30,16.124
12/21 - 5:45,16.158
12/21 - 6:00,16.263
12/21 - 6:15,16.411
12/21 - 6:30,16.620
12/21 - 6:45,16.885
12/21 - 7:00,17.162
12/21 - 7:15,17.430
12/21 - 7:30,17.686
12/21 - 7:45,17.885
12/21 - 8:00,18.147
12/21 - 8:15,18.314
12/21 - 8:30,18.733
12/21 - 8:45,19.110
12/21 - 9:00,19.294
12/21 - 9:15,19.639
12/21 - 9:30,19.919
12/21 - 9:45,20.335
12/21 - 10:00,20.638
12/21 - 10:15,20.986
12/21 - 10:30,21.299
12/21 - 10:45,21.523
12/21 - 11:00,21.687
12/21 - 11:15,21.865
12/21 - 11:30,22.043
12/21 - 11:45,22.335
12/21 - 12:00,22.479
12/21 - 12:15,22.682
12/21 - 12:30,22.905
12/21 - 12:45,23.422
12/21 - 13:00,23.829
12/21 - 13:15,24.323
12/21 - 13:30,24.857
12/21 - 13:45,25.216
12/21 - 14:00,25.568
12/21 - 14:15,25.742
12/21 - 14:30,25.977
12/21 - 14:45,26.495
12/21 - 15:00,26.915
12/21 - 15:15,26.820
12/21 - 15:30,26.943
12/21 - 15:45,27.066
12/21 - 16:00,27.132
12/21 - 16:15,27.271
12/21 - 16:30,27.421
12/21 - 16:45,27.537
12/21 - 17:00,27.719
12/21 - 17:15,27.766
12/21 - 17:30,27.874
12/21 - 17:45,27.936
12/21 - 18:00,28.062
12/21 - 18:15,28.120
12/21 - 18:30,28.174
12/21 - 18:45,28.205
12/21 - 19:00,28.238
12/21 - 19:15,28.166
12/21 - 19:30,27.964
12/21 - 19:45,27.695
12/21 - 20:00,27.115
12/21 - 20:15,26.609
12/21 - 20:30,26.055
12/21 - 20:45,25.557
12/21 - 21:00,25.044
12/21 - 21:15,24.661
12/21 - 21:30,24.273
12/21 - 21:45,23.856
12/21 - 22:00,23.556
12/21 - 22:15,23.263
12/21 - 22:30,22.925
12/21 - 22:45,22.690
12/21 - 23:00,22.459
12/21 - 23:15,22.171
12/21 - 23:30,21.947
12/21 - 23:45,21.731
12/21 - 24:00,21.480
12/22 - 0:15,21.280
12/22 - 0:30,21.088
12/22 - 0:45,20.850
12/22 - 1:00,20.695
12/22 - 1:15,20.520
12/22 - 1:30,20.311
12/22 - 1:45,20.158
12/22 - 2:00,19.990
12/22 - 2:15,19.788
12/22 - 2:30,19.641
12/22 - 2:45,19.477
12/22 - 3:00,19.296
12/22 - 3:15,19.165
12/22 - 3:30,19.016
12/22 - 3:45,18.837
12/22 - 4:00,18.716
12/22 - 4:15,18.577
12/22 - 4:30,18.425
12/22 - 4:45,18.317
12/22 - 5:00,18.198
12/22 - 5:15,18.077
12/22 - 5:30,17.994
12/22 - 5:45,17.924
12/22 - 6:00,17.873
12/22 - 6:15,17.803
12/22 - 6:30,17.766
12/22 - 6:45,17.758
12/22 - 7:00,17.775
12/22 - 7:15,17.795
12/22 - 7:30,17.885
12/22 - 7:45,17.980
12/22 - 8:00,18.118
12/22 - 8:15,18.227
12/22 - 8:30,18.385
12/22 - 8:45,18.581
12/22 - 9:00,19.080
12/22 - 9:15,19.307
12/22 - 9:30,19.691
12/22 - 9:45,19.957
12/22 - 10:00,20.369
12/22 - 10:15,20.636
12/22 - 10:30,20.989
12/22 - 10:45,21.367
12/22 - 11:00,21.687
12/22 - 11:15,22.009
12/22 - 11:30,22.436
12/22 - 11:45,22.767
12/22 - 12:00,23.137
12/22 - 12:15,23.545
12/22 - 12:30,23.847
12/22 - 12:45,24.196
12/22 - 13:00,24.522
12/22 - 13:15,24.831
12/22 - 13:30,25.218
12/22 - 13:45,25.351
12/22 - 14:00,25.552
12/22 - 14:15,26.117
12/22 - 14:30,26.210
12/22 - 14:45,26.737
12/22 - 15:00,26.860
12/22 - 15:15,27.190
12/22 - 15:30,27.121
12/22 - 15:45,27.639
12/22 - 16:00,27.763
12/22 - 16:15,27.824
12/22 - 16:30,27.872
12/22 - 16:45,27.970
12/22 - 17:00,27.960
12/22 - 17:15,27.952
12/22 - 17:30,27.897
12/22 - 17:45,27.722
12/22 - 18:00,27.597
12/22 - 18:15,27.433
12/22 - 18:30,27.268
12/22 - 18:45,27.097
12/22 - 19:00,26.971
12/22 - 19:15,26.748
12/22 - 19:30,26.523
12/22 - 19:45,26.270
12/22 - 20:00,25.783
12/22 - 20:15,25.271
12/22 - 20:30,24.874
12/22 - 20:45,24.437
12/22 - 21:00,23.982
12/22 - 21:15,23.489
12/22 - 21:30,23.046
12/22 - 21:45,22.643
12/22 - 22:00,22.371
12/22 - 22:15,22.003
12/22 - 22:30,21.626
12/22 - 22:45,21.345
12/22 - 23:00,21.066
12/22 - 23:15,20.731
12/22 - 23:30,20.477
12/22 - 23:45,20.224
12/22 - 24:00,19.921
12/23 - 0:15,19.691
12/23 - 0:30,19.462
12/23 - 0:45,19.176
12/23 - 1:00,18.961
12/23 - 1:15,18.803
12/23 - 1:30,18.627
12/23 - 1:45,18.478
12/23 - 2:00,18.220
12/23 - 2:15,18.049
12/23 - 2:30,17.867
12/23 - 2:45,17.607
12/23 - 3:00,17.410
12/23 - 3:15,17.199
12/23 - 3:30,16.965
12/23 - 3:45,16.799
12/23 - 4:00,16.679
12/23 - 4:15,16.553
12/23 - 4:30,16.418
12/23 - 4:45,16.277
12/23 - 5:00,16.141
12/23 - 5:15,16.062
12/23 - 5:30,16.069
12/23 - 5:45,16.100
12/23 - 6:00,16.201
12/23 - 6:15,16.290
12/23 - 6:30,16.377
12/23 - 6:45,16.461
12/23 - 7:00,16.566
12/23 - 7:15,16.701
12/23 - 7:30,16.864
12/23 - 7:45,17.057
12/23 - 8:00,17.217
12/23 - 8:15,17.424
12/23 - 8:30,17.650
12/23 - 8:45,17.952
12/23 - 9:00,18.292
12/23 - 9:15,18.626
12/23 - 9:30,18.974
12/23 - 9:45,19.388
12/23 - 10:00,19.722
12/23 - 10:15,20.049
12/23 - 10:30,20.382
12/23 - 10:45,20.718
12/23 - 11:00,21.077
12/23 - 11:15,21.489
12/23 - 11:30,21.885
12/23 - 11:45,22.278
12/23 - 12:00,22.693
12/23 - 12:15,23.143
12/23 - 12:30,23.518
12/23 - 12:45,23.937
12/23 - 13:00,24.441
12/23 - 13:15,24.835
12/23 - 13:30,25.274
12/23 - 13:45,25.660
12/23 - 14:00,26.052
12/23 - 14:15,26.528
12/23 - 14:30,26.541
12/23 - 14:45,26.776
12/23 - 15:00,27.007
12/23 - 15:15,27.212
12/23 - 15:30,27.644
12/23 - 15:45,27.694
12/23 - 16:00,27.912
12/23 - 16:15,28.049
12/23 - 16:30,28.189
12/23 - 16:45,28.404
12/23 - 17:00,28.671
12/23 - 17:15,28.784
12/23 - 17:30,28.910
12/23 - 17:45,28.983
12/23 - 18:00,29.035
12/23 - 18:15,29.136
12/23 - 18:30,29.160
12/23 - 18:45,29.176
12/23 - 19:00,29.211
12/23 - 19:15,29.063
12/23 - 19:30,28.923
12/23 - 19:45,28.644
12/23 - 20:00,28.063
12/23 - 20:15,27.461
12/23 - 20:30,26.926
12/23 - 20:45,26.414
12/23 - 21:00,25.974
12/23 - 21:15,25.485
12/23 - 21:30,25.107
12/23 - 21:45,24.760
12/23 - 22:00,24.383
12/23 - 22:15,24.085
12/23 - 22:30,23.744
12/23 - 22:45,23.476
12/23 - 23:00,23.212
12/23 - 23:15,22.905
12/23 - 23:30,22.661
12/23 - 23:45,22.412
12/23 - 24:00,22.137
12/24 - 0:15,21.913
12/24 - 0:30,21.706
12/24 - 0:45,21.434
12/24 - 1:00,21.226
12/24 - 1:15,21.052
12/24 - 1:30,20.835
12/24 - 1:45,20.646
12/24 - 2:00,20.481
12/24 - 2:15,20.266
12/24 - 2:30,20.119
12/24 - 2:45,19.948
12/24 - 3:00,19.757
12/24 - 3:15,19.612
12/24 - 3:30,19.470
12/24 - 3:45,19.299
12/24 - 4:00,19.171
12/24 - 4:15,19.029
12/24 - 4:30,18.864
12/24 - 4:45,18.740
12/24 - 5:00,18.617
12/24 - 5:15,18.516
12/24 - 5:30,18.501
12/24 - 5:45,18.506
12/24 - 6:00,18.533
12/24 - 6:15,18.601
12/24 - 6:30,18.725
12/24 - 6:45,18.881
12/24 - 7:00,19.085
12/24 - 7:15,19.285
12/24 - 7:30,19.525
12/24 - 7:45,19.677
12/24 - 8:00,19.828
12/24 - 8:15,19.948
12/24 - 8:30,20.283
12/24 - 8:45,20.256
12/24 - 9:00,20.669
12/24 - 9:15,20.984
12/24 - 9:30,21.025
12/24 - 9:45,21.196
12/24 - 10:00,21.420
12/24 - 10:15,21.676
12/24 - 10:30,22.080
12/24 - 10:45,22.216
12/24 - 11:00,22.470
12/24 - 11:15,22.749
12/24 - 11:30,22.998
12/24 - 11:45,23.424
12/24 - 12:00,23.642
12/24 - 12:15,23.961
12/24 - 12:30,24.246
12/24 - 12:45,24.526
12/24 - 13:00,24.981
12/24 - 13:15,25.092
12/24 - 13:30,25.312
12/24 - 13:45,25.539
12/24 - 14:00,25.788
12/24 - 14:15,26.245
12/24 - 14:30,26.338
12/24 - 14:45,26.584
12/24 - 15:00,26.815
12/24 - 15:15,27.031
12/24 - 15:30,27.350
12/24 - 15:45,27.435
12/24 - 16:00,27.640
12/24 - 16:15,27.787
12/24 - 16:30,27.920
12/24 - 16:45,28.024
12/24 - 17:00,28.120
12/24 - 17:15,28.289
12/24 - 17:30,28.310
12/24 - 17:45,28.357
12/24 - 18:00,28.362
12/24 - 18:15,28.334
12/24 - 18:30,28.243
12/24 - 18:45,28.099
12/24 - 19:00,27.778
12/24 - 19:15,27.465
12/24 - 19:30,27.134
12/24 - 19:45,26.776
12/24 - 20:00,26.371
12/24 - 20:15,25.876
12/24 - 20:30,25.443
12/24 - 20:45,25.071
12/24 - 21:00,24.689
12/24 - 21:15,24.319
12/24 - 21:30,23.881
12/24 - 21:45,23.570
12/24 - 22:00,23.122
12/24 - 22:15,22.849
12/24 - 22:30,22.561
12/24 - 22:45,22.153
12/24 - 23:00,21.838
12/24 - 23:15,21.538
12/24 - 23:30,21.190
12/24 - 23:45,20.919
12/24 - 24:00,20.652
12/25 - 0:15,20.449
12/25 - 0:30,20.100
12/25 - 0:45,19.823
12/25 - 1:00,19.568
12/25 - 1:15,19.294
12/25 - 1:30,19.093
12/25 - 1:45,18.873
12/25 - 2:00,18.638
12/25 - 2:15,18.436
12/25 - 2:30,18.209
12/25 - 2:45,17.940
12/25 - 3:00,17.722
12/25 - 3:15,17.523
12/25 - 3:30,17.294
12/25 - 3:45,17.118
12/25 - 4:00,16.941
12/25 - 4:15,16.726
12/25 - 4:30,16.567
12/25 - 4:45,16.410
12/25 - 5:00,16.214
12/25 - 5:15,16.077
12/25 - 5:30,15.944
12/25 - 5:45,15.810
12/25 - 6:00,15.734
12/25 - 6:15,15.670
12/25 - 6:30,15.594
12/25 - 6:45,15.571
12/25 - 7:00,15.533
12/25 - 7:15,15.552
12/25 - 7:30,15.569
12/25 - 7:45,15.610
12/25 - 8:00,15.653
12/25 - 8:15,15.765
12/25 - 8:30,15.848
12/25 - 8:45,15.951
12/25 - 9:00,16.040
12/25 - 9:15,16.157
12/25 - 9:30,16.261
12/25 - 9:45,16.529
12/25 - 10:00,16.482
12/25 - 10:15,16.633
12/25 - 10:30,16.779
12/25 - 10:45,16.935
12/25 - 11:00,17.212
12/25 - 11:15,17.247
12/25 - 11:30,17.415
12/25 - 11:45,17.772
12/25 - 12:00,17.926
12/25 - 12:15,18.020
12/25 - 12:30,18.163
12/25 - 12:45,18.444
12/25 - 13:00,18.453
12/25 - 13:15,18.596
12/25 - 13:30,18.708
12/25 - 13:45,18.870
12/25 - 14:00,19.152
12/25 - 14:15,19.169
12/25 - 14:30,19.312
12/25 - 14:45,19.467
12/25 - 15:00,19.528
12/25 - 15:15,19.748
12/25 - 15:30,19.919
12/25 - 15:45,20.107
12/25 - 16:00,20.402
12/25 - 16:15,20.595
12/25 - 16:30,20.768
12/25 - 16:45,21.097
12/25 - 17:00,21.090
12/25 - 17:15,21.280
12/25 - 17:30,21.449
12/25 - 17:45,21.613
12/25 - 18:00,21.761
12/25 - 18:15,21.914
12/25 - 18:30,21.979
12/25 - 18:45,22.011
12/25 - 19:00,22.048
12/25 - 19:15,21.986
12/25 - 19:30,21.855
12/25 - 19:45,21.644
12/25 - 20:00,21.269
12/25 - 20:15,20.857
12/25 - 20:30,20.420
12/25 - 20:45,19.994
12/25 - 21:00,19.626
12/25 - 21:15,19.265
12/25 - 21:30,18.914
12/25 - 21:45,18.644
12/25 - 22:00,18.399
12/25 - 22:15,18.127
12/25 - 22:30,17.919
12/25 - 22:45,17.712
12/25 - 23:00,17.485
12/25 - 23:15,17.314
12/25 - 23:30,17.143
12/25 - 23:45,16.944
12/25 - 24:00,16.779
12/26 - 0:15,16.619
12/26 - 0:30,16.442
12/26 - 0:45,16.304
12/26 - 1:00,16.170
12/26 - 1:15,15.965
12/26 - 1:30,15.861
12/26 - 1:45,15.769
12/26 - 2:00,15.645
12/26 - 2:15,15.515
12/26 - 2:30,15.385
12/26 - 2:45,15.224
12/26 - 3:00,15.123
12/26 - 3:15,15.031
12/26 - 3:30,14.901
12/26 - 3:45,14.815
12/26 - 4:00,14.730
12/26 - 4:15,14.607
12/26 - 4:30,14.515
12/26 - 4:45,14.428
12/26 - 5:00,14.306
12/26 - 5:15,14.284
12/26 - 5:30,14.316
12/26 - 5:45,14.370
12/26 - 6:00,14.464
12/26 - 6:15,14.621
12/26 - 6:30,14.789
12/26 - 6:45,15.058
12/26 - 7:00,15.291
12/26 - 7:15,15.551
12/26 - 7:30,15.777
12/26 - 7:45,15.968
12/26 - 8:00,16.196
12/26 - 8:15,16.356
12/26 - 8:30,16.514
12/26 - 8:45,16.805
12/26 - 9:00,17.039
12/26 - 9:15,17.349
12/26 - 9:30,17.423
12/26 - 9:45,17.557
12/26 - 10:00,17.698
12/26 - 10:15,17.851
12/26 - 10:30,18.091
12/26 - 10:45,18.338
12/26 - 11:00,18.954
12/26 - 11:15,19.326
12/26 - 11:30,19.654
12/26 - 11:45,20.022
12/26 - 12:00,20.412
12/26 - 12:15,20.775
12/26 - 12:30,21.152
12/26 - 12:45,21.507
12/26 - 13:00,21.892
12/26 - 13:15,22.312
12/26 - 13:30,22.611
12/26 - 13:45,22.879
12/26 - 14:00,23.239
12/26 - 14:15,23.428
12/26 - 14:30,23.672
12/26 - 14:45,23.762
12/26 - 15:00,23.929
12/26 - 15:15,24.248
12/26 - 15:30,24.254
12/26 - 15:45,24.396
12/26 - 16:00,24.538
12/26 - 16:15,24.646
12/26 - 16:30,24.867
12/26 - 16:45,24.952
12/26 - 17:00,25.049
12/26 - 17:15,25.138
12/26 - 17:30,25.197
12/26 - 17:45,25.338
12/26 - 18:00,25.411
12/26 - 18:15,25.496
12/26 - 18:30,25.503
12/26 - 18:45,25.591
12/26 - 19:00,25.586
12/26 - 19:15,25.500
12/26 - 19:30,25.289
12/26 - 19:45,25.041
12/26 - 20:00,24.556
12/26 - 20:15,24.001
12/26 - 20:30,23.383
12/26 - 20:45,22.858
12/26 - 21:00,22.331
12/26 - 21:15,21.902
12/26 - 21:30,21.526
12/26 - 21:45,21.173
12/26 - 22:00,20.773
12/26 - 22:15,20.466
12/26 - 22:30,20.241
12/26 - 22:45,20.008
12/26 - 23:00,19.659
12/26 - 23:15,19.406
12/26 - 23:30,19.135
12/26 - 23:45,18.850
12/26 - 24:00,18.715
12/27 - 0:15,18.532
12/27 - 0:30,18.263
12/27 - 0:45,18.093
12/27 - 1:00,17.966
12/27 - 1:15,17.730
12/27 - 1:30,17.548
12/27 - 1:45,17.366
12/27 - 2:00,17.192
12/27 - 2:15,17.065
12/27 - 2:30,16.920
12/27 - 2:45,16.732
12/27 - 3:00,16.589
12/27 - 3:15,16.446
12/27 - 3:30,16.325
12/27 - 3:45,16.202
12/27 - 4:00,16.027
12/27 - 4:15,15.912
12/27 - 4:30,15.788
12/27 - 4:45,15.626
12/27 - 5:00,15.508
12/27 - 5:15,15.422
12/27 - 5:30,15.419
12/27 - 5:45,15.464
12/27 - 6:00,15.520
12/27 - 6:15,15.637
12/27 - 6:30,15.812
12/27 - 6:45,16.053
12/27 - 7:00,16.310
12/27 - 7:15,16.568
12/27 - 7:30,16.788
12/27 - 7:45,16.997
12/27 - 8:00,17.177
12/27 - 8:15,17.391
12/27 - 8:30,17.538
12/27 - 8:45,17.694
12/27 - 9:00,17.986
12/27 - 9:15,18.153
12/27 - 9:30,18.561
12/27 - 9:45,18.644
12/27 - 10:00,18.757
12/27 - 10:15,18.838
12/27 - 10:30,19.020
12/27 - 10:45,19.133
12/27 - 11:00,19.243
12/27 - 11:15,19.375
12/27 - 11:30,19.526
12/27 - 11:45,19.798
12/27 - 12:00,19.806
12/27 - 12:15,19.967
12/27 - 12:30,20.059
12/27 - 12:45,20.223
12/27 - 13:00,20.483
12/27 - 13:15,20.494
12/27 - 13:30,20.666
12/27 - 13:45,20.754
12/27 - 14:00,21.191
12/27 - 14:15,21.326
12/27 - 14:30,21.446
12/27 - 14:45,21.558
12/27 - 15:00,21.749
12/27 - 15:15,21.825
12/27 - 15:30,21.943
12/27 - 15:45,22.055
12/27 - 16:00,22.114
12/27 - 16:15,22.186
12/27 - 16:30,22.257
12/27 - 16:45,22.274
12/27 - 17:00,22.336
12/27 - 17:15,22.318
12/27 - 17:30,22.285
12/27 - 17:45,22.230
12/27 - 18:00,22.146
12/27 - 18:15,22.052
12/27 - 18:30,21.949
12/27 - 18:45,21.937
12/27 - 19:00,21.927
12/27 - 19:15,21.938
12/27 - 19:30,21.858
12/27 - 19:45,21.674
12/27 - 20:00,21.315
12/27 - 20:15,20.951
12/27 - 20:30,20.564
12/27 - 20:45,20.153
12/27 - 21:00,19.808
12/27 - 21:15,19.508
12/27 - 21:30,19.259
12/27 - 21:45,19.038
12/27 - 22:00,18.799
12/27 - 22:15,18.610
12/27 - 22:30,18.353
12/27 - 22:45,18.177
12/27 - 23:00,18.009
12/27 - 23:15,17.669
12/27 - 23:30,17.478
12/27 - 23:45,17.312
12/27 - 24:00,17.055
12/28 - 0:15,16.815
12/28 - 0:30,16.657
12/28 - 0:45,16.478
12/28 - 1:00,16.277
12/28 - 1:15,16.201
12/28 - 1:30,16.055
12/28 - 1:45,15.830
12/28 - 2:00,15.701
12/28 - 2:15,15.560
12/28 - 2:30,15.447
12/28 - 2:45,15.353
12/28 - 3:00,15.218
12/28 - 3:15,15.108
12/28 - 3:30,15.026
12/28 - 3:45,14.925
12/28 - 4:00,14.754
12/28 - 4:15,14.560
12/28 - 4:30,14.478
12/28 - 4:45,14.380
12/28 - 5:00,14.290
12/28 - 5:15,14.223
12/28 - 5:30,14.183
12/28 - 5:45,14.222
12/28 - 6:00,14.306
12/28 - 6:15,14.428
12/28 - 6:30,14.588
12/28 - 6:45,14.865
12/28 - 7:00,15.160
12/28 - 7:15,15.450
12/28 - 7:30,15.697
12/28 - 7:45,15.948
12/28 - 8:00,16.173
12/28 - 8:15,16.551
12/28 - 8:30,16.600
12/28 - 8:45,16.803
12/28 - 9:00,17.132
12/28 - 9:15,17.481
12/28 - 9:30,17.678
12/28 - 9:45,17.848
12/28 - 10:00,17.963
12/28 - 10:15,18.084
12/28 - 10:30,18.178
12/28 - 10:45,18.409
12/28 - 11:00,18.541
12/28 - 11:15,18.695
12/28 - 11:30,18.834
12/28 - 11:45,19.036
12/28 - 12:00,19.340
12/28 - 12:15,19.395
12/28 - 12:30,19.603
12/28 - 12:45,19.741
12/28 - 13:00,19.916
12/28 - 13:15,20.238
12/28 - 13:30,20.270
12/28 - 13:45,20.453
12/28 - 14:00,20.571
12/28 - 14:15,20.739
12/28 - 14:30,20.958
12/28 - 14:45,21.095
12/28 - 15:00,21.239
12/28 - 15:15,21.370
12/28 - 15:30,21.559
12/28 - 15:45,21.807
12/28 - 16:00,21.928
12/28 - 16:15,22.111
12/28 - 16:30,22.276
12/28 - 16:45,22.468
12/28 - 17:00,22.811
12/28 - 17:15,23.025
12/28 - 17:30,23.336
12/28 - 17:45,23.637
12/28 - 18:00,23.917
12/28 - 18:15,24.216
12/28 - 18:30,24.410
12/28 - 18:45,24.523
12/28 - 19:00,24.669
12/28 - 19:15,24.706
12/28 - 19:30,24.665
12/28 - 19:45,24.448
12/28 - 20:00,24.070
12/28 - 20:15,23.630
12/28 - 20:30,23.144
12/28 - 20:45,22.650
12/28 - 21:00,22.187
12/28 - 21:15,21.774
