Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/02 - 10:15,13.298
10/02 - 10:30,13.680
10/02 - 10:45,14.034
10/02 - 11:00,14.498
10/02 - 11:15,14.923
10/02 - 11:30,15.255
10/02 - 11:45,15.765
10/02 - 12:00,16.462
10/02 - 12:15,16.430
10/02 - 12:30,16.852
10/02 - 12:45,17.169
10/02 - 13:00,17.627
10/02 - 13:15,18.682
10/02 - 13:30,17.912
10/02 - 13:45,18.291
10/02 - 14:00,18.432
10/02 - 14:15,18.805
10/02 - 14:30,19.130
10/02 - 14:45,19.054
10/02 - 15:00,19.550
10/02 - 15:15,19.213
10/02 - 15:30,19.455
10/02 - 15:45,19.585
10/02 - 16:00,19.897
10/02 - 16:15,20.181
10/02 - 16:30,20.084
10/02 - 16:45,20.539
10/02 - 17:00,19.913
10/02 - 17:15,20.064
10/02 - 17:30,20.130
10/02 - 17:45,19.946
10/02 - 18:00,20.056
10/02 - 18:15,19.841
10/02 - 18:30,19.514
10/02 - 18:45,19.189
10/02 - 19:00,18.653
10/02 - 19:15,18.434
10/02 - 19:30,18.056
10/02 - 19:45,17.903
10/02 - 20:00,17.744
10/02 - 20:15,17.621
10/02 - 20:30,17.459
10/02 - 20:45,17.025
10/02 - 21:00,16.909
10/02 - 21:15,16.720
10/02 - 21:30,16.568
10/02 - 21:45,16.133
10/02 - 22:00,16.117
10/02 - 22:15,15.591
10/02 - 22:30,15.438
10/02 - 22:45,15.242
10/02 - 23:00,15.176
10/02 - 23:15,15.104
10/02 - 23:30,15.044
10/02 - 23:45,14.643
10/02 - 24:00,14.487
10/03 - 0:15,14.434
10/03 - 0:30,14.037
10/03 - 0:45,14.011
10/03 - 1:00,13.648
10/03 - 1:15,13.650
10/03 - 1:30,13.321
10/03 - 1:45,13.338
10/03 - 2:00,13.061
10/03 - 2:15,13.075
10/03 - 2:30,12.950
10/03 - 2:45,12.881
10/03 - 3:00,12.774
10/03 - 3:15,12.443
10/03 - 3:30,12.470
10/03 - 3:45,12.447
10/03 - 4:00,12.158
10/03 - 4:15,12.184
10/03 - 4:30,12.147
10/03 - 4:45,11.875
10/03 - 5:00,11.885
10/03 - 5:15,11.786
10/03 - 5:30,11.774
10/03 - 5:45,11.705
10/03 - 6:00,11.681
10/03 - 6:15,11.527
10/03 - 6:30,11.561
10/03 - 6:45,11.553
10/03 - 7:00,11.612
10/03 - 7:15,11.562
10/03 - 7:30,11.585
10/03 - 7:45,11.692
10/03 - 8:00,11.926
10/03 - 8:15,12.140
10/03 - 8:30,12.229
10/03 - 8:45,12.509
10/03 - 9:00,12.679
10/03 - 9:15,13.051
10/03 - 9:30,13.131
10/03 - 9:45,13.581
10/03 - 10:00,13.603
10/03 - 10:15,14.126
10/03 - 10:30,14.522
10/03 - 10:45,15.062
10/03 - 11:00,15.528
10/03 - 11:15,16.023
10/03 - 11:30,16.495
10/03 - 11:45,17.161
10/03 - 12:00,17.187
10/03 - 12:15,17.563
10/03 - 12:30,17.965
10/03 - 12:45,18.394
10/03 - 13:00,18.916
10/03 - 13:15,19.496
10/03 - 13:30,19.410
10/03 - 13:45,19.765
10/03 - 14:00,20.095
10/03 - 14:15,20.484
10/03 - 14:30,21.088
10/03 - 14:45,20.745
10/03 - 15:00,21.449
10/03 - 15:15,20.920
10/03 - 15:30,21.705
10/03 - 15:45,20.930
10/03 - 16:00,21.485
10/03 - 16:15,20.956
10/03 - 16:30,21.127
10/03 - 16:45,21.162
10/03 - 17:00,21.202
10/03 - 17:15,21.220
10/03 - 17:30,20.801
10/03 - 17:45,20.806
10/03 - 18:00,20.408
10/03 - 18:15,20.143
10/03 - 18:30,19.165
10/03 - 18:45,19.039
10/03 - 19:00,19.014
10/03 - 19:15,18.294
10/03 - 19:30,18.147
10/03 - 19:45,18.046
10/03 - 20:00,17.748
10/03 - 20:15,17.637
10/03 - 20:30,16.956
10/03 - 20:45,16.845
10/03 - 21:00,16.823
10/03 - 21:15,16.682
10/03 - 21:30,16.263
10/03 - 21:45,16.267
10/03 - 22:00,16.111
10/03 - 22:15,16.028
10/03 - 22:30,15.929
10/03 - 22:45,15.451
10/03 - 23:00,15.449
10/03 - 23:15,14.992
10/03 - 23:30,15.040
10/03 - 23:45,14.604
10/03 - 24:00,14.691
10/04 - 0:15,14.584
10/04 - 0:30,14.596
10/04 - 0:45,14.548
10/04 - 1:00,14.377
10/04 - 1:15,13.988
10/04 - 1:30,14.036
10/04 - 1:45,14.000
10/04 - 2:00,13.589
10/04 - 2:15,13.618
10/04 - 2:30,13.260
10/04 - 2:45,13.224
10/04 - 3:00,13.259
10/04 - 3:15,13.251
10/04 - 3:30,13.208
10/04 - 3:45,13.008
10/04 - 4:00,12.980
10/04 - 4:15,12.886
10/04 - 4:30,12.515
10/04 - 4:45,12.531
10/04 - 5:00,12.317
10/04 - 5:15,12.338
10/04 - 5:30,12.303
10/04 - 5:45,11.985
10/04 - 6:00,11.969
10/04 - 6:15,11.902
10/04 - 6:30,11.907
10/04 - 6:45,11.889
10/04 - 7:00,11.950
10/04 - 7:15,11.819
10/04 - 7:30,12.056
10/04 - 7:45,12.226
10/04 - 8:00,12.553
10/04 - 8:15,12.900
10/04 - 8:30,13.109
10/04 - 8:45,13.536
10/04 - 9:00,13.942
10/04 - 9:15,14.274
10/04 - 9:30,14.749
10/04 - 9:45,15.164
10/04 - 10:00,15.498
10/04 - 10:15,15.994
10/04 - 10:30,16.433
10/04 - 10:45,16.771
10/04 - 11:00,17.257
10/04 - 11:15,17.846
10/04 - 11:30,18.305
10/04 - 11:45,18.387
10/04 - 12:00,18.795
10/04 - 12:15,19.196
10/04 - 12:30,19.635
10/04 - 12:45,20.174
10/04 - 13:00,20.686
10/04 - 13:15,20.681
10/04 - 13:30,21.367
10/04 - 13:45,21.066
10/04 - 14:00,21.831
10/04 - 14:15,21.367
10/04 - 14:30,21.854
10/04 - 14:45,21.632
10/04 - 15:00,21.867
10/04 - 15:15,21.831
10/04 - 15:30,22.014
10/04 - 15:45,22.108
10/04 - 16:00,21.871
10/04 - 16:15,22.000
10/04 - 16:30,21.949
10/04 - 16:45,21.509
10/04 - 17:00,21.458
10/04 - 17:15,21.167
10/04 - 17:30,21.127
10/04 - 17:45,20.756
10/04 - 18:00,20.470
10/04 - 18:15,20.229
10/04 - 18:30,19.550
10/04 - 18:45,19.235
10/04 - 19:00,18.845
10/04 - 19:15,18.803
10/04 - 19:30,18.743
10/04 - 19:45,18.588
10/04 - 20:00,18.130
10/04 - 20:15,18.088
10/04 - 20:30,17.678
10/04 - 20:45,17.652
10/04 - 21:00,17.231
10/04 - 21:15,17.225
10/04 - 21:30,16.865
10/04 - 21:45,16.869
10/04 - 22:00,16.478
10/04 - 22:15,16.494
10/04 - 22:30,16.177
10/04 - 22:45,16.196
10/04 - 23:00,15.699
10/04 - 23:15,15.764
10/04 - 23:30,15.511
10/04 - 23:45,15.551
10/04 - 24:00,15.493
10/05 - 0:15,15.174
10/05 - 0:30,15.194
10/05 - 0:45,14.882
10/05 - 1:00,14.917
10/05 - 1:15,14.682
10/05 - 1:30,14.700
10/05 - 1:45,14.623
10/05 - 2:00,14.365
10/05 - 2:15,14.394
10/05 - 2:30,14.173
10/05 - 2:45,14.204
10/05 - 3:00,13.896
10/05 - 3:15,13.949
10/05 - 3:30,13.760
10/05 - 3:45,13.765
10/05 - 4:00,13.601
10/05 - 4:15,13.599
10/05 - 4:30,13.498
10/05 - 4:45,13.495
10/05 - 5:00,13.453
10/05 - 5:15,13.218
10/05 - 5:30,13.219
10/05 - 5:45,13.071
10/05 - 6:00,13.046
10/05 - 6:15,12.926
10/05 - 6:30,12.904
10/05 - 6:45,12.763
10/05 - 7:00,12.794
10/05 - 7:15,12.792
10/05 - 7:30,12.825
10/05 - 7:45,12.895
10/05 - 8:00,13.084
10/05 - 8:15,13.227
10/05 - 8:30,13.293
10/05 - 8:45,13.510
10/05 - 9:00,13.605
10/05 - 9:15,13.866
10/05 - 9:30,13.932
10/05 - 9:45,14.227
10/05 - 10:00,14.301
10/05 - 10:15,14.617
10/05 - 10:30,14.842
10/05 - 10:45,15.215
10/05 - 11:00,15.986
10/05 - 11:15,15.533
10/05 - 11:30,15.835
10/05 - 11:45,16.007
10/05 - 12:00,16.337
10/05 - 12:15,17.844
10/05 - 12:30,18.253
10/05 - 12:45,18.031
10/05 - 13:00,18.110
10/05 - 13:15,18.100
10/05 - 13:30,18.255
10/05 - 13:45,19.076
10/05 - 14:00,18.115
10/05 - 14:15,18.309
10/05 - 14:30,18.353
10/05 - 14:45,18.545
10/05 - 15:00,18.797
10/05 - 15:15,18.629
10/05 - 15:30,18.749
10/05 - 15:45,18.688
10/05 - 16:00,18.808
10/05 - 16:15,18.902
10/05 - 16:30,18.639
10/05 - 16:45,18.680
10/05 - 17:00,18.785
10/05 - 17:15,18.576
10/05 - 17:30,18.347
10/05 - 17:45,18.297
10/05 - 18:00,18.225
10/05 - 18:15,17.866
10/05 - 18:30,17.487
10/05 - 18:45,17.382
10/05 - 19:00,17.243
10/05 - 19:15,16.888
10/05 - 19:30,16.817
10/05 - 19:45,16.457
10/05 - 20:00,16.430
10/05 - 20:15,16.145
10/05 - 20:30,16.146
10/05 - 20:45,15.942
10/05 - 21:00,15.893
10/05 - 21:15,15.718
10/05 - 21:30,15.679
10/05 - 21:45,15.521
10/05 - 22:00,15.482
10/05 - 22:15,15.497
10/05 - 22:30,15.478
10/05 - 22:45,15.252
10/05 - 23:00,15.248
10/05 - 23:15,15.048
10/05 - 23:30,15.026
10/05 - 23:45,14.963
10/05 - 24:00,14.735
10/06 - 0:15,14.738
10/06 - 0:30,14.745
10/06 - 0:45,14.590
10/06 - 1:00,14.583
10/06 - 1:15,14.460
10/06 - 1:30,14.448
10/06 - 1:45,14.308
10/06 - 2:00,14.323
10/06 - 2:15,14.179
10/06 - 2:30,14.156
10/06 - 2:45,14.029
10/06 - 3:00,14.057
10/06 - 3:15,14.064
10/06 - 3:30,14.006
10/06 - 3:45,13.781
10/06 - 4:00,13.784
10/06 - 4:15,13.786
10/06 - 4:30,13.813
10/06 - 4:45,13.713
10/06 - 5:00,13.718
10/06 - 5:15,13.617
10/06 - 5:30,13.610
10/06 - 5:45,13.615
10/06 - 6:00,13.470
10/06 - 6:15,13.489
10/06 - 6:30,13.496
10/06 - 6:45,13.401
10/06 - 7:00,13.459
10/06 - 7:15,13.419
10/06 - 7:30,13.356
10/06 - 7:45,13.512
10/06 - 8:00,13.560
10/06 - 8:15,13.741
10/06 - 8:30,13.981
10/06 - 8:45,14.115
10/06 - 9:00,14.306
10/06 - 9:15,14.599
10/06 - 9:30,15.238
10/06 - 9:45,14.737
10/06 - 10:00,15.010
10/06 - 10:15,15.333
10/06 - 10:30,16.120
10/06 - 10:45,15.639
10/06 - 11:00,15.982
10/06 - 11:15,16.117
10/06 - 11:30,16.466
10/06 - 11:45,16.671
10/06 - 12:00,17.044
10/06 - 12:15,17.807
10/06 - 12:30,17.386
10/06 - 12:45,17.764
10/06 - 13:00,18.072
10/06 - 13:15,18.500
10/06 - 13:30,19.301
10/06 - 13:45,18.932
10/06 - 14:00,19.315
10/06 - 14:15,19.580
10/06 - 14:30,19.992
10/06 - 14:45,20.521
10/06 - 15:00,20.407
10/06 - 15:15,20.692
10/06 - 15:30,20.751
10/06 - 15:45,21.021
10/06 - 16:00,21.212
10/06 - 16:15,21.044
10/06 - 16:30,21.223
10/06 - 16:45,21.121
10/06 - 17:00,21.133
10/06 - 17:15,20.937
10/06 - 17:30,20.816
10/06 - 17:45,20.801
10/06 - 18:00,20.743
10/06 - 18:15,20.262
10/06 - 18:30,19.889
10/06 - 18:45,19.764
10/06 - 19:00,19.360
10/06 - 19:15,19.255
10/06 - 19:30,18.983
10/06 - 19:45,18.907
10/06 - 20:00,18.665
10/06 - 20:15,18.613
10/06 - 20:30,18.345
10/06 - 20:45,18.305
10/06 - 21:00,18.106
10/06 - 21:15,18.143
10/06 - 21:30,17.921
10/06 - 21:45,17.920
10/06 - 22:00,17.726
10/06 - 22:15,17.764
10/06 - 22:30,17.555
10/06 - 22:45,17.534
10/06 - 23:00,17.578
10/06 - 23:15,17.447
10/06 - 23:30,17.450
10/06 - 23:45,17.453
10/06 - 24:00,17.318
10/07 - 0:15,17.296
10/07 - 0:30,17.240
10/07 - 0:45,17.025
10/07 - 1:00,17.004
10/07 - 1:15,16.885
10/07 - 1:30,16.885
10/07 - 1:45,16.774
10/07 - 2:00,16.767
10/07 - 2:15,16.599
10/07 - 2:30,16.619
10/07 - 2:45,16.448
10/07 - 3:00,16.440
10/07 - 3:15,16.258
10/07 - 3:30,16.277
10/07 - 3:45,16.121
10/07 - 4:00,16.116
10/07 - 4:15,15.956
10/07 - 4:30,15.953
10/07 - 4:45,15.754
10/07 - 5:00,15.782
10/07 - 5:15,15.646
10/07 - 5:30,15.658
10/07 - 5:45,15.520
10/07 - 6:00,15.554
10/07 - 6:15,15.438
10/07 - 6:30,15.464
10/07 - 6:45,15.451
10/07 - 7:00,15.322
10/07 - 7:15,15.374
10/07 - 7:30,15.298
10/07 - 7:45,15.127
10/07 - 8:00,15.291
10/07 - 8:15,15.407
10/07 - 8:30,15.319
10/07 - 8:45,15.402
10/07 - 9:00,15.341
10/07 - 9:15,15.468
10/07 - 9:30,15.557
10/07 - 9:45,15.467
10/07 - 10:00,15.547
10/07 - 10:15,15.583
10/07 - 10:30,15.498
10/07 - 10:45,15.544
10/07 - 11:00,15.620
10/07 - 11:15,15.570
10/07 - 11:30,15.636
10/07 - 11:45,15.647
10/07 - 12:00,15.847
10/07 - 12:15,15.967
10/07 - 12:30,15.923
10/07 - 12:45,15.993
10/07 - 13:00,15.961
10/07 - 13:15,16.080
10/07 - 13:30,16.232
10/07 - 13:45,16.132
10/07 - 14:00,16.214
10/07 - 14:15,16.155
10/07 - 14:30,16.276
10/07 - 14:45,16.402
10/07 - 15:00,16.256
10/07 - 15:15,16.274
10/07 - 15:30,16.194
10/07 - 15:45,16.295
10/07 - 16:00,16.532
10/07 - 16:15,16.179
10/07 - 16:30,16.272
10/07 - 16:45,16.208
10/07 - 17:00,16.326
10/07 - 17:15,16.408
10/07 - 17:30,16.235
10/07 - 17:45,16.250
10/07 - 18:00,16.070
10/07 - 18:15,16.053
10/07 - 18:30,15.732
10/07 - 18:45,15.584
10/07 - 19:00,15.522
10/07 - 19:15,15.304
10/07 - 19:30,15.288
10/07 - 19:45,15.098
10/07 - 20:00,15.070
10/07 - 20:15,14.905
10/07 - 20:30,14.899
10/07 - 20:45,14.787
10/07 - 21:00,14.732
10/07 - 21:15,14.581
10/07 - 21:30,14.537
10/07 - 21:45,14.434
10/07 - 22:00,14.472
10/07 - 22:15,14.387
10/07 - 22:30,14.334
10/07 - 22:45,14.244
10/07 - 23:00,14.275
10/07 - 23:15,14.131
10/07 - 23:30,14.125
10/07 - 23:45,14.160
10/07 - 24:00,14.170
10/08 - 0:15,14.075
10/08 - 0:30,14.095
10/08 - 0:45,14.088
10/08 - 1:00,13.977
10/08 - 1:15,13.967
10/08 - 1:30,13.907
10/08 - 1:45,13.672
10/08 - 2:00,13.731
10/08 - 2:15,13.730
10/08 - 2:30,13.578
10/08 - 2:45,13.589
10/08 - 3:00,13.467
10/08 - 3:15,13.553
10/08 - 3:30,13.605
10/08 - 3:45,13.587
10/08 - 4:00,13.409
10/08 - 4:15,13.456
10/08 - 4:30,13.359
10/08 - 4:45,13.347
10/08 - 5:00,13.311
10/08 - 5:15,13.162
10/08 - 5:30,13.183
10/08 - 5:45,13.204
10/08 - 6:00,13.139
10/08 - 6:15,13.194
10/08 - 6:30,13.220
10/08 - 6:45,13.154
10/08 - 7:00,13.192
10/08 - 7:15,13.093
10/08 - 7:30,13.007
10/08 - 7:45,13.266
10/08 - 8:00,13.390
10/08 - 8:15,13.666
10/08 - 8:30,13.895
10/08 - 8:45,14.033
10/08 - 9:00,14.358
10/08 - 9:15,14.702
10/08 - 9:30,15.056
10/08 - 9:45,15.358
10/08 - 10:00,15.792
10/08 - 10:15,16.179
10/08 - 10:30,17.804
10/08 - 10:45,17.884
10/08 - 11:00,18.154
10/08 - 11:15,18.406
10/08 - 11:30,18.626
10/08 - 11:45,18.974
10/08 - 12:00,19.469
10/08 - 12:15,19.825
10/08 - 12:30,19.835
10/08 - 12:45,20.171
10/08 - 13:00,20.503
10/08 - 13:15,20.860
10/08 - 13:30,21.303
10/08 - 13:45,21.732
10/08 - 14:00,21.618
10/08 - 14:15,22.212
10/08 - 14:30,21.885
10/08 - 14:45,22.131
10/08 - 15:00,22.243
10/08 - 15:15,22.501
10/08 - 15:30,22.858
10/08 - 15:45,22.550
10/08 - 16:00,22.793
10/08 - 16:15,22.545
10/08 - 16:30,22.648
10/08 - 16:45,22.672
10/08 - 17:00,22.838
10/08 - 17:15,22.113
10/08 - 17:30,22.070
10/08 - 17:45,21.680
10/08 - 18:00,21.543
10/08 - 18:15,21.036
10/08 - 18:30,20.772
10/08 - 18:45,20.370
10/08 - 19:00,20.131
10/08 - 19:15,19.844
10/08 - 19:30,19.302
10/08 - 19:45,19.226
10/08 - 20:00,18.757
10/08 - 20:15,18.703
10/08 - 20:30,18.289
10/08 - 20:45,18.275
10/08 - 21:00,18.024
10/08 - 21:15,17.888
10/08 - 21:30,17.496
10/08 - 21:45,17.494
10/08 - 22:00,17.388
10/08 - 22:15,16.997
10/08 - 22:30,16.967
10/08 - 22:45,16.635
10/08 - 23:00,16.639
10/08 - 23:15,16.449
10/08 - 23:30,16.365
10/08 - 23:45,16.033
10/08 - 24:00,16.018
10/09 - 0:15,15.751
10/09 - 0:30,15.683
10/09 - 0:45,15.419
10/09 - 1:00,15.386
10/09 - 1:15,15.148
10/09 - 1:30,15.169
10/09 - 1:45,15.098
10/09 - 2:00,14.841
10/09 - 2:15,14.844
10/09 - 2:30,14.678
10/09 - 2:45,14.683
10/09 - 3:00,14.510
10/09 - 3:15,14.447
10/09 - 3:30,14.224
10/09 - 3:45,14.246
10/09 - 4:00,14.183
10/09 - 4:15,13.963
10/09 - 4:30,13.965
10/09 - 4:45,13.856
10/09 - 5:00,13.864
10/09 - 5:15,13.792
10/09 - 5:30,13.517
10/09 - 5:45,13.560
10/09 - 6:00,13.390
10/09 - 6:15,13.446
10/09 - 6:30,13.479
10/09 - 6:45,13.392
10/09 - 7:00,13.420
10/09 - 7:15,13.432
10/09 - 7:30,13.366
10/09 - 7:45,13.413
10/09 - 8:00,13.634
10/09 - 8:15,13.723
10/09 - 8:30,13.966
10/09 - 8:45,14.249
10/09 - 9:00,14.251
10/09 - 9:15,14.419
10/09 - 9:30,14.463
10/09 - 9:45,14.686
10/09 - 10:00,14.798
10/09 - 10:15,15.024
10/09 - 10:30,15.273
10/09 - 10:45,15.187
10/09 - 11:00,15.349
10/09 - 11:15,15.374
10/09 - 11:30,15.523
10/09 - 11:45,15.658
10/09 - 12:00,15.533
10/09 - 12:15,15.641
10/09 - 12:30,15.584
10/09 - 12:45,15.666
10/09 - 13:00,15.778
10/09 - 13:15,15.644
10/09 - 13:30,15.725
10/09 - 13:45,15.435
10/09 - 14:00,15.532
10/09 - 14:15,15.590
10/09 - 14:30,15.431
10/09 - 14:45,15.466
10/09 - 15:00,15.367
10/09 - 15:15,15.415
10/09 - 15:30,15.444
10/09 - 15:45,15.261
10/09 - 16:00,15.259
10/09 - 16:15,15.173
10/09 - 16:30,15.125
10/09 - 16:45,14.867
10/09 - 17:00,14.852
10/09 - 17:15,14.645
10/09 - 17:30,14.640
10/09 - 17:45,14.362
10/09 - 18:00,14.181
10/09 - 18:15,14.136
10/09 - 18:30,14.044
10/09 - 18:45,13.813
10/09 - 19:00,13.738
10/09 - 19:15,13.545
10/09 - 19:30,13.495
10/09 - 19:45,13.461
10/09 - 20:00,13.250
10/09 - 20:15,13.244
10/09 - 20:30,12.969
10/09 - 20:45,12.941
10/09 - 21:00,12.790
10/09 - 21:15,12.832
10/09 - 21:30,12.590
10/09 - 21:45,12.608
10/09 - 22:00,12.536
10/09 - 22:15,12.569
10/09 - 22:30,12.569
10/09 - 22:45,12.382
10/09 - 23:00,12.372
10/09 - 23:15,12.287
10/09 - 23:30,12.266
10/09 - 23:45,12.058
10/09 - 24:00,12.095
10/10 - 0:15,12.114
10/10 - 0:30,11.994
10/10 - 0:45,11.999
10/10 - 1:00,11.839
10/10 - 1:15,11.872
10/10 - 1:30,11.729
10/10 - 1:45,11.764
10/10 - 2:00,11.795
10/10 - 2:15,11.717
10/10 - 2:30,11.690
10/10 - 2:45,11.584
10/10 - 3:00,11.592
10/10 - 3:15,11.596
10/10 - 3:30,11.485
10/10 - 3:45,11.538
10/10 - 4:00,11.575
10/10 - 4:15,11.557
10/10 - 4:30,11.579
10/10 - 4:45,11.511
10/10 - 5:00,11.512
10/10 - 5:15,11.288
10/10 - 5:30,11.350
10/10 - 5:45,11.316
10/10 - 6:00,11.371
10/10 - 6:15,11.436
10/10 - 6:30,11.488
10/10 - 6:45,11.476
10/10 - 7:00,11.526
10/10 - 7:15,11.686
10/10 - 7:30,11.901
10/10 - 7:45,11.971
10/10 - 8:00,12.155
10/10 - 8:15,12.503
10/10 - 8:30,12.842
10/10 - 8:45,13.138
10/10 - 9:00,13.561
10/10 - 9:15,13.940
10/10 - 9:30,14.270
10/10 - 9:45,14.724
10/10 - 10:00,15.123
10/10 - 10:15,15.443
10/10 - 10:30,15.914
10/10 - 10:45,16.479
10/10 - 11:00,16.951
10/10 - 11:15,17.037
10/10 - 11:30,17.430
10/10 - 11:45,17.812
10/10 - 12:00,18.214
10/10 - 12:15,18.715
10/10 - 12:30,19.699
10/10 - 12:45,19.330
10/10 - 13:00,19.733
10/10 - 13:15,19.986
10/10 - 13:30,20.362
10/10 - 13:45,20.969
10/10 - 14:00,20.795
10/10 - 14:15,21.083
10/10 - 14:30,21.310
10/10 - 14:45,21.307
10/10 - 15:00,21.765
10/10 - 15:15,21.594
10/10 - 15:30,22.039
10/10 - 15:45,21.684
10/10 - 16:00,22.110
10/10 - 16:15,21.528
10/10 - 16:30,21.672
10/10 - 16:45,21.798
10/10 - 17:00,21.439
10/10 - 17:15,21.295
10/10 - 17:30,21.328
10/10 - 17:45,21.246
10/10 - 18:00,20.750
10/10 - 18:15,20.531
10/10 - 18:30,20.074
10/10 - 18:45,19.480
10/10 - 19:00,19.306
10/10 - 19:15,19.087
10/10 - 19:30,18.647
10/10 - 19:45,18.449
10/10 - 20:00,17.884
10/10 - 20:15,17.797
10/10 - 20:30,17.103
10/10 - 20:45,17.018
10/10 - 21:00,16.979
10/10 - 21:15,16.869
10/10 - 21:30,16.105
10/10 - 21:45,16.114
10/10 - 22:00,15.715
10/10 - 22:15,15.741
10/10 - 22:30,15.206
10/10 - 22:45,15.239
10/10 - 23:00,14.920
10/10 - 23:15,14.957
10/10 - 23:30,14.916
10/10 - 23:45,14.516
10/10 - 24:00,14.520
10/11 - 0:15,14.334
10/11 - 0:30,14.304
10/11 - 0:45,14.182
10/11 - 1:00,14.118
10/11 - 1:15,13.736
10/11 - 1:30,13.723
10/11 - 1:45,13.561
10/11 - 2:00,13.533
10/11 - 2:15,13.427
10/11 - 2:30,13.276
10/11 - 2:45,13.235
10/11 - 3:00,13.145
10/11 - 3:15,12.781
10/11 - 3:30,12.783
10/11 - 3:45,12.433
10/11 - 4:00,12.463
10/11 - 4:15,12.200
10/11 - 4:30,12.225
10/11 - 4:45,12.205
10/11 - 5:00,11.879
10/11 - 5:15,11.917
10/11 - 5:30,11.605
10/11 - 5:45,11.666
10/11 - 6:00,11.533
10/11 - 6:15,11.564
10/11 - 6:30,11.343
10/11 - 6:45,11.528
10/11 - 7:00,11.568
10/11 - 7:15,11.558
10/11 - 7:30,11.630
10/11 - 7:45,11.945
10/11 - 8:00,12.216
10/11 - 8:15,13.545
10/11 - 8:30,13.624
10/11 - 8:45,13.697
10/11 - 9:00,13.828
10/11 - 9:15,14.013
10/11 - 9:30,14.450
10/11 - 9:45,16.802
10/11 - 10:00,16.767
10/11 - 10:15,16.935
10/11 - 10:30,17.120
10/11 - 10:45,17.315
10/11 - 11:00,17.627
10/11 - 11:15,18.020
10/11 - 11:30,18.732
10/11 - 11:45,18.309
10/11 - 12:00,18.669
10/11 - 12:15,19.019
10/11 - 12:30,19.419
10/11 - 12:45,20.026
10/11 - 13:00,19.902
10/11 - 13:15,20.229
10/11 - 13:30,20.490
10/11 - 13:45,20.662
10/11 - 14:00,20.972
10/11 - 14:15,21.428
10/11 - 14:30,21.096
10/11 - 14:45,21.369
10/11 - 15:00,21.184
10/11 - 15:15,21.463
10/11 - 15:30,21.226
10/11 - 15:45,21.338
10/11 - 16:00,21.236
10/11 - 16:15,21.406
10/11 - 16:30,21.574
10/11 - 16:45,21.399
10/11 - 17:00,21.430
10/11 - 17:15,21.404
10/11 - 17:30,21.177
10/11 - 17:45,20.941
10/11 - 18:00,20.961
10/11 - 18:15,20.662
10/11 - 18:30,20.415
10/11 - 18:45,20.092
10/11 - 19:00,19.499
10/11 - 19:15,19.315
10/11 - 19:30,19.075
10/11 - 19:45,18.666
10/11 - 20:00,18.500
10/11 - 20:15,18.137
10/11 - 20:30,17.815
10/11 - 20:45,17.593
10/11 - 21:00,17.459
10/11 - 21:15,16.988
10/11 - 21:30,16.901
10/11 - 21:45,16.716
10/11 - 22:00,16.108
10/11 - 22:15,16.049
10/11 - 22:30,15.671
10/11 - 22:45,15.632
10/11 - 23:00,15.540
10/11 - 23:15,15.260
10/11 - 23:30,15.175
10/11 - 23:45,14.878
10/11 - 24:00,14.730
10/12 - 0:15,14.623
10/12 - 0:30,14.383
10/12 - 0:45,14.212
10/12 - 1:00,14.020
10/12 - 1:15,13.860
10/12 - 1:30,13.760
10/12 - 1:45,13.441
10/12 - 2:00,13.409
10/12 - 2:15,13.043
10/12 - 2:30,13.043
10/12 - 2:45,13.007
10/12 - 3:00,12.771
10/12 - 3:15,12.730
10/12 - 3:30,12.694
10/12 - 3:45,12.505
10/12 - 4:00,12.460
10/12 - 4:15,12.371
10/12 - 4:30,12.366
10/12 - 4:45,12.204
10/12 - 5:00,12.231
10/12 - 5:15,12.149
10/12 - 5:30,11.979
10/12 - 5:45,11.947
10/12 - 6:00,11.811
10/12 - 6:15,11.863
10/12 - 6:30,11.930
10/12 - 6:45,11.874
10/12 - 7:00,11.919
10/12 - 7:15,12.017
10/12 - 7:30,12.228
10/12 - 7:45,12.494
10/12 - 8:00,13.180
10/12 - 8:15,13.215
10/12 - 8:30,13.569
10/12 - 8:45,13.919
10/12 - 9:00,13.928
10/12 - 9:15,14.359
10/12 - 9:30,14.717
10/12 - 9:45,15.159
10/12 - 10:00,15.518
10/12 - 10:15,15.826
10/12 - 10:30,16.278
10/12 - 10:45,16.873
10/12 - 11:00,16.939
10/12 - 11:15,17.295
10/12 - 11:30,17.622
10/12 - 11:45,18.017
10/12 - 12:00,18.552
10/12 - 12:15,18.566
10/12 - 12:30,18.892
10/12 - 12:45,19.227
10/12 - 13:00,19.568
10/12 - 13:15,20.106
10/12 - 13:30,19.845
10/12 - 13:45,20.086
10/12 - 14:00,20.280
10/12 - 14:15,20.384
10/12 - 14:30,20.588
10/12 - 14:45,20.785
10/12 - 15:00,20.522
10/12 - 15:15,20.704
10/12 - 15:30,20.508
10/12 - 15:45,20.914
10/12 - 16:00,20.226
10/12 - 16:15,20.344
10/12 - 16:30,20.121
10/12 - 16:45,20.088
10/12 - 17:00,19.895
10/12 - 17:15,19.690
10/12 - 17:30,19.695
10/12 - 17:45,19.498
10/12 - 18:00,19.347
10/12 - 18:15,18.945
10/12 - 18:30,18.760
10/12 - 18:45,18.294
10/12 - 19:00,18.159
10/12 - 19:15,18.013
