Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/16 - 8:45,10.042
10/16 - 9:00,10.594
10/16 - 9:15,11.025
10/16 - 9:30,11.420
10/16 - 9:45,11.836
10/16 - 10:00,12.261
10/16 - 10:15,12.804
10/16 - 10:30,13.223
10/16 - 10:45,13.767
10/16 - 11:00,14.158
10/16 - 11:15,14.558
10/16 - 11:30,14.958
10/16 - 11:45,15.313
10/16 - 12:00,15.851
10/16 - 12:15,16.406
10/16 - 12:30,16.749
10/16 - 12:45,17.164
10/16 - 13:00,17.588
10/16 - 13:15,17.965
10/16 - 13:30,18.412
10/16 - 13:45,18.881
10/16 - 14:00,19.243
10/16 - 14:15,19.692
10/16 - 14:30,20.012
10/16 - 14:45,20.346
10/16 - 15:00,20.534
10/16 - 15:15,20.770
10/16 - 15:30,21.006
10/16 - 15:45,21.168
10/16 - 16:00,21.328
10/16 - 16:15,21.396
10/16 - 16:30,21.477
10/16 - 16:45,21.524
10/16 - 17:00,21.531
10/16 - 17:15,21.508
10/16 - 17:30,21.446
10/16 - 17:45,21.407
10/16 - 18:00,21.298
10/16 - 18:15,21.073
10/16 - 18:30,20.805
10/16 - 18:45,20.364
10/16 - 19:00,19.844
10/16 - 19:15,19.451
10/16 - 19:30,19.084
10/16 - 19:45,18.787
10/16 - 20:00,18.451
10/16 - 20:15,18.146
10/16 - 20:30,17.839
10/16 - 20:45,17.525
10/16 - 21:00,17.195
10/16 - 21:15,16.933
10/16 - 21:30,16.748
10/16 - 21:45,16.572
10/16 - 22:00,16.347
10/16 - 22:15,16.035
10/16 - 22:30,15.867
10/16 - 22:45,15.659
10/16 - 23:00,15.458
10/16 - 23:15,15.278
10/16 - 23:30,15.065
10/16 - 23:45,14.887
10/16 - 24:00,14.608
10/17 - 0:15,14.428
10/17 - 0:30,14.179
10/17 - 0:45,14.015
10/17 - 1:00,13.795
10/17 - 1:15,13.633
10/17 - 1:30,13.459
10/17 - 1:45,13.315
10/17 - 2:00,13.164
10/17 - 2:15,12.946
10/17 - 2:30,12.809
10/17 - 2:45,12.668
10/17 - 3:00,12.476
10/17 - 3:15,12.329
10/17 - 3:30,12.156
10/17 - 3:45,12.013
10/17 - 4:00,11.853
10/17 - 4:15,11.718
10/17 - 4:30,11.519
10/17 - 4:45,11.343
10/17 - 5:00,11.246
10/17 - 5:15,11.103
10/17 - 5:30,10.981
10/17 - 5:45,10.822
10/17 - 6:00,10.712
10/17 - 6:15,10.559
10/17 - 6:30,10.564
10/17 - 6:45,10.572
10/17 - 7:00,10.710
10/17 - 7:15,10.853
10/17 - 7:30,11.030
10/17 - 7:45,11.216
10/17 - 8:00,11.417
10/17 - 8:15,11.733
10/17 - 8:30,12.075
10/17 - 8:45,12.456
10/17 - 9:00,12.889
10/17 - 9:15,13.354
10/17 - 9:30,13.809
10/17 - 9:45,14.268
10/17 - 10:00,14.744
10/17 - 10:15,15.196
10/17 - 10:30,15.746
10/17 - 10:45,16.079
10/17 - 11:00,16.537
10/17 - 11:15,16.962
10/17 - 11:30,17.412
10/17 - 11:45,17.961
10/17 - 12:00,18.383
10/17 - 12:15,18.761
10/17 - 12:30,19.184
10/17 - 12:45,19.601
10/17 - 13:00,20.010
10/17 - 13:15,20.448
10/17 - 13:30,20.790
10/17 - 13:45,21.159
10/17 - 14:00,21.453
10/17 - 14:15,21.589
10/17 - 14:30,21.770
10/17 - 14:45,22.194
10/17 - 15:00,22.322
10/17 - 15:15,22.412
10/17 - 15:30,22.835
10/17 - 15:45,22.882
10/17 - 16:00,22.913
10/17 - 16:15,23.039
10/17 - 16:30,23.047
10/17 - 16:45,23.076
10/17 - 17:00,23.051
10/17 - 17:15,23.034
10/17 - 17:30,22.945
10/17 - 17:45,22.873
10/17 - 18:00,22.735
10/17 - 18:15,22.457
10/17 - 18:30,22.191
10/17 - 18:45,21.813
10/17 - 19:00,21.474
10/17 - 19:15,20.954
10/17 - 19:30,20.656
10/17 - 19:45,20.242
10/17 - 20:00,19.923
10/17 - 20:15,19.696
10/17 - 20:30,19.400
10/17 - 20:45,19.138
10/17 - 21:00,18.819
10/17 - 21:15,18.570
10/17 - 21:30,18.342
10/17 - 21:45,18.149
10/17 - 22:00,17.833
10/17 - 22:15,17.620
10/17 - 22:30,17.444
10/17 - 22:45,17.278
10/17 - 23:00,17.060
10/17 - 23:15,16.824
10/17 - 23:30,16.575
10/17 - 23:45,16.359
10/17 - 24:00,16.149
10/18 - 0:15,15.997
10/18 - 0:30,15.801
10/18 - 0:45,15.603
10/18 - 1:00,15.411
10/18 - 1:15,15.273
10/18 - 1:30,15.112
10/18 - 1:45,14.948
10/18 - 2:00,14.750
10/18 - 2:15,14.564
10/18 - 2:30,14.374
10/18 - 2:45,14.167
10/18 - 3:00,13.891
10/18 - 3:15,13.652
10/18 - 3:30,13.364
10/18 - 3:45,13.171
10/18 - 4:00,13.012
10/18 - 4:15,12.792
10/18 - 4:30,12.668
10/18 - 4:45,12.618
10/18 - 5:00,12.462
10/18 - 5:15,12.281
10/18 - 5:30,12.175
10/18 - 5:45,12.093
10/18 - 6:00,12.055
10/18 - 6:15,12.015
10/18 - 6:30,12.030
10/18 - 6:45,12.102
10/18 - 7:00,12.168
10/18 - 7:15,12.258
10/18 - 7:30,12.366
10/18 - 7:45,12.494
10/18 - 8:00,12.634
10/18 - 8:15,12.806
10/18 - 8:30,12.982
10/18 - 8:45,13.170
10/18 - 9:00,13.345
10/18 - 9:15,13.520
10/18 - 9:30,13.779
10/18 - 9:45,13.975
10/18 - 10:00,14.206
10/18 - 10:15,14.538
10/18 - 10:30,14.846
10/18 - 10:45,15.254
10/18 - 11:00,15.460
10/18 - 11:15,15.748
10/18 - 11:30,16.098
10/18 - 11:45,16.428
10/18 - 12:00,16.888
10/18 - 12:15,17.207
10/18 - 12:30,17.585
10/18 - 12:45,17.929
10/18 - 13:00,18.253
10/18 - 13:15,18.687
10/18 - 13:30,18.828
10/18 - 13:45,19.422
10/18 - 14:00,19.629
10/18 - 14:15,19.813
10/18 - 14:30,20.032
10/18 - 14:45,20.327
10/18 - 15:00,20.474
10/18 - 15:15,20.599
10/18 - 15:30,20.765
10/18 - 15:45,20.923
10/18 - 16:00,21.098
10/18 - 16:15,21.312
10/18 - 16:30,21.413
10/18 - 16:45,21.551
10/18 - 17:00,21.617
10/18 - 17:15,21.696
10/18 - 17:30,21.676
10/18 - 17:45,21.715
10/18 - 18:00,21.675
10/18 - 18:15,21.617
10/18 - 18:30,21.401
10/18 - 18:45,21.082
10/18 - 19:00,20.735
10/18 - 19:15,20.348
10/18 - 19:30,20.026
10/18 - 19:45,19.722
10/18 - 20:00,19.521
10/18 - 20:15,19.185
10/18 - 20:30,19.043
10/18 - 20:45,18.867
10/18 - 21:00,18.583
10/18 - 21:15,18.361
10/18 - 21:30,18.239
10/18 - 21:45,18.017
10/18 - 22:00,17.799
10/18 - 22:15,17.509
10/18 - 22:30,17.292
10/18 - 22:45,17.109
10/18 - 23:00,16.967
10/18 - 23:15,16.888
10/18 - 23:30,16.781
10/18 - 23:45,16.665
10/18 - 24:00,16.480
10/19 - 0:15,16.335
10/19 - 0:30,16.108
10/19 - 0:45,15.967
10/19 - 1:00,15.785
10/19 - 1:15,15.633
10/19 - 1:30,15.470
10/19 - 1:45,15.289
10/19 - 2:00,15.112
10/19 - 2:15,14.987
10/19 - 2:30,14.853
10/19 - 2:45,14.676
10/19 - 3:00,14.497
10/19 - 3:15,14.371
10/19 - 3:30,14.167
10/19 - 3:45,14.045
10/19 - 4:00,13.879
10/19 - 4:15,13.756
10/19 - 4:30,13.594
10/19 - 4:45,13.487
10/19 - 5:00,13.347
10/19 - 5:15,13.202
10/19 - 5:30,13.047
10/19 - 5:45,12.922
10/19 - 6:00,12.729
10/19 - 6:15,12.664
10/19 - 6:30,12.679
10/19 - 6:45,12.747
10/19 - 7:00,12.822
10/19 - 7:15,12.946
10/19 - 7:30,13.089
10/19 - 7:45,13.263
10/19 - 8:00,13.496
10/19 - 8:15,13.759
10/19 - 8:30,14.140
10/19 - 8:45,14.397
10/19 - 9:00,14.764
10/19 - 9:15,15.202
10/19 - 9:30,15.578
10/19 - 9:45,16.000
10/19 - 10:00,16.385
10/19 - 10:15,16.822
10/19 - 10:30,17.173
10/19 - 10:45,17.607
10/19 - 11:00,17.952
10/19 - 11:15,18.386
10/19 - 11:30,18.832
10/19 - 11:45,19.268
10/19 - 12:00,19.626
10/19 - 12:15,20.050
10/19 - 12:30,20.442
10/19 - 12:45,20.904
10/19 - 13:00,21.240
10/19 - 13:15,21.641
10/19 - 13:30,21.979
10/19 - 13:45,22.328
10/19 - 14:00,22.726
10/19 - 14:15,22.801
10/19 - 14:30,23.272
10/19 - 14:45,23.462
10/19 - 15:00,23.736
10/19 - 15:15,23.791
10/19 - 15:30,24.187
10/19 - 15:45,24.216
10/19 - 16:00,24.235
10/19 - 16:15,24.297
10/19 - 16:30,24.378
10/19 - 16:45,24.350
10/19 - 17:00,24.326
10/19 - 17:15,24.272
10/19 - 17:30,24.174
10/19 - 17:45,24.014
10/19 - 18:00,23.848
10/19 - 18:15,23.653
10/19 - 18:30,23.358
10/19 - 18:45,22.955
10/19 - 19:00,22.540
10/19 - 19:15,22.171
10/19 - 19:30,21.814
10/19 - 19:45,21.470
10/19 - 20:00,21.156
10/19 - 20:15,20.818
10/19 - 20:30,20.545
10/19 - 20:45,20.285
10/19 - 21:00,19.986
10/19 - 21:15,19.750
10/19 - 21:30,19.519
10/19 - 21:45,19.190
10/19 - 22:00,18.966
10/19 - 22:15,18.758
10/19 - 22:30,18.511
10/19 - 22:45,18.319
10/19 - 23:00,18.113
10/19 - 23:15,17.817
10/19 - 23:30,17.634
10/19 - 23:45,17.434
10/19 - 24:00,17.210
10/20 - 0:15,17.062
10/20 - 0:30,16.897
10/20 - 0:45,16.666
10/20 - 1:00,16.501
10/20 - 1:15,16.312
10/20 - 1:30,16.113
10/20 - 1:45,15.960
10/20 - 2:00,15.807
10/20 - 2:15,15.619
10/20 - 2:30,15.483
10/20 - 2:45,15.325
10/20 - 3:00,15.153
10/20 - 3:15,15.002
10/20 - 3:30,14.860
10/20 - 3:45,14.762
10/20 - 4:00,14.570
10/20 - 4:15,14.499
10/20 - 4:30,14.416
10/20 - 4:45,14.281
10/20 - 5:00,14.165
10/20 - 5:15,14.048
10/20 - 5:30,13.905
10/20 - 5:45,13.842
10/20 - 6:00,13.723
10/20 - 6:15,13.680
10/20 - 6:30,13.656
10/20 - 6:45,13.679
10/20 - 7:00,13.735
10/20 - 7:15,13.792
10/20 - 7:30,13.879
10/20 - 7:45,13.965
10/20 - 8:00,14.073
10/20 - 8:15,14.235
10/20 - 8:30,14.397
10/20 - 8:45,14.653
10/20 - 9:00,14.781
10/20 - 9:15,15.020
10/20 - 9:30,15.266
10/20 - 9:45,15.609
10/20 - 10:00,15.831
10/20 - 10:15,16.123
10/20 - 10:30,16.515
10/20 - 10:45,16.952
10/20 - 11:00,17.302
10/20 - 11:15,17.612
10/20 - 11:30,17.970
10/20 - 11:45,18.428
10/20 - 12:00,18.808
10/20 - 12:15,19.208
10/20 - 12:30,19.565
10/20 - 12:45,19.979
10/20 - 13:00,20.302
10/20 - 13:15,20.568
10/20 - 13:30,20.770
10/20 - 13:45,21.053
10/20 - 14:00,21.443
10/20 - 14:15,21.497
10/20 - 14:30,21.695
10/20 - 14:45,21.893
10/20 - 15:00,22.407
10/20 - 15:15,22.521
10/20 - 15:30,22.664
10/20 - 15:45,22.803
10/20 - 16:00,22.947
10/20 - 16:15,23.046
10/20 - 16:30,23.182
10/20 - 16:45,23.195
10/20 - 17:00,23.241
10/20 - 17:15,23.221
10/20 - 17:30,23.164
10/20 - 17:45,23.075
10/20 - 18:00,22.943
10/20 - 18:15,22.778
10/20 - 18:30,22.576
10/20 - 18:45,22.220
10/20 - 19:00,21.761
10/20 - 19:15,21.362
10/20 - 19:30,20.979
10/20 - 19:45,20.640
10/20 - 20:00,20.272
10/20 - 20:15,20.003
10/20 - 20:30,19.755
10/20 - 20:45,19.450
10/20 - 21:00,19.234
10/20 - 21:15,19.032
10/20 - 21:30,18.796
10/20 - 21:45,18.598
10/20 - 22:00,18.417
10/20 - 22:15,18.193
10/20 - 22:30,18.027
10/20 - 22:45,17.871
10/20 - 23:00,17.668
10/20 - 23:15,17.509
10/20 - 23:30,17.362
10/20 - 23:45,17.175
10/20 - 24:00,17.033
10/21 - 0:15,16.894
10/21 - 0:30,16.720
10/21 - 0:45,16.575
10/21 - 1:00,16.451
10/21 - 1:15,16.293
10/21 - 1:30,16.167
10/21 - 1:45,16.045
10/21 - 2:00,15.890
10/21 - 2:15,15.765
10/21 - 2:30,15.643
10/21 - 2:45,15.492
10/21 - 3:00,15.387
10/21 - 3:15,15.273
10/21 - 3:30,15.125
10/21 - 3:45,15.031
10/21 - 4:00,14.916
10/21 - 4:15,14.777
10/21 - 4:30,14.685
10/21 - 4:45,14.579
10/21 - 5:00,14.442
10/21 - 5:15,14.344
10/21 - 5:30,14.250
10/21 - 5:45,14.145
10/21 - 6:00,14.091
10/21 - 6:15,14.049
10/21 - 6:30,14.009
10/21 - 6:45,14.094
10/21 - 7:00,14.188
10/21 - 7:15,14.306
10/21 - 7:30,14.453
10/21 - 7:45,14.662
10/21 - 8:00,14.841
10/21 - 8:15,15.049
10/21 - 8:30,15.309
10/21 - 8:45,15.554
10/21 - 9:00,15.803
10/21 - 9:15,16.134
10/21 - 9:30,16.545
10/21 - 9:45,16.838
10/21 - 10:00,17.196
10/21 - 10:15,17.574
10/21 - 10:30,18.005
10/21 - 10:45,18.367
10/21 - 11:00,18.726
10/21 - 11:15,19.091
10/21 - 11:30,19.484
10/21 - 11:45,19.899
10/21 - 12:00,20.245
10/21 - 12:15,20.646
10/21 - 12:30,20.974
10/21 - 12:45,21.281
10/21 - 13:00,21.649
10/21 - 13:15,21.815
10/21 - 13:30,22.075
10/21 - 13:45,22.558
10/21 - 14:00,22.742
10/21 - 14:15,23.249
10/21 - 14:30,23.338
10/21 - 14:45,23.440
10/21 - 15:00,23.519
10/21 - 15:15,23.643
10/21 - 15:30,23.725
10/21 - 15:45,23.776
10/21 - 16:00,23.873
10/21 - 16:15,23.896
10/21 - 16:30,23.933
10/21 - 16:45,23.912
10/21 - 17:00,23.901
10/21 - 17:15,23.802
10/21 - 17:30,23.679
10/21 - 17:45,23.515
10/21 - 18:00,23.312
10/21 - 18:15,23.074
10/21 - 18:30,22.750
10/21 - 18:45,22.341
10/21 - 19:00,21.825
10/21 - 19:15,21.381
10/21 - 19:30,20.995
10/21 - 19:45,20.706
10/21 - 20:00,20.325
10/21 - 20:15,19.876
10/21 - 20:30,19.572
10/21 - 20:45,19.311
10/21 - 21:00,19.006
10/21 - 21:15,18.768
10/21 - 21:30,18.543
10/21 - 21:45,18.276
10/21 - 22:00,18.136
10/21 - 22:15,17.912
10/21 - 22:30,17.686
10/21 - 22:45,17.507
10/21 - 23:00,17.340
10/21 - 23:15,17.136
10/21 - 23:30,17.017
10/21 - 23:45,16.858
10/21 - 24:00,16.673
10/22 - 0:15,16.532
10/22 - 0:30,16.392
10/22 - 0:45,16.222
10/22 - 1:00,16.075
10/22 - 1:15,15.951
10/22 - 1:30,15.785
10/22 - 1:45,15.665
10/22 - 2:00,15.545
10/22 - 2:15,15.391
10/22 - 2:30,15.283
10/22 - 2:45,15.173
10/22 - 3:00,15.025
10/22 - 3:15,14.898
10/22 - 3:30,14.811
10/22 - 3:45,14.683
10/22 - 4:00,14.599
10/22 - 4:15,14.506
10/22 - 4:30,14.377
10/22 - 4:45,14.287
10/22 - 5:00,14.211
10/22 - 5:15,14.099
10/22 - 5:30,14.033
10/22 - 5:45,13.978
10/22 - 6:00,13.928
10/22 - 6:15,13.904
10/22 - 6:30,13.944
10/22 - 6:45,14.020
10/22 - 7:00,14.116
10/22 - 7:15,14.238
10/22 - 7:30,14.373
10/22 - 7:45,14.528
10/22 - 8:00,14.723
10/22 - 8:15,14.906
10/22 - 8:30,15.180
10/22 - 8:45,15.363
10/22 - 9:00,15.549
10/22 - 9:15,15.822
10/22 - 9:30,16.080
10/22 - 9:45,16.461
10/22 - 10:00,16.893
10/22 - 10:15,17.189
10/22 - 10:30,17.516
10/22 - 10:45,17.917
10/22 - 11:00,18.248
10/22 - 11:15,18.541
10/22 - 11:30,18.864
10/22 - 11:45,19.285
10/22 - 12:00,19.627
10/22 - 12:15,20.000
10/22 - 12:30,20.363
10/22 - 12:45,20.756
10/22 - 13:00,21.078
10/22 - 13:15,21.495
10/22 - 13:30,21.778
10/22 - 13:45,22.061
10/22 - 14:00,22.333
10/22 - 14:15,22.543
10/22 - 14:30,22.731
10/22 - 14:45,23.024
10/22 - 15:00,23.071
10/22 - 15:15,23.231
10/22 - 15:30,23.375
10/22 - 15:45,23.549
10/22 - 16:00,23.610
10/22 - 16:15,23.712
10/22 - 16:30,23.742
10/22 - 16:45,23.748
10/22 - 17:00,23.780
10/22 - 17:15,23.695
10/22 - 17:30,23.549
10/22 - 17:45,23.434
10/22 - 18:00,23.201
10/22 - 18:15,22.948
10/22 - 18:30,22.621
10/22 - 18:45,22.182
10/22 - 19:00,21.764
10/22 - 19:15,21.494
10/22 - 19:30,21.131
10/22 - 19:45,20.807
10/22 - 20:00,20.393
10/22 - 20:15,20.111
10/22 - 20:30,19.836
10/22 - 20:45,19.565
10/22 - 21:00,19.366
10/22 - 21:15,19.213
10/22 - 21:30,19.038
10/22 - 21:45,18.824
10/22 - 22:00,18.583
10/22 - 22:15,18.370
10/22 - 22:30,18.210
10/22 - 22:45,18.074
10/22 - 23:00,17.888
10/22 - 23:15,17.688
10/22 - 23:30,17.499
10/22 - 23:45,17.284
10/22 - 24:00,17.123
10/23 - 0:15,16.962
10/23 - 0:30,16.859
10/23 - 0:45,16.705
10/23 - 1:00,16.538
10/23 - 1:15,16.448
10/23 - 1:30,16.330
10/23 - 1:45,16.176
10/23 - 2:00,16.093
10/23 - 2:15,15.960
10/23 - 2:30,15.859
10/23 - 2:45,15.745
10/23 - 3:00,15.615
10/23 - 3:15,15.527
10/23 - 3:30,15.402
10/23 - 3:45,15.308
10/23 - 4:00,15.212
10/23 - 4:15,15.125
10/23 - 4:30,14.994
10/23 - 4:45,14.908
10/23 - 5:00,14.789
10/23 - 5:15,14.709
10/23 - 5:30,14.625
10/23 - 5:45,14.511
10/23 - 6:00,14.446
10/23 - 6:15,14.397
10/23 - 6:30,14.350
10/23 - 6:45,14.358
10/23 - 7:00,14.380
10/23 - 7:15,14.415
10/23 - 7:30,14.469
10/23 - 7:45,14.549
10/23 - 8:00,14.643
10/23 - 8:15,14.750
10/23 - 8:30,14.870
10/23 - 8:45,15.027
10/23 - 9:00,15.205
10/23 - 9:15,15.363
10/23 - 9:30,15.622
10/23 - 9:45,15.708
10/23 - 10:00,15.908
10/23 - 10:15,16.107
10/23 - 10:30,16.322
10/23 - 10:45,16.690
10/23 - 11:00,16.731
10/23 - 11:15,16.944
10/23 - 11:30,17.107
10/23 - 11:45,17.323
10/23 - 12:00,17.636
10/23 - 12:15,17.703
10/23 - 12:30,17.910
10/23 - 12:45,18.063
10/23 - 13:00,18.252
10/23 - 13:15,18.540
10/23 - 13:30,18.578
10/23 - 13:45,18.748
10/23 - 14:00,18.890
10/23 - 14:15,19.025
10/23 - 14:30,19.240
10/23 - 14:45,19.359
10/23 - 15:00,19.503
10/23 - 15:15,19.621
10/23 - 15:30,19.721
10/23 - 15:45,19.832
10/23 - 16:00,19.912
10/23 - 16:15,19.959
10/23 - 16:30,19.998
10/23 - 16:45,20.010
10/23 - 17:00,20.027
10/23 - 17:15,19.963
10/23 - 17:30,19.870
10/23 - 17:45,19.780
10/23 - 18:00,19.639
10/23 - 18:15,19.481
10/23 - 18:30,19.288
10/23 - 18:45,19.039
10/23 - 19:00,18.810
10/23 - 19:15,18.619
10/23 - 19:30,18.436
10/23 - 19:45,18.258
10/23 - 20:00,18.064
10/23 - 20:15,17.926
10/23 - 20:30,17.777
10/23 - 20:45,17.606
10/23 - 21:00,17.471
10/23 - 21:15,17.349
10/23 - 21:30,17.208
10/23 - 21:45,17.109
10/23 - 22:00,16.997
10/23 - 22:15,16.871
10/23 - 22:30,16.782
10/23 - 22:45,16.688
10/23 - 23:00,16.570
10/23 - 23:15,16.490
10/23 - 23:30,16.408
10/23 - 23:45,16.305
10/23 - 24:00,16.240
10/24 - 0:15,16.167
10/24 - 0:30,16.062
10/24 - 0:45,15.994
10/24 - 1:00,15.925
10/24 - 1:15,15.843
10/24 - 1:30,15.780
10/24 - 1:45,15.718
10/24 - 2:00,15.624
10/24 - 2:15,15.579
10/24 - 2:30,15.523
10/24 - 2:45,15.436
10/24 - 3:00,15.388
10/24 - 3:15,15.337
10/24 - 3:30,15.260
10/24 - 3:45,15.203
10/24 - 4:00,15.145
10/24 - 4:15,15.066
10/24 - 4:30,15.005
10/24 - 4:45,14.945
10/24 - 5:00,14.869
10/24 - 5:15,14.812
10/24 - 5:30,14.753
10/24 - 5:45,14.668
10/24 - 6:00,14.620
10/24 - 6:15,14.580
10/24 - 6:30,14.535
10/24 - 6:45,14.540
10/24 - 7:00,14.532
10/24 - 7:15,14.559
10/24 - 7:30,14.581
10/24 - 7:45,14.626
10/24 - 8:00,14.663
10/24 - 8:15,14.684
10/24 - 8:30,14.705
10/24 - 8:45,14.728
10/24 - 9:00,14.780
10/24 - 9:15,14.802
10/24 - 9:30,14.821
10/24 - 9:45,14.852
10/24 - 10:00,14.883
10/24 - 10:15,14.960
10/24 - 10:30,14.997
10/24 - 10:45,15.051
10/24 - 11:00,15.095
10/24 - 11:15,15.146
10/24 - 11:30,15.234
10/24 - 11:45,15.279
10/24 - 12:00,15.340
10/24 - 12:15,15.391
10/24 - 12:30,15.456
10/24 - 12:45,15.545
10/24 - 13:00,15.590
10/24 - 13:15,15.652
10/24 - 13:30,15.696
10/24 - 13:45,15.743
10/24 - 14:00,15.817
10/24 - 14:15,15.849
10/24 - 14:30,15.902
10/24 - 14:45,15.936
10/24 - 15:00,15.953
10/24 - 15:15,16.003
10/24 - 15:30,16.014
10/24 - 15:45,16.020
10/24 - 16:00,16.027
10/24 - 16:15,16.061
10/24 - 16:30,16.041
10/24 - 16:45,16.025
10/24 - 17:00,15.977
10/24 - 17:15,15.933
10/24 - 17:30,15.875
10/24 - 17:45,15.800
10/24 - 18:00,15.729
10/24 - 18:15,15.659
10/24 - 18:30,15.537
10/24 - 18:45,15.451
10/24 - 19:00,15.342
10/24 - 19:15,15.261
10/24 - 19:30,15.161
10/24 - 19:45,15.094
10/24 - 20:00,15.017
10/24 - 20:15,14.927
10/24 - 20:30,14.869
10/24 - 20:45,14.803
10/24 - 21:00,14.723
10/24 - 21:15,14.667
10/24 - 21:30,14.566
10/24 - 21:45,14.507
10/24 - 22:00,14.457
10/24 - 22:15,14.423
10/24 - 22:30,14.383
10/24 - 22:45,14.316
10/24 - 23:00,14.291
10/24 - 23:15,14.204
10/24 - 23:30,14.139
10/24 - 23:45,14.083
10/24 - 24:00,14.064
10/25 - 0:15,13.984
10/25 - 0:30,13.951
10/25 - 0:45,13.928
10/25 - 1:00,13.896
10/25 - 1:15,13.843
10/25 - 1:30,13.766
10/25 - 1:45,13.733
10/25 - 2:00,13.706
10/25 - 2:15,13.661
10/25 - 2:30,13.639
10/25 - 2:45,13.603
10/25 - 3:00,13.551
10/25 - 3:15,13.544
10/25 - 3:30,13.535
10/25 - 3:45,13.508
10/25 - 4:00,13.481
10/25 - 4:15,13.452
10/25 - 4:30,13.412
10/25 - 4:45,13.376
10/25 - 5:00,13.341
10/25 - 5:15,13.323
10/25 - 5:30,13.293
10/25 - 5:45,13.274
10/25 - 6:00,13.261
10/25 - 6:15,13.273
10/25 - 6:30,13.314
10/25 - 6:45,13.321
10/25 - 7:00,13.365
10/25 - 7:15,13.406
10/25 - 7:30,13.482
10/25 - 7:45,13.600
10/25 - 8:00,13.765
10/25 - 8:15,13.920
10/25 - 8:30,14.073
10/25 - 8:45,14.221
10/25 - 9:00,14.401
10/25 - 9:15,14.599
10/25 - 9:30,14.809
10/25 - 9:45,15.032
10/25 - 10:00,15.208
10/25 - 10:15,15.445
10/25 - 10:30,15.856
10/25 - 10:45,16.175
10/25 - 11:00,16.471
10/25 - 11:15,16.729
10/25 - 11:30,16.993
10/25 - 11:45,17.191
10/25 - 12:00,17.459
10/25 - 12:15,17.794
10/25 - 12:30,17.974
10/25 - 12:45,18.235
10/25 - 13:00,18.524
10/25 - 13:15,18.805
10/25 - 13:30,19.415
10/25 - 13:45,19.953
10/25 - 14:00,20.400
10/25 - 14:15,20.606
10/25 - 14:30,20.796
10/25 - 14:45,21.000
10/25 - 15:00,21.321
10/25 - 15:15,21.369
10/25 - 15:30,21.578
10/25 - 15:45,21.728
10/25 - 16:00,21.912
10/25 - 16:15,22.043
10/25 - 16:30,22.180
10/25 - 16:45,22.290
10/25 - 17:00,22.368
10/25 - 17:15,22.465
10/25 - 17:30,22.447
10/25 - 17:45,22.374
10/25 - 18:00,22.326
10/25 - 18:15,22.212
10/25 - 18:30,22.018
10/25 - 18:45,21.746
10/25 - 19:00,21.521
10/25 - 19:15,21.198
10/25 - 19:30,20.869
10/25 - 19:45,20.612
10/25 - 20:00,20.364
10/25 - 20:15,20.130
10/25 - 20:30,19.885
10/25 - 20:45,19.681
10/25 - 21:00,19.471
10/25 - 21:15,19.244
10/25 - 21:30,19.044
10/25 - 21:45,18.870
10/25 - 22:00,18.656
10/25 - 22:15,18.502
10/25 - 22:30,18.297
10/25 - 22:45,18.106
10/25 - 23:00,17.941
10/25 - 23:15,17.750
10/25 - 23:30,17.587
10/25 - 23:45,17.429
10/25 - 24:00,17.231
10/26 - 0:15,17.064
10/26 - 0:30,16.899
10/26 - 0:45,16.696
10/26 - 1:00,16.538
10/26 - 1:15,16.383
10/26 - 1:30,16.203
10/26 - 1:45,16.050
10/26 - 2:00,15.895
10/26 - 2:15,15.724
10/26 - 2:30,15.587
10/26 - 2:45,15.445
10/26 - 3:00,15.287
10/26 - 3:15,15.173
10/26 - 3:30,15.037
10/26 - 3:45,14.885
10/26 - 4:00,14.766
10/26 - 4:15,14.648
10/26 - 4:30,14.491
10/26 - 4:45,14.278
10/26 - 5:00,14.134
10/26 - 5:15,14.072
10/26 - 5:30,13.987
10/26 - 5:45,13.933
10/26 - 6:00,13.858
10/26 - 6:15,13.803
10/26 - 6:30,13.739
10/26 - 6:45,13.668
10/26 - 7:00,13.638
10/26 - 7:15,13.600
10/26 - 7:30,13.569
10/26 - 7:45,13.563
10/26 - 8:00,13.539
10/26 - 8:15,13.573
10/26 - 8:30,13.599
10/26 - 8:45,13.685
10/26 - 9:00,13.846
10/26 - 9:15,14.019
10/26 - 9:30,14.279
10/26 - 9:45,14.472
10/26 - 10:00,14.717
10/26 - 10:15,15.032
10/26 - 10:30,15.457
10/26 - 10:45,15.745
10/26 - 11:00,16.150
10/26 - 11:15,16.593
10/26 - 11:30,16.934
10/26 - 11:45,17.289
10/26 - 12:00,17.587
10/26 - 12:15,17.885
10/26 - 12:30,18.256
10/26 - 12:45,18.340
10/26 - 13:00,18.548
10/26 - 13:15,18.730
10/26 - 13:30,18.906
10/26 - 13:45,19.069
10/26 - 14:00,19.245
10/26 - 14:15,19.382
10/26 - 14:30,19.519
10/26 - 14:45,19.707
10/26 - 15:00,19.808
10/26 - 15:15,19.920
10/26 - 15:30,20.001
10/26 - 15:45,20.074
10/26 - 16:00,20.124
10/26 - 16:15,20.203
10/26 - 16:30,20.182
10/26 - 16:45,20.151
10/26 - 17:00,20.085
10/26 - 17:15,20.041
10/26 - 17:30,19.953
10/26 - 17:45,19.858
