Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/29 - 12:15,16.549
10/29 - 12:30,16.618
10/29 - 12:45,16.690
10/29 - 13:00,16.771
10/29 - 13:15,16.835
10/29 - 13:30,16.903
10/29 - 13:45,16.961
10/29 - 14:00,17.010
10/29 - 14:15,17.060
10/29 - 14:30,17.091
10/29 - 14:45,17.121
10/29 - 15:00,17.148
10/29 - 15:15,17.163
10/29 - 15:30,17.175
10/29 - 15:45,17.178
10/29 - 16:00,17.180
10/29 - 16:15,17.169
10/29 - 16:30,17.152
10/29 - 16:45,17.123
10/29 - 17:00,17.087
10/29 - 17:15,17.027
10/29 - 17:30,16.953
10/29 - 17:45,16.889
10/29 - 18:00,16.785
10/29 - 18:15,16.654
10/29 - 18:30,16.527
10/29 - 18:45,16.435
10/29 - 19:00,16.274
10/29 - 19:15,16.140
10/29 - 19:30,16.020
10/29 - 19:45,15.889
10/29 - 20:00,15.736
10/29 - 20:15,15.621
10/29 - 20:30,15.490
10/29 - 20:45,15.360
10/29 - 21:00,15.274
10/29 - 21:15,15.156
10/29 - 21:30,15.021
10/29 - 21:45,14.937
10/29 - 22:00,14.800
10/29 - 22:15,14.698
10/29 - 22:30,14.567
10/29 - 22:45,14.425
10/29 - 23:00,14.327
10/29 - 23:15,14.171
10/29 - 23:30,14.036
10/29 - 23:45,13.947
10/30 - 0:00,13.813
10/30 - 0:15,13.683
10/30 - 0:30,13.592
10/30 - 0:45,13.438
10/30 - 1:00,13.302
10/30 - 1:15,13.199
10/30 - 1:30,13.088
10/30 - 1:45,12.959
10/30 - 2:00,12.865
10/30 - 2:15,12.736
10/30 - 2:30,12.606
10/30 - 2:45,12.523
10/30 - 3:00,12.413
10/30 - 3:15,12.300
10/30 - 3:30,12.219
10/30 - 3:45,12.123
10/30 - 4:00,12.004
10/30 - 4:15,11.923
10/30 - 4:30,11.825
10/30 - 4:45,11.710
10/30 - 5:00,11.644
10/30 - 5:15,11.557
10/30 - 5:30,11.463
10/30 - 5:45,11.386
10/30 - 6:00,11.339
10/30 - 6:15,11.260
10/30 - 6:30,11.218
10/30 - 6:45,11.154
10/30 - 7:00,11.100
10/30 - 7:15,11.067
10/30 - 7:30,11.068
10/30 - 7:45,11.068
10/30 - 8:00,11.080
10/30 - 8:15,11.135
10/30 - 8:30,11.189
10/30 - 8:45,11.247
10/30 - 9:00,11.304
10/30 - 9:15,11.372
10/30 - 9:30,11.452
10/30 - 9:45,11.539
10/30 - 10:00,11.616
10/30 - 10:15,11.691
10/30 - 10:30,11.776
10/30 - 10:45,11.863
10/30 - 11:00,11.956
10/30 - 11:15,12.054
10/30 - 11:30,12.229
10/30 - 11:45,12.538
10/30 - 12:00,12.739
10/30 - 12:15,12.968
10/30 - 12:30,13.212
10/30 - 12:45,13.499
10/30 - 13:00,13.858
10/30 - 13:15,14.257
10/30 - 13:30,14.676
10/30 - 13:45,15.111
10/30 - 14:00,15.538
10/30 - 14:15,15.992
10/30 - 14:30,16.302
10/30 - 14:45,16.646
10/30 - 15:00,16.986
10/30 - 15:15,17.291
10/30 - 15:30,17.541
10/30 - 15:45,17.710
10/30 - 16:00,17.946
10/30 - 16:15,18.129
10/30 - 16:30,18.300
10/30 - 16:45,18.431
10/30 - 17:00,18.507
10/30 - 17:15,18.573
10/30 - 17:30,18.638
10/30 - 17:45,18.680
10/30 - 18:00,18.692
10/30 - 18:15,18.643
10/30 - 18:30,18.581
10/30 - 18:45,18.497
10/30 - 19:00,18.219
10/30 - 19:15,17.909
10/30 - 19:30,17.573
10/30 - 19:45,17.293
10/30 - 20:00,16.965
10/30 - 20:15,16.686
10/30 - 20:30,16.482
10/30 - 20:45,16.243
10/30 - 21:00,16.009
10/30 - 21:15,15.851
10/30 - 21:30,15.655
10/30 - 21:45,15.441
10/30 - 22:00,15.305
10/30 - 22:15,15.123
10/30 - 22:30,14.934
10/30 - 22:45,14.809
10/30 - 23:00,14.680
10/30 - 23:15,14.560
10/30 - 23:30,14.329
10/30 - 23:45,14.219
10/31 - 0:00,14.022
10/31 - 0:15,13.838
10/31 - 0:30,13.749
10/31 - 0:45,13.573
10/31 - 1:00,13.429
10/31 - 1:15,13.338
10/31 - 1:30,13.261
10/31 - 1:45,13.164
10/31 - 2:00,12.992
10/31 - 2:15,12.901
10/31 - 2:30,12.864
10/31 - 2:45,12.703
10/31 - 3:00,12.544
10/31 - 3:15,12.441
10/31 - 3:30,12.270
10/31 - 3:45,12.170
10/31 - 4:00,12.131
10/31 - 4:15,11.987
10/31 - 4:30,11.840
10/31 - 4:45,11.805
10/31 - 5:00,11.745
10/31 - 5:15,11.653
10/31 - 5:30,11.606
10/31 - 5:45,11.513
10/31 - 6:00,11.416
10/31 - 6:15,11.398
10/31 - 6:30,11.451
10/31 - 6:45,11.606
10/31 - 7:00,11.797
10/31 - 7:15,12.020
10/31 - 7:30,12.357
10/31 - 7:45,12.730
10/31 - 8:00,13.067
10/31 - 8:15,13.412
10/31 - 8:30,13.712
10/31 - 8:45,14.106
10/31 - 9:00,14.553
10/31 - 9:15,14.953
10/31 - 9:30,15.443
10/31 - 9:45,15.846
10/31 - 10:00,16.336
10/31 - 10:15,16.893
10/31 - 10:30,17.602
10/31 - 10:45,17.912
10/31 - 11:00,18.283
10/31 - 11:15,18.649
10/31 - 11:30,19.008
10/31 - 11:45,19.461
10/31 - 12:00,19.797
10/31 - 12:15,20.213
10/31 - 12:30,20.583
10/31 - 12:45,21.107
10/31 - 13:00,21.474
10/31 - 13:15,21.893
10/31 - 13:30,22.316
10/31 - 13:45,23.117
10/31 - 14:00,23.416
10/31 - 14:15,23.701
10/31 - 14:30,23.959
10/31 - 14:45,24.173
10/31 - 15:00,24.298
10/31 - 15:15,24.488
10/31 - 15:30,24.615
10/31 - 15:45,24.743
10/31 - 16:00,24.854
10/31 - 16:15,24.926
10/31 - 16:30,24.880
10/31 - 16:45,24.854
10/31 - 17:00,24.921
10/31 - 17:15,24.933
10/31 - 17:30,24.895
10/31 - 17:45,24.847
10/31 - 18:00,24.772
10/31 - 18:15,24.639
10/31 - 18:30,24.390
10/31 - 18:45,24.144
10/31 - 19:00,23.736
10/31 - 19:15,23.246
10/31 - 19:30,22.797
10/31 - 19:45,22.336
10/31 - 20:00,21.969
10/31 - 20:15,21.674
10/31 - 20:30,21.297
10/31 - 20:45,20.942
10/31 - 21:00,20.703
10/31 - 21:15,20.401
10/31 - 21:30,20.093
10/31 - 21:45,19.888
10/31 - 22:00,19.607
10/31 - 22:15,19.316
10/31 - 22:30,19.125
10/31 - 22:45,18.843
10/31 - 23:00,18.550
10/31 - 23:15,18.469
10/31 - 23:30,18.219
10/31 - 23:45,18.086
11/01 - 0:00,17.973
11/01 - 0:15,17.743
11/01 - 0:30,17.504
11/01 - 0:45,17.331
11/01 - 1:00,17.210
11/01 - 1:15,17.032
11/01 - 1:30,16.846
11/01 - 1:45,16.730
11/01 - 2:00,16.555
11/01 - 2:15,16.384
11/01 - 2:30,16.297
11/01 - 2:45,16.149
11/01 - 3:00,15.989
11/01 - 3:15,15.928
11/01 - 3:30,15.796
11/01 - 3:45,15.709
11/01 - 4:00,15.600
11/01 - 4:15,15.568
11/01 - 4:30,15.444
11/01 - 4:45,15.394
11/01 - 5:00,15.284
11/01 - 5:15,15.213
11/01 - 5:30,15.106
11/01 - 5:45,15.028
11/01 - 6:00,14.994
11/01 - 6:15,14.959
11/01 - 6:30,14.944
11/01 - 6:45,14.967
11/01 - 7:00,15.020
11/01 - 7:15,15.069
11/01 - 7:30,15.160
11/01 - 7:45,15.233
11/01 - 8:00,15.311
11/01 - 8:15,15.462
11/01 - 8:30,15.631
11/01 - 8:45,15.789
11/01 - 9:00,16.005
11/01 - 9:15,16.258
11/01 - 9:30,16.583
11/01 - 9:45,16.782
11/01 - 10:00,17.004
11/01 - 10:15,17.240
11/01 - 10:30,17.856
11/01 - 10:45,18.129
11/01 - 11:00,18.486
11/01 - 11:15,18.788
11/01 - 11:30,19.178
11/01 - 11:45,19.497
11/01 - 12:00,19.838
11/01 - 12:15,20.209
11/01 - 12:30,20.597
11/01 - 12:45,20.996
11/01 - 13:00,21.399
11/01 - 13:15,21.973
11/01 - 13:30,22.269
11/01 - 13:45,22.615
11/01 - 14:00,22.969
11/01 - 14:15,23.314
11/01 - 14:30,23.525
11/01 - 14:45,23.762
11/01 - 15:00,23.988
11/01 - 15:15,24.149
11/01 - 15:30,24.170
11/01 - 15:45,24.252
11/01 - 16:00,24.283
11/01 - 16:15,24.330
11/01 - 16:30,24.324
11/01 - 16:45,24.320
11/01 - 17:00,24.312
11/01 - 17:15,24.279
11/01 - 17:30,24.218
11/01 - 17:45,24.131
11/01 - 18:00,24.032
11/01 - 18:15,23.888
11/01 - 18:30,23.743
11/01 - 18:45,23.473
11/01 - 19:00,23.043
11/01 - 19:15,22.585
11/01 - 19:30,22.167
11/01 - 19:45,21.706
11/01 - 20:00,21.417
11/01 - 20:15,21.022
11/01 - 20:30,20.745
11/01 - 20:45,20.453
11/01 - 21:00,20.163
11/01 - 21:15,19.943
11/01 - 21:30,19.677
11/01 - 21:45,19.412
11/01 - 22:00,19.245
11/01 - 22:15,19.007
11/01 - 22:30,18.759
11/01 - 22:45,18.598
11/01 - 23:00,18.375
11/01 - 23:15,18.135
11/01 - 23:30,17.995
11/01 - 23:45,17.780
11/02 - 0:00,17.576
11/02 - 0:15,17.453
11/02 - 0:30,17.263
11/02 - 0:45,17.076
11/02 - 1:00,16.964
11/02 - 1:15,16.781
11/02 - 1:30,16.599
11/02 - 1:45,16.497
11/02 - 2:00,16.340
11/02 - 2:15,16.178
11/02 - 2:30,16.090
11/02 - 2:45,15.945
11/02 - 3:00,15.791
11/02 - 3:15,15.709
11/02 - 3:30,15.570
11/02 - 3:45,15.425
11/02 - 4:00,15.352
11/02 - 4:15,15.222
11/02 - 4:30,15.095
11/02 - 4:45,15.030
11/02 - 5:00,14.917
11/02 - 5:15,14.837
11/02 - 5:30,14.758
11/02 - 5:45,14.642
11/02 - 6:00,14.597
11/02 - 6:15,14.601
11/02 - 6:30,14.633
11/02 - 6:45,14.672
11/02 - 7:00,14.738
11/02 - 7:15,14.818
11/02 - 7:30,14.915
11/02 - 7:45,15.013
11/02 - 8:00,15.105
11/02 - 8:15,15.205
11/02 - 8:30,15.334
11/02 - 8:45,15.478
11/02 - 9:00,15.640
11/02 - 9:15,15.760
11/02 - 9:30,15.964
11/02 - 9:45,16.096
11/02 - 10:00,16.437
11/02 - 10:15,16.562
11/02 - 10:30,16.679
11/02 - 10:45,17.006
11/02 - 11:00,17.284
11/02 - 11:15,17.371
11/02 - 11:30,17.832
11/02 - 11:45,18.013
11/02 - 12:00,18.177
11/02 - 12:15,18.775
11/02 - 12:30,18.867
11/02 - 12:45,18.992
11/02 - 13:00,19.138
11/02 - 13:15,19.274
11/02 - 13:30,19.411
11/02 - 13:45,19.899
11/02 - 14:00,20.058
11/02 - 14:15,20.559
11/02 - 14:30,20.581
11/02 - 14:45,20.644
11/02 - 15:00,20.700
11/02 - 15:15,20.710
11/02 - 15:30,20.729
11/02 - 15:45,20.779
11/02 - 16:00,20.871
11/02 - 16:15,20.936
11/02 - 16:30,20.974
11/02 - 16:45,20.989
11/02 - 17:00,20.979
11/02 - 17:15,20.956
11/02 - 17:30,20.904
11/02 - 17:45,20.794
11/02 - 18:00,20.665
11/02 - 18:15,20.465
11/02 - 18:30,20.251
11/02 - 18:45,20.002
11/02 - 19:00,19.712
11/02 - 19:15,19.449
11/02 - 19:30,19.228
11/02 - 19:45,18.970
11/02 - 20:00,18.709
11/02 - 20:15,18.559
11/02 - 20:30,18.356
11/02 - 20:45,18.149
11/02 - 21:00,18.031
11/02 - 21:15,17.839
11/02 - 21:30,17.638
11/02 - 21:45,17.511
11/02 - 22:00,17.333
11/02 - 22:15,17.143
11/02 - 22:30,17.040
11/02 - 22:45,16.875
11/02 - 23:00,16.698
11/02 - 23:15,16.602
11/02 - 23:30,16.439
11/02 - 23:45,16.282
11/03 - 0:00,16.200
11/03 - 0:15,16.051
11/03 - 0:30,15.908
11/03 - 0:45,15.832
11/03 - 1:00,15.706
11/03 - 1:15,15.586
11/03 - 1:30,15.526
11/03 - 1:45,15.418
11/03 - 2:00,15.308
11/03 - 2:15,15.247
11/03 - 2:30,15.138
11/03 - 2:45,15.024
11/03 - 3:00,14.970
11/03 - 3:15,14.867
11/03 - 3:30,14.766
11/03 - 3:45,14.716
11/03 - 4:00,14.615
11/03 - 4:15,14.514
11/03 - 4:30,14.464
11/03 - 4:45,14.371
11/03 - 5:00,14.271
11/03 - 5:15,14.233
11/03 - 5:30,14.181
11/03 - 5:45,14.150
11/03 - 6:00,14.133
11/03 - 6:15,14.138
11/03 - 6:30,14.208
11/03 - 6:45,14.286
11/03 - 7:00,14.405
11/03 - 7:15,14.542
11/03 - 7:30,14.672
11/03 - 7:45,14.798
11/03 - 8:00,14.918
11/03 - 8:15,15.052
11/03 - 8:30,15.168
11/03 - 8:45,15.286
11/03 - 9:00,15.383
11/03 - 9:15,15.472
11/03 - 9:30,15.550
11/03 - 9:45,15.632
11/03 - 10:00,15.693
11/03 - 10:15,15.745
11/03 - 10:30,15.792
11/03 - 10:45,15.816
11/03 - 11:00,15.827
11/03 - 11:15,15.842
11/03 - 11:30,15.863
11/03 - 11:45,15.875
11/03 - 12:00,15.901
11/03 - 12:15,15.923
11/03 - 12:30,15.930
11/03 - 12:45,15.950
11/03 - 13:00,15.976
11/03 - 13:15,15.994
11/03 - 13:30,16.009
11/03 - 13:45,16.029
11/03 - 14:00,16.050
11/03 - 14:15,16.081
11/03 - 14:30,16.131
11/03 - 14:45,16.184
11/03 - 15:00,16.255
11/03 - 15:15,16.325
11/03 - 15:30,16.414
11/03 - 15:45,16.464
11/03 - 16:00,16.538
11/03 - 16:15,16.601
11/03 - 16:30,16.663
11/03 - 16:45,16.720
11/03 - 17:00,16.769
11/03 - 17:15,16.793
11/03 - 17:30,16.795
11/03 - 17:45,16.778
11/03 - 18:00,16.753
11/03 - 18:15,16.708
11/03 - 18:30,16.602
11/03 - 18:45,16.447
11/03 - 19:00,16.263
11/03 - 19:15,16.086
11/03 - 19:30,15.905
11/03 - 19:45,15.703
11/03 - 20:00,15.569
11/03 - 20:15,15.408
11/03 - 20:30,15.234
11/03 - 20:45,15.140
11/03 - 21:00,14.999
11/03 - 21:15,14.862
11/03 - 21:30,14.789
11/03 - 21:45,14.651
11/03 - 22:00,14.506
11/03 - 22:15,14.433
11/03 - 22:30,14.300
11/03 - 22:45,14.167
11/03 - 23:00,14.108
11/03 - 23:15,13.980
11/03 - 23:30,13.857
11/03 - 23:45,13.796
11/04 - 0:00,13.673
11/04 - 0:15,13.606
11/04 - 0:30,13.492
11/04 - 0:45,13.375
11/04 - 1:00,13.257
11/04 - 1:15,13.186
11/04 - 1:30,13.086
11/04 - 1:45,12.994
11/04 - 2:00,12.884
11/04 - 2:15,12.799
11/04 - 2:30,12.729
11/04 - 2:45,12.619
11/04 - 3:00,12.563
11/04 - 3:15,12.493
11/04 - 3:30,12.396
11/04 - 3:45,12.348
11/04 - 4:00,12.271
11/04 - 4:15,12.192
11/04 - 4:30,12.143
11/04 - 4:45,12.063
11/04 - 5:00,12.001
11/04 - 5:15,11.939
11/04 - 5:30,11.906
11/04 - 5:45,11.835
11/04 - 6:00,11.762
11/04 - 6:15,11.725
11/04 - 6:30,11.752
11/04 - 6:45,11.801
11/04 - 7:00,11.899
11/04 - 7:15,11.986
11/04 - 7:30,12.098
11/04 - 7:45,12.181
11/04 - 8:00,12.256
11/04 - 8:15,12.345
11/04 - 8:30,12.495
11/04 - 8:45,12.663
11/04 - 9:00,12.854
11/04 - 9:15,13.050
11/04 - 9:30,13.225
11/04 - 9:45,13.440
11/04 - 10:00,13.890
11/04 - 10:15,14.181
11/04 - 10:30,14.429
11/04 - 10:45,14.653
11/04 - 11:00,14.873
11/04 - 11:15,15.140
11/04 - 11:30,15.460
11/04 - 11:45,15.841
11/04 - 12:00,16.280
11/04 - 12:15,16.812
11/04 - 12:30,17.215
11/04 - 12:45,17.638
11/04 - 13:00,18.103
11/04 - 13:15,18.700
11/04 - 13:30,19.078
11/04 - 13:45,19.509
11/04 - 14:00,19.955
11/04 - 14:15,20.453
11/04 - 14:30,20.794
11/04 - 14:45,21.108
11/04 - 15:00,21.407
11/04 - 15:15,21.751
11/04 - 15:30,21.965
11/04 - 15:45,22.125
11/04 - 16:00,22.152
11/04 - 16:15,22.094
11/04 - 16:30,22.123
11/04 - 16:45,22.175
11/04 - 17:00,22.190
11/04 - 17:15,22.173
11/04 - 17:30,22.143
11/04 - 17:45,22.057
11/04 - 18:00,21.919
11/04 - 18:15,21.787
11/04 - 18:30,21.580
11/04 - 18:45,21.311
11/04 - 19:00,20.972
11/04 - 19:15,20.603
11/04 - 19:30,20.243
11/04 - 19:45,19.848
11/04 - 20:00,19.615
11/04 - 20:15,19.359
11/04 - 20:30,18.997
11/04 - 20:45,18.721
11/04 - 21:00,18.528
11/04 - 21:15,18.274
11/04 - 21:30,18.017
11/04 - 21:45,17.854
11/04 - 22:00,17.627
11/04 - 22:15,17.499
11/04 - 22:30,17.299
11/04 - 22:45,17.125
11/04 - 23:00,16.864
11/04 - 23:15,16.674
11/04 - 23:30,16.521
11/04 - 23:45,16.322
11/05 - 0:00,16.190
11/05 - 0:15,16.001
11/05 - 0:30,15.777
11/05 - 0:45,15.576
11/05 - 1:00,15.501
11/05 - 1:15,15.381
11/05 - 1:30,15.253
11/05 - 1:45,15.039
11/05 - 2:00,14.850
11/05 - 2:15,14.704
11/05 - 2:30,14.525
11/05 - 2:45,14.321
11/05 - 3:00,14.228
11/05 - 3:15,14.105
11/05 - 3:30,14.043
11/05 - 3:45,13.853
11/05 - 4:00,13.799
11/05 - 4:15,13.697
11/05 - 4:30,13.478
11/05 - 4:45,13.403
11/05 - 5:00,13.299
11/05 - 5:15,13.127
11/05 - 5:30,12.979
11/05 - 5:45,12.895
11/05 - 6:00,12.851
11/05 - 6:15,12.757
11/05 - 6:30,12.698
11/05 - 6:45,12.899
11/05 - 7:00,13.183
11/05 - 7:15,13.446
11/05 - 7:30,13.729
11/05 - 7:45,13.960
11/05 - 8:00,14.574
11/05 - 8:15,14.917
11/05 - 8:30,15.217
11/05 - 8:45,15.544
11/05 - 9:00,15.903
11/05 - 9:15,16.237
11/05 - 9:30,16.638
11/05 - 9:45,17.006
11/05 - 10:00,17.489
11/05 - 10:15,17.783
11/05 - 10:30,18.366
11/05 - 10:45,18.697
11/05 - 11:00,19.039
11/05 - 11:15,19.277
11/05 - 11:30,19.598
11/05 - 11:45,20.319
11/05 - 12:00,20.521
11/05 - 12:15,20.804
11/05 - 12:30,21.094
11/05 - 12:45,21.407
11/05 - 13:00,21.676
11/05 - 13:15,21.985
11/05 - 13:30,22.193
11/05 - 13:45,22.305
11/05 - 14:00,22.434
11/05 - 14:15,22.519
11/05 - 14:30,22.597
11/05 - 14:45,22.742
11/05 - 15:00,22.916
11/05 - 15:15,23.068
11/05 - 15:30,23.287
11/05 - 15:45,23.481
11/05 - 16:00,23.681
11/05 - 16:15,23.852
11/05 - 16:30,24.013
11/05 - 16:45,24.075
11/05 - 17:00,24.145
11/05 - 17:15,24.251
11/05 - 17:30,24.344
11/05 - 17:45,24.399
11/05 - 18:00,24.424
11/05 - 18:15,24.393
11/05 - 18:30,24.302
11/05 - 18:45,24.184
11/05 - 19:00,23.977
11/05 - 19:15,23.665
11/05 - 19:30,23.279
11/05 - 19:45,22.899
11/05 - 20:00,22.426
11/05 - 20:15,22.090
11/05 - 20:30,21.730
11/05 - 20:45,21.363
11/05 - 21:00,21.136
11/05 - 21:15,20.814
11/05 - 21:30,20.640
11/05 - 21:45,20.343
11/05 - 22:00,20.080
11/05 - 22:15,19.889
11/05 - 22:30,19.544
11/05 - 22:45,19.354
11/05 - 23:00,19.260
11/05 - 23:15,19.002
11/05 - 23:30,18.865
11/05 - 23:45,18.614
11/06 - 0:00,18.472
11/06 - 0:15,18.302
11/06 - 0:30,18.163
11/06 - 0:45,17.961
11/06 - 1:00,17.782
11/06 - 1:15,17.658
11/06 - 1:30,17.487
11/06 - 1:45,17.292
11/06 - 2:00,17.167
11/06 - 2:15,17.018
11/06 - 2:30,16.859
11/06 - 2:45,16.770
11/06 - 3:00,16.639
11/06 - 3:15,16.497
11/06 - 3:30,16.415
11/06 - 3:45,16.302
11/06 - 4:00,16.175
11/06 - 4:15,16.107
11/06 - 4:30,16.005
11/06 - 4:45,15.896
11/06 - 5:00,15.860
11/06 - 5:15,15.728
11/06 - 5:30,15.717
11/06 - 5:45,15.692
11/06 - 6:00,15.670
11/06 - 6:15,15.712
11/06 - 6:30,15.733
11/06 - 6:45,15.874
11/06 - 7:00,16.005
11/06 - 7:15,16.208
11/06 - 7:30,16.394
11/06 - 7:45,16.614
11/06 - 8:00,16.905
11/06 - 8:15,17.123
11/06 - 8:30,17.434
11/06 - 8:45,17.627
11/06 - 9:00,18.287
11/06 - 9:15,18.560
11/06 - 9:30,18.897
11/06 - 9:45,19.281
11/06 - 10:00,19.703
11/06 - 10:15,20.110
11/06 - 10:30,20.527
11/06 - 10:45,20.964
11/06 - 11:00,21.407
11/06 - 11:15,21.932
11/06 - 11:30,22.308
11/06 - 11:45,22.687
11/06 - 12:00,23.100
11/06 - 12:15,23.506
11/06 - 12:30,23.936
11/06 - 12:45,24.372
11/06 - 13:00,24.886
11/06 - 13:15,25.267
11/06 - 13:30,25.625
11/06 - 13:45,26.047
11/06 - 14:00,26.313
11/06 - 14:15,26.578
11/06 - 14:30,26.793
11/06 - 14:45,26.970
11/06 - 15:00,27.095
11/06 - 15:15,27.226
11/06 - 15:30,27.392
11/06 - 15:45,27.495
11/06 - 16:00,27.620
11/06 - 16:15,27.719
11/06 - 16:30,27.819
11/06 - 16:45,27.906
11/06 - 17:00,27.953
11/06 - 17:15,27.991
11/06 - 17:30,27.950
11/06 - 17:45,27.875
11/06 - 18:00,27.771
11/06 - 18:15,27.658
11/06 - 18:30,27.456
11/06 - 18:45,27.144
11/06 - 19:00,26.911
11/06 - 19:15,26.471
11/06 - 19:30,26.158
11/06 - 19:45,25.745
11/06 - 20:00,25.436
11/06 - 20:15,25.047
11/06 - 20:30,24.728
11/06 - 20:45,24.486
11/06 - 21:00,24.193
11/06 - 21:15,23.798
11/06 - 21:30,23.612
11/06 - 21:45,23.405
11/06 - 22:00,23.083
11/06 - 22:15,22.852
11/06 - 22:30,22.566
11/06 - 22:45,22.268
11/06 - 23:00,22.054
11/06 - 23:15,21.785
11/06 - 23:30,21.506
11/06 - 23:45,21.308
11/07 - 0:00,21.053
11/07 - 0:15,20.787
11/07 - 0:30,20.591
11/07 - 0:45,20.357
11/07 - 1:00,20.090
11/07 - 1:15,19.912
11/07 - 1:30,19.703
11/07 - 1:45,19.473
11/07 - 2:00,19.320
11/07 - 2:15,19.125
11/07 - 2:30,18.922
11/07 - 2:45,18.750
11/07 - 3:00,18.619
11/07 - 3:15,18.432
11/07 - 3:30,18.300
11/07 - 3:45,18.140
11/07 - 4:00,17.940
11/07 - 4:15,17.838
11/07 - 4:30,17.674
11/07 - 4:45,17.552
11/07 - 5:00,17.406
11/07 - 5:15,17.317
11/07 - 5:30,17.172
11/07 - 5:45,17.029
11/07 - 6:00,16.949
11/07 - 6:15,16.820
11/07 - 6:30,16.713
11/07 - 6:45,16.684
11/07 - 7:00,16.636
11/07 - 7:15,16.601
11/07 - 7:30,16.654
11/07 - 7:45,16.712
11/07 - 8:00,16.794
11/07 - 8:15,16.879
11/07 - 8:30,17.003
11/07 - 8:45,17.135
11/07 - 9:00,17.242
11/07 - 9:15,17.387
11/07 - 9:30,17.547
11/07 - 9:45,17.717
11/07 - 10:00,17.893
11/07 - 10:15,18.065
11/07 - 10:30,18.236
11/07 - 10:45,18.412
11/07 - 11:00,18.598
11/07 - 11:15,18.748
11/07 - 11:30,18.969
11/07 - 11:45,19.148
11/07 - 12:00,19.294
11/07 - 12:15,19.511
11/07 - 12:30,19.694
11/07 - 12:45,19.839
11/07 - 13:00,20.065
11/07 - 13:15,20.670
11/07 - 13:30,20.752
11/07 - 13:45,20.932
11/07 - 14:00,21.063
11/07 - 14:15,21.209
11/07 - 14:30,21.295
11/07 - 14:45,21.412
11/07 - 15:00,21.530
11/07 - 15:15,21.674
11/07 - 15:30,21.764
11/07 - 15:45,21.856
11/07 - 16:00,21.914
11/07 - 16:15,21.969
11/07 - 16:30,21.982
11/07 - 16:45,21.971
11/07 - 17:00,21.953
11/07 - 17:15,21.911
11/07 - 17:30,21.842
11/07 - 17:45,21.680
11/07 - 18:00,21.583
11/07 - 18:15,21.421
11/07 - 18:30,21.272
11/07 - 18:45,21.068
11/07 - 19:00,20.888
11/07 - 19:15,20.692
11/07 - 19:30,20.387
11/07 - 19:45,20.116
11/07 - 20:00,19.932
11/07 - 20:15,19.705
11/07 - 20:30,19.472
11/07 - 20:45,19.291
11/07 - 21:00,19.115
11/07 - 21:15,18.918
11/07 - 21:30,18.792
11/07 - 21:45,18.621
11/07 - 22:00,18.427
11/07 - 22:15,18.291
11/07 - 22:30,18.141
11/07 - 22:45,17.963
11/07 - 23:00,17.840
11/07 - 23:15,17.699
11/07 - 23:30,17.533
11/07 - 23:45,17.414
11/08 - 0:00,17.282
11/08 - 0:15,17.130
11/08 - 0:30,17.027
11/08 - 0:45,16.906
11/08 - 1:00,16.773
11/08 - 1:15,16.678
11/08 - 1:30,16.560
11/08 - 1:45,16.428
11/08 - 2:00,16.344
11/08 - 2:15,16.235
11/08 - 2:30,16.111
11/08 - 2:45,16.033
11/08 - 3:00,15.928
11/08 - 3:15,15.811
11/08 - 3:30,15.738
11/08 - 3:45,15.638
11/08 - 4:00,15.534
11/08 - 4:15,15.471
11/08 - 4:30,15.377
11/08 - 4:45,15.275
11/08 - 5:00,15.214
11/08 - 5:15,15.137
11/08 - 5:30,15.115
11/08 - 5:45,15.150
11/08 - 6:00,15.127
11/08 - 6:15,15.216
11/08 - 6:30,15.283
11/08 - 6:45,15.441
11/08 - 7:00,15.586
11/08 - 7:15,15.786
11/08 - 7:30,15.982
11/08 - 7:45,16.165
11/08 - 8:00,16.342
11/08 - 8:15,16.524
11/08 - 8:30,16.707
11/08 - 8:45,16.871
11/08 - 9:00,17.061
11/08 - 9:15,17.282
11/08 - 9:30,17.513
11/08 - 9:45,17.752
11/08 - 10:00,18.020
11/08 - 10:15,18.244
11/08 - 10:30,18.746
11/08 - 10:45,18.923
11/08 - 11:00,19.146
11/08 - 11:15,19.358
11/08 - 11:30,19.571
11/08 - 11:45,19.804
11/08 - 12:00,20.073
11/08 - 12:15,20.345
11/08 - 12:30,20.598
11/08 - 12:45,20.846
11/08 - 13:00,21.555
11/08 - 13:15,21.789
11/08 - 13:30,22.447
11/08 - 13:45,23.147
11/08 - 14:00,23.372
11/08 - 14:15,23.411
11/08 - 14:30,23.708
11/08 - 14:45,23.758
11/08 - 15:00,23.909
11/08 - 15:15,24.127
11/08 - 15:30,24.248
11/08 - 15:45,24.373
11/08 - 16:00,24.405
11/08 - 16:15,24.293
11/08 - 16:30,24.358
11/08 - 16:45,24.378
11/08 - 17:00,24.386
11/08 - 17:15,24.348
11/08 - 17:30,24.297
11/08 - 17:45,24.210
11/08 - 18:00,24.100
11/08 - 18:15,23.971
11/08 - 18:30,23.793
11/08 - 18:45,23.576
11/08 - 19:00,23.362
11/08 - 19:15,22.976
11/08 - 19:30,22.594
11/08 - 19:45,22.251
11/08 - 20:00,21.926
11/08 - 20:15,21.653
11/08 - 20:30,21.466
11/08 - 20:45,21.240
11/08 - 21:00,20.963
11/08 - 21:15,20.812
