Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/11 - 11:45,18.342
11/11 - 12:00,18.718
11/11 - 12:15,18.601
11/11 - 12:30,18.841
11/11 - 12:45,18.917
11/11 - 13:00,19.152
11/11 - 13:15,19.388
11/11 - 13:30,19.427
11/11 - 13:45,20.178
11/11 - 14:00,20.204
11/11 - 14:15,20.366
11/11 - 14:30,20.341
11/11 - 14:45,20.569
11/11 - 15:00,20.927
11/11 - 15:15,20.812
11/11 - 15:30,20.954
11/11 - 15:45,20.965
11/11 - 16:00,21.220
11/11 - 16:15,21.566
11/11 - 16:30,21.377
11/11 - 16:45,21.735
11/11 - 17:00,21.502
11/11 - 17:15,21.629
11/11 - 17:30,21.726
11/11 - 17:45,21.672
11/11 - 18:00,21.684
11/11 - 18:15,21.652
11/11 - 18:30,21.563
11/11 - 18:45,21.421
11/11 - 19:00,21.253
11/11 - 19:15,20.945
11/11 - 19:30,20.649
11/11 - 19:45,20.197
11/11 - 20:00,19.947
11/11 - 20:15,19.698
11/11 - 20:30,19.444
11/11 - 20:45,19.219
11/11 - 21:00,18.937
11/11 - 21:15,18.785
11/11 - 21:30,18.621
11/11 - 21:45,18.539
11/11 - 22:00,18.396
11/11 - 22:15,18.279
11/11 - 22:30,18.049
11/11 - 22:45,17.912
11/11 - 23:00,17.825
11/11 - 23:15,17.741
11/11 - 23:30,17.635
11/11 - 23:45,17.463
11/11 - 24:00,17.320
11/12 - 0:15,17.192
11/12 - 0:30,17.087
11/12 - 0:45,16.953
11/12 - 1:00,16.901
11/12 - 1:15,16.772
11/12 - 1:30,16.729
11/12 - 1:45,16.669
11/12 - 2:00,16.616
11/12 - 2:15,16.573
11/12 - 2:30,16.517
11/12 - 2:45,16.455
11/12 - 3:00,16.395
11/12 - 3:15,16.323
11/12 - 3:30,16.253
11/12 - 3:45,16.185
11/12 - 4:00,16.115
11/12 - 4:15,16.078
11/12 - 4:30,16.001
11/12 - 4:45,15.942
11/12 - 5:00,15.879
11/12 - 5:15,15.816
11/12 - 5:30,15.808
11/12 - 5:45,15.780
11/12 - 6:00,15.731
11/12 - 6:15,15.730
11/12 - 6:30,15.686
11/12 - 6:45,15.689
11/12 - 7:00,15.751
11/12 - 7:15,15.805
11/12 - 7:30,15.804
11/12 - 7:45,15.840
11/12 - 8:00,15.848
11/12 - 8:15,15.899
11/12 - 8:30,15.971
11/12 - 8:45,15.972
11/12 - 9:00,16.029
11/12 - 9:15,16.071
11/12 - 9:30,16.141
11/12 - 9:45,16.241
11/12 - 10:00,16.264
11/12 - 10:15,16.351
11/12 - 10:30,16.396
11/12 - 10:45,16.513
11/12 - 11:00,16.608
11/12 - 11:15,16.649
11/12 - 11:30,16.764
11/12 - 11:45,16.861
11/12 - 12:00,16.992
11/12 - 12:15,17.176
11/12 - 12:30,17.222
11/12 - 12:45,17.467
11/12 - 13:00,17.597
11/12 - 13:15,17.797
11/12 - 13:30,18.030
11/12 - 13:45,18.121
11/12 - 14:00,18.407
11/12 - 14:15,18.497
11/12 - 14:30,18.782
11/12 - 14:45,19.397
11/12 - 15:00,19.521
11/12 - 15:15,19.671
11/12 - 15:30,19.814
11/12 - 15:45,20.129
11/12 - 16:00,20.278
11/12 - 16:15,20.623
11/12 - 16:30,21.079
11/12 - 16:45,21.034
11/12 - 17:00,21.334
11/12 - 17:15,21.490
11/12 - 17:30,21.706
11/12 - 17:45,21.904
11/12 - 18:00,21.954
11/12 - 18:15,22.015
11/12 - 18:30,22.051
11/12 - 18:45,21.987
11/12 - 19:00,21.784
11/12 - 19:15,21.546
11/12 - 19:30,21.246
11/12 - 19:45,20.908
11/12 - 20:00,20.441
11/12 - 20:15,20.109
11/12 - 20:30,19.740
11/12 - 20:45,19.405
11/12 - 21:00,19.180
11/12 - 21:15,18.963
11/12 - 21:30,18.703
11/12 - 21:45,18.497
11/12 - 22:00,18.276
11/12 - 22:15,18.051
11/12 - 22:30,17.823
11/12 - 22:45,17.581
11/12 - 23:00,17.387
11/12 - 23:15,17.189
11/12 - 23:30,17.074
11/12 - 23:45,16.856
11/12 - 24:00,16.714
11/13 - 0:15,16.541
11/13 - 0:30,16.423
11/13 - 0:45,16.107
11/13 - 1:00,15.919
11/13 - 1:15,15.752
11/13 - 1:30,15.576
11/13 - 1:45,15.408
11/13 - 2:00,15.317
11/13 - 2:15,15.094
11/13 - 2:30,14.959
11/13 - 2:45,14.844
11/13 - 3:00,14.731
11/13 - 3:15,14.624
11/13 - 3:30,14.518
11/13 - 3:45,14.414
11/13 - 4:00,14.315
11/13 - 4:15,14.162
11/13 - 4:30,14.077
11/13 - 4:45,14.000
11/13 - 5:00,13.909
11/13 - 5:15,13.866
11/13 - 5:30,13.831
11/13 - 5:45,13.794
11/13 - 6:00,13.795
11/13 - 6:15,13.816
11/13 - 6:30,13.887
11/13 - 6:45,14.009
11/13 - 7:00,14.159
11/13 - 7:15,14.288
11/13 - 7:30,14.443
11/13 - 7:45,14.654
11/13 - 8:00,14.816
11/13 - 8:15,15.033
11/13 - 8:30,15.317
11/13 - 8:45,15.519
11/13 - 9:00,15.865
11/13 - 9:15,16.190
11/13 - 9:30,16.520
11/13 - 9:45,16.976
11/13 - 10:00,17.419
11/13 - 10:15,17.887
11/13 - 10:30,18.334
11/13 - 10:45,18.982
11/13 - 11:00,19.117
11/13 - 11:15,19.570
11/13 - 11:30,20.001
11/13 - 11:45,20.418
11/13 - 12:00,20.822
11/13 - 12:15,21.208
11/13 - 12:30,21.585
11/13 - 12:45,21.982
11/13 - 13:00,22.375
11/13 - 13:15,22.660
11/13 - 13:30,23.031
11/13 - 13:45,23.459
11/13 - 14:00,23.696
11/13 - 14:15,24.016
11/13 - 14:30,24.338
11/13 - 14:45,24.610
11/13 - 15:00,24.873
11/13 - 15:15,25.305
11/13 - 15:30,24.885
11/13 - 15:45,25.086
11/13 - 16:00,24.817
11/13 - 16:15,25.024
11/13 - 16:30,24.929
11/13 - 16:45,25.077
11/13 - 17:00,25.198
11/13 - 17:15,25.098
11/13 - 17:30,25.117
11/13 - 17:45,25.096
11/13 - 18:00,25.063
11/13 - 18:15,25.057
11/13 - 18:30,24.942
11/13 - 18:45,24.715
11/13 - 19:00,24.556
11/13 - 19:15,24.166
11/13 - 19:30,23.568
11/13 - 19:45,23.163
11/13 - 20:00,22.801
11/13 - 20:15,22.340
11/13 - 20:30,22.009
11/13 - 20:45,21.783
11/13 - 21:00,21.423
11/13 - 21:15,21.159
11/13 - 21:30,20.883
11/13 - 21:45,20.629
11/13 - 22:00,20.354
11/13 - 22:15,20.006
11/13 - 22:30,19.775
11/13 - 22:45,19.565
11/13 - 23:00,19.340
11/13 - 23:15,19.086
11/13 - 23:30,18.849
11/13 - 23:45,18.589
11/13 - 24:00,18.414
11/14 - 0:15,18.255
11/14 - 0:30,18.074
11/14 - 0:45,17.906
11/14 - 1:00,17.716
11/14 - 1:15,17.470
11/14 - 1:30,17.313
11/14 - 1:45,17.170
11/14 - 2:00,17.012
11/14 - 2:15,16.865
11/14 - 2:30,16.673
11/14 - 2:45,16.456
11/14 - 3:00,16.317
11/14 - 3:15,16.197
11/14 - 3:30,16.075
11/14 - 3:45,15.961
11/14 - 4:00,15.824
11/14 - 4:15,15.652
11/14 - 4:30,15.555
11/14 - 4:45,15.464
11/14 - 5:00,15.367
11/14 - 5:15,15.308
11/14 - 5:30,15.229
11/14 - 5:45,15.167
11/14 - 6:00,15.112
11/14 - 6:15,15.097
11/14 - 6:30,15.151
11/14 - 6:45,15.284
11/14 - 7:00,15.360
11/14 - 7:15,15.474
11/14 - 7:30,15.648
11/14 - 7:45,15.842
11/14 - 8:00,16.016
11/14 - 8:15,16.236
11/14 - 8:30,16.484
11/14 - 8:45,16.814
11/14 - 9:00,17.061
11/14 - 9:15,17.441
11/14 - 9:30,17.841
11/14 - 9:45,18.224
11/14 - 10:00,18.696
11/14 - 10:15,19.143
11/14 - 10:30,19.614
11/14 - 10:45,20.076
11/14 - 11:00,20.599
11/14 - 11:15,21.378
11/14 - 11:30,21.727
11/14 - 11:45,22.160
11/14 - 12:00,22.536
11/14 - 12:15,22.908
11/14 - 12:30,23.299
11/14 - 12:45,23.758
11/14 - 13:00,23.937
11/14 - 13:15,24.291
11/14 - 13:30,24.605
11/14 - 13:45,24.929
11/14 - 14:00,25.223
11/14 - 14:15,25.589
11/14 - 14:30,25.718
11/14 - 14:45,26.215
11/14 - 15:00,25.909
11/14 - 15:15,26.236
11/14 - 15:30,25.907
11/14 - 15:45,26.250
11/14 - 16:00,25.890
11/14 - 16:15,26.011
11/14 - 16:30,25.870
11/14 - 16:45,25.901
11/14 - 17:00,25.829
11/14 - 17:15,25.596
11/14 - 17:30,25.446
11/14 - 17:45,25.308
11/14 - 18:00,25.117
11/14 - 18:15,24.842
11/14 - 18:30,24.554
11/14 - 18:45,24.212
11/14 - 19:00,23.923
11/14 - 19:15,23.471
11/14 - 19:30,22.850
11/14 - 19:45,22.509
11/14 - 20:00,22.076
11/14 - 20:15,21.704
11/14 - 20:30,21.361
11/14 - 20:45,21.020
11/14 - 21:00,20.727
11/14 - 21:15,20.322
11/14 - 21:30,20.035
11/14 - 21:45,19.768
11/14 - 22:00,19.483
11/14 - 22:15,19.206
11/14 - 22:30,18.964
11/14 - 22:45,18.621
11/14 - 23:00,18.384
11/14 - 23:15,18.168
11/14 - 23:30,17.935
11/14 - 23:45,17.702
11/14 - 24:00,17.504
11/15 - 0:15,17.217
11/15 - 0:30,17.021
11/15 - 0:45,16.848
11/15 - 1:00,16.659
11/15 - 1:15,16.476
11/15 - 1:30,16.308
11/15 - 1:45,16.059
11/15 - 2:00,15.899
11/15 - 2:15,15.739
11/15 - 2:30,15.568
11/15 - 2:45,15.399
11/15 - 3:00,15.205
11/15 - 3:15,14.992
11/15 - 3:30,14.868
11/15 - 3:45,14.753
11/15 - 4:00,14.629
11/15 - 4:15,14.515
11/15 - 4:30,14.368
11/15 - 4:45,14.199
11/15 - 5:00,14.107
11/15 - 5:15,14.026
11/15 - 5:30,13.996
11/15 - 5:45,13.905
11/15 - 6:00,13.812
11/15 - 6:15,13.745
11/15 - 6:30,13.694
11/15 - 6:45,13.683
11/15 - 7:00,13.688
11/15 - 7:15,13.719
11/15 - 7:30,13.788
11/15 - 7:45,13.855
11/15 - 8:00,13.936
11/15 - 8:15,14.057
11/15 - 8:30,14.259
11/15 - 8:45,14.508
11/15 - 9:00,14.666
11/15 - 9:15,14.956
11/15 - 9:30,15.297
11/15 - 9:45,15.592
11/15 - 10:00,15.981
11/15 - 10:15,16.314
11/15 - 10:30,16.654
11/15 - 10:45,17.083
11/15 - 11:00,17.489
11/15 - 11:15,17.935
11/15 - 11:30,18.464
11/15 - 11:45,18.646
11/15 - 12:00,19.060
11/15 - 12:15,19.457
11/15 - 12:30,19.870
11/15 - 12:45,20.771
11/15 - 13:00,21.080
11/15 - 13:15,21.387
11/15 - 13:30,21.710
11/15 - 13:45,22.029
11/15 - 14:00,22.333
11/15 - 14:15,22.622
11/15 - 14:30,22.979
11/15 - 14:45,23.235
11/15 - 15:00,23.374
11/15 - 15:15,23.583
11/15 - 15:30,23.860
11/15 - 15:45,23.561
11/15 - 16:00,23.835
11/15 - 16:15,23.515
11/15 - 16:30,23.847
11/15 - 16:45,23.492
11/15 - 17:00,23.581
11/15 - 17:15,23.668
11/15 - 17:30,23.579
11/15 - 17:45,23.557
11/15 - 18:00,23.571
11/15 - 18:15,23.503
11/15 - 18:30,23.374
11/15 - 18:45,23.236
11/15 - 19:00,22.985
11/15 - 19:15,22.574
11/15 - 19:30,22.099
11/15 - 19:45,21.613
11/15 - 20:00,21.250
11/15 - 20:15,20.804
11/15 - 20:30,20.397
11/15 - 20:45,20.033
11/15 - 21:00,19.685
11/15 - 21:15,19.346
11/15 - 21:30,19.037
11/15 - 21:45,18.731
11/15 - 22:00,18.327
11/15 - 22:15,18.095
11/15 - 22:30,17.859
11/15 - 22:45,17.556
11/15 - 23:00,17.343
11/15 - 23:15,17.206
11/15 - 23:30,16.938
11/15 - 23:45,16.788
11/15 - 24:00,16.486
11/16 - 0:15,16.331
11/16 - 0:30,16.100
11/16 - 0:45,15.933
11/16 - 1:00,15.735
11/16 - 1:15,15.534
11/16 - 1:30,15.331
11/16 - 1:45,14.999
11/16 - 2:00,14.772
11/16 - 2:15,14.605
11/16 - 2:30,14.407
11/16 - 2:45,14.229
11/16 - 3:00,14.016
11/16 - 3:15,13.829
11/16 - 3:30,13.662
11/16 - 3:45,13.480
11/16 - 4:00,13.292
11/16 - 4:15,12.938
11/16 - 4:30,12.760
11/16 - 4:45,12.610
11/16 - 5:00,12.405
11/16 - 5:15,12.153
11/16 - 5:30,12.042
11/16 - 5:45,11.981
11/16 - 6:00,12.005
11/16 - 6:15,12.087
11/16 - 6:30,12.230
11/16 - 6:45,12.388
11/16 - 7:00,12.595
11/16 - 7:15,12.798
11/16 - 7:30,13.016
11/16 - 7:45,13.223
11/16 - 8:00,13.479
11/16 - 8:15,13.838
11/16 - 8:30,14.290
11/16 - 8:45,14.669
11/16 - 9:00,15.110
11/16 - 9:15,15.556
11/16 - 9:30,16.013
11/16 - 9:45,16.840
11/16 - 10:00,17.302
11/16 - 10:15,17.877
11/16 - 10:30,18.106
11/16 - 10:45,18.629
11/16 - 11:00,19.148
11/16 - 11:15,19.640
11/16 - 11:30,20.102
11/16 - 11:45,20.963
11/16 - 12:00,21.281
11/16 - 12:15,21.686
11/16 - 12:30,22.117
11/16 - 12:45,22.544
11/16 - 13:00,23.030
11/16 - 13:15,23.495
11/16 - 13:30,23.936
11/16 - 13:45,24.210
11/16 - 14:00,24.644
11/16 - 14:15,25.114
11/16 - 14:30,25.329
11/16 - 14:45,25.712
11/16 - 15:00,26.127
11/16 - 15:15,26.221
11/16 - 15:30,26.570
11/16 - 15:45,26.553
11/16 - 16:00,26.911
11/16 - 16:15,26.728
11/16 - 16:30,26.674
11/16 - 16:45,26.904
11/16 - 17:00,26.761
11/16 - 17:15,26.838
11/16 - 17:30,26.783
11/16 - 17:45,26.791
11/16 - 18:00,26.863
11/16 - 18:15,26.845
11/16 - 18:30,26.768
11/16 - 18:45,26.606
11/16 - 19:00,26.394
11/16 - 19:15,25.874
11/16 - 19:30,25.408
11/16 - 19:45,24.835
11/16 - 20:00,24.390
11/16 - 20:15,23.975
11/16 - 20:30,23.524
11/16 - 20:45,23.181
11/16 - 21:00,22.949
11/16 - 21:15,22.651
11/16 - 21:30,22.265
11/16 - 21:45,22.017
11/16 - 22:00,21.777
11/16 - 22:15,21.520
11/16 - 22:30,21.279
11/16 - 22:45,21.107
11/16 - 23:00,20.913
11/16 - 23:15,20.668
11/16 - 23:30,20.414
11/16 - 23:45,20.063
11/16 - 24:00,19.867
11/17 - 0:15,19.643
11/17 - 0:30,19.477
11/17 - 0:45,19.329
11/17 - 1:00,19.090
11/17 - 1:15,18.933
11/17 - 1:30,18.759
11/17 - 1:45,18.591
11/17 - 2:00,18.428
11/17 - 2:15,18.268
11/17 - 2:30,18.029
11/17 - 2:45,17.893
11/17 - 3:00,17.760
11/17 - 3:15,17.608
11/17 - 3:30,17.472
11/17 - 3:45,17.327
11/17 - 4:00,17.091
11/17 - 4:15,16.967
11/17 - 4:30,16.841
11/17 - 4:45,16.711
11/17 - 5:00,16.591
11/17 - 5:15,16.486
11/17 - 5:30,16.437
11/17 - 5:45,16.404
11/17 - 6:00,16.400
11/17 - 6:15,16.404
11/17 - 6:30,16.480
11/17 - 6:45,16.551
11/17 - 7:00,16.745
11/17 - 7:15,16.902
11/17 - 7:30,17.101
11/17 - 7:45,17.262
11/17 - 8:00,17.335
11/17 - 8:15,17.500
11/17 - 8:30,17.606
11/17 - 8:45,17.774
11/17 - 9:00,17.984
11/17 - 9:15,18.027
11/17 - 9:30,18.255
11/17 - 9:45,18.360
11/17 - 10:00,18.582
11/17 - 10:15,18.915
11/17 - 10:30,18.879
11/17 - 10:45,19.158
11/17 - 11:00,19.836
11/17 - 11:15,20.032
11/17 - 11:30,20.060
11/17 - 11:45,20.282
11/17 - 12:00,20.701
11/17 - 12:15,20.533
11/17 - 12:30,20.711
11/17 - 12:45,20.821
11/17 - 13:00,21.069
11/17 - 13:15,21.307
11/17 - 13:30,21.313
11/17 - 13:45,22.050
11/17 - 14:00,22.259
11/17 - 14:15,22.597
11/17 - 14:30,22.519
11/17 - 14:45,22.833
11/17 - 15:00,22.913
11/17 - 15:15,23.187
11/17 - 15:30,23.540
11/17 - 15:45,23.521
11/17 - 16:00,23.784
11/17 - 16:15,24.420
11/17 - 16:30,24.545
11/17 - 16:45,24.873
11/17 - 17:00,24.661
11/17 - 17:15,24.832
11/17 - 17:30,24.868
11/17 - 17:45,24.947
11/17 - 18:00,24.987
11/17 - 18:15,24.931
11/17 - 18:30,24.910
11/17 - 18:45,24.781
11/17 - 19:00,24.562
11/17 - 19:15,24.356
11/17 - 19:30,24.035
11/17 - 19:45,23.590
11/17 - 20:00,23.162
11/17 - 20:15,22.583
11/17 - 20:30,22.180
11/17 - 20:45,21.929
11/17 - 21:00,21.582
11/17 - 21:15,21.397
11/17 - 21:30,21.074
11/17 - 21:45,20.798
11/17 - 22:00,20.365
11/17 - 22:15,20.072
11/17 - 22:30,19.918
11/17 - 22:45,19.772
11/17 - 23:00,19.590
11/17 - 23:15,19.419
11/17 - 23:30,19.226
11/17 - 23:45,18.889
11/17 - 24:00,18.604
11/18 - 0:15,18.411
11/18 - 0:30,18.215
11/18 - 0:45,18.037
11/18 - 1:00,17.859
11/18 - 1:15,17.662
11/18 - 1:30,17.497
11/18 - 1:45,17.354
11/18 - 2:00,17.215
11/18 - 2:15,17.096
11/18 - 2:30,16.895
11/18 - 2:45,16.744
11/18 - 3:00,16.657
11/18 - 3:15,16.502
11/18 - 3:30,16.301
11/18 - 3:45,16.180
11/18 - 4:00,16.066
11/18 - 4:15,15.949
11/18 - 4:30,15.836
11/18 - 4:45,15.678
11/18 - 5:00,15.549
11/18 - 5:15,15.454
11/18 - 5:30,15.381
11/18 - 5:45,15.322
11/18 - 6:00,15.287
11/18 - 6:15,15.282
11/18 - 6:30,15.205
11/18 - 6:45,15.327
11/18 - 7:00,15.471
11/18 - 7:15,15.564
11/18 - 7:30,15.707
11/18 - 7:45,15.890
11/18 - 8:00,16.047
11/18 - 8:15,16.249
11/18 - 8:30,16.423
11/18 - 8:45,16.603
11/18 - 9:00,17.011
11/18 - 9:15,16.919
11/18 - 9:30,17.165
11/18 - 9:45,17.721
11/18 - 10:00,17.926
11/18 - 10:15,18.038
11/18 - 10:30,18.205
11/18 - 10:45,18.452
11/18 - 11:00,18.358
11/18 - 11:15,18.555
11/18 - 11:30,18.598
11/18 - 11:45,18.796
11/18 - 12:00,19.319
11/18 - 12:15,19.519
11/18 - 12:30,19.790
11/18 - 12:45,19.718
11/18 - 13:00,19.819
11/18 - 13:15,19.910
11/18 - 13:30,20.040
11/18 - 13:45,20.361
11/18 - 14:00,20.211
11/18 - 14:15,20.417
11/18 - 14:30,20.426
11/18 - 14:45,20.628
11/18 - 15:00,20.936
11/18 - 15:15,20.783
11/18 - 15:30,20.934
11/18 - 15:45,20.972
11/18 - 16:00,21.100
11/18 - 16:15,21.224
11/18 - 16:30,21.157
11/18 - 16:45,21.181
11/18 - 17:00,21.214
11/18 - 17:15,21.112
11/18 - 17:30,21.071
11/18 - 17:45,20.970
11/18 - 18:00,20.888
11/18 - 18:15,20.798
11/18 - 18:30,20.575
11/18 - 18:45,20.443
11/18 - 19:00,20.188
11/18 - 19:15,19.850
11/18 - 19:30,19.577
11/18 - 19:45,19.182
11/18 - 20:00,18.903
11/18 - 20:15,18.661
11/18 - 20:30,18.449
11/18 - 20:45,18.239
11/18 - 21:00,17.977
11/18 - 21:15,17.791
11/18 - 21:30,17.625
11/18 - 21:45,17.462
11/18 - 22:00,17.285
11/18 - 22:15,17.098
11/18 - 22:30,16.840
11/18 - 22:45,16.667
11/18 - 23:00,16.532
11/18 - 23:15,16.410
11/18 - 23:30,16.286
11/18 - 23:45,16.074
11/18 - 24:00,15.925
11/19 - 0:15,15.788
11/19 - 0:30,15.585
11/19 - 0:45,15.447
11/19 - 1:00,15.346
11/19 - 1:15,15.204
11/19 - 1:30,15.090
11/19 - 1:45,14.898
11/19 - 2:00,14.806
11/19 - 2:15,14.684
11/19 - 2:30,14.567
11/19 - 2:45,14.449
11/19 - 3:00,14.258
11/19 - 3:15,14.153
11/19 - 3:30,14.040
11/19 - 3:45,13.937
11/19 - 4:00,13.829
11/19 - 4:15,13.711
11/19 - 4:30,13.554
11/19 - 4:45,13.452
11/19 - 5:00,13.360
11/19 - 5:15,13.311
11/19 - 5:30,13.280
11/19 - 5:45,13.303
11/19 - 6:00,13.339
11/19 - 6:15,13.367
11/19 - 6:30,13.509
11/19 - 6:45,13.665
11/19 - 7:00,13.791
11/19 - 7:15,13.923
11/19 - 7:30,14.091
11/19 - 7:45,14.190
11/19 - 8:00,14.317
11/19 - 8:15,14.427
11/19 - 8:30,14.470
11/19 - 8:45,14.659
11/19 - 9:00,14.766
11/19 - 9:15,14.997
11/19 - 9:30,15.269
11/19 - 9:45,15.486
11/19 - 10:00,15.790
11/19 - 10:15,16.118
11/19 - 10:30,16.409
11/19 - 10:45,16.766
11/19 - 11:00,17.082
11/19 - 11:15,17.387
11/19 - 11:30,17.767
11/19 - 11:45,18.128
11/19 - 12:00,18.511
11/19 - 12:15,18.830
11/19 - 12:30,19.217
11/19 - 12:45,19.596
11/19 - 13:00,20.025
11/19 - 13:15,20.549
11/19 - 13:30,20.952
11/19 - 13:45,21.329
11/19 - 14:00,21.580
11/19 - 14:15,21.878
11/19 - 14:30,22.213
11/19 - 14:45,22.523
11/19 - 15:00,22.787
11/19 - 15:15,23.047
11/19 - 15:30,23.400
11/19 - 15:45,23.200
11/19 - 16:00,23.483
11/19 - 16:15,23.219
11/19 - 16:30,23.516
11/19 - 16:45,23.265
11/19 - 17:00,23.382
11/19 - 17:15,23.503
11/19 - 17:30,23.380
11/19 - 17:45,23.393
11/19 - 18:00,23.447
11/19 - 18:15,23.415
11/19 - 18:30,23.273
11/19 - 18:45,23.140
11/19 - 19:00,22.928
11/19 - 19:15,22.744
11/19 - 19:30,22.221
11/19 - 19:45,21.818
11/19 - 20:00,21.355
11/19 - 20:15,20.935
11/19 - 20:30,20.501
11/19 - 20:45,20.181
11/19 - 21:00,19.763
11/19 - 21:15,19.436
11/19 - 21:30,19.109
11/19 - 21:45,18.827
11/19 - 22:00,18.592
11/19 - 22:15,18.383
11/19 - 22:30,18.176
11/19 - 22:45,17.960
11/19 - 23:00,17.643
11/19 - 23:15,17.389
11/19 - 23:30,17.190
11/19 - 23:45,16.854
11/19 - 24:00,16.650
11/20 - 0:15,16.428
11/20 - 0:30,16.255
11/20 - 0:45,16.024
11/20 - 1:00,15.734
11/20 - 1:15,15.518
11/20 - 1:30,15.211
11/20 - 1:45,15.015
11/20 - 2:00,14.838
11/20 - 2:15,14.633
11/20 - 2:30,14.372
11/20 - 2:45,14.173
11/20 - 3:00,14.025
11/20 - 3:15,13.887
11/20 - 3:30,13.745
11/20 - 3:45,13.537
11/20 - 4:00,13.334
11/20 - 4:15,13.167
11/20 - 4:30,13.078
11/20 - 4:45,12.918
11/20 - 5:00,12.771
11/20 - 5:15,12.657
11/20 - 5:30,12.604
11/20 - 5:45,12.570
11/20 - 6:00,12.563
11/20 - 6:15,12.623
11/20 - 6:30,12.625
11/20 - 6:45,12.870
11/20 - 7:00,13.176
11/20 - 7:15,13.394
11/20 - 7:30,13.703
11/20 - 7:45,14.096
11/20 - 8:00,14.319
11/20 - 8:15,14.668
11/20 - 8:30,14.993
11/20 - 8:45,15.317
11/20 - 9:00,15.741
11/20 - 9:15,16.123
11/20 - 9:30,16.948
11/20 - 9:45,17.461
11/20 - 10:00,17.735
11/20 - 10:15,18.088
11/20 - 10:30,18.466
11/20 - 10:45,19.397
11/20 - 11:00,19.659
11/20 - 11:15,19.983
11/20 - 11:30,20.288
11/20 - 11:45,20.639
11/20 - 12:00,20.984
11/20 - 12:15,21.261
11/20 - 12:30,21.600
11/20 - 12:45,21.942
11/20 - 13:00,22.290
11/20 - 13:15,22.651
11/20 - 13:30,22.980
11/20 - 13:45,23.355
11/20 - 14:00,23.700
11/20 - 14:15,23.856
11/20 - 14:30,24.111
11/20 - 14:45,24.428
11/20 - 15:00,24.357
11/20 - 15:15,24.672
11/20 - 15:30,24.702
11/20 - 15:45,24.959
11/20 - 16:00,24.821
11/20 - 16:15,25.069
11/20 - 16:30,24.869
11/20 - 16:45,24.949
11/20 - 17:00,25.116
11/20 - 17:15,24.865
11/20 - 17:30,24.869
11/20 - 17:45,24.841
11/20 - 18:00,24.847
11/20 - 18:15,24.762
11/20 - 18:30,24.645
11/20 - 18:45,24.349
11/20 - 19:00,24.144
11/20 - 19:15,23.911
11/20 - 19:30,23.372
11/20 - 19:45,22.844
11/20 - 20:00,22.366
11/20 - 20:15,21.785
11/20 - 20:30,21.369
11/20 - 20:45,21.130
11/20 - 21:00,20.726
11/20 - 21:15,20.411
11/20 - 21:30,20.142
11/20 - 21:45,19.825
11/20 - 22:00,19.535
11/20 - 22:15,19.333
11/20 - 22:30,18.798
11/20 - 22:45,18.485
11/20 - 23:00,18.212
11/20 - 23:15,18.032
11/20 - 23:30,17.860
11/20 - 23:45,17.676
11/20 - 24:00,17.352
11/21 - 0:15,17.138
11/21 - 0:30,16.936
11/21 - 0:45,16.730
11/21 - 1:00,16.458
11/21 - 1:15,16.251
11/21 - 1:30,16.057
11/21 - 1:45,15.817
11/21 - 2:00,15.529
11/21 - 2:15,15.303
11/21 - 2:30,15.082
11/21 - 2:45,14.657
11/21 - 3:00,14.349
11/21 - 3:15,14.174
11/21 - 3:30,13.969
11/21 - 3:45,13.823
11/21 - 4:00,13.504
11/21 - 4:15,13.409
11/21 - 4:30,13.288
11/21 - 4:45,13.155
11/21 - 5:00,12.971
11/21 - 5:15,12.917
11/21 - 5:30,12.698
11/21 - 5:45,12.633
11/21 - 6:00,12.657
11/21 - 6:15,12.774
11/21 - 6:30,12.948
11/21 - 6:45,13.177
11/21 - 7:00,13.457
11/21 - 7:15,13.693
11/21 - 7:30,13.892
11/21 - 7:45,14.093
11/21 - 8:00,14.385
11/21 - 8:15,14.740
11/21 - 8:30,15.200
11/21 - 8:45,15.590
11/21 - 9:00,16.028
11/21 - 9:15,16.463
11/21 - 9:30,16.905
11/21 - 9:45,17.374
11/21 - 10:00,18.259
11/21 - 10:15,18.688
11/21 - 10:30,19.010
11/21 - 10:45,19.493
11/21 - 11:00,20.185
11/21 - 11:15,20.544
11/21 - 11:30,20.933
11/21 - 11:45,21.737
11/21 - 12:00,22.051
11/21 - 12:15,22.374
11/21 - 12:30,22.700
11/21 - 12:45,23.048
11/21 - 13:00,23.505
11/21 - 13:15,23.591
11/21 - 13:30,23.918
11/21 - 13:45,24.233
11/21 - 14:00,24.546
11/21 - 14:15,24.825
11/21 - 14:30,25.120
11/21 - 14:45,25.475
11/21 - 15:00,25.426
11/21 - 15:15,25.755
11/21 - 15:30,25.701
11/21 - 15:45,26.078
11/21 - 16:00,25.809
11/21 - 16:15,26.108
11/21 - 16:30,25.975
11/21 - 16:45,26.097
11/21 - 17:00,26.228
11/21 - 17:15,26.078
11/21 - 17:30,26.108
11/21 - 17:45,26.055
11/21 - 18:00,26.004
11/21 - 18:15,25.970
11/21 - 18:30,25.802
11/21 - 18:45,25.694
11/21 - 19:00,25.476
11/21 - 19:15,25.159
11/21 - 19:30,24.864
11/21 - 19:45,24.292
11/21 - 20:00,23.795
11/21 - 20:15,23.282
11/21 - 20:30,22.814
11/21 - 20:45,22.501
