Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/13 - 15:00,14.100
10/13 - 15:15,14.122
10/13 - 15:30,14.157
10/13 - 15:45,14.181
10/13 - 16:00,14.224
10/13 - 16:15,14.247
10/13 - 16:30,14.266
10/13 - 16:45,14.289
10/13 - 17:00,14.288
10/13 - 17:15,14.287
10/13 - 17:30,14.263
10/13 - 17:45,14.228
10/13 - 18:00,14.167
10/13 - 18:15,14.089
10/13 - 18:30,13.939
10/13 - 18:45,13.773
10/13 - 19:00,13.593
10/13 - 19:15,13.426
10/13 - 19:30,13.264
10/13 - 19:45,13.098
10/13 - 20:00,12.929
10/13 - 20:15,12.816
10/13 - 20:30,12.664
10/13 - 20:45,12.524
10/13 - 21:00,12.389
10/13 - 21:15,12.289
10/13 - 21:30,12.186
10/13 - 21:45,12.070
10/13 - 22:00,11.916
10/13 - 22:15,11.800
10/13 - 22:30,11.631
10/13 - 22:45,11.520
10/13 - 23:00,11.349
10/13 - 23:15,11.211
10/13 - 23:30,11.017
10/13 - 23:45,10.885
10/14 - 0:00,10.787
10/14 - 0:15,10.684
10/14 - 0:30,10.568
10/14 - 0:45,10.399
10/14 - 1:00,10.291
10/14 - 1:15,10.199
10/14 - 1:30,10.093
10/14 - 1:45,9.995
10/14 - 2:00,9.869
10/14 - 2:15,9.744
10/14 - 2:30,9.633
10/14 - 2:45,9.551
10/14 - 3:00,9.420
10/14 - 3:15,9.335
10/14 - 3:30,9.214
10/14 - 3:45,9.114
10/14 - 4:00,9.029
10/14 - 4:15,8.953
10/14 - 4:30,8.861
10/14 - 4:45,8.748
10/14 - 5:00,8.622
10/14 - 5:15,8.521
10/14 - 5:30,8.461
10/14 - 5:45,8.383
10/14 - 6:00,8.309
10/14 - 6:15,8.231
10/14 - 6:30,8.159
10/14 - 6:45,8.102
10/14 - 7:00,8.059
10/14 - 7:15,8.021
10/14 - 7:30,7.976
10/14 - 7:45,7.958
10/14 - 8:00,7.951
10/14 - 8:15,7.956
10/14 - 8:30,7.977
10/14 - 8:45,7.995
10/14 - 9:00,8.014
10/14 - 9:15,8.044
10/14 - 9:30,8.086
10/14 - 9:45,8.122
10/14 - 10:00,8.158
10/14 - 10:15,8.209
10/14 - 10:30,8.258
10/14 - 10:45,8.323
10/14 - 11:00,8.376
10/14 - 11:15,8.427
10/14 - 11:30,8.496
10/14 - 11:45,8.561
10/14 - 12:00,8.641
10/14 - 12:15,8.701
10/14 - 12:30,8.762
10/14 - 12:45,8.834
10/14 - 13:00,8.897
10/14 - 13:15,8.969
10/14 - 13:30,9.019
10/14 - 13:45,9.072
10/14 - 14:00,9.132
10/14 - 14:15,9.183
10/14 - 14:30,9.238
10/14 - 14:45,9.278
10/14 - 15:00,9.318
10/14 - 15:15,9.367
10/14 - 15:30,9.411
10/14 - 15:45,9.471
10/14 - 16:00,9.524
10/14 - 16:15,9.575
10/14 - 16:30,9.631
10/14 - 16:45,9.675
10/14 - 17:00,9.716
10/14 - 17:15,9.754
10/14 - 17:30,9.774
10/14 - 17:45,9.775
10/14 - 18:00,9.762
10/14 - 18:15,9.752
10/14 - 18:30,9.673
10/14 - 18:45,9.561
10/14 - 19:00,9.430
10/14 - 19:15,9.335
10/14 - 19:30,9.210
10/14 - 19:45,9.132
10/14 - 20:00,9.036
10/14 - 20:15,8.953
10/14 - 20:30,8.897
10/14 - 20:45,8.837
10/14 - 21:00,8.776
10/14 - 21:15,8.718
10/14 - 21:30,8.650
10/14 - 21:45,8.594
10/14 - 22:00,8.530
10/14 - 22:15,8.479
10/14 - 22:30,8.421
10/14 - 22:45,8.366
10/14 - 23:00,8.319
10/14 - 23:15,8.262
10/14 - 23:30,8.221
10/14 - 23:45,8.178
10/15 - 0:00,8.131
10/15 - 0:15,8.085
10/15 - 0:30,8.047
10/15 - 0:45,8.004
10/15 - 1:00,7.961
10/15 - 1:15,7.927
10/15 - 1:30,7.891
10/15 - 1:45,7.846
10/15 - 2:00,7.791
10/15 - 2:15,7.746
10/15 - 2:30,7.700
10/15 - 2:45,7.665
10/15 - 3:00,7.612
10/15 - 3:15,7.559
10/15 - 3:30,7.517
10/15 - 3:45,7.466
10/15 - 4:00,7.416
10/15 - 4:15,7.376
10/15 - 4:30,7.323
10/15 - 4:45,7.279
10/15 - 5:00,7.221
10/15 - 5:15,7.170
10/15 - 5:30,7.136
10/15 - 5:45,7.079
10/15 - 6:00,7.022
10/15 - 6:15,6.998
10/15 - 6:30,7.027
10/15 - 6:45,7.073
10/15 - 7:00,7.125
10/15 - 7:15,7.198
10/15 - 7:30,7.291
10/15 - 7:45,7.400
10/15 - 8:00,7.527
10/15 - 8:15,7.676
10/15 - 8:30,7.813
10/15 - 8:45,7.941
10/15 - 9:00,8.111
10/15 - 9:15,8.250
10/15 - 9:30,8.473
10/15 - 9:45,8.655
10/15 - 10:00,8.950
10/15 - 10:15,9.201
10/15 - 10:30,9.532
10/15 - 10:45,9.855
10/15 - 11:00,10.218
10/15 - 11:15,10.578
10/15 - 11:30,10.892
10/15 - 11:45,11.252
10/15 - 12:00,11.590
10/15 - 12:15,11.930
10/15 - 12:30,12.280
10/15 - 12:45,12.603
10/15 - 13:00,13.028
10/15 - 13:15,13.377
10/15 - 13:30,13.712
10/15 - 13:45,14.047
10/15 - 14:00,14.367
10/15 - 14:15,14.696
10/15 - 14:30,14.977
10/15 - 14:45,15.280
10/15 - 15:00,15.564
10/15 - 15:15,15.739
10/15 - 15:30,15.974
10/15 - 15:45,16.099
10/15 - 16:00,16.162
10/15 - 16:15,16.253
10/15 - 16:30,16.325
10/15 - 16:45,16.367
10/15 - 17:00,16.390
10/15 - 17:15,16.412
10/15 - 17:30,16.385
10/15 - 17:45,16.316
10/15 - 18:00,16.240
10/15 - 18:15,16.085
10/15 - 18:30,15.886
10/15 - 18:45,15.590
10/15 - 19:00,15.303
10/15 - 19:15,14.949
10/15 - 19:30,14.666
10/15 - 19:45,14.411
10/15 - 20:00,14.162
10/15 - 20:15,13.940
10/15 - 20:30,13.738
10/15 - 20:45,13.532
10/15 - 21:00,13.338
10/15 - 21:15,13.155
10/15 - 21:30,12.980
10/15 - 21:45,12.832
10/15 - 22:00,12.663
10/15 - 22:15,12.516
10/15 - 22:30,12.376
10/15 - 22:45,12.220
10/15 - 23:00,12.070
10/15 - 23:15,11.948
10/15 - 23:30,11.797
10/15 - 23:45,11.664
10/16 - 0:00,11.563
10/16 - 0:15,11.417
10/16 - 0:30,11.297
10/16 - 0:45,11.157
10/16 - 1:00,10.998
10/16 - 1:15,10.885
10/16 - 1:30,10.754
10/16 - 1:45,10.590
10/16 - 2:00,10.423
10/16 - 2:15,10.304
10/16 - 2:30,10.156
10/16 - 2:45,10.011
10/16 - 3:00,9.859
10/16 - 3:15,9.715
10/16 - 3:30,9.572
10/16 - 3:45,9.418
10/16 - 4:00,9.275
10/16 - 4:15,9.137
10/16 - 4:30,8.994
10/16 - 4:45,8.868
10/16 - 5:00,8.730
10/16 - 5:15,8.566
10/16 - 5:30,8.459
10/16 - 5:45,8.339
10/16 - 6:00,8.232
10/16 - 6:15,8.161
10/16 - 6:30,8.173
10/16 - 6:45,8.245
10/16 - 7:00,8.338
10/16 - 7:15,8.476
10/16 - 7:30,8.619
10/16 - 7:45,8.825
10/16 - 8:00,9.119
10/16 - 8:15,9.502
10/16 - 8:30,9.848
10/16 - 8:45,10.196
10/16 - 9:00,10.604
10/16 - 9:15,11.015
10/16 - 9:30,11.428
10/16 - 9:45,11.846
10/16 - 10:00,12.355
10/16 - 10:15,12.749
10/16 - 10:30,13.164
10/16 - 10:45,13.737
10/16 - 11:00,14.244
10/16 - 11:15,14.701
10/16 - 11:30,15.264
10/16 - 11:45,15.621
10/16 - 12:00,16.004
10/16 - 12:15,16.379
10/16 - 12:30,16.780
10/16 - 12:45,17.190
10/16 - 13:00,17.611
10/16 - 13:15,18.052
10/16 - 13:30,18.462
10/16 - 13:45,18.903
10/16 - 14:00,19.292
10/16 - 14:15,19.685
10/16 - 14:30,20.030
10/16 - 14:45,20.344
10/16 - 15:00,20.640
10/16 - 15:15,20.899
10/16 - 15:30,21.036
10/16 - 15:45,21.182
10/16 - 16:00,21.285
10/16 - 16:15,21.432
10/16 - 16:30,21.476
10/16 - 16:45,21.563
10/16 - 17:00,21.592
10/16 - 17:15,21.573
10/16 - 17:30,21.514
10/16 - 17:45,21.417
10/16 - 18:00,21.264
10/16 - 18:15,21.092
10/16 - 18:30,20.823
10/16 - 18:45,20.386
10/16 - 19:00,19.869
10/16 - 19:15,19.475
10/16 - 19:30,19.131
10/16 - 19:45,18.807
10/16 - 20:00,18.484
10/16 - 20:15,18.171
10/16 - 20:30,17.908
10/16 - 20:45,17.676
10/16 - 21:00,17.388
10/16 - 21:15,17.136
10/16 - 21:30,16.887
10/16 - 21:45,16.635
10/16 - 22:00,16.388
10/16 - 22:15,16.200
10/16 - 22:30,15.941
10/16 - 22:45,15.731
10/16 - 23:00,15.556
10/16 - 23:15,15.311
10/16 - 23:30,15.140
10/16 - 23:45,14.905
10/17 - 0:00,14.712
10/17 - 0:15,14.501
10/17 - 0:30,14.294
10/17 - 0:45,14.088
10/17 - 1:00,13.929
10/17 - 1:15,13.725
10/17 - 1:30,13.567
10/17 - 1:45,13.404
10/17 - 2:00,13.210
10/17 - 2:15,13.058
10/17 - 2:30,12.908
10/17 - 2:45,12.754
10/17 - 3:00,12.575
10/17 - 3:15,12.413
10/17 - 3:30,12.266
10/17 - 3:45,12.052
10/17 - 4:00,11.913
10/17 - 4:15,11.749
10/17 - 4:30,11.607
10/17 - 4:45,11.452
10/17 - 5:00,11.316
10/17 - 5:15,11.157
10/17 - 5:30,11.000
10/17 - 5:45,10.829
10/17 - 6:00,10.665
10/17 - 6:15,10.598
10/17 - 6:30,10.613
10/17 - 6:45,10.704
10/17 - 7:00,10.815
10/17 - 7:15,10.958
10/17 - 7:30,11.151
10/17 - 7:45,11.344
10/17 - 8:00,11.592
10/17 - 8:15,11.928
10/17 - 8:30,12.374
10/17 - 8:45,12.765
10/17 - 9:00,13.135
10/17 - 9:15,13.575
10/17 - 9:30,14.012
10/17 - 9:45,14.446
10/17 - 10:00,14.865
10/17 - 10:15,15.297
10/17 - 10:30,15.732
10/17 - 10:45,16.178
10/17 - 11:00,16.628
10/17 - 11:15,17.070
10/17 - 11:30,17.513
10/17 - 11:45,17.948
10/17 - 12:00,18.357
10/17 - 12:15,18.779
10/17 - 12:30,19.225
10/17 - 12:45,19.627
10/17 - 13:00,19.998
10/17 - 13:15,20.379
10/17 - 13:30,20.767
10/17 - 13:45,21.093
10/17 - 14:00,21.382
10/17 - 14:15,21.646
10/17 - 14:30,21.800
10/17 - 14:45,22.032
10/17 - 15:00,22.138
10/17 - 15:15,22.267
10/17 - 15:30,22.429
10/17 - 15:45,22.534
10/17 - 16:00,22.694
10/17 - 16:15,22.709
10/17 - 16:30,22.774
10/17 - 16:45,22.835
10/17 - 17:00,22.857
10/17 - 17:15,22.842
10/17 - 17:30,22.801
10/17 - 17:45,22.716
10/17 - 18:00,22.596
10/17 - 18:15,22.424
10/17 - 18:30,22.168
10/17 - 18:45,21.803
10/17 - 19:00,21.338
10/17 - 19:15,20.959
10/17 - 19:30,20.540
10/17 - 19:45,20.228
10/17 - 20:00,19.937
10/17 - 20:15,19.659
10/17 - 20:30,19.427
10/17 - 20:45,19.163
10/17 - 21:00,18.908
10/17 - 21:15,18.654
10/17 - 21:30,18.404
10/17 - 21:45,18.159
10/17 - 22:00,17.952
10/17 - 22:15,17.717
10/17 - 22:30,17.511
10/17 - 22:45,17.246
10/17 - 23:00,17.019
10/17 - 23:15,16.807
10/17 - 23:30,16.625
10/17 - 23:45,16.446
10/18 - 0:00,16.248
10/18 - 0:15,16.034
10/18 - 0:30,15.852
10/18 - 0:45,15.683
10/18 - 1:00,15.482
10/18 - 1:15,15.276
10/18 - 1:30,15.079
10/18 - 1:45,14.867
10/18 - 2:00,14.694
10/18 - 2:15,14.534
10/18 - 2:30,14.368
10/18 - 2:45,14.190
10/18 - 3:00,14.001
10/18 - 3:15,13.803
10/18 - 3:30,13.641
10/18 - 3:45,13.449
10/18 - 4:00,13.295
10/18 - 4:15,13.061
10/18 - 4:30,12.934
10/18 - 4:45,12.774
10/18 - 5:00,12.544
10/18 - 5:15,12.461
10/18 - 5:30,12.359
10/18 - 5:45,12.183
10/18 - 6:00,12.145
10/18 - 6:15,12.100
10/18 - 6:30,12.120
10/18 - 6:45,12.196
10/18 - 7:00,12.269
10/18 - 7:15,12.364
10/18 - 7:30,12.479
10/18 - 7:45,12.606
10/18 - 8:00,12.761
10/18 - 8:15,12.930
10/18 - 8:30,13.114
10/18 - 8:45,13.272
10/18 - 9:00,13.435
10/18 - 9:15,13.612
10/18 - 9:30,13.782
10/18 - 9:45,14.029
10/18 - 10:00,14.251
10/18 - 10:15,14.552
10/18 - 10:30,14.924
10/18 - 10:45,15.212
10/18 - 11:00,15.565
10/18 - 11:15,15.856
10/18 - 11:30,16.235
10/18 - 11:45,16.629
10/18 - 12:00,17.006
10/18 - 12:15,17.396
10/18 - 12:30,17.733
10/18 - 12:45,18.074
10/18 - 13:00,18.413
10/18 - 13:15,18.704
10/18 - 13:30,19.053
10/18 - 13:45,19.378
10/18 - 14:00,19.600
10/18 - 14:15,19.952
10/18 - 14:30,20.122
10/18 - 14:45,20.329
10/18 - 15:00,20.628
10/18 - 15:15,20.767
10/18 - 15:30,20.920
10/18 - 15:45,21.043
10/18 - 16:00,21.207
10/18 - 16:15,21.380
10/18 - 16:30,21.512
10/18 - 16:45,21.636
10/18 - 17:00,21.712
10/18 - 17:15,21.770
10/18 - 17:30,21.814
10/18 - 17:45,21.812
10/18 - 18:00,21.783
10/18 - 18:15,21.666
10/18 - 18:30,21.508
10/18 - 18:45,21.206
10/18 - 19:00,20.854
10/18 - 19:15,20.486
10/18 - 19:30,20.133
10/18 - 19:45,19.786
10/18 - 20:00,19.545
10/18 - 20:15,19.369
10/18 - 20:30,19.167
10/18 - 20:45,18.987
10/18 - 21:00,18.807
10/18 - 21:15,18.633
10/18 - 21:30,18.409
10/18 - 21:45,18.218
10/18 - 22:00,18.047
10/18 - 22:15,17.862
10/18 - 22:30,17.683
10/18 - 22:45,17.520
10/18 - 23:00,17.315
10/18 - 23:15,17.125
10/18 - 23:30,16.939
10/18 - 23:45,16.767
10/19 - 0:00,16.590
10/19 - 0:15,16.432
10/19 - 0:30,16.223
10/19 - 0:45,16.031
10/19 - 1:00,15.839
10/19 - 1:15,15.691
10/19 - 1:30,15.533
10/19 - 1:45,15.382
10/19 - 2:00,15.212
10/19 - 2:15,15.064
10/19 - 2:30,14.890
10/19 - 2:45,14.738
10/19 - 3:00,14.579
10/19 - 3:15,14.440
10/19 - 3:30,14.258
10/19 - 3:45,14.112
10/19 - 4:00,13.930
10/19 - 4:15,13.803
10/19 - 4:30,13.680
10/19 - 4:45,13.507
10/19 - 5:00,13.354
10/19 - 5:15,13.236
10/19 - 5:30,13.100
10/19 - 5:45,12.968
10/19 - 6:00,12.843
10/19 - 6:15,12.768
10/19 - 6:30,12.799
10/19 - 6:45,12.865
10/19 - 7:00,12.948
10/19 - 7:15,13.069
10/19 - 7:30,13.223
10/19 - 7:45,13.399
10/19 - 8:00,13.623
10/19 - 8:15,13.850
10/19 - 8:30,14.221
10/19 - 8:45,14.461
10/19 - 9:00,14.838
10/19 - 9:15,15.204
10/19 - 9:30,15.582
10/19 - 9:45,16.003
10/19 - 10:00,16.415
10/19 - 10:15,16.821
10/19 - 10:30,17.241
10/19 - 10:45,17.655
10/19 - 11:00,18.046
10/19 - 11:15,18.549
10/19 - 11:30,19.049
10/19 - 11:45,19.454
10/19 - 12:00,19.813
10/19 - 12:15,20.204
10/19 - 12:30,20.565
10/19 - 12:45,20.968
10/19 - 13:00,21.323
10/19 - 13:15,21.705
10/19 - 13:30,22.061
10/19 - 13:45,22.435
10/19 - 14:00,22.631
10/19 - 14:15,22.982
10/19 - 14:30,23.187
10/19 - 14:45,23.311
10/19 - 15:00,23.466
10/19 - 15:15,23.648
10/19 - 15:30,23.756
10/19 - 15:45,23.856
10/19 - 16:00,23.931
10/19 - 16:15,24.033
10/19 - 16:30,24.089
10/19 - 16:45,24.131
10/19 - 17:00,24.117
10/19 - 17:15,24.074
10/19 - 17:30,24.021
10/19 - 17:45,23.951
10/19 - 18:00,23.799
10/19 - 18:15,23.567
10/19 - 18:30,23.341
10/19 - 18:45,23.006
10/19 - 19:00,22.595
10/19 - 19:15,22.240
10/19 - 19:30,21.872
10/19 - 19:45,21.501
10/19 - 20:00,21.152
10/19 - 20:15,20.870
10/19 - 20:30,20.556
10/19 - 20:45,20.252
10/19 - 21:00,20.013
10/19 - 21:15,19.722
10/19 - 21:30,19.459
10/19 - 21:45,19.264
10/19 - 22:00,19.022
10/19 - 22:15,18.784
10/19 - 22:30,18.578
10/19 - 22:45,18.350
10/19 - 23:00,18.120
10/19 - 23:15,17.941
10/19 - 23:30,17.781
10/19 - 23:45,17.623
10/20 - 0:00,17.435
10/20 - 0:15,17.262
10/20 - 0:30,17.098
10/20 - 0:45,16.893
10/20 - 1:00,16.677
10/20 - 1:15,16.455
10/20 - 1:30,16.322
10/20 - 1:45,16.137
10/20 - 2:00,16.004
10/20 - 2:15,15.826
10/20 - 2:30,15.677
10/20 - 2:45,15.534
10/20 - 3:00,15.336
10/20 - 3:15,15.155
10/20 - 3:30,15.002
10/20 - 3:45,14.846
10/20 - 4:00,14.697
10/20 - 4:15,14.583
10/20 - 4:30,14.445
10/20 - 4:45,14.304
10/20 - 5:00,14.191
10/20 - 5:15,14.085
10/20 - 5:30,13.954
10/20 - 5:45,13.869
10/20 - 6:00,13.774
10/20 - 6:15,13.724
10/20 - 6:30,13.739
10/20 - 6:45,13.770
10/20 - 7:00,13.815
10/20 - 7:15,13.873
10/20 - 7:30,13.942
10/20 - 7:45,14.040
10/20 - 8:00,14.161
10/20 - 8:15,14.332
10/20 - 8:30,14.479
10/20 - 8:45,14.703
10/20 - 9:00,14.843
10/20 - 9:15,15.101
10/20 - 9:30,15.407
10/20 - 9:45,15.750
10/20 - 10:00,16.095
10/20 - 10:15,16.376
10/20 - 10:30,16.765
10/20 - 10:45,17.128
10/20 - 11:00,17.548
10/20 - 11:15,17.930
10/20 - 11:30,18.297
10/20 - 11:45,18.689
10/20 - 12:00,19.178
10/20 - 12:15,19.535
10/20 - 12:30,19.844
10/20 - 12:45,20.183
10/20 - 13:00,20.540
10/20 - 13:15,20.865
10/20 - 13:30,21.091
10/20 - 13:45,21.349
10/20 - 14:00,21.544
10/20 - 14:15,21.872
10/20 - 14:30,22.078
10/20 - 14:45,22.203
10/20 - 15:00,22.353
10/20 - 15:15,22.501
10/20 - 15:30,22.610
10/20 - 15:45,22.683
10/20 - 16:00,22.802
10/20 - 16:15,22.903
10/20 - 16:30,23.034
10/20 - 16:45,23.081
10/20 - 17:00,23.116
10/20 - 17:15,23.150
10/20 - 17:30,23.106
10/20 - 17:45,23.026
10/20 - 18:00,22.935
10/20 - 18:15,22.756
10/20 - 18:30,22.556
10/20 - 18:45,22.216
10/20 - 19:00,21.781
10/20 - 19:15,21.384
10/20 - 19:30,21.016
10/20 - 19:45,20.656
10/20 - 20:00,20.317
10/20 - 20:15,20.053
10/20 - 20:30,19.758
10/20 - 20:45,19.499
10/20 - 21:00,19.277
10/20 - 21:15,19.057
10/20 - 21:30,18.837
10/20 - 21:45,18.650
10/20 - 22:00,18.463
10/20 - 22:15,18.261
10/20 - 22:30,18.091
10/20 - 22:45,17.906
10/20 - 23:00,17.719
10/20 - 23:15,17.569
10/20 - 23:30,17.395
10/20 - 23:45,17.229
10/21 - 0:00,17.089
10/21 - 0:15,16.920
10/21 - 0:30,16.764
10/21 - 0:45,16.625
10/21 - 1:00,16.477
10/21 - 1:15,16.333
10/21 - 1:30,16.213
10/21 - 1:45,16.055
10/21 - 2:00,15.915
10/21 - 2:15,15.801
10/21 - 2:30,15.665
10/21 - 2:45,15.539
10/21 - 3:00,15.429
10/21 - 3:15,15.306
10/21 - 3:30,15.181
10/21 - 3:45,15.074
10/21 - 4:00,14.957
10/21 - 4:15,14.839
10/21 - 4:30,14.739
10/21 - 4:45,14.623
10/21 - 5:00,14.507
10/21 - 5:15,14.414
10/21 - 5:30,14.303
10/21 - 5:45,14.214
10/21 - 6:00,14.144
10/21 - 6:15,14.124
10/21 - 6:30,14.138
10/21 - 6:45,14.183
10/21 - 7:00,14.269
10/21 - 7:15,14.385
10/21 - 7:30,14.521
10/21 - 7:45,14.687
10/21 - 8:00,14.868
10/21 - 8:15,15.119
10/21 - 8:30,15.300
10/21 - 8:45,15.593
10/21 - 9:00,15.805
10/21 - 9:15,16.176
10/21 - 9:30,16.470
10/21 - 9:45,16.870
10/21 - 10:00,17.249
10/21 - 10:15,17.648
10/21 - 10:30,18.007
10/21 - 10:45,18.426
10/21 - 11:00,18.790
10/21 - 11:15,19.190
10/21 - 11:30,19.544
10/21 - 11:45,19.932
10/21 - 12:00,20.276
10/21 - 12:15,20.609
10/21 - 12:30,20.982
10/21 - 12:45,21.307
10/21 - 13:00,21.683
10/21 - 13:15,21.976
10/21 - 13:30,22.199
10/21 - 13:45,22.377
10/21 - 14:00,22.536
10/21 - 14:15,22.685
10/21 - 14:30,22.893
10/21 - 14:45,23.020
10/21 - 15:00,23.181
10/21 - 15:15,23.332
10/21 - 15:30,23.411
10/21 - 15:45,23.523
10/21 - 16:00,23.638
10/21 - 16:15,23.709
10/21 - 16:30,23.769
10/21 - 16:45,23.777
10/21 - 17:00,23.749
10/21 - 17:15,23.699
10/21 - 17:30,23.597
10/21 - 17:45,23.443
10/21 - 18:00,23.276
10/21 - 18:15,23.072
10/21 - 18:30,22.797
10/21 - 18:45,22.385
10/21 - 19:00,21.891
10/21 - 19:15,21.533
10/21 - 19:30,21.087
10/21 - 19:45,20.681
10/21 - 20:00,20.276
10/21 - 20:15,19.966
10/21 - 20:30,19.703
10/21 - 20:45,19.455
10/21 - 21:00,19.213
10/21 - 21:15,18.911
10/21 - 21:30,18.614
10/21 - 21:45,18.361
10/21 - 22:00,18.141
10/21 - 22:15,17.921
10/21 - 22:30,17.715
10/21 - 22:45,17.537
10/21 - 23:00,17.347
10/21 - 23:15,17.163
10/21 - 23:30,16.996
10/21 - 23:45,16.826
10/22 - 0:00,16.667
10/22 - 0:15,16.529
10/22 - 0:30,16.384
10/22 - 0:45,16.229
10/22 - 1:00,16.102
10/22 - 1:15,15.955
10/22 - 1:30,15.815
10/22 - 1:45,15.698
10/22 - 2:00,15.572
10/22 - 2:15,15.433
10/22 - 2:30,15.322
10/22 - 2:45,15.187
10/22 - 3:00,15.056
10/22 - 3:15,14.954
10/22 - 3:30,14.845
10/22 - 3:45,14.728
10/22 - 4:00,14.635
10/22 - 4:15,14.536
10/22 - 4:30,14.431
10/22 - 4:45,14.351
10/22 - 5:00,14.259
10/22 - 5:15,14.167
10/22 - 5:30,14.094
10/22 - 5:45,14.009
10/22 - 6:00,13.955
10/22 - 6:15,13.948
10/22 - 6:30,13.981
10/22 - 6:45,14.053
10/22 - 7:00,14.144
10/22 - 7:15,14.264
10/22 - 7:30,14.394
10/22 - 7:45,14.557
10/22 - 8:00,14.770
10/22 - 8:15,14.914
10/22 - 8:30,15.097
10/22 - 8:45,15.353
10/22 - 9:00,15.522
10/22 - 9:15,15.762
10/22 - 9:30,16.114
10/22 - 9:45,16.476
10/22 - 10:00,16.796
10/22 - 10:15,17.154
10/22 - 10:30,17.492
10/22 - 10:45,17.928
10/22 - 11:00,18.300
10/22 - 11:15,18.653
10/22 - 11:30,19.027
10/22 - 11:45,19.347
10/22 - 12:00,19.735
10/22 - 12:15,20.078
10/22 - 12:30,20.438
10/22 - 12:45,20.781
10/22 - 13:00,21.155
10/22 - 13:15,21.488
10/22 - 13:30,21.830
10/22 - 13:45,22.130
10/22 - 14:00,22.354
10/22 - 14:15,22.642
10/22 - 14:30,22.697
10/22 - 14:45,22.857
10/22 - 15:00,23.273
10/22 - 15:15,23.365
10/22 - 15:30,23.476
10/22 - 15:45,23.569
10/22 - 16:00,23.587
10/22 - 16:15,23.702
10/22 - 16:30,23.741
10/22 - 16:45,23.749
10/22 - 17:00,23.752
10/22 - 17:15,23.716
10/22 - 17:30,23.611
10/22 - 17:45,23.462
10/22 - 18:00,23.264
10/22 - 18:15,22.977
10/22 - 18:30,22.701
10/22 - 18:45,22.337
10/22 - 19:00,21.931
10/22 - 19:15,21.599
10/22 - 19:30,21.311
10/22 - 19:45,21.003
10/22 - 20:00,20.743
10/22 - 20:15,20.471
10/22 - 20:30,20.231
10/22 - 20:45,19.989
10/22 - 21:00,19.715
10/22 - 21:15,19.462
10/22 - 21:30,19.227
10/22 - 21:45,19.022
10/22 - 22:00,18.772
10/22 - 22:15,18.518
10/22 - 22:30,18.279
10/22 - 22:45,18.101
10/22 - 23:00,17.951
10/22 - 23:15,17.727
10/22 - 23:30,17.579
10/22 - 23:45,17.387
10/23 - 0:00,17.266
10/23 - 0:15,17.128
10/23 - 0:30,16.972
10/23 - 0:45,16.808
10/23 - 1:00,16.646
10/23 - 1:15,16.499
10/23 - 1:30,16.374
10/23 - 1:45,16.248
10/23 - 2:00,16.141
10/23 - 2:15,16.040
10/23 - 2:30,15.918
10/23 - 2:45,15.808
10/23 - 3:00,15.697
10/23 - 3:15,15.604
10/23 - 3:30,15.495
10/23 - 3:45,15.388
10/23 - 4:00,15.274
10/23 - 4:15,15.183
10/23 - 4:30,15.078
10/23 - 4:45,14.984
10/23 - 5:00,14.884
10/23 - 5:15,14.769
10/23 - 5:30,14.689
10/23 - 5:45,14.594
10/23 - 6:00,14.514
10/23 - 6:15,14.459
10/23 - 6:30,14.422
10/23 - 6:45,14.402
10/23 - 7:00,14.422
10/23 - 7:15,14.465
10/23 - 7:30,14.541
10/23 - 7:45,14.603
10/23 - 8:00,14.698
10/23 - 8:15,14.802
10/23 - 8:30,14.944
10/23 - 8:45,15.087
10/23 - 9:00,15.229
10/23 - 9:15,15.418
10/23 - 9:30,15.594
10/23 - 9:45,15.784
10/23 - 10:00,15.968
10/23 - 10:15,16.153
10/23 - 10:30,16.427
10/23 - 10:45,16.561
10/23 - 11:00,16.745
10/23 - 11:15,16.965
10/23 - 11:30,17.152
10/23 - 11:45,17.417
10/23 - 12:00,17.538
10/23 - 12:15,17.711
10/23 - 12:30,17.886
10/23 - 12:45,18.059
10/23 - 13:00,18.303
10/23 - 13:15,18.424
10/23 - 13:30,18.571
10/23 - 13:45,18.731
10/23 - 14:00,18.863
10/23 - 14:15,19.080
10/23 - 14:30,19.159
10/23 - 14:45,19.306
10/23 - 15:00,19.464
10/23 - 15:15,19.589
10/23 - 15:30,19.697
10/23 - 15:45,19.807
10/23 - 16:00,19.880
10/23 - 16:15,19.956
10/23 - 16:30,19.993
10/23 - 16:45,20.029
10/23 - 17:00,20.023
10/23 - 17:15,19.977
10/23 - 17:30,19.898
10/23 - 17:45,19.811
10/23 - 18:00,19.675
10/23 - 18:15,19.525
10/23 - 18:30,19.385
10/23 - 18:45,19.176
10/23 - 19:00,18.946
10/23 - 19:15,18.732
10/23 - 19:30,18.517
10/23 - 19:45,18.322
10/23 - 20:00,18.161
10/23 - 20:15,17.992
10/23 - 20:30,17.841
10/23 - 20:45,17.703
10/23 - 21:00,17.558
10/23 - 21:15,17.448
10/23 - 21:30,17.334
10/23 - 21:45,17.207
10/23 - 22:00,17.092
10/23 - 22:15,16.999
10/23 - 22:30,16.887
10/23 - 22:45,16.780
10/23 - 23:00,16.693
10/23 - 23:15,16.592
10/23 - 23:30,16.502
10/23 - 23:45,16.428
10/24 - 0:00,16.342
