Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/01 - 17:15,23.546
11/01 - 17:30,23.496
11/01 - 17:45,23.429
11/01 - 18:00,23.376
11/01 - 18:15,23.291
11/01 - 18:30,23.142
11/01 - 18:45,22.939
11/01 - 19:00,22.605
11/01 - 19:15,22.198
11/01 - 19:30,21.800
11/01 - 19:45,21.418
11/01 - 20:00,21.050
11/01 - 20:15,20.748
11/01 - 20:30,20.447
11/01 - 20:45,20.157
11/01 - 21:00,19.908
11/01 - 21:15,19.666
11/01 - 21:30,19.469
11/01 - 21:45,19.216
11/01 - 22:00,18.987
11/01 - 22:15,18.787
11/01 - 22:30,18.573
11/01 - 22:45,18.347
11/01 - 23:00,18.176
11/01 - 23:15,17.979
11/01 - 23:30,17.792
11/01 - 23:45,17.624
11/02 - 0:00,17.446
11/02 - 0:15,17.263
11/02 - 0:30,17.108
11/02 - 0:45,16.936
11/02 - 1:00,16.774
11/02 - 1:15,16.629
11/02 - 1:30,16.466
11/02 - 1:45,16.325
11/02 - 2:00,16.200
11/02 - 2:15,16.069
11/02 - 2:30,15.935
11/02 - 2:45,15.829
11/02 - 3:00,15.705
11/02 - 3:15,15.588
11/02 - 3:30,15.486
11/02 - 3:45,15.376
11/02 - 4:00,15.263
11/02 - 4:15,15.176
11/02 - 4:30,15.077
11/02 - 4:45,14.977
11/02 - 5:00,14.894
11/02 - 5:15,14.800
11/02 - 5:30,14.714
11/02 - 5:45,14.652
11/02 - 6:00,14.571
11/02 - 6:15,14.564
11/02 - 6:30,14.579
11/02 - 6:45,14.617
11/02 - 7:00,14.682
11/02 - 7:15,14.756
11/02 - 7:30,14.841
11/02 - 7:45,14.930
11/02 - 8:00,15.002
11/02 - 8:15,15.089
11/02 - 8:30,15.199
11/02 - 8:45,15.338
11/02 - 9:00,15.508
11/02 - 9:15,15.655
11/02 - 9:30,15.816
11/02 - 9:45,15.967
11/02 - 10:00,16.120
11/02 - 10:15,16.366
11/02 - 10:30,16.507
11/02 - 10:45,16.697
11/02 - 11:00,16.914
11/02 - 11:15,17.094
11/02 - 11:30,17.306
11/02 - 11:45,17.489
11/02 - 12:00,17.672
11/02 - 12:15,17.878
11/02 - 12:30,18.049
11/02 - 12:45,18.302
11/02 - 13:00,18.459
11/02 - 13:15,18.627
11/02 - 13:30,18.821
11/02 - 13:45,18.989
11/02 - 14:00,19.184
11/02 - 14:15,19.311
11/02 - 14:30,19.443
11/02 - 14:45,19.600
11/02 - 15:00,19.727
11/02 - 15:15,19.872
11/02 - 15:30,20.014
11/02 - 15:45,20.120
11/02 - 16:00,20.215
11/02 - 16:15,20.299
11/02 - 16:30,20.349
11/02 - 16:45,20.400
11/02 - 17:00,20.401
11/02 - 17:15,20.382
11/02 - 17:30,20.353
11/02 - 17:45,20.276
11/02 - 18:00,20.202
11/02 - 18:15,20.080
11/02 - 18:30,19.935
11/02 - 18:45,19.745
11/02 - 19:00,19.504
11/02 - 19:15,19.268
11/02 - 19:30,19.056
11/02 - 19:45,18.826
11/02 - 20:00,18.605
11/02 - 20:15,18.419
11/02 - 20:30,18.232
11/02 - 20:45,18.043
11/02 - 21:00,17.887
11/02 - 21:15,17.716
11/02 - 21:30,17.553
11/02 - 21:45,17.407
11/02 - 22:00,17.247
11/02 - 22:15,17.083
11/02 - 22:30,16.940
11/02 - 22:45,16.789
11/02 - 23:00,16.636
11/02 - 23:15,16.510
11/02 - 23:30,16.367
11/02 - 23:45,16.233
11/03 - 0:00,16.108
11/03 - 0:15,15.983
11/03 - 0:30,15.863
11/03 - 0:45,15.763
11/03 - 1:00,15.651
11/03 - 1:15,15.546
11/03 - 1:30,15.458
11/03 - 1:45,15.356
11/03 - 2:00,15.264
11/03 - 2:15,15.178
11/03 - 2:30,15.091
11/03 - 2:45,14.995
11/03 - 3:00,14.918
11/03 - 3:15,14.826
11/03 - 3:30,14.736
11/03 - 3:45,14.663
11/03 - 4:00,14.576
11/03 - 4:15,14.493
11/03 - 4:30,14.422
11/03 - 4:45,14.342
11/03 - 5:00,14.260
11/03 - 5:15,14.203
11/03 - 5:30,14.156
11/03 - 5:45,14.143
11/03 - 6:00,14.122
11/03 - 6:15,14.120
11/03 - 6:30,14.175
11/03 - 6:45,14.260
11/03 - 7:00,14.373
11/03 - 7:15,14.497
11/03 - 7:30,14.623
11/03 - 7:45,14.739
11/03 - 8:00,14.835
11/03 - 8:15,14.959
11/03 - 8:30,15.068
11/03 - 8:45,15.197
11/03 - 9:00,15.282
11/03 - 9:15,15.359
11/03 - 9:30,15.440
11/03 - 9:45,15.509
11/03 - 10:00,15.591
11/03 - 10:15,15.636
11/03 - 10:30,15.674
11/03 - 10:45,15.717
11/03 - 11:00,15.737
11/03 - 11:15,15.755
11/03 - 11:30,15.777
11/03 - 11:45,15.794
11/03 - 12:00,15.829
11/03 - 12:15,15.842
11/03 - 12:30,15.861
11/03 - 12:45,15.889
11/03 - 13:00,15.907
11/03 - 13:15,15.940
11/03 - 13:30,15.955
11/03 - 13:45,15.966
11/03 - 14:00,15.992
11/03 - 14:15,16.016
11/03 - 14:30,16.062
11/03 - 14:45,16.097
11/03 - 15:00,16.141
11/03 - 15:15,16.207
11/03 - 15:30,16.265
11/03 - 15:45,16.341
11/03 - 16:00,16.397
11/03 - 16:15,16.454
11/03 - 16:30,16.522
11/03 - 16:45,16.574
11/03 - 17:00,16.600
11/03 - 17:15,16.646
11/03 - 17:30,16.665
11/03 - 17:45,16.669
11/03 - 18:00,16.640
11/03 - 18:15,16.602
11/03 - 18:30,16.549
11/03 - 18:45,16.441
11/03 - 19:00,16.266
11/03 - 19:15,16.082
11/03 - 19:30,15.914
11/03 - 19:45,15.761
11/03 - 20:00,15.598
11/03 - 20:15,15.453
11/03 - 20:30,15.323
11/03 - 20:45,15.196
11/03 - 21:00,15.066
11/03 - 21:15,14.955
11/03 - 21:30,14.831
11/03 - 21:45,14.702
11/03 - 22:00,14.599
11/03 - 22:15,14.484
11/03 - 22:30,14.368
11/03 - 22:45,14.259
11/03 - 23:00,14.167
11/03 - 23:15,14.059
11/03 - 23:30,13.951
11/03 - 23:45,13.851
11/04 - 0:00,13.743
11/04 - 0:15,13.646
11/04 - 0:30,13.538
11/04 - 0:45,13.429
11/04 - 1:00,13.313
11/04 - 1:15,13.220
11/04 - 1:30,13.114
11/04 - 1:45,13.027
11/04 - 2:00,12.925
11/04 - 2:15,12.826
11/04 - 2:30,12.731
11/04 - 2:45,12.662
11/04 - 3:00,12.585
11/04 - 3:15,12.506
11/04 - 3:30,12.441
11/04 - 3:45,12.363
11/04 - 4:00,12.284
11/04 - 4:15,12.225
11/04 - 4:30,12.149
11/04 - 4:45,12.094
11/04 - 5:00,12.033
11/04 - 5:15,11.972
11/04 - 5:30,11.907
11/04 - 5:45,11.843
11/04 - 6:00,11.800
11/04 - 6:15,11.765
11/04 - 6:30,11.791
11/04 - 6:45,11.874
11/04 - 7:00,11.951
11/04 - 7:15,12.042
11/04 - 7:30,12.149
11/04 - 7:45,12.229
11/04 - 8:00,12.322
11/04 - 8:15,12.447
11/04 - 8:30,12.611
11/04 - 8:45,12.769
11/04 - 9:00,12.954
11/04 - 9:15,13.167
11/04 - 9:30,13.311
11/04 - 9:45,13.538
11/04 - 10:00,13.718
11/04 - 10:15,13.905
11/04 - 10:30,14.134
11/04 - 10:45,14.346
11/04 - 11:00,14.631
11/04 - 11:15,14.939
11/04 - 11:30,15.244
11/04 - 11:45,15.623
11/04 - 12:00,16.028
11/04 - 12:15,16.467
11/04 - 12:30,16.875
11/04 - 12:45,17.275
11/04 - 13:00,17.721
11/04 - 13:15,18.141
11/04 - 13:30,18.594
11/04 - 13:45,19.005
11/04 - 14:00,19.418
11/04 - 14:15,19.781
11/04 - 14:30,20.118
11/04 - 14:45,20.399
11/04 - 15:00,20.628
11/04 - 15:15,20.865
11/04 - 15:30,21.019
11/04 - 15:45,21.181
11/04 - 16:00,21.260
11/04 - 16:15,21.403
11/04 - 16:30,21.446
11/04 - 16:45,21.545
11/04 - 17:00,21.561
11/04 - 17:15,21.565
11/04 - 17:30,21.557
11/04 - 17:45,21.506
11/04 - 18:00,21.424
11/04 - 18:15,21.304
11/04 - 18:30,21.153
11/04 - 18:45,20.977
11/04 - 19:00,20.663
11/04 - 19:15,20.287
11/04 - 19:30,19.955
11/04 - 19:45,19.644
11/04 - 20:00,19.336
11/04 - 20:15,19.147
11/04 - 20:30,18.895
11/04 - 20:45,18.651
11/04 - 21:00,18.373
11/04 - 21:15,18.125
11/04 - 21:30,17.909
11/04 - 21:45,17.678
11/04 - 22:00,17.455
11/04 - 22:15,17.295
11/04 - 22:30,17.087
11/04 - 22:45,16.919
11/04 - 23:00,16.737
11/04 - 23:15,16.545
11/04 - 23:30,16.382
11/04 - 23:45,16.195
11/05 - 0:00,16.015
11/05 - 0:15,15.861
11/05 - 0:30,15.677
11/05 - 0:45,15.528
11/05 - 1:00,15.363
11/05 - 1:15,15.191
11/05 - 1:30,15.030
11/05 - 1:45,14.865
11/05 - 2:00,14.691
11/05 - 2:15,14.541
11/05 - 2:30,14.381
11/05 - 2:45,14.215
11/05 - 3:00,14.087
11/05 - 3:15,13.921
11/05 - 3:30,13.755
11/05 - 3:45,13.666
11/05 - 4:00,13.555
11/05 - 4:15,13.462
11/05 - 4:30,13.364
11/05 - 4:45,13.245
11/05 - 5:00,13.126
11/05 - 5:15,12.964
11/05 - 5:30,12.906
11/05 - 5:45,12.821
11/05 - 6:00,12.808
11/05 - 6:15,12.750
11/05 - 6:30,12.605
11/05 - 6:45,12.818
11/05 - 7:00,13.058
11/05 - 7:15,13.312
11/05 - 7:30,13.555
11/05 - 7:45,13.777
11/05 - 8:00,14.035
11/05 - 8:15,14.393
11/05 - 8:30,14.696
11/05 - 8:45,15.059
11/05 - 9:00,15.430
11/05 - 9:15,15.812
11/05 - 9:30,16.151
11/05 - 9:45,16.610
11/05 - 10:00,16.974
11/05 - 10:15,17.354
11/05 - 10:30,17.705
11/05 - 10:45,18.177
11/05 - 11:00,18.575
11/05 - 11:15,18.823
11/05 - 11:30,19.111
11/05 - 11:45,19.409
11/05 - 12:00,19.793
11/05 - 12:15,20.096
11/05 - 12:30,20.371
11/05 - 12:45,20.700
11/05 - 13:00,21.072
11/05 - 13:15,21.298
11/05 - 13:30,21.474
11/05 - 13:45,21.788
11/05 - 14:00,21.896
11/05 - 14:15,21.987
11/05 - 14:30,22.155
11/05 - 14:45,22.282
11/05 - 15:00,22.612
11/05 - 15:15,22.788
11/05 - 15:30,22.903
11/05 - 15:45,23.132
11/05 - 16:00,23.388
11/05 - 16:15,23.437
11/05 - 16:30,23.611
11/05 - 16:45,23.745
11/05 - 17:00,23.896
11/05 - 17:15,23.982
11/05 - 17:30,24.049
11/05 - 17:45,24.121
11/05 - 18:00,24.153
11/05 - 18:15,24.157
11/05 - 18:30,24.153
11/05 - 18:45,24.049
11/05 - 19:00,23.839
11/05 - 19:15,23.510
11/05 - 19:30,23.096
11/05 - 19:45,22.709
11/05 - 20:00,22.275
11/05 - 20:15,21.931
11/05 - 20:30,21.600
11/05 - 20:45,21.302
11/05 - 21:00,21.078
11/05 - 21:15,20.891
11/05 - 21:30,20.674
11/05 - 21:45,20.459
11/05 - 22:00,20.172
11/05 - 22:15,19.864
11/05 - 22:30,19.681
11/05 - 22:45,19.394
11/05 - 23:00,19.204
11/05 - 23:15,19.035
11/05 - 23:30,18.852
11/05 - 23:45,18.718
11/06 - 0:00,18.567
11/06 - 0:15,18.348
11/06 - 0:30,18.191
11/06 - 0:45,17.958
11/06 - 1:00,17.771
11/06 - 1:15,17.625
11/06 - 1:30,17.461
11/06 - 1:45,17.302
11/06 - 2:00,17.169
11/06 - 2:15,17.019
11/06 - 2:30,16.879
11/06 - 2:45,16.764
11/06 - 3:00,16.626
11/06 - 3:15,16.501
11/06 - 3:30,16.411
11/06 - 3:45,16.298
11/06 - 4:00,16.196
11/06 - 4:15,16.122
11/06 - 4:30,16.022
11/06 - 4:45,15.940
11/06 - 5:00,15.849
11/06 - 5:15,15.766
11/06 - 5:30,15.712
11/06 - 5:45,15.701
11/06 - 6:00,15.707
11/06 - 6:15,15.735
11/06 - 6:30,15.821
11/06 - 6:45,15.944
11/06 - 7:00,16.099
11/06 - 7:15,16.289
11/06 - 7:30,16.479
11/06 - 7:45,16.703
11/06 - 8:00,16.870
11/06 - 8:15,17.090
11/06 - 8:30,17.301
11/06 - 8:45,17.589
11/06 - 9:00,17.784
11/06 - 9:15,18.167
11/06 - 9:30,18.490
11/06 - 9:45,18.951
11/06 - 10:00,19.355
11/06 - 10:15,19.763
11/06 - 10:30,20.184
11/06 - 10:45,20.610
11/06 - 11:00,21.032
11/06 - 11:15,21.452
11/06 - 11:30,21.878
11/06 - 11:45,22.289
11/06 - 12:00,22.665
11/06 - 12:15,23.079
11/06 - 12:30,23.443
11/06 - 12:45,23.841
11/06 - 13:00,24.250
11/06 - 13:15,24.567
11/06 - 13:30,24.788
11/06 - 13:45,25.245
11/06 - 14:00,25.389
11/06 - 14:15,25.582
11/06 - 14:30,25.983
11/06 - 14:45,26.237
11/06 - 15:00,26.355
11/06 - 15:15,26.481
11/06 - 15:30,26.652
11/06 - 15:45,26.773
11/06 - 16:00,26.976
11/06 - 16:15,27.120
11/06 - 16:30,27.282
11/06 - 16:45,27.346
11/06 - 17:00,27.382
11/06 - 17:15,27.428
11/06 - 17:30,27.433
11/06 - 17:45,27.410
11/06 - 18:00,27.366
11/06 - 18:15,27.269
11/06 - 18:30,27.110
11/06 - 18:45,26.872
11/06 - 19:00,26.632
11/06 - 19:15,26.286
11/06 - 19:30,25.936
11/06 - 19:45,25.601
11/06 - 20:00,25.249
11/06 - 20:15,24.940
11/06 - 20:30,24.630
11/06 - 20:45,24.337
11/06 - 21:00,24.092
11/06 - 21:15,23.814
11/06 - 21:30,23.516
11/06 - 21:45,23.267
11/06 - 22:00,22.986
11/06 - 22:15,22.710
11/06 - 22:30,22.463
11/06 - 22:45,22.185
11/06 - 23:00,21.900
11/06 - 23:15,21.658
11/06 - 23:30,21.407
11/06 - 23:45,21.158
11/07 - 0:00,20.940
11/07 - 0:15,20.705
11/07 - 0:30,20.474
11/07 - 0:45,20.270
11/07 - 1:00,20.040
11/07 - 1:15,19.823
11/07 - 1:30,19.644
11/07 - 1:45,19.442
11/07 - 2:00,19.253
11/07 - 2:15,19.056
11/07 - 2:30,18.903
11/07 - 2:45,18.722
11/07 - 3:00,18.552
11/07 - 3:15,18.410
11/07 - 3:30,18.248
11/07 - 3:45,18.095
11/07 - 4:00,17.961
11/07 - 4:15,17.820
11/07 - 4:30,17.687
11/07 - 4:45,17.564
11/07 - 5:00,17.433
11/07 - 5:15,17.304
11/07 - 5:30,17.191
11/07 - 5:45,17.080
11/07 - 6:00,16.957
11/07 - 6:15,16.853
11/07 - 6:30,16.764
11/07 - 6:45,16.685
11/07 - 7:00,16.648
11/07 - 7:15,16.658
11/07 - 7:30,16.666
11/07 - 7:45,16.735
11/07 - 8:00,16.825
11/07 - 8:15,16.930
11/07 - 8:30,17.062
11/07 - 8:45,17.191
11/07 - 9:00,17.355
11/07 - 9:15,17.483
11/07 - 9:30,17.631
11/07 - 9:45,17.756
11/07 - 10:00,17.881
11/07 - 10:15,18.093
11/07 - 10:30,18.206
11/07 - 10:45,18.357
11/07 - 11:00,18.545
11/07 - 11:15,18.703
11/07 - 11:30,18.961
11/07 - 11:45,19.030
11/07 - 12:00,19.162
11/07 - 12:15,19.356
11/07 - 12:30,19.513
11/07 - 12:45,19.690
11/07 - 13:00,19.842
11/07 - 13:15,19.989
11/07 - 13:30,20.186
11/07 - 13:45,20.340
11/07 - 14:00,20.551
11/07 - 14:15,20.696
11/07 - 14:30,20.782
11/07 - 14:45,20.956
11/07 - 15:00,21.102
11/07 - 15:15,21.225
11/07 - 15:30,21.349
11/07 - 15:45,21.443
11/07 - 16:00,21.505
11/07 - 16:15,21.565
11/07 - 16:30,21.607
11/07 - 16:45,21.621
11/07 - 17:00,21.590
11/07 - 17:15,21.547
11/07 - 17:30,21.503
11/07 - 17:45,21.422
11/07 - 18:00,21.328
11/07 - 18:15,21.229
11/07 - 18:30,21.095
11/07 - 18:45,20.882
11/07 - 19:00,20.679
11/07 - 19:15,20.461
11/07 - 19:30,20.233
11/07 - 19:45,20.026
11/07 - 20:00,19.806
11/07 - 20:15,19.595
11/07 - 20:30,19.418
11/07 - 20:45,19.236
11/07 - 21:00,19.055
11/07 - 21:15,18.899
11/07 - 21:30,18.730
11/07 - 21:45,18.557
11/07 - 22:00,18.417
11/07 - 22:15,18.256
11/07 - 22:30,18.101
11/07 - 22:45,17.961
11/07 - 23:00,17.818
11/07 - 23:15,17.677
11/07 - 23:30,17.557
11/07 - 23:45,17.418
11/08 - 0:00,17.284
11/08 - 0:15,17.171
11/08 - 0:30,17.047
11/08 - 0:45,16.919
11/08 - 1:00,16.811
11/08 - 1:15,16.686
11/08 - 1:30,16.573
11/08 - 1:45,16.471
11/08 - 2:00,16.363
11/08 - 2:15,16.251
11/08 - 2:30,16.154
11/08 - 2:45,16.045
11/08 - 3:00,15.936
11/08 - 3:15,15.848
11/08 - 3:30,15.746
11/08 - 3:45,15.642
11/08 - 4:00,15.558
11/08 - 4:15,15.459
11/08 - 4:30,15.365
11/08 - 4:45,15.289
11/08 - 5:00,15.195
11/08 - 5:15,15.132
11/08 - 5:30,15.116
11/08 - 5:45,15.129
11/08 - 6:00,15.155
11/08 - 6:15,15.222
11/08 - 6:30,15.332
11/08 - 6:45,15.471
11/08 - 7:00,15.653
11/08 - 7:15,15.845
11/08 - 7:30,16.039
11/08 - 7:45,16.198
11/08 - 8:00,16.353
11/08 - 8:15,16.525
11/08 - 8:30,16.697
11/08 - 8:45,16.898
11/08 - 9:00,17.076
11/08 - 9:15,17.268
11/08 - 9:30,17.492
11/08 - 9:45,17.645
11/08 - 10:00,17.876
11/08 - 10:15,18.164
11/08 - 10:30,18.349
11/08 - 10:45,18.572
11/08 - 11:00,18.829
11/08 - 11:15,19.053
11/08 - 11:30,19.356
11/08 - 11:45,19.555
11/08 - 12:00,19.770
11/08 - 12:15,20.061
11/08 - 12:30,20.315
11/08 - 12:45,20.663
11/08 - 13:00,20.856
11/08 - 13:15,21.415
11/08 - 13:30,21.793
11/08 - 13:45,22.017
11/08 - 14:00,22.178
11/08 - 14:15,22.449
11/08 - 14:30,22.596
11/08 - 14:45,22.768
11/08 - 15:00,22.992
11/08 - 15:15,23.275
11/08 - 15:30,23.435
11/08 - 15:45,23.568
11/08 - 16:00,23.691
11/08 - 16:15,23.806
11/08 - 16:30,23.876
11/08 - 16:45,23.923
11/08 - 17:00,23.949
11/08 - 17:15,23.959
11/08 - 17:30,23.922
11/08 - 17:45,23.859
11/08 - 18:00,23.799
11/08 - 18:15,23.711
11/08 - 18:30,23.564
11/08 - 18:45,23.374
11/08 - 19:00,23.124
11/08 - 19:15,22.836
11/08 - 19:30,22.506
11/08 - 19:45,22.196
11/08 - 20:00,21.882
11/08 - 20:15,21.644
11/08 - 20:30,21.390
11/08 - 20:45,21.147
11/08 - 21:00,20.943
11/08 - 21:15,20.718
11/08 - 21:30,20.503
11/08 - 21:45,20.313
11/08 - 22:00,20.125
11/08 - 22:15,19.934
11/08 - 22:30,19.776
11/08 - 22:45,19.599
11/08 - 23:00,19.419
11/08 - 23:15,19.255
11/08 - 23:30,19.115
11/08 - 23:45,18.962
11/09 - 0:00,18.824
11/09 - 0:15,18.686
11/09 - 0:30,18.543
11/09 - 0:45,18.429
11/09 - 1:00,18.292
11/09 - 1:15,18.171
11/09 - 1:30,18.068
11/09 - 1:45,17.964
11/09 - 2:00,17.879
11/09 - 2:15,17.769
11/09 - 2:30,17.654
11/09 - 2:45,17.559
11/09 - 3:00,17.451
11/09 - 3:15,17.330
11/09 - 3:30,17.236
11/09 - 3:45,17.128
11/09 - 4:00,17.032
11/09 - 4:15,16.946
11/09 - 4:30,16.830
11/09 - 4:45,16.699
11/09 - 5:00,16.359
11/09 - 5:15,16.143
11/09 - 5:30,15.935
11/09 - 5:45,15.663
11/09 - 6:00,15.753
11/09 - 6:15,15.908
11/09 - 6:30,16.034
11/09 - 6:45,16.143
11/09 - 7:00,16.237
11/09 - 7:15,16.344
11/09 - 7:30,16.453
11/09 - 7:45,16.585
11/09 - 8:00,16.715
11/09 - 8:15,16.883
11/09 - 8:30,17.066
11/09 - 8:45,17.248
11/09 - 9:00,17.541
11/09 - 9:15,17.766
11/09 - 9:30,18.098
11/09 - 9:45,18.525
11/09 - 10:00,18.904
11/09 - 10:15,19.337
11/09 - 10:30,19.822
11/09 - 10:45,20.263
11/09 - 11:00,20.738
11/09 - 11:15,21.153
11/09 - 11:30,21.571
11/09 - 11:45,21.947
11/09 - 12:00,22.329
11/09 - 12:15,22.639
11/09 - 12:30,22.995
11/09 - 12:45,23.364
11/09 - 13:00,23.769
11/09 - 13:15,24.156
11/09 - 13:30,24.457
11/09 - 13:45,24.671
11/09 - 14:00,25.062
11/09 - 14:15,25.399
11/09 - 14:30,25.489
11/09 - 14:45,25.584
11/09 - 15:00,25.750
11/09 - 15:15,25.858
11/09 - 15:30,25.966
11/09 - 15:45,26.105
11/09 - 16:00,26.221
11/09 - 16:15,26.352
11/09 - 16:30,26.445
11/09 - 16:45,26.555
11/09 - 17:00,26.602
11/09 - 17:15,26.635
11/09 - 17:30,26.653
11/09 - 17:45,26.634
11/09 - 18:00,26.619
11/09 - 18:15,26.594
11/09 - 18:30,26.547
11/09 - 18:45,26.452
11/09 - 19:00,26.222
11/09 - 19:15,25.835
11/09 - 19:30,25.374
11/09 - 19:45,24.882
11/09 - 20:00,24.506
11/09 - 20:15,24.110
11/09 - 20:30,23.817
11/09 - 20:45,23.502
11/09 - 21:00,23.213
11/09 - 21:15,22.864
11/09 - 21:30,22.521
11/09 - 21:45,22.233
11/09 - 22:00,22.017
11/09 - 22:15,21.770
11/09 - 22:30,21.538
11/09 - 22:45,21.307
11/09 - 23:00,21.088
11/09 - 23:15,20.767
11/09 - 23:30,20.500
11/09 - 23:45,20.284
11/10 - 0:00,20.056
11/10 - 0:15,19.881
11/10 - 0:30,19.663
11/10 - 0:45,19.472
11/10 - 1:00,19.275
11/10 - 1:15,19.038
11/10 - 1:30,18.798
11/10 - 1:45,18.560
11/10 - 2:00,18.395
11/10 - 2:15,18.232
11/10 - 2:30,18.049
11/10 - 2:45,17.893
11/10 - 3:00,17.737
11/10 - 3:15,17.550
11/10 - 3:30,17.370
11/10 - 3:45,17.172
11/10 - 4:00,17.000
11/10 - 4:15,16.859
11/10 - 4:30,16.716
11/10 - 4:45,16.582
11/10 - 5:00,16.427
11/10 - 5:15,16.296
11/10 - 5:30,16.232
11/10 - 5:45,16.181
11/10 - 6:00,16.156
11/10 - 6:15,16.185
11/10 - 6:30,16.268
11/10 - 6:45,16.396
11/10 - 7:00,16.564
11/10 - 7:15,16.743
11/10 - 7:30,16.954
11/10 - 7:45,17.156
11/10 - 8:00,17.331
11/10 - 8:15,17.546
11/10 - 8:30,17.976
11/10 - 8:45,18.189
11/10 - 9:00,18.338
11/10 - 9:15,18.601
11/10 - 9:30,18.911
11/10 - 9:45,19.233
11/10 - 10:00,19.701
11/10 - 10:15,20.045
11/10 - 10:30,20.466
11/10 - 10:45,20.850
11/10 - 11:00,21.261
11/10 - 11:15,21.649
11/10 - 11:30,21.996
11/10 - 11:45,22.340
11/10 - 12:00,22.723
11/10 - 12:15,23.089
11/10 - 12:30,23.362
11/10 - 12:45,23.734
11/10 - 13:00,24.023
11/10 - 13:15,24.290
11/10 - 13:30,24.543
11/10 - 13:45,24.710
11/10 - 14:00,24.940
11/10 - 14:15,25.260
11/10 - 14:30,25.378
11/10 - 14:45,25.684
11/10 - 15:00,25.791
11/10 - 15:15,25.959
11/10 - 15:30,26.072
11/10 - 15:45,26.219
11/10 - 16:00,26.247
11/10 - 16:15,26.419
11/10 - 16:30,26.499
11/10 - 16:45,26.570
11/10 - 17:00,26.617
11/10 - 17:15,26.641
11/10 - 17:30,26.621
11/10 - 17:45,26.608
11/10 - 18:00,26.577
11/10 - 18:15,26.537
11/10 - 18:30,26.451
11/10 - 18:45,26.320
11/10 - 19:00,26.110
11/10 - 19:15,25.739
11/10 - 19:30,25.256
11/10 - 19:45,24.811
11/10 - 20:00,24.361
11/10 - 20:15,23.959
11/10 - 20:30,23.618
11/10 - 20:45,23.265
11/10 - 21:00,22.932
11/10 - 21:15,22.649
11/10 - 21:30,22.346
11/10 - 21:45,22.053
11/10 - 22:00,21.801
11/10 - 22:15,21.531
11/10 - 22:30,21.257
11/10 - 22:45,21.004
11/10 - 23:00,20.782
11/10 - 23:15,20.542
11/10 - 23:30,20.288
11/10 - 23:45,20.075
11/11 - 0:00,19.842
11/11 - 0:15,19.608
11/11 - 0:30,19.398
11/11 - 0:45,19.180
11/11 - 1:00,18.972
11/11 - 1:15,18.784
11/11 - 1:30,18.599
11/11 - 1:45,18.407
11/11 - 2:00,18.199
11/11 - 2:15,18.017
11/11 - 2:30,17.835
11/11 - 2:45,17.680
11/11 - 3:00,17.520
11/11 - 3:15,17.362
11/11 - 3:30,17.222
11/11 - 3:45,17.071
11/11 - 4:00,16.924
11/11 - 4:15,16.801
11/11 - 4:30,16.664
11/11 - 4:45,16.539
11/11 - 5:00,16.418
11/11 - 5:15,16.310
11/11 - 5:30,16.197
11/11 - 5:45,16.088
11/11 - 6:00,16.001
11/11 - 6:15,15.929
11/11 - 6:30,15.915
11/11 - 6:45,15.923
11/11 - 7:00,15.962
11/11 - 7:15,16.016
11/11 - 7:30,16.086
11/11 - 7:45,16.173
11/11 - 8:00,16.243
11/11 - 8:15,16.349
11/11 - 8:30,16.457
11/11 - 8:45,16.577
11/11 - 9:00,16.728
11/11 - 9:15,16.847
11/11 - 9:30,16.961
11/11 - 9:45,17.099
11/11 - 10:00,17.224
11/11 - 10:15,17.396
11/11 - 10:30,17.451
11/11 - 10:45,17.582
11/11 - 11:00,17.739
11/11 - 11:15,17.870
11/11 - 11:30,18.059
11/11 - 11:45,18.147
11/11 - 12:00,18.277
11/11 - 12:15,18.420
11/11 - 12:30,18.553
11/11 - 12:45,18.771
11/11 - 13:00,18.860
11/11 - 13:15,18.985
11/11 - 13:30,19.136
11/11 - 13:45,19.270
11/11 - 14:00,19.487
11/11 - 14:15,19.568
11/11 - 14:30,19.715
11/11 - 14:45,19.868
11/11 - 15:00,20.014
11/11 - 15:15,20.252
11/11 - 15:30,20.303
11/11 - 15:45,20.447
11/11 - 16:00,20.612
11/11 - 16:15,20.731
11/11 - 16:30,20.853
11/11 - 16:45,20.976
11/11 - 17:00,21.060
11/11 - 17:15,21.146
11/11 - 17:30,21.186
11/11 - 17:45,21.214
11/11 - 18:00,21.250
11/11 - 18:15,21.248
11/11 - 18:30,21.241
11/11 - 18:45,21.197
11/11 - 19:00,21.063
11/11 - 19:15,20.811
11/11 - 19:30,20.520
11/11 - 19:45,20.212
11/11 - 20:00,19.925
11/11 - 20:15,19.692
11/11 - 20:30,19.456
11/11 - 20:45,19.239
11/11 - 21:00,19.053
11/11 - 21:15,18.856
11/11 - 21:30,18.686
11/11 - 21:45,18.542
11/11 - 22:00,18.385
11/11 - 22:15,18.242
11/11 - 22:30,18.109
11/11 - 22:45,17.972
11/11 - 23:00,17.845
11/11 - 23:15,17.711
11/11 - 23:30,17.604
11/11 - 23:45,17.488
11/12 - 0:00,17.372
11/12 - 0:15,17.276
11/12 - 0:30,17.163
11/12 - 0:45,17.055
11/12 - 1:00,16.955
11/12 - 1:15,16.854
11/12 - 1:30,16.766
11/12 - 1:45,16.709
11/12 - 2:00,16.636
11/12 - 2:15,16.568
