Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
12/16 - 5:15,16.886
12/16 - 5:30,16.812
12/16 - 5:45,16.737
12/16 - 6:00,16.668
12/16 - 6:15,16.715
12/16 - 6:30,16.840
12/16 - 6:45,17.052
12/16 - 7:00,17.345
12/16 - 7:15,17.666
12/16 - 7:30,17.964
12/16 - 7:45,18.185
12/16 - 8:00,18.419
12/16 - 8:15,18.585
12/16 - 8:30,18.731
12/16 - 8:45,18.788
12/16 - 9:00,18.888
12/16 - 9:15,19.003
12/16 - 9:30,19.103
12/16 - 9:45,19.220
12/16 - 10:00,19.312
12/16 - 10:15,19.379
12/16 - 10:30,19.476
12/16 - 10:45,19.568
12/16 - 11:00,19.744
12/16 - 11:15,19.948
12/16 - 11:30,20.026
12/16 - 11:45,20.147
12/16 - 12:00,20.242
12/16 - 12:15,20.443
12/16 - 12:30,20.598
12/16 - 12:45,20.938
12/16 - 13:00,21.358
12/16 - 13:15,21.715
12/16 - 13:30,22.025
12/16 - 13:45,22.215
12/16 - 14:00,22.358
12/16 - 14:15,22.483
12/16 - 14:30,22.561
12/16 - 14:45,22.677
12/16 - 15:00,22.820
12/16 - 15:15,22.940
12/16 - 15:30,23.057
12/16 - 15:45,23.181
12/16 - 16:00,23.279
12/16 - 16:15,23.421
12/16 - 16:30,23.551
12/16 - 16:45,23.697
12/16 - 17:00,23.894
12/16 - 17:15,24.100
12/16 - 17:30,24.313
12/16 - 17:45,24.492
12/16 - 18:00,24.681
12/16 - 18:15,24.844
12/16 - 18:30,25.030
12/16 - 18:45,25.212
12/16 - 19:00,25.401
12/16 - 19:15,25.535
12/16 - 19:30,25.489
12/16 - 19:45,25.234
12/16 - 20:00,24.743
12/16 - 20:15,24.194
12/16 - 20:30,23.667
12/16 - 20:45,23.133
12/16 - 21:00,22.671
12/16 - 21:15,22.238
12/16 - 21:30,21.830
12/16 - 21:45,21.465
12/16 - 22:00,21.196
12/16 - 22:15,20.991
12/16 - 22:30,20.783
12/16 - 22:45,20.473
12/16 - 23:00,20.212
12/16 - 23:15,19.995
12/16 - 23:30,19.791
12/16 - 23:45,19.581
12/17 - 0:00,19.438
12/17 - 0:15,19.229
12/17 - 0:30,19.026
12/17 - 0:45,18.812
12/17 - 1:00,18.626
12/17 - 1:15,18.437
12/17 - 1:30,18.243
12/17 - 1:45,18.084
12/17 - 2:00,17.917
12/17 - 2:15,17.784
12/17 - 2:30,17.629
12/17 - 2:45,17.492
12/17 - 3:00,17.397
12/17 - 3:15,17.281
12/17 - 3:30,17.165
12/17 - 3:45,17.073
12/17 - 4:00,16.961
12/17 - 4:15,16.860
12/17 - 4:30,16.787
12/17 - 4:45,16.699
12/17 - 5:00,16.620
12/17 - 5:15,16.564
12/17 - 5:30,16.500
12/17 - 5:45,16.456
12/17 - 6:00,16.376
12/17 - 6:15,16.461
12/17 - 6:30,16.624
12/17 - 6:45,16.885
12/17 - 7:00,17.185
12/17 - 7:15,17.469
12/17 - 7:30,17.716
12/17 - 7:45,17.884
12/17 - 8:00,18.023
12/17 - 8:15,18.172
12/17 - 8:30,18.317
12/17 - 8:45,18.492
12/17 - 9:00,18.647
12/17 - 9:15,18.799
12/17 - 9:30,18.970
12/17 - 9:45,19.137
12/17 - 10:00,19.355
12/17 - 10:15,19.449
12/17 - 10:30,19.626
12/17 - 10:45,19.949
12/17 - 11:00,20.194
12/17 - 11:15,20.324
12/17 - 11:30,20.479
12/17 - 11:45,20.654
12/17 - 12:00,20.806
12/17 - 12:15,21.060
12/17 - 12:30,21.191
12/17 - 12:45,21.361
12/17 - 13:00,21.559
12/17 - 13:15,21.743
12/17 - 13:30,22.028
12/17 - 13:45,22.161
12/17 - 14:00,22.330
12/17 - 14:15,22.562
12/17 - 14:30,22.786
12/17 - 14:45,23.120
12/17 - 15:00,23.369
12/17 - 15:15,23.623
12/17 - 15:30,24.073
12/17 - 15:45,24.263
12/17 - 16:00,24.495
12/17 - 16:15,24.671
12/17 - 16:30,24.847
12/17 - 16:45,24.976
12/17 - 17:00,25.203
12/17 - 17:15,25.344
12/17 - 17:30,25.495
12/17 - 17:45,25.643
12/17 - 18:00,25.792
12/17 - 18:15,25.929
12/17 - 18:30,26.123
12/17 - 18:45,26.311
12/17 - 19:00,26.532
12/17 - 19:15,26.634
12/17 - 19:30,26.611
12/17 - 19:45,26.381
12/17 - 20:00,25.939
12/17 - 20:15,25.447
12/17 - 20:30,24.959
12/17 - 20:45,24.487
12/17 - 21:00,24.020
12/17 - 21:15,23.642
12/17 - 21:30,23.274
12/17 - 21:45,22.961
12/17 - 22:00,22.708
12/17 - 22:15,22.443
12/17 - 22:30,22.189
12/17 - 22:45,21.981
12/17 - 23:00,21.757
12/17 - 23:15,21.555
12/17 - 23:30,21.376
12/17 - 23:45,21.189
12/18 - 0:00,21.009
12/18 - 0:15,20.851
12/18 - 0:30,20.677
12/18 - 0:45,20.512
12/18 - 1:00,20.367
12/18 - 1:15,20.220
12/18 - 1:30,20.071
12/18 - 1:45,19.953
12/18 - 2:00,19.813
12/18 - 2:15,19.678
12/18 - 2:30,19.567
12/18 - 2:45,19.439
12/18 - 3:00,19.316
12/18 - 3:15,19.217
12/18 - 3:30,19.104
12/18 - 3:45,18.989
12/18 - 4:00,18.895
12/18 - 4:15,18.769
12/18 - 4:30,18.637
12/18 - 4:45,18.520
12/18 - 5:00,18.387
12/18 - 5:15,18.283
12/18 - 5:30,18.202
12/18 - 5:45,18.128
12/18 - 6:00,18.059
12/18 - 6:15,17.995
12/18 - 6:30,18.013
12/18 - 6:45,18.031
12/18 - 7:00,18.092
12/18 - 7:15,18.154
12/18 - 7:30,18.262
12/18 - 7:45,18.364
12/18 - 8:00,18.470
12/18 - 8:15,18.597
12/18 - 8:30,18.717
12/18 - 8:45,18.851
12/18 - 9:00,19.007
12/18 - 9:15,19.139
12/18 - 9:30,19.273
12/18 - 9:45,19.434
12/18 - 10:00,19.580
12/18 - 10:15,19.768
12/18 - 10:30,19.890
12/18 - 10:45,20.052
12/18 - 11:00,20.199
12/18 - 11:15,20.341
12/18 - 11:30,20.664
12/18 - 11:45,20.798
12/18 - 12:00,20.947
12/18 - 12:15,21.144
12/18 - 12:30,21.300
12/18 - 12:45,21.473
12/18 - 13:00,21.636
12/18 - 13:15,21.801
12/18 - 13:30,22.027
12/18 - 13:45,22.384
12/18 - 14:00,22.563
12/18 - 14:15,22.741
12/18 - 14:30,22.949
12/18 - 14:45,23.112
12/18 - 15:00,23.282
12/18 - 15:15,23.422
12/18 - 15:30,23.568
12/18 - 15:45,23.722
12/18 - 16:00,23.849
12/18 - 16:15,23.954
12/18 - 16:30,24.069
12/18 - 16:45,24.141
12/18 - 17:00,24.188
12/18 - 17:15,24.223
12/18 - 17:30,24.240
12/18 - 17:45,24.241
12/18 - 18:00,24.205
12/18 - 18:15,24.149
12/18 - 18:30,24.090
12/18 - 18:45,23.997
12/18 - 19:00,23.859
12/18 - 19:15,23.703
12/18 - 19:30,23.571
12/18 - 19:45,23.362
12/18 - 20:00,23.154
12/18 - 20:15,22.937
12/18 - 20:30,22.744
12/18 - 20:45,22.540
12/18 - 21:00,22.360
12/18 - 21:15,22.219
12/18 - 21:30,22.065
12/18 - 21:45,21.917
12/18 - 22:00,21.788
12/18 - 22:15,21.651
12/18 - 22:30,21.522
12/18 - 22:45,21.407
12/18 - 23:00,21.277
12/18 - 23:15,21.149
12/18 - 23:30,21.039
12/18 - 23:45,20.907
12/19 - 0:00,20.787
12/19 - 0:15,20.677
12/19 - 0:30,20.548
12/19 - 0:45,20.415
12/19 - 1:00,20.306
12/19 - 1:15,20.195
12/19 - 1:30,20.088
12/19 - 1:45,20.004
12/19 - 2:00,19.911
12/19 - 2:15,19.804
12/19 - 2:30,19.710
12/19 - 2:45,19.605
12/19 - 3:00,19.505
12/19 - 3:15,19.419
12/19 - 3:30,19.319
12/19 - 3:45,19.219
12/19 - 4:00,19.134
12/19 - 4:15,19.032
12/19 - 4:30,18.924
12/19 - 4:45,18.815
12/19 - 5:00,18.725
12/19 - 5:15,18.677
12/19 - 5:30,18.708
12/19 - 5:45,18.759
12/19 - 6:00,18.875
12/19 - 6:15,19.000
12/19 - 6:30,19.190
12/19 - 6:45,19.432
12/19 - 7:00,19.685
12/19 - 7:15,19.935
12/19 - 7:30,20.177
12/19 - 7:45,20.379
12/19 - 8:00,20.571
12/19 - 8:15,20.765
12/19 - 8:30,20.794
12/19 - 8:45,20.905
12/19 - 9:00,21.027
12/19 - 9:15,21.138
12/19 - 9:30,21.298
12/19 - 9:45,21.427
12/19 - 10:00,21.569
12/19 - 10:15,21.731
12/19 - 10:30,21.899
12/19 - 10:45,22.090
12/19 - 11:00,22.196
12/19 - 11:15,22.366
12/19 - 11:30,22.508
12/19 - 11:45,22.638
12/19 - 12:00,22.894
12/19 - 12:15,22.973
12/19 - 12:30,23.105
12/19 - 12:45,23.264
12/19 - 13:00,23.410
12/19 - 13:15,23.656
12/19 - 13:30,23.824
12/19 - 13:45,24.004
12/19 - 14:00,24.200
12/19 - 14:15,24.377
12/19 - 14:30,24.580
12/19 - 14:45,24.738
12/19 - 15:00,24.902
12/19 - 15:15,25.096
12/19 - 15:30,25.272
12/19 - 15:45,25.505
12/19 - 16:00,25.578
12/19 - 16:15,25.756
12/19 - 16:30,25.935
12/19 - 16:45,26.037
12/19 - 17:00,26.074
12/19 - 17:15,26.081
12/19 - 17:30,26.060
12/19 - 17:45,26.013
12/19 - 18:00,25.930
12/19 - 18:15,25.829
12/19 - 18:30,25.692
12/19 - 18:45,25.489
12/19 - 19:00,25.264
12/19 - 19:15,25.034
12/19 - 19:30,24.820
12/19 - 19:45,24.523
12/19 - 20:00,24.213
12/19 - 20:15,23.911
12/19 - 20:30,23.636
12/19 - 20:45,23.344
12/19 - 21:00,23.056
12/19 - 21:15,22.829
12/19 - 21:30,22.586
12/19 - 21:45,22.342
12/19 - 22:00,22.143
12/19 - 22:15,21.928
12/19 - 22:30,21.729
12/19 - 22:45,21.553
12/19 - 23:00,21.363
12/19 - 23:15,21.159
12/19 - 23:30,20.977
12/19 - 23:45,20.766
12/20 - 0:00,20.567
12/20 - 0:15,20.409
12/20 - 0:30,20.246
12/20 - 0:45,20.088
12/20 - 1:00,19.919
12/20 - 1:15,19.784
12/20 - 1:30,19.632
12/20 - 1:45,19.467
12/20 - 2:00,19.331
12/20 - 2:15,19.171
12/20 - 2:30,19.022
12/20 - 2:45,18.896
12/20 - 3:00,18.754
12/20 - 3:15,18.611
12/20 - 3:30,18.491
12/20 - 3:45,18.354
12/20 - 4:00,18.215
12/20 - 4:15,18.087
12/20 - 4:30,17.923
12/20 - 4:45,17.769
12/20 - 5:00,17.602
12/20 - 5:15,17.555
12/20 - 5:30,17.566
12/20 - 5:45,17.596
12/20 - 6:00,17.682
12/20 - 6:15,17.797
12/20 - 6:30,17.876
12/20 - 6:45,17.966
12/20 - 7:00,18.011
12/20 - 7:15,18.128
12/20 - 7:30,18.245
12/20 - 7:45,18.421
12/20 - 8:00,18.613
12/20 - 8:15,18.810
12/20 - 8:30,19.002
12/20 - 8:45,19.082
12/20 - 9:00,19.188
12/20 - 9:15,19.325
12/20 - 9:30,19.461
12/20 - 9:45,19.790
12/20 - 10:00,20.018
12/20 - 10:15,20.402
12/20 - 10:30,20.803
12/20 - 10:45,21.114
12/20 - 11:00,21.491
12/20 - 11:15,21.787
12/20 - 11:30,22.014
12/20 - 11:45,22.187
12/20 - 12:00,22.250
12/20 - 12:15,22.428
12/20 - 12:30,22.645
12/20 - 12:45,23.013
12/20 - 13:00,23.445
12/20 - 13:15,23.836
12/20 - 13:30,24.130
12/20 - 13:45,24.412
12/20 - 14:00,24.679
12/20 - 14:15,24.863
12/20 - 14:30,25.226
12/20 - 14:45,25.650
12/20 - 15:00,25.702
12/20 - 15:15,25.795
12/20 - 15:30,25.939
12/20 - 15:45,26.006
12/20 - 16:00,26.098
12/20 - 16:15,26.253
12/20 - 16:30,26.367
12/20 - 16:45,26.467
12/20 - 17:00,26.588
12/20 - 17:15,26.678
12/20 - 17:30,26.784
12/20 - 17:45,26.813
12/20 - 18:00,26.842
12/20 - 18:15,26.850
12/20 - 18:30,26.806
12/20 - 18:45,26.653
12/20 - 19:00,26.415
12/20 - 19:15,26.124
12/20 - 19:30,25.782
12/20 - 19:45,25.387
12/20 - 20:00,24.967
12/20 - 20:15,24.522
12/20 - 20:30,24.110
12/20 - 20:45,23.706
12/20 - 21:00,23.351
12/20 - 21:15,22.998
12/20 - 21:30,22.681
12/20 - 21:45,22.355
12/20 - 22:00,22.041
12/20 - 22:15,21.849
12/20 - 22:30,21.627
12/20 - 22:45,21.399
12/20 - 23:00,21.019
12/20 - 23:15,20.788
12/20 - 23:30,20.493
12/20 - 23:45,20.238
12/21 - 0:00,20.026
12/21 - 0:15,19.777
12/21 - 0:30,19.522
12/21 - 0:45,19.312
12/21 - 1:00,19.089
12/21 - 1:15,18.953
12/21 - 1:30,18.766
12/21 - 1:45,18.572
12/21 - 2:00,18.388
12/21 - 2:15,18.212
12/21 - 2:30,17.954
12/21 - 2:45,17.790
12/21 - 3:00,17.595
12/21 - 3:15,17.441
12/21 - 3:30,17.224
12/21 - 3:45,17.048
12/21 - 4:00,16.917
12/21 - 4:15,16.740
12/21 - 4:30,16.528
12/21 - 4:45,16.381
12/21 - 5:00,16.222
12/21 - 5:15,16.177
12/21 - 5:30,16.166
12/21 - 5:45,16.213
12/21 - 6:00,16.287
12/21 - 6:15,16.428
12/21 - 6:30,16.661
12/21 - 6:45,16.961
12/21 - 7:00,17.273
12/21 - 7:15,17.569
12/21 - 7:30,17.834
12/21 - 7:45,18.056
12/21 - 8:00,18.222
12/21 - 8:15,18.533
12/21 - 8:30,18.731
12/21 - 8:45,19.014
12/21 - 9:00,19.292
12/21 - 9:15,19.581
12/21 - 9:30,19.858
12/21 - 9:45,20.213
12/21 - 10:00,20.628
12/21 - 10:15,21.040
12/21 - 10:30,21.281
12/21 - 10:45,21.614
12/21 - 11:00,21.738
12/21 - 11:15,21.884
12/21 - 11:30,22.082
12/21 - 11:45,22.246
12/21 - 12:00,22.462
12/21 - 12:15,22.656
12/21 - 12:30,23.145
12/21 - 12:45,23.602
12/21 - 13:00,24.049
12/21 - 13:15,24.462
12/21 - 13:30,24.889
12/21 - 13:45,25.284
12/21 - 14:00,25.586
12/21 - 14:15,25.935
12/21 - 14:30,26.022
12/21 - 14:45,26.376
12/21 - 15:00,26.528
12/21 - 15:15,26.915
12/21 - 15:30,26.944
12/21 - 15:45,27.252
12/21 - 16:00,27.311
12/21 - 16:15,27.402
12/21 - 16:30,27.469
12/21 - 16:45,27.596
12/21 - 17:00,27.691
12/21 - 17:15,27.793
12/21 - 17:30,27.855
12/21 - 17:45,27.917
12/21 - 18:00,28.023
12/21 - 18:15,28.113
12/21 - 18:30,28.231
12/21 - 18:45,28.369
12/21 - 19:00,28.545
12/21 - 19:15,28.593
12/21 - 19:30,28.487
12/21 - 19:45,28.196
12/21 - 20:00,27.708
12/21 - 20:15,27.177
12/21 - 20:30,26.594
12/21 - 20:45,26.013
12/21 - 21:00,25.474
12/21 - 21:15,25.030
12/21 - 21:30,24.603
12/21 - 21:45,24.216
12/21 - 22:00,23.897
12/21 - 22:15,23.566
12/21 - 22:30,23.249
12/21 - 22:45,22.977
12/21 - 23:00,22.693
12/21 - 23:15,22.419
12/21 - 23:30,22.193
12/21 - 23:45,21.949
12/22 - 0:00,21.709
12/22 - 0:15,21.498
12/22 - 0:30,21.280
12/22 - 0:45,21.070
12/22 - 1:00,20.883
12/22 - 1:15,20.692
12/22 - 1:30,20.499
12/22 - 1:45,20.334
12/22 - 2:00,20.144
12/22 - 2:15,19.967
12/22 - 2:30,19.824
12/22 - 2:45,19.644
12/22 - 3:00,19.486
12/22 - 3:15,19.349
12/22 - 3:30,19.192
12/22 - 3:45,19.043
12/22 - 4:00,18.923
12/22 - 4:15,18.777
12/22 - 4:30,18.634
12/22 - 4:45,18.510
12/22 - 5:00,18.378
12/22 - 5:15,18.256
12/22 - 5:30,18.171
12/22 - 5:45,18.094
12/22 - 6:00,18.010
12/22 - 6:15,17.969
12/22 - 6:30,17.904
12/22 - 6:45,17.906
12/22 - 7:00,17.924
12/22 - 7:15,17.955
12/22 - 7:30,18.011
12/22 - 7:45,18.117
12/22 - 8:00,18.225
12/22 - 8:15,18.368
12/22 - 8:30,18.562
12/22 - 8:45,18.739
12/22 - 9:00,18.964
12/22 - 9:15,19.268
12/22 - 9:30,19.647
12/22 - 9:45,20.028
12/22 - 10:00,20.357
12/22 - 10:15,20.762
12/22 - 10:30,21.128
12/22 - 10:45,21.474
12/22 - 11:00,21.810
12/22 - 11:15,22.196
12/22 - 11:30,22.532
12/22 - 11:45,22.908
12/22 - 12:00,23.244
12/22 - 12:15,23.601
12/22 - 12:30,23.981
12/22 - 12:45,24.283
12/22 - 13:00,24.584
12/22 - 13:15,24.869
12/22 - 13:30,25.105
12/22 - 13:45,25.421
12/22 - 14:00,25.508
12/22 - 14:15,26.093
12/22 - 14:30,26.173
12/22 - 14:45,26.353
12/22 - 15:00,26.466
12/22 - 15:15,26.620
12/22 - 15:30,26.768
12/22 - 15:45,26.895
12/22 - 16:00,26.987
12/22 - 16:15,27.100
12/22 - 16:30,27.207
12/22 - 16:45,27.343
12/22 - 17:00,27.431
12/22 - 17:15,27.484
12/22 - 17:30,27.448
12/22 - 17:45,27.369
12/22 - 18:00,27.225
12/22 - 18:15,27.108
12/22 - 18:30,26.960
12/22 - 18:45,26.882
12/22 - 19:00,26.851
12/22 - 19:15,26.851
12/22 - 19:30,26.702
12/22 - 19:45,26.439
12/22 - 20:00,26.005
12/22 - 20:15,25.497
12/22 - 20:30,24.940
12/22 - 20:45,24.394
12/22 - 21:00,23.920
12/22 - 21:15,23.458
12/22 - 21:30,23.021
12/22 - 21:45,22.699
12/22 - 22:00,22.407
12/22 - 22:15,22.056
12/22 - 22:30,21.751
12/22 - 22:45,21.391
12/22 - 23:00,21.053
12/22 - 23:15,20.838
12/22 - 23:30,20.571
12/22 - 23:45,20.242
12/23 - 0:00,20.035
12/23 - 0:15,19.791
12/23 - 0:30,19.490
12/23 - 0:45,19.323
12/23 - 1:00,19.126
12/23 - 1:15,18.891
12/23 - 1:30,18.669
12/23 - 1:45,18.434
12/23 - 2:00,18.274
12/23 - 2:15,18.087
12/23 - 2:30,17.889
12/23 - 2:45,17.737
12/23 - 3:00,17.570
12/23 - 3:15,17.389
12/23 - 3:30,17.176
12/23 - 3:45,17.011
12/23 - 4:00,16.879
12/23 - 4:15,16.668
12/23 - 4:30,16.514
12/23 - 4:45,16.369
12/23 - 5:00,16.258
12/23 - 5:15,16.151
12/23 - 5:30,16.114
12/23 - 5:45,16.162
12/23 - 6:00,16.261
12/23 - 6:15,16.337
12/23 - 6:30,16.424
12/23 - 6:45,16.517
12/23 - 7:00,16.612
12/23 - 7:15,16.741
12/23 - 7:30,16.918
12/23 - 7:45,17.109
12/23 - 8:00,17.305
12/23 - 8:15,17.652
12/23 - 8:30,18.094
12/23 - 8:45,18.336
12/23 - 9:00,18.661
12/23 - 9:15,18.910
12/23 - 9:30,19.262
12/23 - 9:45,19.532
12/23 - 10:00,19.880
12/23 - 10:15,20.225
12/23 - 10:30,20.571
12/23 - 10:45,20.960
12/23 - 11:00,21.327
12/23 - 11:15,21.709
12/23 - 11:30,22.226
12/23 - 11:45,22.589
12/23 - 12:00,22.937
12/23 - 12:15,23.327
12/23 - 12:30,23.665
12/23 - 12:45,24.101
12/23 - 13:00,24.509
12/23 - 13:15,24.893
12/23 - 13:30,25.266
12/23 - 13:45,25.720
12/23 - 14:00,26.024
12/23 - 14:15,26.429
12/23 - 14:30,26.750
12/23 - 14:45,26.866
12/23 - 15:00,27.037
12/23 - 15:15,27.302
12/23 - 15:30,27.518
12/23 - 15:45,27.705
12/23 - 16:00,27.925
12/23 - 16:15,28.067
12/23 - 16:30,28.316
12/23 - 16:45,28.514
12/23 - 17:00,28.705
12/23 - 17:15,28.831
12/23 - 17:30,28.955
12/23 - 17:45,29.014
12/23 - 18:00,29.064
12/23 - 18:15,29.142
12/23 - 18:30,29.220
12/23 - 18:45,29.358
12/23 - 19:00,29.469
12/23 - 19:15,29.481
12/23 - 19:30,29.393
12/23 - 19:45,29.077
12/23 - 20:00,28.550
12/23 - 20:15,27.997
12/23 - 20:30,27.424
12/23 - 20:45,26.834
12/23 - 21:00,26.300
12/23 - 21:15,25.856
12/23 - 21:30,25.423
12/23 - 21:45,25.015
12/23 - 22:00,24.674
12/23 - 22:15,24.327
12/23 - 22:30,23.992
12/23 - 22:45,23.712
12/23 - 23:00,23.420
12/23 - 23:15,23.132
12/23 - 23:30,22.886
12/23 - 23:45,22.615
12/24 - 0:00,22.354
12/24 - 0:15,22.130
12/24 - 0:30,21.892
12/24 - 0:45,21.661
12/24 - 1:00,21.468
12/24 - 1:15,21.247
12/24 - 1:30,21.037
12/24 - 1:45,20.851
12/24 - 2:00,20.648
12/24 - 2:15,20.458
12/24 - 2:30,20.291
12/24 - 2:45,20.116
12/24 - 3:00,19.932
12/24 - 3:15,19.789
12/24 - 3:30,19.620
12/24 - 3:45,19.468
12/24 - 4:00,19.331
12/24 - 4:15,19.174
12/24 - 4:30,19.020
12/24 - 4:45,18.885
12/24 - 5:00,18.740
12/24 - 5:15,18.653
12/24 - 5:30,18.607
12/24 - 5:45,18.620
12/24 - 6:00,18.678
12/24 - 6:15,18.772
12/24 - 6:30,18.921
12/24 - 6:45,19.123
12/24 - 7:00,19.355
12/24 - 7:15,19.568
12/24 - 7:30,19.784
12/24 - 7:45,19.939
12/24 - 8:00,20.111
12/24 - 8:15,20.183
12/24 - 8:30,20.459
12/24 - 8:45,20.560
12/24 - 9:00,20.708
12/24 - 9:15,20.942
12/24 - 9:30,21.039
12/24 - 9:45,21.200
12/24 - 10:00,21.428
12/24 - 10:15,21.830
12/24 - 10:30,22.111
12/24 - 10:45,22.405
12/24 - 11:00,22.675
12/24 - 11:15,22.994
12/24 - 11:30,23.221
12/24 - 11:45,23.514
12/24 - 12:00,23.822
12/24 - 12:15,24.103
12/24 - 12:30,24.447
12/24 - 12:45,24.669
12/24 - 13:00,24.901
12/24 - 13:15,25.364
12/24 - 13:30,25.569
12/24 - 13:45,25.971
12/24 - 14:00,26.286
12/24 - 14:15,26.581
12/24 - 14:30,26.719
12/24 - 14:45,27.060
12/24 - 15:00,27.169
12/24 - 15:15,27.310
12/24 - 15:30,27.499
12/24 - 15:45,27.601
12/24 - 16:00,27.756
12/24 - 16:15,27.935
12/24 - 16:30,28.069
12/24 - 16:45,28.180
12/24 - 17:00,28.300
12/24 - 17:15,28.371
12/24 - 17:30,28.440
12/24 - 17:45,28.443
12/24 - 18:00,28.446
12/24 - 18:15,28.437
12/24 - 18:30,28.380
12/24 - 18:45,28.293
12/24 - 19:00,28.037
12/24 - 19:15,27.723
12/24 - 19:30,27.365
12/24 - 19:45,27.001
12/24 - 20:00,26.543
12/24 - 20:15,26.072
12/24 - 20:30,25.664
12/24 - 20:45,25.213
12/24 - 21:00,24.793
12/24 - 21:15,24.367
12/24 - 21:30,24.070
12/24 - 21:45,23.798
12/24 - 22:00,23.446
12/24 - 22:15,23.146
12/24 - 22:30,22.789
12/24 - 22:45,22.522
12/24 - 23:00,22.209
12/24 - 23:15,21.869
12/24 - 23:30,21.475
12/24 - 23:45,21.122
12/25 - 0:00,20.813
12/25 - 0:15,20.500
12/25 - 0:30,20.202
12/25 - 0:45,19.988
12/25 - 1:00,19.811
12/25 - 1:15,19.570
12/25 - 1:30,19.292
12/25 - 1:45,19.057
12/25 - 2:00,18.816
12/25 - 2:15,18.610
12/25 - 2:30,18.392
12/25 - 2:45,18.235
12/25 - 3:00,18.027
12/25 - 3:15,17.829
12/25 - 3:30,17.581
12/25 - 3:45,17.388
12/25 - 4:00,17.227
12/25 - 4:15,17.027
12/25 - 4:30,16.807
12/25 - 4:45,16.592
12/25 - 5:00,16.452
12/25 - 5:15,16.287
12/25 - 5:30,16.133
12/25 - 5:45,16.020
12/25 - 6:00,15.907
12/25 - 6:15,15.817
12/25 - 6:30,15.761
12/25 - 6:45,15.721
12/25 - 7:00,15.702
12/25 - 7:15,15.726
12/25 - 7:30,15.748
12/25 - 7:45,15.767
12/25 - 8:00,15.821
12/25 - 8:15,15.894
12/25 - 8:30,15.997
12/25 - 8:45,16.092
12/25 - 9:00,16.178
12/25 - 9:15,16.314
12/25 - 9:30,16.400
12/25 - 9:45,16.486
12/25 - 10:00,16.624
12/25 - 10:15,16.728
12/25 - 10:30,16.917
12/25 - 10:45,17.018
12/25 - 11:00,17.264
12/25 - 11:15,17.424
12/25 - 11:30,17.555
12/25 - 11:45,17.675
12/25 - 12:00,17.825
12/25 - 12:15,17.952
12/25 - 12:30,18.172
12/25 - 12:45,18.263
12/25 - 13:00,18.409
12/25 - 13:15,18.586
12/25 - 13:30,18.730
12/25 - 13:45,19.021
12/25 - 14:00,19.191
12/25 - 14:15,19.310
12/25 - 14:30,19.507
12/25 - 14:45,19.585
12/25 - 15:00,19.709
12/25 - 15:15,19.886
12/25 - 15:30,20.046
12/25 - 15:45,20.276
12/25 - 16:00,20.480
12/25 - 16:15,20.659
12/25 - 16:30,20.880
12/25 - 16:45,21.036
12/25 - 17:00,21.249
12/25 - 17:15,21.381
12/25 - 17:30,21.531
12/25 - 17:45,21.687
12/25 - 18:00,21.829
12/25 - 18:15,21.956
12/25 - 18:30,22.081
12/25 - 18:45,22.212
12/25 - 19:00,22.346
12/25 - 19:15,22.386
12/25 - 19:30,22.330
12/25 - 19:45,22.114
12/25 - 20:00,21.697
12/25 - 20:15,21.260
12/25 - 20:30,20.760
12/25 - 20:45,20.306
12/25 - 21:00,19.841
12/25 - 21:15,19.533
12/25 - 21:30,19.255
12/25 - 21:45,18.967
12/25 - 22:00,18.700
12/25 - 22:15,18.395
12/25 - 22:30,18.161
12/25 - 22:45,17.931
12/25 - 23:00,17.709
12/25 - 23:15,17.525
12/25 - 23:30,17.325
12/25 - 23:45,17.139
12/26 - 0:00,16.975
12/26 - 0:15,16.794
12/26 - 0:30,16.632
12/26 - 0:45,16.490
12/26 - 1:00,16.323
12/26 - 1:15,16.174
12/26 - 1:30,16.050
12/26 - 1:45,15.911
12/26 - 2:00,15.759
12/26 - 2:15,15.648
12/26 - 2:30,15.515
12/26 - 2:45,15.389
12/26 - 3:00,15.290
12/26 - 3:15,15.174
12/26 - 3:30,15.058
12/26 - 3:45,14.970
12/26 - 4:00,14.867
12/26 - 4:15,14.762
12/26 - 4:30,14.674
12/26 - 4:45,14.566
12/26 - 5:00,14.466
12/26 - 5:15,14.427
12/26 - 5:30,14.420
12/26 - 5:45,14.474
12/26 - 6:00,14.563
12/26 - 6:15,14.692
12/26 - 6:30,14.920
12/26 - 6:45,15.175
12/26 - 7:00,15.458
12/26 - 7:15,15.734
12/26 - 7:30,15.977
12/26 - 7:45,16.182
12/26 - 8:00,16.360
12/26 - 8:15,16.592
12/26 - 8:30,16.709
12/26 - 8:45,16.946
12/26 - 9:00,17.231
12/26 - 9:15,17.405
12/26 - 9:30,17.658
12/26 - 9:45,17.811
12/26 - 10:00,18.037
12/26 - 10:15,18.153
12/26 - 10:30,18.398
12/26 - 10:45,18.600
12/26 - 11:00,19.008
12/26 - 11:15,19.454
12/26 - 11:30,19.814
12/26 - 11:45,20.205
12/26 - 12:00,20.584
12/26 - 12:15,20.976
12/26 - 12:30,21.317
12/26 - 12:45,21.682
12/26 - 13:00,22.020
12/26 - 13:15,22.401
12/26 - 13:30,22.738
12/26 - 13:45,23.095
12/26 - 14:00,23.390
12/26 - 14:15,23.642
