Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
10/24 - 3:00,15.355
10/24 - 3:15,15.325
10/24 - 3:30,15.252
10/24 - 3:45,15.164
10/24 - 4:00,15.130
10/24 - 4:15,15.055
10/24 - 4:30,14.964
10/24 - 4:45,14.918
10/24 - 5:00,14.843
10/24 - 5:15,14.776
10/24 - 5:30,14.738
10/24 - 5:45,14.672
10/24 - 6:00,14.579
10/24 - 6:15,14.563
10/24 - 6:30,14.548
10/24 - 6:45,14.567
10/24 - 7:00,14.533
10/24 - 7:15,14.535
10/24 - 7:30,14.551
10/24 - 7:45,14.619
10/24 - 8:00,14.656
10/24 - 8:15,14.696
10/24 - 8:30,14.731
10/24 - 8:45,14.765
10/24 - 9:00,14.781
10/24 - 9:15,14.816
10/24 - 9:30,14.856
10/24 - 9:45,14.908
10/24 - 10:00,14.942
10/24 - 10:15,14.995
10/24 - 10:30,15.043
10/24 - 10:45,15.101
10/24 - 11:00,15.163
10/24 - 11:15,15.227
10/24 - 11:30,15.302
10/24 - 11:45,15.359
10/24 - 12:00,15.419
10/24 - 12:15,15.488
10/24 - 12:30,15.542
10/24 - 12:45,15.599
10/24 - 13:00,15.668
10/24 - 13:15,15.721
10/24 - 13:30,15.787
10/24 - 13:45,15.841
10/24 - 14:00,15.888
10/24 - 14:15,15.934
10/24 - 14:30,15.978
10/24 - 14:45,16.016
10/24 - 15:00,16.055
10/24 - 15:15,16.075
10/24 - 15:30,16.091
10/24 - 15:45,16.088
10/24 - 16:00,16.091
10/24 - 16:15,16.088
10/24 - 16:30,16.088
10/24 - 16:45,16.059
10/24 - 17:00,16.030
10/24 - 17:15,15.993
10/24 - 17:30,15.949
10/24 - 17:45,15.845
10/24 - 18:00,15.737
10/24 - 18:15,15.640
10/24 - 18:30,15.552
10/24 - 18:45,15.477
10/24 - 19:00,15.355
10/24 - 19:15,15.248
10/24 - 19:30,15.158
10/24 - 19:45,15.114
10/24 - 20:00,15.045
10/24 - 20:15,14.964
10/24 - 20:30,14.913
10/24 - 20:45,14.822
10/24 - 21:00,14.751
10/24 - 21:15,14.708
10/24 - 21:30,14.632
10/24 - 21:45,14.582
10/24 - 22:00,14.491
10/24 - 22:15,14.471
10/24 - 22:30,14.412
10/24 - 22:45,14.379
10/24 - 23:00,14.326
10/24 - 23:15,14.292
10/24 - 23:30,14.229
10/24 - 23:45,14.157
10/25 - 0:00,14.122
10/25 - 0:15,14.075
10/25 - 0:30,14.025
10/25 - 0:45,13.977
10/25 - 1:00,13.911
10/25 - 1:15,13.872
10/25 - 1:30,13.853
10/25 - 1:45,13.828
10/25 - 2:00,13.778
10/25 - 2:15,13.749
10/25 - 2:30,13.692
10/25 - 2:45,13.632
10/25 - 3:00,13.637
10/25 - 3:15,13.590
10/25 - 3:30,13.529
10/25 - 3:45,13.520
10/25 - 4:00,13.475
10/25 - 4:15,13.454
10/25 - 4:30,13.437
10/25 - 4:45,13.400
10/25 - 5:00,13.395
10/25 - 5:15,13.344
10/25 - 5:30,13.310
10/25 - 5:45,13.319
10/25 - 6:00,13.280
10/25 - 6:15,13.313
10/25 - 6:30,13.322
10/25 - 6:45,13.365
10/25 - 7:00,13.400
10/25 - 7:15,13.466
10/25 - 7:30,13.521
10/25 - 7:45,13.641
10/25 - 8:00,13.787
10/25 - 8:15,13.952
10/25 - 8:30,14.119
10/25 - 8:45,14.284
10/25 - 9:00,14.453
10/25 - 9:15,14.603
10/25 - 9:30,14.790
10/25 - 9:45,15.000
10/25 - 10:00,15.216
10/25 - 10:15,15.444
10/25 - 10:30,15.670
10/25 - 10:45,15.900
10/25 - 11:00,16.134
10/25 - 11:15,16.374
10/25 - 11:30,16.607
10/25 - 11:45,16.851
10/25 - 12:00,17.125
10/25 - 12:15,17.404
10/25 - 12:30,17.670
10/25 - 12:45,18.003
10/25 - 13:00,18.328
10/25 - 13:15,18.628
10/25 - 13:30,18.972
10/25 - 13:45,19.293
10/25 - 14:00,20.028
10/25 - 14:15,20.283
10/25 - 14:30,20.559
10/25 - 14:45,20.818
10/25 - 15:00,20.998
10/25 - 15:15,21.174
10/25 - 15:30,21.383
10/25 - 15:45,21.551
10/25 - 16:00,21.753
10/25 - 16:15,21.942
10/25 - 16:30,22.097
10/25 - 16:45,22.221
10/25 - 17:00,22.297
10/25 - 17:15,22.342
10/25 - 17:30,22.348
10/25 - 17:45,22.296
10/25 - 18:00,22.242
10/25 - 18:15,22.115
10/25 - 18:30,21.986
10/25 - 18:45,21.812
10/25 - 19:00,21.474
10/25 - 19:15,21.211
10/25 - 19:30,20.849
10/25 - 19:45,20.519
10/25 - 20:00,20.220
10/25 - 20:15,20.004
10/25 - 20:30,19.836
10/25 - 20:45,19.627
10/25 - 21:00,19.393
10/25 - 21:15,19.230
10/25 - 21:30,19.015
10/25 - 21:45,18.782
10/25 - 22:00,18.643
10/25 - 22:15,18.423
10/25 - 22:30,18.271
10/25 - 22:45,18.084
10/25 - 23:00,17.895
10/25 - 23:15,17.763
10/25 - 23:30,17.571
10/25 - 23:45,17.374
10/26 - 0:00,17.218
10/26 - 0:15,17.035
10/26 - 0:30,16.819
10/26 - 0:45,16.659
10/26 - 1:00,16.491
10/26 - 1:15,16.308
10/26 - 1:30,16.176
10/26 - 1:45,15.979
10/26 - 2:00,15.808
10/26 - 2:15,15.677
10/26 - 2:30,15.532
10/26 - 2:45,15.367
10/26 - 3:00,15.255
10/26 - 3:15,15.122
10/26 - 3:30,14.979
10/26 - 3:45,14.871
10/26 - 4:00,14.733
10/26 - 4:15,14.583
10/26 - 4:30,14.468
10/26 - 4:45,14.292
10/26 - 5:00,14.174
10/26 - 5:15,14.060
10/26 - 5:30,13.970
10/26 - 5:45,13.903
10/26 - 6:00,13.871
10/26 - 6:15,13.803
10/26 - 6:30,13.703
10/26 - 6:45,13.661
10/26 - 7:00,13.640
10/26 - 7:15,13.570
10/26 - 7:30,13.550
10/26 - 7:45,13.532
10/26 - 8:00,13.537
10/26 - 8:15,13.572
10/26 - 8:30,13.594
10/26 - 8:45,13.662
10/26 - 9:00,13.851
10/26 - 9:15,14.026
10/26 - 9:30,14.219
10/26 - 9:45,14.459
10/26 - 10:00,14.726
10/26 - 10:15,15.013
10/26 - 10:30,15.307
10/26 - 10:45,16.033
10/26 - 11:00,16.469
10/26 - 11:15,16.740
10/26 - 11:30,17.028
10/26 - 11:45,17.294
10/26 - 12:00,17.529
10/26 - 12:15,17.805
10/26 - 12:30,18.323
10/26 - 12:45,18.579
10/26 - 13:00,18.747
10/26 - 13:15,18.915
10/26 - 13:30,19.077
10/26 - 13:45,19.200
10/26 - 14:00,19.313
10/26 - 14:15,19.413
10/26 - 14:30,19.520
10/26 - 14:45,19.653
10/26 - 15:00,19.809
10/26 - 15:15,19.940
10/26 - 15:30,20.070
10/26 - 15:45,20.164
10/26 - 16:00,20.210
10/26 - 16:15,20.236
10/26 - 16:30,20.243
10/26 - 16:45,20.222
10/26 - 17:00,20.179
10/26 - 17:15,20.123
10/26 - 17:30,19.974
10/26 - 17:45,19.840
10/26 - 18:00,19.719
10/26 - 18:15,19.535
10/26 - 18:30,19.387
10/26 - 18:45,19.112
10/26 - 19:00,18.856
10/26 - 19:15,18.551
10/26 - 19:30,18.296
10/26 - 19:45,18.055
10/26 - 20:00,17.823
10/26 - 20:15,17.672
10/26 - 20:30,17.464
10/26 - 20:45,17.267
10/26 - 21:00,17.135
10/26 - 21:15,16.958
10/26 - 21:30,16.755
10/26 - 21:45,16.620
10/26 - 22:00,16.452
10/26 - 22:15,16.280
10/26 - 22:30,16.171
10/26 - 22:45,16.001
10/26 - 23:00,15.839
10/26 - 23:15,15.740
10/26 - 23:30,15.586
10/26 - 23:45,15.418
10/27 - 0:00,15.328
10/27 - 0:15,15.178
10/27 - 0:30,15.025
10/27 - 0:45,14.951
10/27 - 1:00,14.825
10/27 - 1:15,14.701
10/27 - 1:30,14.630
10/27 - 1:45,14.515
10/27 - 2:00,14.400
10/27 - 2:15,14.337
10/27 - 2:30,14.231
10/27 - 2:45,14.122
10/27 - 3:00,14.068
10/27 - 3:15,13.969
10/27 - 3:30,13.870
10/27 - 3:45,13.816
10/27 - 4:00,13.706
10/27 - 4:15,13.650
10/27 - 4:30,13.564
10/27 - 4:45,13.488
10/27 - 5:00,13.447
10/27 - 5:15,13.362
10/27 - 5:30,13.286
10/27 - 5:45,13.266
10/27 - 6:00,13.225
10/27 - 6:15,13.181
10/27 - 6:30,13.195
10/27 - 6:45,13.250
10/27 - 7:00,13.365
10/27 - 7:15,13.508
10/27 - 7:30,13.628
10/27 - 7:45,13.803
10/27 - 8:00,14.017
10/27 - 8:15,14.230
10/27 - 8:30,14.449
10/27 - 8:45,14.673
10/27 - 9:00,14.904
10/27 - 9:15,15.083
10/27 - 9:30,15.321
10/27 - 9:45,15.558
10/27 - 10:00,15.783
10/27 - 10:15,16.020
10/27 - 10:30,16.233
10/27 - 10:45,16.466
10/27 - 11:00,16.687
10/27 - 11:15,16.903
10/27 - 11:30,17.140
10/27 - 11:45,17.361
10/27 - 12:00,17.611
10/27 - 12:15,17.831
10/27 - 12:30,18.103
10/27 - 12:45,18.328
10/27 - 13:00,18.600
10/27 - 13:15,18.823
10/27 - 13:30,19.094
10/27 - 13:45,19.696
10/27 - 14:00,19.900
10/27 - 14:15,20.076
10/27 - 14:30,20.285
10/27 - 14:45,20.545
10/27 - 15:00,20.790
10/27 - 15:15,21.042
10/27 - 15:30,21.264
10/27 - 15:45,21.494
10/27 - 16:00,21.690
10/27 - 16:15,21.885
10/27 - 16:30,22.052
10/27 - 16:45,22.204
10/27 - 17:00,22.310
10/27 - 17:15,22.368
10/27 - 17:30,22.394
10/27 - 17:45,22.384
10/27 - 18:00,22.331
10/27 - 18:15,22.250
10/27 - 18:30,22.104
10/27 - 18:45,21.926
10/27 - 19:00,21.562
10/27 - 19:15,21.288
10/27 - 19:30,20.965
10/27 - 19:45,20.623
10/27 - 20:00,20.402
10/27 - 20:15,20.164
10/27 - 20:30,19.929
10/27 - 20:45,19.790
10/27 - 21:00,19.613
10/27 - 21:15,19.417
10/27 - 21:30,19.300
10/27 - 21:45,19.114
10/27 - 22:00,18.931
10/27 - 22:15,18.839
10/27 - 22:30,18.679
10/27 - 22:45,18.517
10/27 - 23:00,18.437
10/27 - 23:15,18.287
10/27 - 23:30,18.134
10/27 - 23:45,18.060
10/28 - 0:00,17.919
10/28 - 0:15,17.775
10/28 - 0:30,17.704
10/28 - 0:45,17.570
10/28 - 1:00,17.431
10/28 - 1:15,17.365
10/28 - 1:30,17.235
10/28 - 1:45,17.137
10/28 - 2:00,17.019
10/28 - 2:15,16.879
10/28 - 2:30,16.820
10/28 - 2:45,16.753
10/28 - 3:00,16.667
10/28 - 3:15,16.588
10/28 - 3:30,16.519
10/28 - 3:45,16.479
10/28 - 4:00,16.382
10/28 - 4:15,16.299
10/28 - 4:30,16.270
10/28 - 4:45,16.185
10/28 - 5:00,16.138
10/28 - 5:15,16.108
10/28 - 5:30,16.053
10/28 - 5:45,16.012
10/28 - 6:00,15.924
10/28 - 6:15,15.927
10/28 - 6:30,15.939
10/28 - 6:45,15.995
10/28 - 7:00,16.084
10/28 - 7:15,16.135
10/28 - 7:30,16.229
10/28 - 7:45,16.335
10/28 - 8:00,16.456
10/28 - 8:15,16.601
10/28 - 8:30,16.754
10/28 - 8:45,16.918
10/28 - 9:00,17.091
10/28 - 9:15,17.252
10/28 - 9:30,17.430
10/28 - 9:45,17.615
10/28 - 10:00,17.780
10/28 - 10:15,17.874
10/28 - 10:30,18.037
10/28 - 10:45,18.159
10/28 - 11:00,18.330
10/28 - 11:15,18.494
10/28 - 11:30,18.628
10/28 - 11:45,18.793
10/28 - 12:00,18.970
10/28 - 12:15,19.123
10/28 - 12:30,19.306
10/28 - 12:45,19.452
10/28 - 13:00,19.634
10/28 - 13:15,19.777
10/28 - 13:30,19.911
10/28 - 13:45,20.127
10/28 - 14:00,20.351
10/28 - 14:15,20.553
10/28 - 14:30,20.735
10/28 - 14:45,20.916
10/28 - 15:00,21.074
10/28 - 15:15,21.219
10/28 - 15:30,21.334
10/28 - 15:45,21.447
10/28 - 16:00,21.534
10/28 - 16:15,21.579
10/28 - 16:30,21.607
10/28 - 16:45,21.608
10/28 - 17:00,21.581
10/28 - 17:15,21.542
10/28 - 17:30,21.477
10/28 - 17:45,21.384
10/28 - 18:00,21.209
10/28 - 18:15,21.120
10/28 - 18:30,20.947
10/28 - 18:45,20.727
10/28 - 19:00,20.492
10/28 - 19:15,20.300
10/28 - 19:30,20.020
10/28 - 19:45,19.823
10/28 - 20:00,19.677
10/28 - 20:15,19.464
10/28 - 20:30,19.257
10/28 - 20:45,19.098
10/28 - 21:00,18.889
10/28 - 21:15,18.733
10/28 - 21:30,18.604
10/28 - 21:45,18.496
10/28 - 22:00,18.373
10/28 - 22:15,18.193
10/28 - 22:30,18.008
10/28 - 22:45,17.912
10/28 - 23:00,17.772
10/28 - 23:15,17.620
10/28 - 23:30,17.534
10/28 - 23:45,17.397
10/29 - 0:00,17.267
10/29 - 0:15,17.194
10/29 - 0:30,17.055
10/29 - 0:45,16.929
10/29 - 1:00,16.864
10/29 - 1:15,16.738
10/29 - 1:30,16.603
10/29 - 1:45,16.500
10/29 - 2:00,16.386
10/29 - 2:15,16.293
10/29 - 2:30,16.194
10/29 - 2:45,16.136
10/29 - 3:00,16.072
10/29 - 3:15,16.029
10/29 - 3:30,15.952
10/29 - 3:45,15.866
10/29 - 4:00,15.787
10/29 - 4:15,15.746
10/29 - 4:30,15.681
10/29 - 4:45,15.636
10/29 - 5:00,15.561
10/29 - 5:15,15.525
10/29 - 5:30,15.473
10/29 - 5:45,15.367
10/29 - 6:00,15.351
10/29 - 6:15,15.293
10/29 - 6:30,15.319
10/29 - 6:45,15.318
10/29 - 7:00,15.312
10/29 - 7:15,15.323
10/29 - 7:30,15.333
10/29 - 7:45,15.351
10/29 - 8:00,15.382
10/29 - 8:15,15.411
10/29 - 8:30,15.442
10/29 - 8:45,15.488
10/29 - 9:00,15.534
10/29 - 9:15,15.595
10/29 - 9:30,15.654
10/29 - 9:45,15.711
10/29 - 10:00,15.772
10/29 - 10:15,15.833
10/29 - 10:30,15.911
10/29 - 10:45,15.981
10/29 - 11:00,16.065
10/29 - 11:15,16.149
10/29 - 11:30,16.231
10/29 - 11:45,16.308
10/29 - 12:00,16.387
10/29 - 12:15,16.466
10/29 - 12:30,16.540
10/29 - 12:45,16.616
10/29 - 13:00,16.681
10/29 - 13:15,16.750
10/29 - 13:30,16.812
10/29 - 13:45,16.865
10/29 - 14:00,16.915
10/29 - 14:15,16.965
10/29 - 14:30,17.002
10/29 - 14:45,17.039
10/29 - 15:00,17.069
10/29 - 15:15,17.095
10/29 - 15:30,17.109
10/29 - 15:45,17.115
10/29 - 16:00,17.117
10/29 - 16:15,17.097
10/29 - 16:30,17.080
10/29 - 16:45,17.045
10/29 - 17:00,17.025
10/29 - 17:15,16.984
10/29 - 17:30,16.944
10/29 - 17:45,16.887
10/29 - 18:00,16.804
10/29 - 18:15,16.636
10/29 - 18:30,16.523
10/29 - 18:45,16.369
10/29 - 19:00,16.219
10/29 - 19:15,16.072
10/29 - 19:30,15.977
10/29 - 19:45,15.846
10/29 - 20:00,15.730
10/29 - 20:15,15.622
10/29 - 20:30,15.479
10/29 - 20:45,15.345
10/29 - 21:00,15.239
10/29 - 21:15,15.107
10/29 - 21:30,14.990
10/29 - 21:45,14.885
10/29 - 22:00,14.763
10/29 - 22:15,14.630
10/29 - 22:30,14.505
10/29 - 22:45,14.413
10/29 - 23:00,14.289
10/29 - 23:15,14.141
10/29 - 23:30,14.037
10/29 - 23:45,13.899
10/30 - 0:00,13.767
10/30 - 0:15,13.683
10/30 - 0:30,13.551
10/30 - 0:45,13.405
10/30 - 1:00,13.325
10/30 - 1:15,13.178
10/30 - 1:30,13.094
10/30 - 1:45,12.958
10/30 - 2:00,12.819
10/30 - 2:15,12.722
10/30 - 2:30,12.609
10/30 - 2:45,12.470
10/30 - 3:00,12.377
10/30 - 3:15,12.282
10/30 - 3:30,12.173
10/30 - 3:45,12.090
10/30 - 4:00,12.000
10/30 - 4:15,11.890
10/30 - 4:30,11.810
10/30 - 4:45,11.724
10/30 - 5:00,11.620
10/30 - 5:15,11.574
10/30 - 5:30,11.482
10/30 - 5:45,11.422
10/30 - 6:00,11.341
10/30 - 6:15,11.264
10/30 - 6:30,11.232
10/30 - 6:45,11.177
10/30 - 7:00,11.159
10/30 - 7:15,11.080
10/30 - 7:30,11.092
10/30 - 7:45,11.087
10/30 - 8:00,11.091
10/30 - 8:15,11.141
10/30 - 8:30,11.165
10/30 - 8:45,11.220
10/30 - 9:00,11.286
10/30 - 9:15,11.348
10/30 - 9:30,11.415
10/30 - 9:45,11.488
10/30 - 10:00,11.562
10/30 - 10:15,11.644
10/30 - 10:30,11.724
10/30 - 10:45,11.813
10/30 - 11:00,11.912
10/30 - 11:15,12.045
10/30 - 11:30,12.211
10/30 - 11:45,12.383
10/30 - 12:00,12.636
10/30 - 12:15,12.882
10/30 - 12:30,13.274
10/30 - 12:45,13.448
10/30 - 13:00,13.820
10/30 - 13:15,14.043
10/30 - 13:30,14.426
10/30 - 13:45,14.783
10/30 - 14:00,15.166
10/30 - 14:15,15.438
10/30 - 14:30,15.859
10/30 - 14:45,16.178
10/30 - 15:00,16.409
10/30 - 15:15,16.714
10/30 - 15:30,16.961
10/30 - 15:45,17.539
10/30 - 16:00,17.719
10/30 - 16:15,17.855
10/30 - 16:30,18.014
10/30 - 16:45,18.159
10/30 - 17:00,18.302
10/30 - 17:15,18.421
10/30 - 17:30,18.506
10/30 - 17:45,18.554
10/30 - 18:00,18.570
10/30 - 18:15,18.526
10/30 - 18:30,18.458
10/30 - 18:45,18.391
10/30 - 19:00,18.179
10/30 - 19:15,17.860
10/30 - 19:30,17.526
10/30 - 19:45,17.179
10/30 - 20:00,16.939
10/30 - 20:15,16.692
10/30 - 20:30,16.412
10/30 - 20:45,16.162
10/30 - 21:00,15.994
10/30 - 21:15,15.833
10/30 - 21:30,15.713
10/30 - 21:45,15.573
10/30 - 22:00,15.407
10/30 - 22:15,15.260
10/30 - 22:30,15.140
10/30 - 22:45,14.984
10/30 - 23:00,14.757
10/30 - 23:15,14.595
10/30 - 23:30,14.397
10/30 - 23:45,14.190
10/31 - 0:00,14.073
10/31 - 0:15,13.910
10/31 - 0:30,13.739
10/31 - 0:45,13.644
10/31 - 1:00,13.493
10/31 - 1:15,13.334
10/31 - 1:30,13.244
10/31 - 1:45,13.102
10/31 - 2:00,12.948
10/31 - 2:15,12.838
10/31 - 2:30,12.715
10/31 - 2:45,12.652
10/31 - 3:00,12.582
10/31 - 3:15,12.463
10/31 - 3:30,12.417
10/31 - 3:45,12.245
10/31 - 4:00,12.144
10/31 - 4:15,12.026
10/31 - 4:30,11.971
10/31 - 4:45,11.858
10/31 - 5:00,11.736
10/31 - 5:15,11.575
10/31 - 5:30,11.482
10/31 - 5:45,11.427
10/31 - 6:00,11.394
10/31 - 6:15,11.356
10/31 - 6:30,11.442
10/31 - 6:45,11.610
10/31 - 7:00,11.782
10/31 - 7:15,12.013
10/31 - 7:30,12.254
10/31 - 7:45,12.539
10/31 - 8:00,12.811
10/31 - 8:15,13.351
10/31 - 8:30,13.617
10/31 - 8:45,13.873
10/31 - 9:00,14.161
10/31 - 9:15,14.496
10/31 - 9:30,14.874
10/31 - 9:45,15.275
10/31 - 10:00,15.693
10/31 - 10:15,16.124
10/31 - 10:30,16.540
10/31 - 10:45,16.955
10/31 - 11:00,17.339
10/31 - 11:15,17.744
10/31 - 11:30,18.234
10/31 - 11:45,18.614
10/31 - 12:00,18.983
10/31 - 12:15,19.375
10/31 - 12:30,19.794
10/31 - 12:45,20.213
10/31 - 13:00,20.542
10/31 - 13:15,20.939
10/31 - 13:30,21.345
10/31 - 13:45,21.720
10/31 - 14:00,22.082
10/31 - 14:15,22.386
10/31 - 14:30,23.250
10/31 - 14:45,23.523
10/31 - 15:00,23.634
10/31 - 15:15,23.797
10/31 - 15:30,23.937
10/31 - 15:45,24.091
10/31 - 16:00,24.230
10/31 - 16:15,24.365
10/31 - 16:30,24.495
10/31 - 16:45,24.584
10/31 - 17:00,24.653
10/31 - 17:15,24.728
10/31 - 17:30,24.709
10/31 - 17:45,24.657
10/31 - 18:00,24.601
10/31 - 18:15,24.499
10/31 - 18:30,24.277
10/31 - 18:45,24.052
10/31 - 19:00,23.674
10/31 - 19:15,23.199
10/31 - 19:30,22.749
10/31 - 19:45,22.257
10/31 - 20:00,21.969
10/31 - 20:15,21.633
10/31 - 20:30,21.236
10/31 - 20:45,20.833
10/31 - 21:00,20.588
10/31 - 21:15,20.295
10/31 - 21:30,19.972
10/31 - 21:45,19.764
10/31 - 22:00,19.441
10/31 - 22:15,19.165
10/31 - 22:30,18.976
10/31 - 22:45,18.708
10/31 - 23:00,18.442
10/31 - 23:15,18.281
10/31 - 23:30,18.099
10/31 - 23:45,17.962
11/01 - 0:00,17.800
11/01 - 0:15,17.636
11/01 - 0:30,17.421
11/01 - 0:45,17.287
11/01 - 1:00,17.101
11/01 - 1:15,16.920
11/01 - 1:30,16.780
11/01 - 1:45,16.598
11/01 - 2:00,16.472
11/01 - 2:15,16.402
11/01 - 2:30,16.279
11/01 - 2:45,16.170
11/01 - 3:00,16.038
11/01 - 3:15,15.922
11/01 - 3:30,15.776
11/01 - 3:45,15.691
11/01 - 4:00,15.578
11/01 - 4:15,15.467
11/01 - 4:30,15.398
11/01 - 4:45,15.291
11/01 - 5:00,15.238
11/01 - 5:15,15.137
11/01 - 5:30,15.065
11/01 - 5:45,14.986
11/01 - 6:00,14.911
11/01 - 6:15,14.864
11/01 - 6:30,14.861
11/01 - 6:45,14.853
11/01 - 7:00,14.926
11/01 - 7:15,14.982
11/01 - 7:30,15.061
11/01 - 7:45,15.137
11/01 - 8:00,15.224
11/01 - 8:15,15.385
11/01 - 8:30,15.561
11/01 - 8:45,15.746
11/01 - 9:00,15.942
11/01 - 9:15,16.108
11/01 - 9:30,16.372
11/01 - 9:45,16.596
11/01 - 10:00,16.923
11/01 - 10:15,17.351
11/01 - 10:30,17.562
11/01 - 10:45,17.813
11/01 - 11:00,18.046
11/01 - 11:15,18.270
11/01 - 11:30,18.506
11/01 - 11:45,19.191
11/01 - 12:00,19.640
11/01 - 12:15,19.908
11/01 - 12:30,20.182
11/01 - 12:45,20.466
11/01 - 13:00,20.769
11/01 - 13:15,21.086
11/01 - 13:30,21.453
11/01 - 13:45,21.693
11/01 - 14:00,21.927
11/01 - 14:15,22.182
11/01 - 14:30,22.861
11/01 - 14:45,23.127
11/01 - 15:00,23.281
11/01 - 15:15,23.409
11/01 - 15:30,23.509
11/01 - 15:45,23.532
11/01 - 16:00,23.541
11/01 - 16:15,23.644
11/01 - 16:30,23.733
11/01 - 16:45,23.792
11/01 - 17:00,23.827
11/01 - 17:15,23.837
11/01 - 17:30,23.809
11/01 - 17:45,23.730
11/01 - 18:00,23.641
11/01 - 18:15,23.503
11/01 - 18:30,23.324
11/01 - 18:45,23.114
11/01 - 19:00,22.747
11/01 - 19:15,22.299
11/01 - 19:30,21.959
11/01 - 19:45,21.513
11/01 - 20:00,21.123
11/01 - 20:15,20.853
11/01 - 20:30,20.532
11/01 - 20:45,20.214
11/01 - 21:00,19.997
11/01 - 21:15,19.736
11/01 - 21:30,19.474
11/01 - 21:45,19.287
11/01 - 22:00,19.051
11/01 - 22:15,18.783
11/01 - 22:30,18.611
11/01 - 22:45,18.399
11/01 - 23:00,18.179
11/01 - 23:15,18.015
11/01 - 23:30,17.826
11/01 - 23:45,17.621
11/02 - 0:00,17.488
11/02 - 0:15,17.292
11/02 - 0:30,17.107
11/02 - 0:45,16.982
11/02 - 1:00,16.825
11/02 - 1:15,16.649
11/02 - 1:30,16.534
11/02 - 1:45,16.385
11/02 - 2:00,16.223
11/02 - 2:15,16.114
11/02 - 2:30,15.979
11/02 - 2:45,15.823
11/02 - 3:00,15.724
11/02 - 3:15,15.601
11/02 - 3:30,15.462
11/02 - 3:45,15.363
11/02 - 4:00,15.251
11/02 - 4:15,15.119
11/02 - 4:30,15.051
11/02 - 4:45,14.953
11/02 - 5:00,14.847
11/02 - 5:15,14.776
11/02 - 5:30,14.705
11/02 - 5:45,14.617
11/02 - 6:00,14.554
11/02 - 6:15,14.531
11/02 - 6:30,14.571
11/02 - 6:45,14.596
11/02 - 7:00,14.664
11/02 - 7:15,14.731
11/02 - 7:30,14.824
11/02 - 7:45,14.925
11/02 - 8:00,15.010
11/02 - 8:15,15.103
11/02 - 8:30,15.234
11/02 - 8:45,15.385
11/02 - 9:00,15.542
11/02 - 9:15,15.718
11/02 - 9:30,15.895
11/02 - 9:45,16.059
11/02 - 10:00,16.237
11/02 - 10:15,16.425
11/02 - 10:30,16.583
11/02 - 10:45,16.804
11/02 - 11:00,17.033
11/02 - 11:15,17.228
11/02 - 11:30,17.421
11/02 - 11:45,17.621
11/02 - 12:00,17.823
11/02 - 12:15,18.025
11/02 - 12:30,18.231
11/02 - 12:45,18.390
11/02 - 13:00,18.600
11/02 - 13:15,18.822
11/02 - 13:30,19.032
11/02 - 13:45,19.245
11/02 - 14:00,19.435
11/02 - 14:15,19.619
11/02 - 14:30,19.783
11/02 - 14:45,19.942
11/02 - 15:00,20.086
11/02 - 15:15,20.220
11/02 - 15:30,20.341
11/02 - 15:45,20.444
11/02 - 16:00,20.531
11/02 - 16:15,20.581
11/02 - 16:30,20.616
11/02 - 16:45,20.634
11/02 - 17:00,20.638
11/02 - 17:15,20.620
11/02 - 17:30,20.556
11/02 - 17:45,20.478
11/02 - 18:00,20.396
11/02 - 18:15,20.235
11/02 - 18:30,20.044
11/02 - 18:45,19.853
11/02 - 19:00,19.662
11/02 - 19:15,19.367
11/02 - 19:30,19.141
11/02 - 19:45,18.865
11/02 - 20:00,18.617
11/02 - 20:15,18.466
11/02 - 20:30,18.256
11/02 - 20:45,18.043
11/02 - 21:00,17.913
11/02 - 21:15,17.716
11/02 - 21:30,17.560
11/02 - 21:45,17.415
11/02 - 22:00,17.244
11/02 - 22:15,17.129
11/02 - 22:30,16.970
11/02 - 22:45,16.790
11/02 - 23:00,16.694
11/02 - 23:15,16.534
11/02 - 23:30,16.364
11/02 - 23:45,16.277
11/03 - 0:00,16.121
11/03 - 0:15,15.959
11/03 - 0:30,15.882
11/03 - 0:45,15.738
11/03 - 1:00,15.595
11/03 - 1:15,15.530
11/03 - 1:30,15.420
11/03 - 1:45,15.313
11/03 - 2:00,15.261
11/03 - 2:15,15.155
11/03 - 2:30,15.045
11/03 - 2:45,14.991
11/03 - 3:00,14.890
11/03 - 3:15,14.791
11/03 - 3:30,14.739
11/03 - 3:45,14.642
11/03 - 4:00,14.566
11/03 - 4:15,14.475
11/03 - 4:30,14.374
11/03 - 4:45,14.305
11/03 - 5:00,14.218
11/03 - 5:15,14.146
11/03 - 5:30,14.110
11/03 - 5:45,14.081
11/03 - 6:00,14.089
11/03 - 6:15,14.086
11/03 - 6:30,14.133
11/03 - 6:45,14.210
11/03 - 7:00,14.337
11/03 - 7:15,14.477
11/03 - 7:30,14.616
11/03 - 7:45,14.742
11/03 - 8:00,14.867
11/03 - 8:15,14.981
11/03 - 8:30,15.099
11/03 - 8:45,15.214
11/03 - 9:00,15.319
11/03 - 9:15,15.407
11/03 - 9:30,15.486
11/03 - 9:45,15.563
11/03 - 10:00,15.628
11/03 - 10:15,15.678
11/03 - 10:30,15.726
11/03 - 10:45,15.755
11/03 - 11:00,15.766
11/03 - 11:15,15.779
11/03 - 11:30,15.789
11/03 - 11:45,15.809
11/03 - 12:00,15.832
