Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
11/20 - 3:00,14.005
11/20 - 3:15,13.834
11/20 - 3:30,13.655
11/20 - 3:45,13.494
11/20 - 4:00,13.371
11/20 - 4:15,13.209
11/20 - 4:30,13.057
11/20 - 4:45,12.876
11/20 - 5:00,12.701
11/20 - 5:15,12.619
11/20 - 5:30,12.582
11/20 - 5:45,12.556
11/20 - 6:00,12.573
11/20 - 6:15,12.645
11/20 - 6:30,12.746
11/20 - 6:45,12.908
11/20 - 7:00,13.130
11/20 - 7:15,13.350
11/20 - 7:30,13.587
11/20 - 7:45,13.798
11/20 - 8:00,14.103
11/20 - 8:15,14.329
11/20 - 8:30,14.659
11/20 - 8:45,15.055
11/20 - 9:00,15.415
11/20 - 9:15,15.765
11/20 - 9:30,16.160
11/20 - 9:45,16.529
11/20 - 10:00,16.932
11/20 - 10:15,17.307
11/20 - 10:30,17.708
11/20 - 10:45,18.066
11/20 - 11:00,18.483
11/20 - 11:15,18.882
11/20 - 11:30,19.259
11/20 - 11:45,19.642
11/20 - 12:00,20.040
11/20 - 12:15,20.309
11/20 - 12:30,20.634
11/20 - 12:45,21.012
11/20 - 13:00,21.381
11/20 - 13:15,21.673
11/20 - 13:30,21.997
11/20 - 13:45,22.383
11/20 - 14:00,22.670
11/20 - 14:15,22.954
11/20 - 14:30,23.072
11/20 - 14:45,23.227
11/20 - 15:00,23.480
11/20 - 15:15,23.741
11/20 - 15:30,23.958
11/20 - 15:45,23.925
11/20 - 16:00,23.963
11/20 - 16:15,24.037
11/20 - 16:30,24.150
11/20 - 16:45,24.163
11/20 - 17:00,24.217
11/20 - 17:15,24.235
11/20 - 17:30,24.245
11/20 - 17:45,24.318
11/20 - 18:00,24.311
11/20 - 18:15,24.272
11/20 - 18:30,24.231
11/20 - 18:45,24.080
11/20 - 19:00,23.847
11/20 - 19:15,23.614
11/20 - 19:30,23.213
11/20 - 19:45,22.786
11/20 - 20:00,22.370
11/20 - 20:15,21.917
11/20 - 20:30,21.412
11/20 - 20:45,20.856
11/20 - 21:00,20.552
11/20 - 21:15,20.256
11/20 - 21:30,19.960
11/20 - 21:45,19.653
11/20 - 22:00,19.375
11/20 - 22:15,19.094
11/20 - 22:30,18.868
11/20 - 22:45,18.603
11/20 - 23:00,18.367
11/20 - 23:15,18.093
11/20 - 23:30,17.803
11/20 - 23:45,17.529
11/20 - 24:00,17.296
11/21 - 0:15,17.090
11/21 - 0:30,16.807
11/21 - 0:45,16.529
11/21 - 1:00,16.258
11/21 - 1:15,16.091
11/21 - 1:30,15.910
11/21 - 1:45,15.635
11/21 - 2:00,15.426
11/21 - 2:15,15.204
11/21 - 2:30,14.872
11/21 - 2:45,14.675
11/21 - 3:00,14.482
11/21 - 3:15,14.221
11/21 - 3:30,14.058
11/21 - 3:45,13.917
11/21 - 4:00,13.741
11/21 - 4:15,13.566
11/21 - 4:30,13.331
11/21 - 4:45,13.162
11/21 - 5:00,12.996
11/21 - 5:15,12.872
11/21 - 5:30,12.747
11/21 - 5:45,12.697
11/21 - 6:00,12.744
11/21 - 6:15,12.778
11/21 - 6:30,12.903
11/21 - 6:45,13.081
11/21 - 7:00,13.368
11/21 - 7:15,13.595
11/21 - 7:30,13.850
11/21 - 7:45,14.135
11/21 - 8:00,14.375
11/21 - 8:15,14.832
11/21 - 8:30,15.128
11/21 - 8:45,15.403
11/21 - 9:00,15.829
11/21 - 9:15,16.236
11/21 - 9:30,16.597
11/21 - 9:45,16.974
11/21 - 10:00,17.381
11/21 - 10:15,17.910
11/21 - 10:30,18.277
11/21 - 10:45,18.789
11/21 - 11:00,19.175
11/21 - 11:15,19.645
11/21 - 11:30,20.082
11/21 - 11:45,20.447
11/21 - 12:00,20.844
11/21 - 12:15,21.219
11/21 - 12:30,21.598
11/21 - 12:45,21.993
11/21 - 13:00,22.212
11/21 - 13:15,22.608
11/21 - 13:30,22.865
11/21 - 13:45,23.167
11/21 - 14:00,23.358
11/21 - 14:15,23.609
11/21 - 14:30,24.125
11/21 - 14:45,24.399
11/21 - 15:00,24.805
11/21 - 15:15,24.831
11/21 - 15:30,24.895
11/21 - 15:45,25.002
11/21 - 16:00,25.101
11/21 - 16:15,25.252
11/21 - 16:30,25.305
11/21 - 16:45,25.378
11/21 - 17:00,25.449
11/21 - 17:15,25.503
11/21 - 17:30,25.581
11/21 - 17:45,25.579
11/21 - 18:00,25.538
11/21 - 18:15,25.563
11/21 - 18:30,25.485
11/21 - 18:45,25.407
11/21 - 19:00,25.214
11/21 - 19:15,24.974
11/21 - 19:30,24.599
11/21 - 19:45,24.033
11/21 - 20:00,23.474
11/21 - 20:15,23.039
11/21 - 20:30,22.678
11/21 - 20:45,22.354
11/21 - 21:00,21.817
11/21 - 21:15,21.458
11/21 - 21:30,21.115
11/21 - 21:45,20.862
11/21 - 22:00,20.544
11/21 - 22:15,20.176
11/21 - 22:30,19.881
11/21 - 22:45,19.598
11/21 - 23:00,19.438
11/21 - 23:15,19.243
11/21 - 23:30,19.009
11/21 - 23:45,18.797
11/21 - 24:00,18.571
11/22 - 0:15,18.343
11/22 - 0:30,18.124
11/22 - 0:45,17.897
11/22 - 1:00,17.724
11/22 - 1:15,17.493
11/22 - 1:30,17.133
11/22 - 1:45,16.946
11/22 - 2:00,16.773
11/22 - 2:15,16.360
11/22 - 2:30,16.126
11/22 - 2:45,15.978
11/22 - 3:00,15.850
11/22 - 3:15,15.414
11/22 - 3:30,15.281
11/22 - 3:45,15.127
11/22 - 4:00,14.999
11/22 - 4:15,14.808
11/22 - 4:30,14.677
11/22 - 4:45,14.475
11/22 - 5:00,14.246
11/22 - 5:15,13.995
11/22 - 5:30,13.902
11/22 - 5:45,13.819
11/22 - 6:00,13.766
11/22 - 6:15,13.644
11/22 - 6:30,13.839
11/22 - 6:45,14.089
11/22 - 7:00,14.393
11/22 - 7:15,14.675
11/22 - 7:30,14.977
11/22 - 7:45,15.204
11/22 - 8:00,15.491
11/22 - 8:15,15.796
11/22 - 8:30,16.133
11/22 - 8:45,16.524
11/22 - 9:00,16.933
11/22 - 9:15,17.356
11/22 - 9:30,17.796
11/22 - 9:45,18.182
11/22 - 10:00,18.547
11/22 - 10:15,18.963
11/22 - 10:30,19.472
11/22 - 10:45,19.886
11/22 - 11:00,20.367
11/22 - 11:15,20.786
11/22 - 11:30,21.257
11/22 - 11:45,21.731
11/22 - 12:00,22.145
11/22 - 12:15,22.542
11/22 - 12:30,23.041
11/22 - 12:45,23.417
11/22 - 13:00,23.886
11/22 - 13:15,24.353
11/22 - 13:30,24.862
11/22 - 13:45,25.230
11/22 - 14:00,25.626
11/22 - 14:15,25.844
11/22 - 14:30,26.106
11/22 - 14:45,26.649
11/22 - 15:00,26.665
11/22 - 15:15,26.868
11/22 - 15:30,27.054
11/22 - 15:45,27.261
11/22 - 16:00,27.391
11/22 - 16:15,27.585
11/22 - 16:30,27.718
11/22 - 16:45,27.875
11/22 - 17:00,28.006
11/22 - 17:15,28.127
11/22 - 17:30,28.272
11/22 - 17:45,28.316
11/22 - 18:00,28.331
11/22 - 18:15,28.398
11/22 - 18:30,28.406
11/22 - 18:45,28.332
11/22 - 19:00,28.233
11/22 - 19:15,28.008
11/22 - 19:30,27.657
11/22 - 19:45,27.100
11/22 - 20:00,26.626
11/22 - 20:15,26.186
11/22 - 20:30,25.693
11/22 - 20:45,25.303
11/22 - 21:00,24.887
11/22 - 21:15,24.575
11/22 - 21:30,24.263
11/22 - 21:45,23.916
11/22 - 22:00,23.624
11/22 - 22:15,23.438
11/22 - 22:30,23.097
11/22 - 22:45,22.841
11/22 - 23:00,22.583
11/22 - 23:15,22.258
11/22 - 23:30,22.044
11/22 - 23:45,21.793
11/22 - 24:00,21.595
11/23 - 0:15,21.316
11/23 - 0:30,21.106
11/23 - 0:45,20.928
11/23 - 1:00,20.678
11/23 - 1:15,20.501
11/23 - 1:30,20.317
11/23 - 1:45,20.091
11/23 - 2:00,19.911
11/23 - 2:15,19.760
11/23 - 2:30,19.556
11/23 - 2:45,19.417
11/23 - 3:00,19.269
11/23 - 3:15,19.080
11/23 - 3:30,18.927
11/23 - 3:45,18.794
11/23 - 4:00,18.613
11/23 - 4:15,18.487
11/23 - 4:30,18.364
11/23 - 4:45,18.186
11/23 - 5:00,18.069
11/23 - 5:15,17.965
11/23 - 5:30,17.848
11/23 - 5:45,17.763
11/23 - 6:00,17.632
11/23 - 6:15,17.551
11/23 - 6:30,17.514
11/23 - 6:45,17.494
11/23 - 7:00,17.518
11/23 - 7:15,17.559
11/23 - 7:30,17.605
11/23 - 7:45,17.670
11/23 - 8:00,17.747
11/23 - 8:15,17.854
11/23 - 8:30,17.988
11/23 - 8:45,18.140
11/23 - 9:00,18.279
11/23 - 9:15,18.426
11/23 - 9:30,18.592
11/23 - 9:45,18.736
11/23 - 10:00,19.007
11/23 - 10:15,19.072
11/23 - 10:30,19.266
11/23 - 10:45,19.440
11/23 - 11:00,19.652
11/23 - 11:15,19.944
11/23 - 11:30,19.969
11/23 - 11:45,20.126
11/23 - 12:00,20.279
11/23 - 12:15,20.431
11/23 - 12:30,20.584
11/23 - 12:45,20.714
11/23 - 13:00,20.845
11/23 - 13:15,20.984
11/23 - 13:30,21.029
11/23 - 13:45,21.076
11/23 - 14:00,21.075
11/23 - 14:15,21.071
11/23 - 14:30,21.086
11/23 - 14:45,21.037
11/23 - 15:00,21.004
11/23 - 15:15,20.965
11/23 - 15:30,20.922
11/23 - 15:45,20.919
11/23 - 16:00,20.847
11/23 - 16:15,20.755
11/23 - 16:30,20.638
11/23 - 16:45,20.495
11/23 - 17:00,20.359
11/23 - 17:15,20.259
11/23 - 17:30,20.124
11/23 - 17:45,19.929
11/23 - 18:00,19.766
11/23 - 18:15,19.621
11/23 - 18:30,19.491
11/23 - 18:45,19.285
11/23 - 19:00,19.122
11/23 - 19:15,18.995
11/23 - 19:30,18.840
11/23 - 19:45,18.698
11/23 - 20:00,18.545
11/23 - 20:15,18.386
11/23 - 20:30,18.256
11/23 - 20:45,18.127
11/23 - 21:00,17.984
11/23 - 21:15,17.897
11/23 - 21:30,17.804
11/23 - 21:45,17.686
11/23 - 22:00,17.589
11/23 - 22:15,17.513
11/23 - 22:30,17.408
11/23 - 22:45,17.337
11/23 - 23:00,17.262
11/23 - 23:15,17.143
11/23 - 23:30,17.045
11/23 - 23:45,16.971
11/23 - 24:00,16.865
11/24 - 0:15,16.761
11/24 - 0:30,16.686
11/24 - 0:45,16.605
11/24 - 1:00,16.496
11/24 - 1:15,16.423
11/24 - 1:30,16.339
11/24 - 1:45,16.226
11/24 - 2:00,16.150
11/24 - 2:15,16.088
11/24 - 2:30,15.996
11/24 - 2:45,15.932
11/24 - 3:00,15.824
11/24 - 3:15,15.778
11/24 - 3:30,15.707
11/24 - 3:45,15.664
11/24 - 4:00,15.584
11/24 - 4:15,15.543
11/24 - 4:30,15.474
11/24 - 4:45,15.415
11/24 - 5:00,15.333
11/24 - 5:15,15.290
11/24 - 5:30,15.235
11/24 - 5:45,15.152
11/24 - 6:00,15.104
11/24 - 6:15,15.076
11/24 - 6:30,15.052
11/24 - 6:45,15.072
11/24 - 7:00,15.094
11/24 - 7:15,15.090
11/24 - 7:30,15.140
11/24 - 7:45,15.170
11/24 - 8:00,15.217
11/24 - 8:15,15.278
11/24 - 8:30,15.337
11/24 - 8:45,15.422
11/24 - 9:00,15.531
11/24 - 9:15,15.641
11/24 - 9:30,15.811
11/24 - 9:45,15.969
11/24 - 10:00,16.153
11/24 - 10:15,16.374
11/24 - 10:30,16.593
11/24 - 10:45,16.785
11/24 - 11:00,16.993
11/24 - 11:15,17.338
11/24 - 11:30,17.512
11/24 - 11:45,17.997
11/24 - 12:00,18.313
11/24 - 12:15,18.542
11/24 - 12:30,18.876
11/24 - 12:45,19.094
11/24 - 13:00,19.370
11/24 - 13:15,19.614
11/24 - 13:30,19.942
11/24 - 13:45,20.401
11/24 - 14:00,20.530
11/24 - 14:15,21.136
11/24 - 14:30,21.356
11/24 - 14:45,21.566
11/24 - 15:00,21.747
11/24 - 15:15,21.953
11/24 - 15:30,22.134
11/24 - 15:45,22.274
11/24 - 16:00,22.447
11/24 - 16:15,22.529
11/24 - 16:30,22.623
11/24 - 16:45,22.642
11/24 - 17:00,22.625
11/24 - 17:15,22.633
11/24 - 17:30,22.554
11/24 - 17:45,22.415
11/24 - 18:00,22.353
11/24 - 18:15,22.239
11/24 - 18:30,22.080
11/24 - 18:45,21.849
11/24 - 19:00,21.601
11/24 - 19:15,21.344
11/24 - 19:30,21.027
11/24 - 19:45,20.762
11/24 - 20:00,20.531
11/24 - 20:15,20.304
11/24 - 20:30,20.076
11/24 - 20:45,19.879
11/24 - 21:00,19.676
11/24 - 21:15,19.483
11/24 - 21:30,19.327
11/24 - 21:45,19.142
11/24 - 22:00,18.991
11/24 - 22:15,18.842
11/24 - 22:30,18.667
11/24 - 22:45,18.539
11/24 - 23:00,18.407
11/24 - 23:15,18.239
11/24 - 23:30,18.123
11/24 - 23:45,17.999
11/24 - 24:00,17.843
11/25 - 0:15,17.732
11/25 - 0:30,17.613
11/25 - 0:45,17.461
11/25 - 1:00,17.351
11/25 - 1:15,17.251
11/25 - 1:30,17.114
11/25 - 1:45,17.020
11/25 - 2:00,16.918
11/25 - 2:15,16.777
11/25 - 2:30,16.675
11/25 - 2:45,16.571
11/25 - 3:00,16.425
11/25 - 3:15,16.327
11/25 - 3:30,16.241
11/25 - 3:45,16.118
11/25 - 4:00,16.029
11/25 - 4:15,15.915
11/25 - 4:30,15.767
11/25 - 4:45,15.665
11/25 - 5:00,15.564
11/25 - 5:15,15.437
11/25 - 5:30,15.342
11/25 - 5:45,15.232
11/25 - 6:00,15.131
11/25 - 6:15,15.070
11/25 - 6:30,15.067
11/25 - 6:45,15.093
11/25 - 7:00,15.161
11/25 - 7:15,15.236
11/25 - 7:30,15.364
11/25 - 7:45,15.508
11/25 - 8:00,15.727
11/25 - 8:15,15.898
11/25 - 8:30,16.090
11/25 - 8:45,16.303
11/25 - 9:00,16.510
11/25 - 9:15,16.686
11/25 - 9:30,16.888
11/25 - 9:45,17.226
11/25 - 10:00,17.357
11/25 - 10:15,17.575
11/25 - 10:30,17.763
11/25 - 10:45,17.951
11/25 - 11:00,18.209
11/25 - 11:15,18.351
11/25 - 11:30,18.540
11/25 - 11:45,18.664
11/25 - 12:00,18.851
11/25 - 12:15,19.123
11/25 - 12:30,19.142
11/25 - 12:45,19.322
11/25 - 13:00,19.424
11/25 - 13:15,19.519
11/25 - 13:30,19.737
11/25 - 13:45,19.838
11/25 - 14:00,19.928
11/25 - 14:15,20.020
11/25 - 14:30,20.138
11/25 - 14:45,20.327
11/25 - 15:00,20.400
11/25 - 15:15,20.510
11/25 - 15:30,20.596
11/25 - 15:45,20.662
11/25 - 16:00,20.693
11/25 - 16:15,20.740
11/25 - 16:30,20.766
11/25 - 16:45,20.798
11/25 - 17:00,20.754
11/25 - 17:15,20.722
11/25 - 17:30,20.638
11/25 - 17:45,20.554
11/25 - 18:00,20.433
11/25 - 18:15,20.302
11/25 - 18:30,20.105
11/25 - 18:45,19.948
11/25 - 19:00,19.644
11/25 - 19:15,19.441
11/25 - 19:30,19.193
11/25 - 19:45,18.989
11/25 - 20:00,18.749
11/25 - 20:15,18.527
11/25 - 20:30,18.275
11/25 - 20:45,18.088
11/25 - 21:00,17.901
11/25 - 21:15,17.712
11/25 - 21:30,17.535
11/25 - 21:45,17.378
11/25 - 22:00,17.220
11/25 - 22:15,17.092
11/25 - 22:30,16.960
11/25 - 22:45,16.799
11/25 - 23:00,16.661
11/25 - 23:15,16.526
11/25 - 23:30,16.350
11/25 - 23:45,16.213
11/25 - 24:00,16.080
11/26 - 0:15,15.917
11/26 - 0:30,15.783
11/26 - 0:45,15.649
11/26 - 1:00,15.504
11/26 - 1:15,15.366
11/26 - 1:30,15.230
11/26 - 1:45,15.084
11/26 - 2:00,14.957
11/26 - 2:15,14.826
11/26 - 2:30,14.688
11/26 - 2:45,14.568
11/26 - 3:00,14.455
11/26 - 3:15,14.322
11/26 - 3:30,14.210
11/26 - 3:45,14.110
11/26 - 4:00,13.977
11/26 - 4:15,13.880
11/26 - 4:30,13.780
11/26 - 4:45,13.652
11/26 - 5:00,13.561
11/26 - 5:15,13.470
11/26 - 5:30,13.364
11/26 - 5:45,13.288
11/26 - 6:00,13.213
11/26 - 6:15,13.098
11/26 - 6:30,13.050
11/26 - 6:45,13.008
11/26 - 7:00,12.943
11/26 - 7:15,12.892
11/26 - 7:30,12.864
11/26 - 7:45,12.846
11/26 - 8:00,12.827
11/26 - 8:15,12.845
11/26 - 8:30,12.876
11/26 - 8:45,12.952
11/26 - 9:00,13.026
11/26 - 9:15,13.115
11/26 - 9:30,13.226
11/26 - 9:45,13.395
11/26 - 10:00,13.526
11/26 - 10:15,13.681
11/26 - 10:30,13.884
11/26 - 10:45,14.128
11/26 - 11:00,14.407
11/26 - 11:15,14.794
11/26 - 11:30,14.928
11/26 - 11:45,15.058
11/26 - 12:00,15.278
11/26 - 12:15,15.392
11/26 - 12:30,15.490
11/26 - 12:45,15.583
11/26 - 13:00,15.738
11/26 - 13:15,15.791
11/26 - 13:30,15.857
11/26 - 13:45,15.892
11/26 - 14:00,15.900
11/26 - 14:15,15.950
11/26 - 14:30,15.964
11/26 - 14:45,15.996
11/26 - 15:00,16.027
11/26 - 15:15,16.077
11/26 - 15:30,16.173
11/26 - 15:45,16.225
11/26 - 16:00,16.301
11/26 - 16:15,16.366
11/26 - 16:30,16.439
11/26 - 16:45,16.553
11/26 - 17:00,16.600
11/26 - 17:15,16.667
11/26 - 17:30,16.695
11/26 - 17:45,16.719
11/26 - 18:00,16.749
11/26 - 18:15,16.699
11/26 - 18:30,16.633
11/26 - 18:45,16.578
11/26 - 19:00,16.481
11/26 - 19:15,16.357
11/26 - 19:30,16.176
11/26 - 19:45,15.989
11/26 - 20:00,15.784
11/26 - 20:15,15.600
11/26 - 20:30,15.435
11/26 - 20:45,15.301
11/26 - 21:00,15.164
11/26 - 21:15,15.036
11/26 - 21:30,14.886
11/26 - 21:45,14.773
11/26 - 22:00,14.667
11/26 - 22:15,14.533
11/26 - 22:30,14.427
11/26 - 22:45,14.292
11/26 - 23:00,14.194
11/26 - 23:15,14.089
11/26 - 23:30,13.989
11/26 - 23:45,13.860
11/26 - 24:00,13.755
11/27 - 0:15,13.660
11/27 - 0:30,13.534
11/27 - 0:45,13.435
11/27 - 1:00,13.351
11/27 - 1:15,13.266
11/27 - 1:30,13.181
11/27 - 1:45,13.066
11/27 - 2:00,12.982
11/27 - 2:15,12.884
11/27 - 2:30,12.812
11/27 - 2:45,12.738
11/27 - 3:00,12.627
11/27 - 3:15,12.557
11/27 - 3:30,12.484
11/27 - 3:45,12.378
11/27 - 4:00,12.314
11/27 - 4:15,12.241
11/27 - 4:30,12.199
11/27 - 4:45,12.100
11/27 - 5:00,11.972
11/27 - 5:15,11.927
11/27 - 5:30,11.893
11/27 - 5:45,11.872
11/27 - 6:00,11.840
11/27 - 6:15,11.862
11/27 - 6:30,11.893
11/27 - 6:45,11.947
11/27 - 7:00,12.022
11/27 - 7:15,12.102
11/27 - 7:30,12.197
11/27 - 7:45,12.329
11/27 - 8:00,12.470
11/27 - 8:15,12.656
11/27 - 8:30,12.837
11/27 - 8:45,13.048
11/27 - 9:00,13.282
11/27 - 9:15,13.498
11/27 - 9:30,13.855
11/27 - 9:45,14.171
11/27 - 10:00,14.595
11/27 - 10:15,15.059
11/27 - 10:30,15.520
11/27 - 10:45,16.009
11/27 - 11:00,16.602
11/27 - 11:15,17.035
11/27 - 11:30,17.541
11/27 - 11:45,17.998
11/27 - 12:00,18.462
11/27 - 12:15,18.910
11/27 - 12:30,19.555
11/27 - 12:45,19.965
11/27 - 13:00,20.425
11/27 - 13:15,20.790
11/27 - 13:30,21.250
11/27 - 13:45,21.589
11/27 - 14:00,21.931
11/27 - 14:15,22.201
11/27 - 14:30,22.510
11/27 - 14:45,22.776
11/27 - 15:00,22.998
11/27 - 15:15,23.197
11/27 - 15:30,23.362
11/27 - 15:45,23.522
11/27 - 16:00,23.708
11/27 - 16:15,23.917
11/27 - 16:30,23.999
11/27 - 16:45,24.098
11/27 - 17:00,24.131
11/27 - 17:15,24.153
11/27 - 17:30,24.195
11/27 - 17:45,24.138
11/27 - 18:00,24.016
11/27 - 18:15,23.957
11/27 - 18:30,23.826
11/27 - 18:45,23.632
11/27 - 19:00,23.469
11/27 - 19:15,23.261
11/27 - 19:30,22.863
11/27 - 19:45,22.464
11/27 - 20:00,22.129
11/27 - 20:15,21.801
11/27 - 20:30,21.502
11/27 - 20:45,21.186
11/27 - 21:00,20.916
11/27 - 21:15,20.660
11/27 - 21:30,20.386
11/27 - 21:45,20.162
11/27 - 22:00,19.955
11/27 - 22:15,19.728
11/27 - 22:30,19.549
11/27 - 22:45,19.364
11/27 - 23:00,19.150
11/27 - 23:15,18.986
11/27 - 23:30,18.836
11/27 - 23:45,18.645
11/27 - 24:00,18.493
11/28 - 0:15,18.320
11/28 - 0:30,18.192
11/28 - 0:45,18.057
11/28 - 1:00,17.893
11/28 - 1:15,17.782
11/28 - 1:30,17.651
11/28 - 1:45,17.495
11/28 - 2:00,17.382
11/28 - 2:15,17.266
11/28 - 2:30,17.111
11/28 - 2:45,16.999
11/28 - 3:00,16.886
11/28 - 3:15,16.736
11/28 - 3:30,16.644
11/28 - 3:45,16.549
11/28 - 4:00,16.424
11/28 - 4:15,16.337
11/28 - 4:30,16.241
11/28 - 4:45,16.115
11/28 - 5:00,16.032
11/28 - 5:15,15.973
11/28 - 5:30,15.947
11/28 - 5:45,15.929
11/28 - 6:00,15.952
11/28 - 6:15,15.952
11/28 - 6:30,16.041
11/28 - 6:45,16.112
11/28 - 7:00,16.198
11/28 - 7:15,16.306
11/28 - 7:30,16.426
11/28 - 7:45,16.552
11/28 - 8:00,16.625
11/28 - 8:15,16.751
11/28 - 8:30,16.932
11/28 - 8:45,17.073
11/28 - 9:00,17.224
11/28 - 9:15,17.458
11/28 - 9:30,17.754
11/28 - 9:45,18.027
11/28 - 10:00,18.413
11/28 - 10:15,18.613
11/28 - 10:30,18.907
11/28 - 10:45,19.306
11/28 - 11:00,19.757
11/28 - 11:15,20.101
11/28 - 11:30,20.439
11/28 - 11:45,20.825
11/28 - 12:00,21.052
11/28 - 12:15,21.300
11/28 - 12:30,21.410
11/28 - 12:45,21.574
11/28 - 13:00,21.961
11/28 - 13:15,22.061
11/28 - 13:30,22.189
11/28 - 13:45,22.310
11/28 - 14:00,22.442
11/28 - 14:15,22.516
11/28 - 14:30,22.596
11/28 - 14:45,22.655
11/28 - 15:00,22.703
11/28 - 15:15,22.768
11/28 - 15:30,22.720
11/28 - 15:45,22.704
11/28 - 16:00,22.635
11/28 - 16:15,22.548
11/28 - 16:30,22.412
11/28 - 16:45,22.277
11/28 - 17:00,22.067
11/28 - 17:15,21.831
11/28 - 17:30,21.625
11/28 - 17:45,21.435
11/28 - 18:00,21.270
11/28 - 18:15,21.111
11/28 - 18:30,20.870
11/28 - 18:45,20.694
11/28 - 19:00,20.496
11/28 - 19:15,20.297
11/28 - 19:30,20.026
11/28 - 19:45,19.767
11/28 - 20:00,19.541
11/28 - 20:15,19.328
11/28 - 20:30,19.108
11/28 - 20:45,18.869
11/28 - 21:00,18.687
11/28 - 21:15,18.495
11/28 - 21:30,18.283
11/28 - 21:45,18.104
11/28 - 22:00,17.929
11/28 - 22:15,17.721
11/28 - 22:30,17.581
11/28 - 22:45,17.438
11/28 - 23:00,17.252
11/28 - 23:15,17.109
11/28 - 23:30,16.964
11/28 - 23:45,16.790
11/28 - 24:00,16.686
11/29 - 0:15,16.582
11/29 - 0:30,16.408
11/29 - 0:45,16.278
11/29 - 1:00,16.154
11/29 - 1:15,16.003
11/29 - 1:30,15.860
11/29 - 1:45,15.688
11/29 - 2:00,15.588
11/29 - 2:15,15.447
11/29 - 2:30,15.361
11/29 - 2:45,15.224
11/29 - 3:00,15.114
11/29 - 3:15,15.007
11/29 - 3:30,14.883
11/29 - 3:45,14.796
11/29 - 4:00,14.710
11/29 - 4:15,14.584
11/29 - 4:30,14.464
11/29 - 4:45,14.331
11/29 - 5:00,14.192
11/29 - 5:15,14.141
11/29 - 5:30,14.088
11/29 - 5:45,14.131
11/29 - 6:00,14.218
11/29 - 6:15,14.309
11/29 - 6:30,14.441
11/29 - 6:45,14.654
11/29 - 7:00,14.914
11/29 - 7:15,15.156
11/29 - 7:30,15.367
11/29 - 7:45,15.552
11/29 - 8:00,15.811
11/29 - 8:15,15.954
11/29 - 8:30,16.119
11/29 - 8:45,16.401
11/29 - 9:00,16.759
11/29 - 9:15,17.040
11/29 - 9:30,17.374
11/29 - 9:45,17.632
11/29 - 10:00,18.022
11/29 - 10:15,18.284
11/29 - 10:30,18.686
11/29 - 10:45,18.999
11/29 - 11:00,19.348
11/29 - 11:15,19.736
11/29 - 11:30,20.305
11/29 - 11:45,20.645
11/29 - 12:00,21.008
11/29 - 12:15,21.286
11/29 - 12:30,21.628
11/29 - 12:45,21.961
11/29 - 13:00,22.335
11/29 - 13:15,22.637
11/29 - 13:30,22.976
11/29 - 13:45,23.318
11/29 - 14:00,23.584
11/29 - 14:15,23.876
11/29 - 14:30,24.241
11/29 - 14:45,24.231
11/29 - 15:00,24.331
11/29 - 15:15,24.488
11/29 - 15:30,24.601
11/29 - 15:45,25.162
11/29 - 16:00,25.207
11/29 - 16:15,25.261
11/29 - 16:30,25.317
11/29 - 16:45,25.423
11/29 - 17:00,25.565
11/29 - 17:15,25.600
11/29 - 17:30,25.657
11/29 - 17:45,25.725
11/29 - 18:00,25.735
11/29 - 18:15,25.800
11/29 - 18:30,25.772
11/29 - 18:45,25.727
11/29 - 19:00,25.648
11/29 - 19:15,25.450
11/29 - 19:30,24.976
11/29 - 19:45,24.530
11/29 - 20:00,24.045
11/29 - 20:15,23.525
11/29 - 20:30,23.055
11/29 - 20:45,22.572
11/29 - 21:00,22.227
11/29 - 21:15,21.955
11/29 - 21:30,21.679
11/29 - 21:45,21.412
11/29 - 22:00,21.086
11/29 - 22:15,20.712
11/29 - 22:30,20.429
11/29 - 22:45,20.151
11/29 - 23:00,19.834
11/29 - 23:15,19.597
11/29 - 23:30,19.365
11/29 - 23:45,19.073
11/29 - 24:00,18.865
11/30 - 0:15,18.691
11/30 - 0:30,18.545
11/30 - 0:45,18.334
11/30 - 1:00,18.139
11/30 - 1:15,17.937
11/30 - 1:30,17.736
11/30 - 1:45,17.489
11/30 - 2:00,17.312
11/30 - 2:15,17.147
11/30 - 2:30,16.926
11/30 - 2:45,16.781
11/30 - 3:00,16.618
11/30 - 3:15,16.420
11/30 - 3:30,16.260
11/30 - 3:45,16.124
11/30 - 4:00,15.948
11/30 - 4:15,15.817
11/30 - 4:30,15.690
11/30 - 4:45,15.521
11/30 - 5:00,15.404
11/30 - 5:15,15.281
11/30 - 5:30,15.240
11/30 - 5:45,15.248
11/30 - 6:00,15.260
11/30 - 6:15,15.322
11/30 - 6:30,15.385
11/30 - 6:45,15.459
11/30 - 7:00,15.560
11/30 - 7:15,15.681
11/30 - 7:30,15.815
11/30 - 7:45,15.955
11/30 - 8:00,16.060
11/30 - 8:15,16.185
11/30 - 8:30,16.350
11/30 - 8:45,16.475
11/30 - 9:00,16.617
11/30 - 9:15,16.768
11/30 - 9:30,16.911
11/30 - 9:45,17.062
11/30 - 10:00,17.343
11/30 - 10:15,17.375
11/30 - 10:30,17.559
11/30 - 10:45,17.714
11/30 - 11:00,17.893
11/30 - 11:15,18.142
11/30 - 11:30,18.167
11/30 - 11:45,18.330
11/30 - 12:00,18.469
