Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
09/30 - 20:15,11.836
09/30 - 20:30,11.752
09/30 - 20:45,11.707
09/30 - 21:00,11.636
09/30 - 21:15,11.555
09/30 - 21:30,11.501
09/30 - 21:45,11.429
09/30 - 22:00,11.345
09/30 - 22:15,11.290
09/30 - 22:30,11.214
09/30 - 22:45,11.125
09/30 - 23:00,11.070
09/30 - 23:15,10.987
09/30 - 23:30,10.886
09/30 - 23:45,10.826
10/01 - 0:00,10.785
10/01 - 0:15,10.674
10/01 - 0:30,10.569
10/01 - 0:45,10.488
10/01 - 1:00,10.371
10/01 - 1:15,10.227
10/01 - 1:30,10.147
10/01 - 1:45,10.038
10/01 - 2:00,9.931
10/01 - 2:15,9.829
10/01 - 2:30,9.712
10/01 - 2:45,9.613
10/01 - 3:00,9.459
10/01 - 3:15,9.321
10/01 - 3:30,9.273
10/01 - 3:45,9.193
10/01 - 4:00,9.059
10/01 - 4:15,9.001
10/01 - 4:30,8.881
10/01 - 4:45,8.739
10/01 - 5:00,8.658
10/01 - 5:15,8.538
10/01 - 5:30,8.421
10/01 - 5:45,8.376
10/01 - 6:00,8.273
10/01 - 6:15,8.161
10/01 - 6:30,8.131
10/01 - 6:45,8.140
10/01 - 7:00,8.148
10/01 - 7:15,8.237
10/01 - 7:30,8.332
10/01 - 7:45,8.456
10/01 - 8:00,8.586
10/01 - 8:15,8.753
10/01 - 8:30,8.928
10/01 - 8:45,9.111
10/01 - 9:00,9.295
10/01 - 9:15,9.484
10/01 - 9:30,9.664
10/01 - 9:45,9.855
10/01 - 10:00,10.079
10/01 - 10:15,10.291
10/01 - 10:30,10.512
10/01 - 10:45,10.717
10/01 - 11:00,11.288
10/01 - 11:15,11.525
10/01 - 11:30,11.760
10/01 - 11:45,12.004
10/01 - 12:00,12.246
10/01 - 12:15,12.494
10/01 - 12:30,12.750
10/01 - 12:45,13.020
10/01 - 13:00,13.308
10/01 - 13:15,13.614
10/01 - 13:30,13.912
10/01 - 13:45,14.219
10/01 - 14:00,14.519
10/01 - 14:15,14.807
10/01 - 14:30,15.064
10/01 - 14:45,15.295
10/01 - 15:00,15.501
10/01 - 15:15,15.777
10/01 - 15:30,15.925
10/01 - 15:45,16.311
10/01 - 16:00,16.400
10/01 - 16:15,16.419
10/01 - 16:30,16.435
10/01 - 16:45,16.484
10/01 - 17:00,16.510
10/01 - 17:15,16.501
10/01 - 17:30,16.461
10/01 - 17:45,16.394
10/01 - 18:00,16.308
10/01 - 18:15,16.142
10/01 - 18:30,15.870
10/01 - 18:45,15.568
10/01 - 19:00,15.344
10/01 - 19:15,15.128
10/01 - 19:30,14.875
10/01 - 19:45,14.614
10/01 - 20:00,14.437
10/01 - 20:15,14.203
10/01 - 20:30,13.995
10/01 - 20:45,13.867
10/01 - 21:00,13.669
10/01 - 21:15,13.494
10/01 - 21:30,13.392
10/01 - 21:45,13.306
10/01 - 22:00,13.203
10/01 - 22:15,13.126
10/01 - 22:30,13.037
10/01 - 22:45,12.922
10/01 - 23:00,12.842
10/01 - 23:15,12.780
10/01 - 23:30,12.654
10/01 - 23:45,12.584
10/02 - 0:00,12.482
10/02 - 0:15,12.374
10/02 - 0:30,12.316
10/02 - 0:45,12.139
10/02 - 1:00,11.988
10/02 - 1:15,11.925
10/02 - 1:30,11.793
10/02 - 1:45,11.696
10/02 - 2:00,11.683
10/02 - 2:15,11.581
10/02 - 2:30,11.551
10/02 - 2:45,11.403
10/02 - 3:00,11.316
10/02 - 3:15,11.185
10/02 - 3:30,11.042
10/02 - 3:45,10.968
10/02 - 4:00,10.905
10/02 - 4:15,10.846
10/02 - 4:30,10.816
10/02 - 4:45,10.772
10/02 - 5:00,10.692
10/02 - 5:15,10.656
10/02 - 5:30,10.564
10/02 - 5:45,10.474
10/02 - 6:00,10.450
10/02 - 6:15,10.414
10/02 - 6:30,10.417
10/02 - 6:45,10.448
10/02 - 7:00,10.518
10/02 - 7:15,10.602
10/02 - 7:30,10.687
10/02 - 7:45,10.771
10/02 - 8:00,10.933
10/02 - 8:15,11.112
10/02 - 8:30,11.315
10/02 - 8:45,11.507
10/02 - 9:00,11.673
10/02 - 9:15,11.902
10/02 - 9:30,12.190
10/02 - 9:45,12.410
10/02 - 10:00,12.778
10/02 - 10:15,13.120
10/02 - 10:30,13.389
10/02 - 10:45,14.079
10/02 - 11:00,14.435
10/02 - 11:15,14.820
10/02 - 11:30,15.223
10/02 - 11:45,15.607
10/02 - 12:00,15.955
10/02 - 12:15,16.328
10/02 - 12:30,16.715
10/02 - 12:45,17.111
10/02 - 13:00,17.477
10/02 - 13:15,17.815
10/02 - 13:30,18.096
10/02 - 13:45,18.298
10/02 - 14:00,18.768
10/02 - 14:15,18.871
10/02 - 14:30,18.952
10/02 - 14:45,19.021
10/02 - 15:00,19.095
10/02 - 15:15,19.158
10/02 - 15:30,19.289
10/02 - 15:45,19.418
10/02 - 16:00,19.515
10/02 - 16:15,19.647
10/02 - 16:30,19.783
10/02 - 16:45,19.876
10/02 - 17:00,19.941
10/02 - 17:15,19.956
10/02 - 17:30,19.946
10/02 - 17:45,19.871
10/02 - 18:00,19.773
10/02 - 18:15,19.612
10/02 - 18:30,19.328
10/02 - 18:45,19.053
10/02 - 19:00,18.778
10/02 - 19:15,18.543
10/02 - 19:30,18.279
10/02 - 19:45,18.004
10/02 - 20:00,17.826
10/02 - 20:15,17.575
10/02 - 20:30,17.357
10/02 - 20:45,17.210
10/02 - 21:00,17.005
10/02 - 21:15,16.796
10/02 - 21:30,16.652
10/02 - 21:45,16.433
10/02 - 22:00,16.230
10/02 - 22:15,16.086
10/02 - 22:30,15.884
10/02 - 22:45,15.668
10/02 - 23:00,15.514
10/02 - 23:15,15.319
10/02 - 23:30,15.204
10/02 - 23:45,15.023
10/03 - 0:00,14.882
10/03 - 0:15,14.664
10/03 - 0:30,14.507
10/03 - 0:45,14.288
10/03 - 1:00,14.104
10/03 - 1:15,13.919
10/03 - 1:30,13.742
10/03 - 1:45,13.541
10/03 - 2:00,13.396
10/03 - 2:15,13.194
10/03 - 2:30,13.099
10/03 - 2:45,12.995
10/03 - 3:00,12.893
10/03 - 3:15,12.733
10/03 - 3:30,12.670
10/03 - 3:45,12.519
10/03 - 4:00,12.374
10/03 - 4:15,12.291
10/03 - 4:30,12.174
10/03 - 4:45,12.060
10/03 - 5:00,12.000
10/03 - 5:15,11.893
10/03 - 5:30,11.771
10/03 - 5:45,11.728
10/03 - 6:00,11.630
10/03 - 6:15,11.581
10/03 - 6:30,11.595
10/03 - 6:45,11.576
10/03 - 7:00,11.584
10/03 - 7:15,11.636
10/03 - 7:30,11.712
10/03 - 7:45,11.816
10/03 - 8:00,11.959
10/03 - 8:15,12.113
10/03 - 8:30,12.345
10/03 - 8:45,12.582
10/03 - 9:00,12.868
10/03 - 9:15,13.132
10/03 - 9:30,13.374
10/03 - 9:45,13.671
10/03 - 10:00,14.030
10/03 - 10:15,14.424
10/03 - 10:30,14.831
10/03 - 10:45,15.211
10/03 - 11:00,15.615
10/03 - 11:15,16.002
10/03 - 11:30,16.409
10/03 - 11:45,17.017
10/03 - 12:00,17.309
10/03 - 12:15,17.623
10/03 - 12:30,17.968
10/03 - 12:45,18.315
10/03 - 13:00,18.679
10/03 - 13:15,19.019
10/03 - 13:30,19.424
10/03 - 13:45,19.705
10/03 - 14:00,20.021
10/03 - 14:15,20.319
10/03 - 14:30,20.597
10/03 - 14:45,20.809
10/03 - 15:00,20.973
10/03 - 15:15,21.042
10/03 - 15:30,21.484
10/03 - 15:45,21.437
10/03 - 16:00,21.470
10/03 - 16:15,21.459
10/03 - 16:30,21.361
10/03 - 16:45,21.350
10/03 - 17:00,21.312
10/03 - 17:15,21.241
10/03 - 17:30,21.115
10/03 - 17:45,20.947
10/03 - 18:00,20.766
10/03 - 18:15,20.506
10/03 - 18:30,20.201
10/03 - 18:45,19.831
10/03 - 19:00,19.408
10/03 - 19:15,19.071
10/03 - 19:30,18.674
10/03 - 19:45,18.326
10/03 - 20:00,18.099
10/03 - 20:15,17.798
10/03 - 20:30,17.455
10/03 - 20:45,17.300
10/03 - 21:00,17.067
10/03 - 21:15,16.811
10/03 - 21:30,16.666
10/03 - 21:45,16.515
10/03 - 22:00,16.344
10/03 - 22:15,16.150
10/03 - 22:30,15.923
10/03 - 22:45,15.713
10/03 - 23:00,15.599
10/03 - 23:15,15.397
10/03 - 23:30,15.171
10/03 - 23:45,15.096
10/04 - 0:00,14.969
10/04 - 0:15,14.844
10/04 - 0:30,14.735
10/04 - 0:45,14.608
10/04 - 1:00,14.465
10/04 - 1:15,14.339
10/04 - 1:30,14.197
10/04 - 1:45,14.074
10/04 - 2:00,14.030
10/04 - 2:15,13.861
10/04 - 2:30,13.792
10/04 - 2:45,13.650
10/04 - 3:00,13.445
10/04 - 3:15,13.352
10/04 - 3:30,13.287
10/04 - 3:45,13.137
10/04 - 4:00,12.941
10/04 - 4:15,12.907
10/04 - 4:30,12.840
10/04 - 4:45,12.760
10/04 - 5:00,12.680
10/04 - 5:15,12.499
10/04 - 5:30,12.391
10/04 - 5:45,12.345
10/04 - 6:00,12.178
10/04 - 6:15,12.142
10/04 - 6:30,12.079
10/04 - 6:45,12.085
10/04 - 7:00,12.090
10/04 - 7:15,12.184
10/04 - 7:30,12.294
10/04 - 7:45,12.443
10/04 - 8:00,12.620
10/04 - 8:15,12.837
10/04 - 8:30,13.073
10/04 - 8:45,13.327
10/04 - 9:00,13.668
10/04 - 9:15,14.017
10/04 - 9:30,14.404
10/04 - 9:45,14.823
10/04 - 10:00,15.265
10/04 - 10:15,15.703
10/04 - 10:30,16.103
10/04 - 10:45,16.497
10/04 - 11:00,16.925
10/04 - 11:15,17.334
10/04 - 11:30,17.750
10/04 - 11:45,18.232
10/04 - 12:00,18.565
10/04 - 12:15,18.937
10/04 - 12:30,19.318
10/04 - 12:45,19.725
10/04 - 13:00,20.025
10/04 - 13:15,20.353
10/04 - 13:30,20.662
10/04 - 13:45,20.909
10/04 - 14:00,21.054
10/04 - 14:15,21.298
10/04 - 14:30,21.466
10/04 - 14:45,21.530
10/04 - 15:00,21.614
10/04 - 15:15,21.646
10/04 - 15:30,21.682
10/04 - 15:45,21.691
10/04 - 16:00,21.699
10/04 - 16:15,21.661
10/04 - 16:30,21.591
10/04 - 16:45,21.497
10/04 - 17:00,21.338
10/04 - 17:15,21.173
10/04 - 17:30,20.933
10/04 - 17:45,20.733
10/04 - 18:00,20.508
10/04 - 18:15,20.299
10/04 - 18:30,19.965
10/04 - 18:45,19.729
10/04 - 19:00,19.398
10/04 - 19:15,19.149
10/04 - 19:30,18.957
10/04 - 19:45,18.668
10/04 - 20:00,18.464
10/04 - 20:15,18.220
10/04 - 20:30,17.983
10/04 - 20:45,17.828
10/04 - 21:00,17.618
10/04 - 21:15,17.403
10/04 - 21:30,17.273
10/04 - 21:45,17.077
10/04 - 22:00,16.876
10/04 - 22:15,16.755
10/04 - 22:30,16.577
10/04 - 22:45,16.399
10/04 - 23:00,16.287
10/04 - 23:15,16.105
10/04 - 23:30,15.934
10/04 - 23:45,15.818
10/05 - 0:00,15.656
10/05 - 0:15,15.491
10/05 - 0:30,15.412
10/05 - 0:45,15.274
10/05 - 1:00,15.140
10/05 - 1:15,15.064
10/05 - 1:30,14.922
10/05 - 1:45,14.774
10/05 - 2:00,14.705
10/05 - 2:15,14.583
10/05 - 2:30,14.457
10/05 - 2:45,14.396
10/05 - 3:00,14.284
10/05 - 3:15,14.168
10/05 - 3:30,14.113
10/05 - 3:45,14.000
10/05 - 4:00,13.895
10/05 - 4:15,13.841
10/05 - 4:30,13.745
10/05 - 4:45,13.648
10/05 - 5:00,13.601
10/05 - 5:15,13.503
10/05 - 5:30,13.408
10/05 - 5:45,13.363
10/05 - 6:00,13.276
10/05 - 6:15,13.217
10/05 - 6:30,13.182
10/05 - 6:45,13.154
10/05 - 7:00,13.174
10/05 - 7:15,13.184
10/05 - 7:30,13.241
10/05 - 7:45,13.256
10/05 - 8:00,13.352
10/05 - 8:15,13.451
10/05 - 8:30,13.572
10/05 - 8:45,13.707
10/05 - 9:00,13.849
10/05 - 9:15,13.962
10/05 - 9:30,14.138
10/05 - 9:45,14.297
10/05 - 10:00,14.499
10/05 - 10:15,14.672
10/05 - 10:30,14.853
10/05 - 10:45,15.459
10/05 - 11:00,15.578
10/05 - 11:15,15.844
10/05 - 11:30,15.904
10/05 - 11:45,16.026
10/05 - 12:00,16.438
10/05 - 12:15,16.525
10/05 - 12:30,16.665
10/05 - 12:45,16.783
10/05 - 13:00,17.194
10/05 - 13:15,17.341
10/05 - 13:30,17.797
10/05 - 13:45,17.857
10/05 - 14:00,17.905
10/05 - 14:15,17.984
10/05 - 14:30,18.041
10/05 - 14:45,18.114
10/05 - 15:00,18.174
10/05 - 15:15,18.244
10/05 - 15:30,18.250
10/05 - 15:45,18.307
10/05 - 16:00,18.363
10/05 - 16:15,18.400
10/05 - 16:30,18.400
10/05 - 16:45,18.368
10/05 - 17:00,18.326
10/05 - 17:15,18.258
10/05 - 17:30,18.169
10/05 - 17:45,18.034
10/05 - 18:00,17.871
10/05 - 18:15,17.689
10/05 - 18:30,17.467
10/05 - 18:45,17.278
10/05 - 19:00,17.058
10/05 - 19:15,16.892
10/05 - 19:30,16.752
10/05 - 19:45,16.635
10/05 - 20:00,16.471
10/05 - 20:15,16.326
10/05 - 20:30,16.215
10/05 - 20:45,16.077
10/05 - 21:00,15.917
10/05 - 21:15,15.814
10/05 - 21:30,15.743
10/05 - 21:45,15.620
10/05 - 22:00,15.552
10/05 - 22:15,15.448
10/05 - 22:30,15.343
10/05 - 22:45,15.286
10/05 - 23:00,15.186
10/05 - 23:15,15.122
10/05 - 23:30,15.017
10/05 - 23:45,14.912
10/06 - 0:00,14.839
10/06 - 0:15,14.799
10/06 - 0:30,14.730
10/06 - 0:45,14.653
10/06 - 1:00,14.600
10/06 - 1:15,14.533
10/06 - 1:30,14.476
10/06 - 1:45,14.396
10/06 - 2:00,14.348
10/06 - 2:15,14.291
10/06 - 2:30,14.220
10/06 - 2:45,14.144
10/06 - 3:00,14.110
10/06 - 3:15,14.037
10/06 - 3:30,13.960
10/06 - 3:45,13.930
10/06 - 4:00,13.860
10/06 - 4:15,13.814
10/06 - 4:30,13.782
10/06 - 4:45,13.740
10/06 - 5:00,13.675
10/06 - 5:15,13.646
10/06 - 5:30,13.590
10/06 - 5:45,13.537
10/06 - 6:00,13.526
10/06 - 6:15,13.485
10/06 - 6:30,13.474
10/06 - 6:45,13.406
10/06 - 7:00,13.407
10/06 - 7:15,13.435
10/06 - 7:30,13.469
10/06 - 7:45,13.529
10/06 - 8:00,13.622
10/06 - 8:15,13.728
10/06 - 8:30,13.864
10/06 - 8:45,14.024
10/06 - 9:00,14.189
10/06 - 9:15,14.380
10/06 - 9:30,14.528
10/06 - 9:45,14.741
10/06 - 10:00,14.944
10/06 - 10:15,15.183
10/06 - 10:30,15.391
10/06 - 10:45,15.652
10/06 - 11:00,15.802
10/06 - 11:15,16.125
10/06 - 11:30,16.447
10/06 - 11:45,16.629
10/06 - 12:00,16.803
10/06 - 12:15,17.020
10/06 - 12:30,17.231
10/06 - 12:45,17.467
10/06 - 13:00,17.689
10/06 - 13:15,18.375
10/06 - 13:30,18.959
10/06 - 13:45,19.150
10/06 - 14:00,19.321
10/06 - 14:15,19.480
10/06 - 14:30,19.710
10/06 - 14:45,19.902
10/06 - 15:00,20.088
10/06 - 15:15,20.282
10/06 - 15:30,20.463
10/06 - 15:45,20.569
10/06 - 16:00,20.648
10/06 - 16:15,20.720
10/06 - 16:30,20.772
10/06 - 16:45,20.800
10/06 - 17:00,20.784
10/06 - 17:15,20.720
10/06 - 17:30,20.631
10/06 - 17:45,20.516
10/06 - 18:00,20.371
10/06 - 18:15,20.148
10/06 - 18:30,19.871
10/06 - 18:45,19.705
10/06 - 19:00,19.453
10/06 - 19:15,19.236
10/06 - 19:30,19.085
10/06 - 19:45,18.938
10/06 - 20:00,18.771
10/06 - 20:15,18.635
10/06 - 20:30,18.519
10/06 - 20:45,18.385
10/06 - 21:00,18.309
10/06 - 21:15,18.191
10/06 - 21:30,18.074
10/06 - 21:45,18.018
10/06 - 22:00,17.910
10/06 - 22:15,17.782
10/06 - 22:30,17.698
10/06 - 22:45,17.632
10/06 - 23:00,17.544
10/06 - 23:15,17.472
10/06 - 23:30,17.438
10/06 - 23:45,17.383
10/07 - 0:00,17.324
10/07 - 0:15,17.233
10/07 - 0:30,17.178
10/07 - 0:45,17.107
10/07 - 1:00,17.026
10/07 - 1:15,16.902
10/07 - 1:30,16.856
10/07 - 1:45,16.830
10/07 - 2:00,16.772
10/07 - 2:15,16.704
10/07 - 2:30,16.632
10/07 - 2:45,16.567
10/07 - 3:00,16.459
10/07 - 3:15,16.421
10/07 - 3:30,16.361
10/07 - 3:45,16.305
10/07 - 4:00,16.199
10/07 - 4:15,16.109
10/07 - 4:30,16.014
10/07 - 4:45,15.948
10/07 - 5:00,15.911
10/07 - 5:15,15.848
10/07 - 5:30,15.786
10/07 - 5:45,15.707
10/07 - 6:00,15.635
10/07 - 6:15,15.597
10/07 - 6:30,15.559
10/07 - 6:45,15.541
10/07 - 7:00,15.474
10/07 - 7:15,15.479
10/07 - 7:30,15.449
10/07 - 7:45,15.447
10/07 - 8:00,15.507
10/07 - 8:15,15.544
10/07 - 8:30,15.564
10/07 - 8:45,15.581
10/07 - 9:00,15.585
10/07 - 9:15,15.588
10/07 - 9:30,15.597
10/07 - 9:45,15.613
10/07 - 10:00,15.633
10/07 - 10:15,15.664
10/07 - 10:30,15.690
10/07 - 10:45,15.720
10/07 - 11:00,15.756
10/07 - 11:15,15.794
10/07 - 11:30,15.844
10/07 - 11:45,15.879
10/07 - 12:00,15.921
10/07 - 12:15,15.961
10/07 - 12:30,16.013
10/07 - 12:45,16.040
10/07 - 13:00,16.070
10/07 - 13:15,16.108
10/07 - 13:30,16.135
10/07 - 13:45,16.150
10/07 - 14:00,16.169
10/07 - 14:15,16.189
10/07 - 14:30,16.198
10/07 - 14:45,16.213
10/07 - 15:00,16.207
10/07 - 15:15,16.205
10/07 - 15:30,16.218
10/07 - 15:45,16.230
10/07 - 16:00,16.247
10/07 - 16:15,16.255
10/07 - 16:30,16.262
10/07 - 16:45,16.262
10/07 - 17:00,16.247
10/07 - 17:15,16.220
10/07 - 17:30,16.180
10/07 - 17:45,16.151
10/07 - 18:00,16.091
10/07 - 18:15,15.987
10/07 - 18:30,15.933
10/07 - 18:45,15.796
10/07 - 19:00,15.674
10/07 - 19:15,15.550
10/07 - 19:30,15.445
10/07 - 19:45,15.309
10/07 - 20:00,15.191
10/07 - 20:15,15.072
10/07 - 20:30,14.994
10/07 - 20:45,14.946
10/07 - 21:00,14.872
10/07 - 21:15,14.787
10/07 - 21:30,14.734
10/07 - 21:45,14.640
10/07 - 22:00,14.563
10/07 - 22:15,14.522
10/07 - 22:30,14.462
10/07 - 22:45,14.396
10/07 - 23:00,14.364
10/07 - 23:15,14.310
10/07 - 23:30,14.244
10/07 - 23:45,14.192
10/08 - 0:00,14.183
10/08 - 0:15,14.120
10/08 - 0:30,14.047
10/08 - 0:45,14.010
10/08 - 1:00,14.002
10/08 - 1:15,13.935
10/08 - 1:30,13.848
10/08 - 1:45,13.816
10/08 - 2:00,13.779
10/08 - 2:15,13.761
10/08 - 2:30,13.738
10/08 - 2:45,13.668
10/08 - 3:00,13.647
10/08 - 3:15,13.602
10/08 - 3:30,13.538
10/08 - 3:45,13.511
10/08 - 4:00,13.491
10/08 - 4:15,13.446
10/08 - 4:30,13.428
10/08 - 4:45,13.409
10/08 - 5:00,13.361
10/08 - 5:15,13.319
10/08 - 5:30,13.309
10/08 - 5:45,13.280
10/08 - 6:00,13.253
10/08 - 6:15,13.241
10/08 - 6:30,13.178
10/08 - 6:45,13.151
10/08 - 7:00,13.145
10/08 - 7:15,13.186
10/08 - 7:30,13.305
10/08 - 7:45,13.424
10/08 - 8:00,13.507
10/08 - 8:15,13.635
10/08 - 8:30,13.805
10/08 - 8:45,14.003
10/08 - 9:00,14.204
10/08 - 9:15,14.437
10/08 - 9:30,14.741
10/08 - 9:45,15.057
10/08 - 10:00,15.413
10/08 - 10:15,15.797
10/08 - 10:30,16.205
10/08 - 10:45,16.611
10/08 - 11:00,17.011
10/08 - 11:15,17.403
10/08 - 11:30,17.798
10/08 - 11:45,18.195
10/08 - 12:00,18.571
10/08 - 12:15,19.013
10/08 - 12:30,19.316
10/08 - 12:45,19.675
10/08 - 13:00,20.053
10/08 - 13:15,20.294
10/08 - 13:30,20.575
10/08 - 13:45,20.888
10/08 - 14:00,21.166
10/08 - 14:15,21.413
10/08 - 14:30,21.620
10/08 - 14:45,21.756
10/08 - 15:00,22.529
10/08 - 15:15,22.470
10/08 - 15:30,22.446
10/08 - 15:45,22.435
10/08 - 16:00,22.455
10/08 - 16:15,22.452
10/08 - 16:30,22.428
10/08 - 16:45,22.402
10/08 - 17:00,22.329
10/08 - 17:15,22.271
10/08 - 17:30,22.081
10/08 - 17:45,21.848
10/08 - 18:00,21.540
10/08 - 18:15,21.243
10/08 - 18:30,20.879
10/08 - 18:45,20.572
10/08 - 19:00,20.204
10/08 - 19:15,19.872
10/08 - 19:30,19.562
10/08 - 19:45,19.351
10/08 - 20:00,19.031
10/08 - 20:15,18.784
10/08 - 20:30,18.613
10/08 - 20:45,18.387
10/08 - 21:00,18.159
10/08 - 21:15,18.001
10/08 - 21:30,17.799
10/08 - 21:45,17.592
10/08 - 22:00,17.459
10/08 - 22:15,17.265
10/08 - 22:30,17.071
10/08 - 22:45,16.953
10/08 - 23:00,16.770
10/08 - 23:15,16.583
10/08 - 23:30,16.469
10/08 - 23:45,16.296
10/09 - 0:00,16.130
10/09 - 0:15,16.011
10/09 - 0:30,15.848
10/09 - 0:45,15.704
10/09 - 1:00,15.604
10/09 - 1:15,15.456
10/09 - 1:30,15.312
10/09 - 1:45,15.232
10/09 - 2:00,15.093
10/09 - 2:15,14.947
10/09 - 2:30,14.877
10/09 - 2:45,14.747
10/09 - 3:00,14.615
10/09 - 3:15,14.559
10/09 - 3:30,14.440
10/09 - 3:45,14.389
10/09 - 4:00,14.306
10/09 - 4:15,14.207
10/09 - 4:30,14.094
10/09 - 4:45,14.042
10/09 - 5:00,13.937
10/09 - 5:15,13.828
10/09 - 5:30,13.780
10/09 - 5:45,13.689
10/09 - 6:00,13.593
10/09 - 6:15,13.567
10/09 - 6:30,13.525
10/09 - 6:45,13.502
10/09 - 7:00,13.521
10/09 - 7:15,13.585
10/09 - 7:30,13.635
10/09 - 7:45,13.711
10/09 - 8:00,13.801
10/09 - 8:15,13.909
10/09 - 8:30,14.026
10/09 - 8:45,14.156
10/09 - 9:00,14.231
10/09 - 9:15,14.318
10/09 - 9:30,14.447
10/09 - 9:45,14.552
10/09 - 10:00,14.668
10/09 - 10:15,14.783
10/09 - 10:30,14.901
10/09 - 10:45,15.008
10/09 - 11:00,15.114
10/09 - 11:15,15.207
10/09 - 11:30,15.283
10/09 - 11:45,15.352
10/09 - 12:00,15.395
10/09 - 12:15,15.428
10/09 - 12:30,15.466
10/09 - 12:45,15.493
10/09 - 13:00,15.512
10/09 - 13:15,15.527
10/09 - 13:30,15.544
10/09 - 13:45,15.557
10/09 - 14:00,15.559
10/09 - 14:15,15.551
10/09 - 14:30,15.532
10/09 - 14:45,15.507
10/09 - 15:00,15.480
10/09 - 15:15,15.446
10/09 - 15:30,15.399
10/09 - 15:45,15.353
10/09 - 16:00,15.299
10/09 - 16:15,15.217
10/09 - 16:30,15.148
10/09 - 16:45,15.104
10/09 - 17:00,14.977
10/09 - 17:15,14.873
10/09 - 17:30,14.793
10/09 - 17:45,14.616
10/09 - 18:00,14.508
10/09 - 18:15,14.344
10/09 - 18:30,14.199
10/09 - 18:45,14.082
10/09 - 19:00,13.939
10/09 - 19:15,13.794
10/09 - 19:30,13.712
10/09 - 19:45,13.589
10/09 - 20:00,13.458
10/09 - 20:15,13.392
10/09 - 20:30,13.272
10/09 - 20:45,13.157
10/09 - 21:00,13.104
10/09 - 21:15,12.997
10/09 - 21:30,12.898
10/09 - 21:45,12.857
10/09 - 22:00,12.772
10/09 - 22:15,12.685
10/09 - 22:30,12.652
10/09 - 22:45,12.578
10/09 - 23:00,12.502
10/09 - 23:15,12.473
10/09 - 23:30,12.396
10/09 - 23:45,12.317
10/10 - 0:00,12.284
10/10 - 0:15,12.210
10/10 - 0:30,12.141
10/10 - 0:45,12.119
10/10 - 1:00,12.062
10/10 - 1:15,12.006
10/10 - 1:30,11.983
10/10 - 1:45,11.930
10/10 - 2:00,11.874
10/10 - 2:15,11.846
10/10 - 2:30,11.801
10/10 - 2:45,11.751
10/10 - 3:00,11.729
10/10 - 3:15,11.687
10/10 - 3:30,11.659
10/10 - 3:45,11.634
10/10 - 4:00,11.630
10/10 - 4:15,11.597
10/10 - 4:30,11.575
10/10 - 4:45,11.573
10/10 - 5:00,11.534
10/10 - 5:15,11.513
10/10 - 5:30,11.501
10/10 - 5:45,11.486
10/10 - 6:00,11.460
10/10 - 6:15,11.494
10/10 - 6:30,11.525
10/10 - 6:45,11.556
10/10 - 7:00,11.634
10/10 - 7:15,11.690
10/10 - 7:30,11.824
10/10 - 7:45,11.965
10/10 - 8:00,12.156
10/10 - 8:15,12.373
10/10 - 8:30,12.625
10/10 - 8:45,13.298
10/10 - 9:00,13.557
10/10 - 9:15,13.858
10/10 - 9:30,14.206
10/10 - 9:45,14.585
10/10 - 10:00,14.973
10/10 - 10:15,15.356
10/10 - 10:30,15.739
10/10 - 10:45,16.203
10/10 - 11:00,16.535
10/10 - 11:15,16.911
10/10 - 11:30,17.281
10/10 - 11:45,17.715
10/10 - 12:00,18.002
10/10 - 12:15,18.420
10/10 - 12:30,18.716
10/10 - 12:45,19.060
10/10 - 13:00,19.395
10/10 - 13:15,19.801
10/10 - 13:30,20.081
10/10 - 13:45,20.383
10/10 - 14:00,20.690
10/10 - 14:15,20.932
10/10 - 14:30,21.122
10/10 - 14:45,21.224
10/10 - 15:00,21.312
10/10 - 15:15,21.437
10/10 - 15:30,21.539
10/10 - 15:45,21.616
10/10 - 16:00,21.651
10/10 - 16:15,21.663
10/10 - 16:30,21.621
10/10 - 16:45,21.586
10/10 - 17:00,21.521
10/10 - 17:15,21.419
10/10 - 17:30,21.273
10/10 - 17:45,21.128
10/10 - 18:00,20.966
10/10 - 18:15,20.671
10/10 - 18:30,20.266
10/10 - 18:45,19.908
10/10 - 19:00,19.502
10/10 - 19:15,19.227
10/10 - 19:30,18.918
10/10 - 19:45,18.582
10/10 - 20:00,18.313
10/10 - 20:15,18.062
10/10 - 20:30,17.693
10/10 - 20:45,17.384
10/10 - 21:00,17.193
10/10 - 21:15,17.026
10/10 - 21:30,16.829
10/10 - 21:45,16.562
10/10 - 22:00,16.297
10/10 - 22:15,16.128
10/10 - 22:30,15.854
10/10 - 22:45,15.677
10/10 - 23:00,15.553
10/10 - 23:15,15.318
10/10 - 23:30,15.169
10/10 - 23:45,15.035
10/11 - 0:00,14.883
10/11 - 0:15,14.756
10/11 - 0:30,14.525
10/11 - 0:45,14.317
10/11 - 1:00,14.179
10/11 - 1:15,13.994
10/11 - 1:30,13.798
10/11 - 1:45,13.711
10/11 - 2:00,13.556
10/11 - 2:15,13.402
10/11 - 2:30,13.327
10/11 - 2:45,13.187
10/11 - 3:00,13.017
10/11 - 3:15,12.953
10/11 - 3:30,12.793
10/11 - 3:45,12.631
10/11 - 4:00,12.603
10/11 - 4:15,12.509
10/11 - 4:30,12.367
10/11 - 4:45,12.301
10/11 - 5:00,12.146
10/11 - 5:15,12.102
