Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
09/21 - 21:15,16.392
09/21 - 21:30,16.247
09/21 - 21:45,16.102
09/21 - 22:00,15.980
09/21 - 22:15,15.847
09/21 - 22:30,15.712
09/21 - 22:45,15.602
09/21 - 23:00,15.473
09/21 - 23:15,15.359
09/21 - 23:30,15.258
09/21 - 23:45,15.148
09/22 - 0:00,15.030
09/22 - 0:15,14.929
09/22 - 0:30,14.803
09/22 - 0:45,14.678
09/22 - 1:00,14.578
09/22 - 1:15,14.473
09/22 - 1:30,14.374
09/22 - 1:45,14.300
09/22 - 2:00,14.215
09/22 - 2:15,14.131
09/22 - 2:30,14.067
09/22 - 2:45,13.991
09/22 - 3:00,13.916
09/22 - 3:15,13.850
09/22 - 3:30,13.778
09/22 - 3:45,13.703
09/22 - 4:00,13.647
09/22 - 4:15,13.577
09/22 - 4:30,13.506
09/22 - 4:45,13.452
09/22 - 5:00,13.387
09/22 - 5:15,13.312
09/22 - 5:30,13.264
09/22 - 5:45,13.204
09/22 - 6:00,13.151
09/22 - 6:15,13.103
09/22 - 6:30,13.051
09/22 - 6:45,13.013
09/22 - 7:00,12.975
09/22 - 7:15,12.984
09/22 - 7:30,13.033
09/22 - 7:45,13.109
09/22 - 8:00,13.216
09/22 - 8:15,13.335
09/22 - 8:30,13.454
09/22 - 8:45,13.594
09/22 - 9:00,13.721
09/22 - 9:15,13.892
09/22 - 9:30,14.025
09/22 - 9:45,14.241
09/22 - 10:00,14.602
09/22 - 10:15,14.815
09/22 - 10:30,15.037
09/22 - 10:45,15.423
09/22 - 11:00,15.614
09/22 - 11:15,15.826
09/22 - 11:30,16.239
09/22 - 11:45,16.391
09/22 - 12:00,16.610
09/22 - 12:15,16.962
09/22 - 12:30,17.156
09/22 - 12:45,17.465
09/22 - 13:00,17.675
09/22 - 13:15,17.938
09/22 - 13:30,18.062
09/22 - 13:45,18.188
09/22 - 14:00,18.282
09/22 - 14:15,18.402
09/22 - 14:30,18.461
09/22 - 14:45,18.509
09/22 - 15:00,18.565
09/22 - 15:15,18.597
09/22 - 15:30,18.597
09/22 - 15:45,18.622
09/22 - 16:00,18.627
09/22 - 16:15,18.644
09/22 - 16:30,18.619
09/22 - 16:45,18.588
09/22 - 17:00,18.572
09/22 - 17:15,18.530
09/22 - 17:30,18.442
09/22 - 17:45,18.352
09/22 - 18:00,18.227
09/22 - 18:15,18.076
09/22 - 18:30,17.902
09/22 - 18:45,17.729
09/22 - 19:00,17.545
09/22 - 19:15,17.372
09/22 - 19:30,17.201
09/22 - 19:45,17.043
09/22 - 20:00,16.909
09/22 - 20:15,16.771
09/22 - 20:30,16.628
09/22 - 20:45,16.513
09/22 - 21:00,16.391
09/22 - 21:15,16.271
09/22 - 21:30,16.168
09/22 - 21:45,16.051
09/22 - 22:00,15.935
09/22 - 22:15,15.809
09/22 - 22:30,15.695
09/22 - 22:45,15.565
09/22 - 23:00,15.450
09/22 - 23:15,15.326
09/22 - 23:30,15.225
09/22 - 23:45,15.149
09/23 - 0:00,15.057
09/23 - 0:15,14.954
09/23 - 0:30,14.845
09/23 - 0:45,14.744
09/23 - 1:00,14.628
09/23 - 1:15,14.528
09/23 - 1:30,14.446
09/23 - 1:45,14.347
09/23 - 2:00,14.248
09/23 - 2:15,14.159
09/23 - 2:30,14.042
09/23 - 2:45,13.890
09/23 - 3:00,13.788
09/23 - 3:15,13.662
09/23 - 3:30,13.539
09/23 - 3:45,13.428
09/23 - 4:00,13.313
09/23 - 4:15,13.211
09/23 - 4:30,13.122
09/23 - 4:45,13.016
09/23 - 5:00,12.908
09/23 - 5:15,12.820
09/23 - 5:30,12.711
09/23 - 5:45,12.627
09/23 - 6:00,12.531
09/23 - 6:15,12.442
09/23 - 6:30,12.370
09/23 - 6:45,12.294
09/23 - 7:00,12.241
09/23 - 7:15,12.176
09/23 - 7:30,12.152
09/23 - 7:45,12.187
09/23 - 8:00,12.241
09/23 - 8:15,12.325
09/23 - 8:30,12.455
09/23 - 8:45,12.627
09/23 - 9:00,12.824
09/23 - 9:15,13.042
09/23 - 9:30,13.309
09/23 - 9:45,13.577
09/23 - 10:00,13.968
09/23 - 10:15,14.397
09/23 - 10:30,14.791
09/23 - 10:45,15.168
09/23 - 11:00,15.546
09/23 - 11:15,15.937
09/23 - 11:30,16.331
09/23 - 11:45,16.830
09/23 - 12:00,17.182
09/23 - 12:15,17.556
09/23 - 12:30,17.897
09/23 - 12:45,18.255
09/23 - 13:00,18.599
09/23 - 13:15,18.944
09/23 - 13:30,19.230
09/23 - 13:45,19.549
09/23 - 14:00,19.828
09/23 - 14:15,20.018
09/23 - 14:30,20.322
09/23 - 14:45,20.479
09/23 - 15:00,20.658
09/23 - 15:15,20.757
09/23 - 15:30,20.865
09/23 - 15:45,20.964
09/23 - 16:00,21.004
09/23 - 16:15,21.034
09/23 - 16:30,21.003
09/23 - 16:45,20.949
09/23 - 17:00,20.888
09/23 - 17:15,20.768
09/23 - 17:30,20.620
09/23 - 17:45,20.429
09/23 - 18:00,20.215
09/23 - 18:15,19.923
09/23 - 18:30,19.632
09/23 - 18:45,19.367
09/23 - 19:00,19.112
09/23 - 19:15,18.854
09/23 - 19:30,18.605
09/23 - 19:45,18.372
09/23 - 20:00,18.154
09/23 - 20:15,17.949
09/23 - 20:30,17.770
09/23 - 20:45,17.575
09/23 - 21:00,17.380
09/23 - 21:15,17.218
09/23 - 21:30,17.045
09/23 - 21:45,16.882
09/23 - 22:00,16.737
09/23 - 22:15,16.577
09/23 - 22:30,16.429
09/23 - 22:45,16.301
09/23 - 23:00,16.158
09/23 - 23:15,16.020
09/23 - 23:30,15.898
09/23 - 23:45,15.766
09/24 - 0:00,15.640
09/24 - 0:15,15.534
09/24 - 0:30,15.415
09/24 - 0:45,15.296
09/24 - 1:00,15.198
09/24 - 1:15,15.087
09/24 - 1:30,14.978
09/24 - 1:45,14.890
09/24 - 2:00,14.789
09/24 - 2:15,14.689
09/24 - 2:30,14.602
09/24 - 2:45,14.506
09/24 - 3:00,14.416
09/24 - 3:15,14.340
09/24 - 3:30,14.254
09/24 - 3:45,14.167
09/24 - 4:00,14.099
09/24 - 4:15,14.021
09/24 - 4:30,13.941
09/24 - 4:45,13.879
09/24 - 5:00,13.807
09/24 - 5:15,13.733
09/24 - 5:30,13.676
09/24 - 5:45,13.606
09/24 - 6:00,13.531
09/24 - 6:15,13.464
09/24 - 6:30,13.422
09/24 - 6:45,13.373
09/24 - 7:00,13.318
09/24 - 7:15,13.316
09/24 - 7:30,13.365
09/24 - 7:45,13.445
09/24 - 8:00,13.559
09/24 - 8:15,13.697
09/24 - 8:30,13.847
09/24 - 8:45,14.017
09/24 - 9:00,14.172
09/24 - 9:15,14.359
09/24 - 9:30,14.601
09/24 - 9:45,14.812
09/24 - 10:00,15.125
09/24 - 10:15,15.351
09/24 - 10:30,15.563
09/24 - 10:45,15.940
09/24 - 11:00,16.148
09/24 - 11:15,16.484
09/24 - 11:30,16.712
09/24 - 11:45,17.060
09/24 - 12:00,17.366
09/24 - 12:15,17.549
09/24 - 12:30,17.840
09/24 - 12:45,17.990
09/24 - 13:00,18.367
09/24 - 13:15,18.465
09/24 - 13:30,18.636
09/24 - 13:45,18.832
09/24 - 14:00,19.157
09/24 - 14:15,19.378
09/24 - 14:30,19.562
09/24 - 14:45,19.733
09/24 - 15:00,19.938
09/24 - 15:15,20.071
09/24 - 15:30,20.228
09/24 - 15:45,20.382
09/24 - 16:00,20.493
09/24 - 16:15,20.578
09/24 - 16:30,20.644
09/24 - 16:45,20.672
09/24 - 17:00,20.655
09/24 - 17:15,20.628
09/24 - 17:30,20.531
09/24 - 17:45,20.390
09/24 - 18:00,20.178
09/24 - 18:15,19.927
09/24 - 18:30,19.652
09/24 - 18:45,19.398
09/24 - 19:00,19.139
09/24 - 19:15,18.903
09/24 - 19:30,18.690
09/24 - 19:45,18.490
09/24 - 20:00,18.288
09/24 - 20:15,18.115
09/24 - 20:30,17.940
09/24 - 20:45,17.767
09/24 - 21:00,17.623
09/24 - 21:15,17.462
09/24 - 21:30,17.310
09/24 - 21:45,17.174
09/24 - 22:00,17.036
09/24 - 22:15,16.887
09/24 - 22:30,16.772
09/24 - 22:45,16.639
09/24 - 23:00,16.523
09/24 - 23:15,16.415
09/24 - 23:30,16.302
09/24 - 23:45,16.185
09/25 - 0:00,16.080
09/25 - 0:15,15.971
09/25 - 0:30,15.866
09/25 - 0:45,15.783
09/25 - 1:00,15.686
09/25 - 1:15,15.588
09/25 - 1:30,15.504
09/25 - 1:45,15.414
09/25 - 2:00,15.329
09/25 - 2:15,15.256
09/25 - 2:30,15.171
09/25 - 2:45,15.090
09/25 - 3:00,15.024
09/25 - 3:15,14.943
09/25 - 3:30,14.859
09/25 - 3:45,14.790
09/25 - 4:00,14.718
09/25 - 4:15,14.648
09/25 - 4:30,14.586
09/25 - 4:45,14.517
09/25 - 5:00,14.447
09/25 - 5:15,14.397
09/25 - 5:30,14.338
09/25 - 5:45,14.281
09/25 - 6:00,14.236
09/25 - 6:15,14.180
09/25 - 6:30,14.119
09/25 - 6:45,14.077
09/25 - 7:00,14.016
09/25 - 7:15,13.981
09/25 - 7:30,13.947
09/25 - 7:45,13.979
09/25 - 8:00,14.047
09/25 - 8:15,14.110
09/25 - 8:30,14.184
09/25 - 8:45,14.244
09/25 - 9:00,14.281
09/25 - 9:15,14.332
09/25 - 9:30,14.404
09/25 - 9:45,14.453
09/25 - 10:00,14.488
09/25 - 10:15,14.536
09/25 - 10:30,14.581
09/25 - 10:45,14.655
09/25 - 11:00,14.713
09/25 - 11:15,14.772
09/25 - 11:30,14.849
09/25 - 11:45,14.916
09/25 - 12:00,15.007
09/25 - 12:15,15.055
09/25 - 12:30,15.112
09/25 - 12:45,15.175
09/25 - 13:00,15.213
09/25 - 13:15,15.293
09/25 - 13:30,15.343
09/25 - 13:45,15.459
09/25 - 14:00,15.550
09/25 - 14:15,15.670
09/25 - 14:30,15.825
09/25 - 14:45,15.941
09/25 - 15:00,16.029
09/25 - 15:15,16.144
09/25 - 15:30,16.234
09/25 - 15:45,16.329
09/25 - 16:00,16.413
09/25 - 16:15,16.458
09/25 - 16:30,16.494
09/25 - 16:45,16.480
09/25 - 17:00,16.442
09/25 - 17:15,16.395
09/25 - 17:30,16.314
09/25 - 17:45,16.185
09/25 - 18:00,15.992
09/25 - 18:15,15.756
09/25 - 18:30,15.482
09/25 - 18:45,15.233
09/25 - 19:00,14.959
09/25 - 19:15,14.797
09/25 - 19:30,14.624
09/25 - 19:45,14.441
09/25 - 20:00,14.235
09/25 - 20:15,14.099
09/25 - 20:30,13.948
09/25 - 20:45,13.789
09/25 - 21:00,13.634
09/25 - 21:15,13.493
09/25 - 21:30,13.313
09/25 - 21:45,13.164
09/25 - 22:00,13.040
09/25 - 22:15,12.893
09/25 - 22:30,12.751
09/25 - 22:45,12.638
09/25 - 23:00,12.510
09/25 - 23:15,12.385
09/25 - 23:30,12.278
09/25 - 23:45,12.167
09/26 - 0:00,12.059
09/26 - 0:15,11.968
09/26 - 0:30,11.867
09/26 - 0:45,11.766
09/26 - 1:00,11.684
09/26 - 1:15,11.583
09/26 - 1:30,11.489
09/26 - 1:45,11.410
09/26 - 2:00,11.321
09/26 - 2:15,11.230
09/26 - 2:30,11.156
09/26 - 2:45,11.070
09/26 - 3:00,10.996
09/26 - 3:15,10.938
09/26 - 3:30,10.867
09/26 - 3:45,10.797
09/26 - 4:00,10.740
09/26 - 4:15,10.675
09/26 - 4:30,10.607
09/26 - 4:45,10.555
09/26 - 5:00,10.496
09/26 - 5:15,10.442
09/26 - 5:30,10.404
09/26 - 5:45,10.359
09/26 - 6:00,10.323
09/26 - 6:15,10.290
09/26 - 6:30,10.248
09/26 - 6:45,10.211
09/26 - 7:00,10.180
09/26 - 7:15,10.180
09/26 - 7:30,10.203
09/26 - 7:45,10.277
09/26 - 8:00,10.360
09/26 - 8:15,10.444
09/26 - 8:30,10.535
09/26 - 8:45,10.600
09/26 - 9:00,10.653
09/26 - 9:15,10.724
09/26 - 9:30,10.798
09/26 - 9:45,10.900
09/26 - 10:00,10.996
09/26 - 10:15,11.149
09/26 - 10:30,11.290
09/26 - 10:45,11.489
09/26 - 11:00,11.767
09/26 - 11:15,12.036
09/26 - 11:30,12.191
09/26 - 11:45,12.352
09/26 - 12:00,12.486
09/26 - 12:15,12.674
09/26 - 12:30,12.817
09/26 - 12:45,13.035
09/26 - 13:00,13.337
09/26 - 13:15,13.539
09/26 - 13:30,13.771
09/26 - 13:45,14.016
09/26 - 14:00,14.219
09/26 - 14:15,14.567
09/26 - 14:30,14.724
09/26 - 14:45,14.894
09/26 - 15:00,15.071
09/26 - 15:15,15.204
09/26 - 15:30,15.341
09/26 - 15:45,15.445
09/26 - 16:00,15.529
09/26 - 16:15,15.642
09/26 - 16:30,15.694
09/26 - 16:45,15.723
09/26 - 17:00,15.744
09/26 - 17:15,15.722
09/26 - 17:30,15.672
09/26 - 17:45,15.576
09/26 - 18:00,15.451
09/26 - 18:15,15.270
09/26 - 18:30,15.076
09/26 - 18:45,14.891
09/26 - 19:00,14.724
09/26 - 19:15,14.550
09/26 - 19:30,14.384
09/26 - 19:45,14.251
09/26 - 20:00,14.112
09/26 - 20:15,13.987
09/26 - 20:30,13.878
09/26 - 20:45,13.765
09/26 - 21:00,13.653
09/26 - 21:15,13.566
09/26 - 21:30,13.463
09/26 - 21:45,13.370
09/26 - 22:00,13.289
09/26 - 22:15,13.210
09/26 - 22:30,13.131
09/26 - 22:45,13.073
09/26 - 23:00,13.007
09/26 - 23:15,12.940
09/26 - 23:30,12.887
09/26 - 23:45,12.824
09/27 - 0:00,12.759
09/27 - 0:15,12.713
09/27 - 0:30,12.651
09/27 - 0:45,12.587
09/27 - 1:00,12.542
09/27 - 1:15,12.487
09/27 - 1:30,12.436
09/27 - 1:45,12.399
09/27 - 2:00,12.353
09/27 - 2:15,12.314
09/27 - 2:30,12.258
09/27 - 2:45,12.204
09/27 - 3:00,12.144
09/27 - 3:15,12.104
09/27 - 3:30,12.054
09/27 - 3:45,12.001
09/27 - 4:00,11.958
09/27 - 4:15,11.908
09/27 - 4:30,11.854
09/27 - 4:45,11.820
09/27 - 5:00,11.766
09/27 - 5:15,11.721
09/27 - 5:30,11.667
09/27 - 5:45,11.613
09/27 - 6:00,11.570
09/27 - 6:15,11.522
09/27 - 6:30,11.478
09/27 - 6:45,11.456
09/27 - 7:00,11.439
09/27 - 7:15,11.448
09/27 - 7:30,11.532
09/27 - 7:45,11.599
09/27 - 8:00,11.698
09/27 - 8:15,11.831
09/27 - 8:30,11.984
09/27 - 8:45,12.175
09/27 - 9:00,12.479
09/27 - 9:15,12.749
09/27 - 9:30,12.994
09/27 - 9:45,13.249
09/27 - 10:00,13.544
09/27 - 10:15,13.786
09/27 - 10:30,14.046
09/27 - 10:45,14.438
09/27 - 11:00,14.811
09/27 - 11:15,15.198
09/27 - 11:30,15.639
09/27 - 11:45,16.118
09/27 - 12:00,16.598
09/27 - 12:15,17.010
09/27 - 12:30,17.415
09/27 - 12:45,17.774
09/27 - 13:00,18.089
09/27 - 13:15,18.245
09/27 - 13:30,18.436
09/27 - 13:45,18.599
09/27 - 14:00,18.762
09/27 - 14:15,18.914
09/27 - 14:30,18.978
09/27 - 14:45,19.119
09/27 - 15:00,19.229
09/27 - 15:15,19.342
09/27 - 15:30,19.405
09/27 - 15:45,19.439
09/27 - 16:00,19.468
09/27 - 16:15,19.469
09/27 - 16:30,19.454
09/27 - 16:45,19.410
09/27 - 17:00,19.358
09/27 - 17:15,19.309
09/27 - 17:30,19.238
09/27 - 17:45,19.130
09/27 - 18:00,19.025
09/27 - 18:15,18.870
09/27 - 18:30,18.684
09/27 - 18:45,18.498
09/27 - 19:00,18.308
09/27 - 19:15,18.146
09/27 - 19:30,18.003
09/27 - 19:45,17.857
09/27 - 20:00,17.713
09/27 - 20:15,17.598
09/27 - 20:30,17.466
09/27 - 20:45,17.344
09/27 - 21:00,17.236
09/27 - 21:15,17.123
09/27 - 21:30,17.007
09/27 - 21:45,16.912
09/27 - 22:00,16.809
09/27 - 22:15,16.701
09/27 - 22:30,16.615
09/27 - 22:45,16.512
09/27 - 23:00,16.410
09/27 - 23:15,16.299
09/27 - 23:30,16.204
09/27 - 23:45,16.096
09/28 - 0:00,16.000
09/28 - 0:15,15.907
09/28 - 0:30,15.817
09/28 - 0:45,15.732
09/28 - 1:00,15.667
09/28 - 1:15,15.608
09/28 - 1:30,15.539
09/28 - 1:45,15.494
09/28 - 2:00,15.450
09/28 - 2:15,15.390
09/28 - 2:30,15.320
09/28 - 2:45,15.242
09/28 - 3:00,15.157
09/28 - 3:15,15.095
09/28 - 3:30,15.031
09/28 - 3:45,14.975
09/28 - 4:00,14.923
09/28 - 4:15,14.895
09/28 - 4:30,14.843
09/28 - 4:45,14.813
09/28 - 5:00,14.784
09/28 - 5:15,14.759
09/28 - 5:30,14.719
09/28 - 5:45,14.683
09/28 - 6:00,14.642
09/28 - 6:15,14.616
09/28 - 6:30,14.613
09/28 - 6:45,14.624
09/28 - 7:00,14.622
09/28 - 7:15,14.648
09/28 - 7:30,14.717
09/28 - 7:45,14.788
09/28 - 8:00,14.869
09/28 - 8:15,14.990
09/28 - 8:30,15.125
09/28 - 8:45,15.309
09/28 - 9:00,15.499
09/28 - 9:15,15.749
09/28 - 9:30,15.922
09/28 - 9:45,16.207
09/28 - 10:00,16.558
09/28 - 10:15,16.903
09/28 - 10:30,17.117
09/28 - 10:45,17.372
09/28 - 11:00,17.606
09/28 - 11:15,17.974
09/28 - 11:30,18.203
09/28 - 11:45,18.541
09/28 - 12:00,18.914
09/28 - 12:15,19.271
09/28 - 12:30,19.657
09/28 - 12:45,19.952
09/28 - 13:00,20.265
09/28 - 13:15,20.671
09/28 - 13:30,20.884
09/28 - 13:45,20.988
09/28 - 14:00,21.141
09/28 - 14:15,21.216
09/28 - 14:30,21.291
09/28 - 14:45,21.366
09/28 - 15:00,21.402
09/28 - 15:15,21.431
09/28 - 15:30,21.432
09/28 - 15:45,21.410
09/28 - 16:00,21.391
09/28 - 16:15,21.356
09/28 - 16:30,21.315
09/28 - 16:45,21.242
09/28 - 17:00,21.145
09/28 - 17:15,21.035
09/28 - 17:30,20.918
09/28 - 17:45,20.751
09/28 - 18:00,20.618
09/28 - 18:15,20.476
09/28 - 18:30,20.284
09/28 - 18:45,20.088
09/28 - 19:00,19.912
09/28 - 19:15,19.721
09/28 - 19:30,19.537
09/28 - 19:45,19.388
09/28 - 20:00,19.222
09/28 - 20:15,19.069
09/28 - 20:30,18.943
09/28 - 20:45,18.805
09/28 - 21:00,18.674
09/28 - 21:15,18.562
09/28 - 21:30,18.441
09/28 - 21:45,18.332
09/28 - 22:00,18.241
09/28 - 22:15,18.140
09/28 - 22:30,18.044
09/28 - 22:45,17.961
09/28 - 23:00,17.871
09/28 - 23:15,17.775
09/28 - 23:30,17.678
09/28 - 23:45,17.599
09/29 - 0:00,17.499
09/29 - 0:15,17.400
09/29 - 0:30,17.324
09/29 - 0:45,17.225
09/29 - 1:00,17.132
09/29 - 1:15,17.057
09/29 - 1:30,16.972
09/29 - 1:45,16.882
09/29 - 2:00,16.817
09/29 - 2:15,16.741
09/29 - 2:30,16.664
09/29 - 2:45,16.601
09/29 - 3:00,16.522
09/29 - 3:15,16.438
09/29 - 3:30,16.350
09/29 - 3:45,16.277
09/29 - 4:00,16.187
09/29 - 4:15,16.090
09/29 - 4:30,16.006
09/29 - 4:45,15.904
09/29 - 5:00,15.801
09/29 - 5:15,15.712
09/29 - 5:30,15.611
09/29 - 5:45,15.508
09/29 - 6:00,15.425
09/29 - 6:15,15.331
09/29 - 6:30,15.245
09/29 - 6:45,15.176
09/29 - 7:00,15.089
09/29 - 7:15,15.024
09/29 - 7:30,14.972
09/29 - 7:45,14.911
09/29 - 8:00,14.935
09/29 - 8:15,14.932
09/29 - 8:30,14.948
09/29 - 8:45,14.953
09/29 - 9:00,14.974
09/29 - 9:15,15.002
09/29 - 9:30,15.046
09/29 - 9:45,15.092
09/29 - 10:00,15.153
09/29 - 10:15,15.240
09/29 - 10:30,15.310
09/29 - 10:45,15.382
09/29 - 11:00,15.457
09/29 - 11:15,15.541
09/29 - 11:30,15.648
09/29 - 11:45,15.706
09/29 - 12:00,15.887
09/29 - 12:15,15.993
09/29 - 12:30,16.085
09/29 - 12:45,16.245
09/29 - 13:00,16.323
09/29 - 13:15,16.410
09/29 - 13:30,16.513
09/29 - 13:45,16.559
09/29 - 14:00,16.652
09/29 - 14:15,16.691
09/29 - 14:30,16.743
09/29 - 14:45,16.796
09/29 - 15:00,16.824
09/29 - 15:15,16.868
09/29 - 15:30,16.854
09/29 - 15:45,16.833
09/29 - 16:00,16.810
09/29 - 16:15,16.767
09/29 - 16:30,16.720
09/29 - 16:45,16.652
09/29 - 17:00,16.575
09/29 - 17:15,16.471
09/29 - 17:30,16.337
09/29 - 17:45,16.179
09/29 - 18:00,16.029
09/29 - 18:15,15.865
09/29 - 18:30,15.667
09/29 - 18:45,15.460
09/29 - 19:00,15.282
09/29 - 19:15,15.084
09/29 - 19:30,14.905
09/29 - 19:45,14.756
09/29 - 20:00,14.597
09/29 - 20:15,14.444
09/29 - 20:30,14.306
09/29 - 20:45,14.165
09/29 - 21:00,14.027
09/29 - 21:15,13.903
09/29 - 21:30,13.774
09/29 - 21:45,13.647
09/29 - 22:00,13.537
09/29 - 22:15,13.409
09/29 - 22:30,13.276
09/29 - 22:45,13.158
09/29 - 23:00,13.023
09/29 - 23:15,12.915
09/29 - 23:30,12.806
09/29 - 23:45,12.702
09/30 - 0:00,12.623
09/30 - 0:15,12.531
09/30 - 0:30,12.439
09/30 - 0:45,12.363
09/30 - 1:00,12.279
09/30 - 1:15,12.195
09/30 - 1:30,12.128
09/30 - 1:45,12.051
09/30 - 2:00,11.973
09/30 - 2:15,11.905
09/30 - 2:30,11.834
09/30 - 2:45,11.763
09/30 - 3:00,11.707
09/30 - 3:15,11.640
09/30 - 3:30,11.577
09/30 - 3:45,11.524
09/30 - 4:00,11.460
09/30 - 4:15,11.393
09/30 - 4:30,11.340
09/30 - 4:45,11.276
09/30 - 5:00,11.218
09/30 - 5:15,11.173
09/30 - 5:30,11.120
09/30 - 5:45,11.065
09/30 - 6:00,11.026
09/30 - 6:15,10.978
09/30 - 6:30,10.936
09/30 - 6:45,10.903
09/30 - 7:00,10.877
09/30 - 7:15,10.851
09/30 - 7:30,10.839
09/30 - 7:45,10.860
09/30 - 8:00,10.869
09/30 - 8:15,10.916
09/30 - 8:30,10.967
09/30 - 8:45,11.041
09/30 - 9:00,11.127
09/30 - 9:15,11.215
09/30 - 9:30,11.322
09/30 - 9:45,11.409
09/30 - 10:00,11.502
09/30 - 10:15,11.609
09/30 - 10:30,11.734
09/30 - 10:45,11.895
09/30 - 11:00,11.977
09/30 - 11:15,12.088
09/30 - 11:30,12.210
09/30 - 11:45,12.324
09/30 - 12:00,12.426
09/30 - 12:15,12.531
09/30 - 12:30,12.606
09/30 - 12:45,12.677
09/30 - 13:00,12.713
09/30 - 13:15,12.754
09/30 - 13:30,12.795
09/30 - 13:45,12.825
09/30 - 14:00,12.848
09/30 - 14:15,12.865
09/30 - 14:30,12.876
09/30 - 14:45,12.895
09/30 - 15:00,12.905
09/30 - 15:15,12.908
09/30 - 15:30,12.915
09/30 - 15:45,12.909
09/30 - 16:00,12.902
09/30 - 16:15,12.884
09/30 - 16:30,12.875
09/30 - 16:45,12.881
09/30 - 17:00,12.875
09/30 - 17:15,12.869
09/30 - 17:30,12.846
09/30 - 17:45,12.778
09/30 - 18:00,12.659
09/30 - 18:15,12.559
09/30 - 18:30,12.461
09/30 - 18:45,12.360
09/30 - 19:00,12.278
09/30 - 19:15,12.186
09/30 - 19:30,12.092
09/30 - 19:45,12.021
09/30 - 20:00,11.941
09/30 - 20:15,11.860
09/30 - 20:30,11.798
09/30 - 20:45,11.724
09/30 - 21:00,11.652
09/30 - 21:15,11.591
09/30 - 21:30,11.522
09/30 - 21:45,11.449
09/30 - 22:00,11.391
09/30 - 22:15,11.319
09/30 - 22:30,11.245
09/30 - 22:45,11.181
09/30 - 23:00,11.107
09/30 - 23:15,11.042
09/30 - 23:30,10.965
09/30 - 23:45,10.877
10/01 - 0:00,10.786
10/01 - 0:15,10.708
10/01 - 0:30,10.611
10/01 - 0:45,10.491
10/01 - 1:00,10.386
10/01 - 1:15,10.273
10/01 - 1:30,10.196
10/01 - 1:45,10.111
10/01 - 2:00,10.004
10/01 - 2:15,9.906
10/01 - 2:30,9.800
10/01 - 2:45,9.677
10/01 - 3:00,9.536
10/01 - 3:15,9.414
10/01 - 3:30,9.298
10/01 - 3:45,9.231
10/01 - 4:00,9.114
10/01 - 4:15,9.039
10/01 - 4:30,8.945
10/01 - 4:45,8.867
10/01 - 5:00,8.738
10/01 - 5:15,8.669
10/01 - 5:30,8.566
10/01 - 5:45,8.479
10/01 - 6:00,8.405
10/01 - 6:15,8.335
10/01 - 6:30,8.290
10/01 - 6:45,8.264
10/01 - 7:00,8.271
10/01 - 7:15,8.324
10/01 - 7:30,8.404
10/01 - 7:45,8.507
10/01 - 8:00,8.642
10/01 - 8:15,8.796
10/01 - 8:30,8.974
10/01 - 8:45,9.137
10/01 - 9:00,9.302
10/01 - 9:15,9.463
10/01 - 9:30,9.622
10/01 - 9:45,9.836
10/01 - 10:00,10.103
10/01 - 10:15,10.282
10/01 - 10:30,10.476
10/01 - 10:45,10.690
10/01 - 11:00,10.964
10/01 - 11:15,11.215
10/01 - 11:30,11.494
10/01 - 11:45,11.775
10/01 - 12:00,11.966
10/01 - 12:15,12.172
10/01 - 12:30,12.445
10/01 - 12:45,12.656
10/01 - 13:00,13.018
10/01 - 13:15,13.224
10/01 - 13:30,13.521
10/01 - 13:45,13.749
10/01 - 14:00,14.068
10/01 - 14:15,14.259
10/01 - 14:30,14.612
10/01 - 14:45,14.847
10/01 - 15:00,15.011
10/01 - 15:15,15.267
10/01 - 15:30,15.440
10/01 - 15:45,15.566
10/01 - 16:00,15.701
10/01 - 16:15,15.809
10/01 - 16:30,15.933
10/01 - 16:45,16.019
10/01 - 17:00,16.095
10/01 - 17:15,16.121
10/01 - 17:30,16.102
10/01 - 17:45,16.073
10/01 - 18:00,15.995
10/01 - 18:15,15.853
10/01 - 18:30,15.628
10/01 - 18:45,15.361
10/01 - 19:00,15.089
10/01 - 19:15,14.868
10/01 - 19:30,14.673
10/01 - 19:45,14.495
10/01 - 20:00,14.306
10/01 - 20:15,14.118
10/01 - 20:30,13.974
10/01 - 20:45,13.822
10/01 - 21:00,13.681
10/01 - 21:15,13.560
10/01 - 21:30,13.421
10/01 - 21:45,13.292
10/01 - 22:00,13.199
10/01 - 22:15,13.097
10/01 - 22:30,12.960
10/01 - 22:45,12.858
10/01 - 23:00,12.739
10/01 - 23:15,12.647
10/01 - 23:30,12.559
10/01 - 23:45,12.474
10/02 - 0:00,12.405
10/02 - 0:15,12.298
10/02 - 0:30,12.223
10/02 - 0:45,12.130
10/02 - 1:00,12.059
10/02 - 1:15,11.973
10/02 - 1:30,11.874
10/02 - 1:45,11.784
10/02 - 2:00,11.707
10/02 - 2:15,11.609
10/02 - 2:30,11.536
10/02 - 2:45,11.442
10/02 - 3:00,11.358
10/02 - 3:15,11.294
10/02 - 3:30,11.208
10/02 - 3:45,11.099
10/02 - 4:00,11.049
10/02 - 4:15,10.993
10/02 - 4:30,10.920
10/02 - 4:45,10.832
10/02 - 5:00,10.784
10/02 - 5:15,10.695
10/02 - 5:30,10.640
10/02 - 5:45,10.577
10/02 - 6:00,10.520
10/02 - 6:15,10.493
