Date,{"SpaceDryBulbTemperature":"Kids Bedroom"},{"SpaceDryBulbTemperature":"Bathroom"},{"SpaceDryBulbTemperature":"Storage"},{"SpaceDryBulbTemperature":"Kitchen"},{"SpaceDryBulbTemperature":"Laundry"},{"SpaceDryBulbTemperature":"Living room"},{"SpaceDryBulbTemperature":"Main Bedroom"},{"SpaceDryBulbTemperature":"Hallway"}
11/15 - 4:15,22.287,22.428,22.934,20.329,20.475,18.635,19.059,22.058
11/15 - 4:30,22.231,22.359,22.920,20.232,20.417,18.574,19.021,22.037
11/15 - 4:45,22.176,22.289,22.906,20.136,20.358,18.513,18.982,22.017
11/15 - 5:00,22.120,22.220,22.892,20.042,20.301,18.452,18.943,21.996
11/15 - 5:15,22.064,22.150,22.877,19.950,20.243,18.391,18.905,21.975
11/15 - 5:30,22.008,22.080,22.861,19.861,20.185,18.332,18.866,21.953
11/15 - 5:45,21.953,22.012,22.845,19.772,20.128,18.273,18.829,21.931
11/15 - 6:00,21.901,21.946,22.828,19.688,20.072,18.221,18.793,21.909
11/15 - 6:15,21.856,21.886,22.811,19.610,20.016,18.181,18.764,21.887
11/15 - 6:30,21.814,21.828,22.794,19.536,19.962,18.148,18.739,21.865
11/15 - 6:45,21.775,21.772,22.777,19.466,19.909,18.120,18.717,21.844
11/15 - 7:00,21.737,21.719,22.759,19.401,19.858,18.098,18.698,21.823
11/15 - 7:15,21.702,21.668,22.742,19.342,19.808,18.081,18.681,21.802
11/15 - 7:30,21.668,21.620,22.724,19.289,19.761,18.068,18.667,21.782
11/15 - 7:45,21.637,21.574,22.707,19.242,19.716,18.060,18.655,21.762
11/15 - 8:00,21.606,21.530,22.690,19.199,19.674,18.054,18.645,21.743
11/15 - 8:15,21.574,21.486,22.673,19.166,19.635,18.081,18.653,21.724
11/15 - 8:30,21.545,21.446,22.656,19.141,19.599,18.121,18.668,21.707
11/15 - 8:45,21.519,21.411,22.639,19.125,19.569,18.168,18.689,21.691
11/15 - 9:00,21.497,21.379,22.623,19.117,19.543,18.222,18.715,21.676
11/15 - 9:15,21.476,21.350,22.606,19.119,19.522,18.282,18.745,21.663
11/15 - 9:30,21.457,21.324,22.591,19.127,19.507,18.345,18.778,21.650
11/15 - 9:45,21.441,21.302,22.575,19.143,19.498,18.409,18.813,21.638
11/15 - 10:00,21.427,21.284,22.560,19.167,19.494,18.477,18.850,21.627
11/15 - 10:15,21.415,21.268,22.544,19.197,19.497,18.542,18.889,21.616
11/15 - 10:30,21.405,21.256,22.530,19.234,19.505,18.607,18.929,21.606
11/15 - 10:45,21.398,21.247,22.515,19.279,19.519,18.673,18.972,21.596
11/15 - 11:00,21.394,21.241,22.501,19.336,19.540,18.735,19.016,21.587
11/15 - 11:15,21.391,21.238,22.488,19.403,19.568,18.797,19.059,21.577
11/15 - 11:30,21.391,21.238,22.474,19.472,19.604,18.857,19.099,21.569
11/15 - 11:45,21.391,21.241,22.461,19.551,19.647,18.917,19.136,21.560
11/15 - 12:00,21.394,21.245,22.448,19.642,19.696,18.979,19.169,21.552
11/15 - 12:15,21.399,21.254,22.435,19.737,19.752,19.040,19.200,21.545
11/15 - 12:30,21.411,21.270,22.423,19.841,19.810,19.100,19.228,21.538
11/15 - 12:45,21.435,21.294,22.410,19.956,19.871,19.149,19.250,21.531
11/15 - 13:00,21.471,21.332,22.398,20.079,19.936,19.193,19.271,21.524
11/15 - 13:15,21.509,21.376,22.386,20.204,20.007,19.252,19.296,21.518
11/15 - 13:30,21.548,21.432,22.374,20.341,20.084,19.324,19.323,21.512
11/15 - 13:45,21.602,21.504,22.362,20.484,20.155,19.404,19.351,21.507
11/15 - 14:00,21.677,21.575,22.351,20.623,20.209,19.486,19.375,21.502
11/15 - 14:15,21.768,21.641,22.340,20.767,20.265,19.565,19.393,21.498
11/15 - 14:30,21.879,21.733,22.330,20.921,20.329,19.643,19.406,21.495
11/15 - 14:45,22.007,21.842,22.321,21.093,20.397,19.720,19.417,21.493
11/15 - 15:00,22.175,21.983,22.313,21.280,20.468,19.794,19.424,21.491
11/15 - 15:15,22.360,22.156,22.307,21.480,20.539,19.863,19.428,21.490
11/15 - 15:30,22.532,22.319,22.306,21.695,20.609,19.927,19.430,21.492
11/15 - 15:45,22.663,22.460,22.310,21.916,20.677,19.983,19.428,21.495
11/15 - 16:00,22.767,22.590,22.317,22.117,20.742,20.031,19.424,21.502
11/15 - 16:15,22.876,22.732,22.326,22.302,20.803,20.073,19.418,21.515
11/15 - 16:30,22.977,22.898,22.335,22.486,20.858,20.107,19.411,21.536
11/15 - 16:45,23.081,23.086,22.343,22.666,20.908,20.133,19.402,21.568
11/15 - 17:00,23.207,23.289,22.350,22.845,20.951,20.154,19.393,21.613
11/15 - 17:15,23.361,23.492,22.356,23.021,20.987,20.171,19.385,21.672
11/15 - 17:30,23.525,23.691,22.363,23.192,21.016,20.180,19.377,21.743
11/15 - 17:45,23.681,23.866,22.371,23.358,21.037,20.180,19.368,21.819
11/15 - 18:00,23.827,24.028,22.381,23.517,21.050,20.168,19.356,21.897
11/15 - 18:15,23.949,24.163,22.393,23.668,21.055,20.142,19.339,21.974
11/15 - 18:30,24.042,24.283,22.409,23.810,21.055,20.105,19.319,22.046
11/15 - 18:45,24.110,24.385,22.430,23.929,21.052,20.061,19.298,22.109
11/15 - 19:00,24.156,24.473,22.457,24.019,21.045,20.010,19.275,22.159
11/15 - 19:15,24.155,24.523,22.490,24.076,21.036,19.946,19.249,22.195
11/15 - 19:30,24.165,24.575,22.521,24.099,21.025,19.876,19.223,22.219
11/15 - 19:45,24.183,24.628,22.550,24.090,21.013,19.799,19.196,22.232
11/15 - 20:00,24.204,24.675,22.574,24.052,21.000,19.723,19.171,22.237
11/15 - 20:15,24.219,24.711,22.596,23.991,20.986,19.644,19.144,22.237
11/15 - 20:30,24.227,24.735,22.615,23.912,20.972,19.566,19.117,22.233
11/15 - 20:45,24.225,24.746,22.633,23.818,20.957,19.487,19.092,22.226
11/15 - 21:00,24.213,24.742,22.649,23.712,20.944,19.407,19.066,22.218
11/15 - 21:15,24.193,24.729,22.665,23.594,20.933,19.330,19.039,22.208
11/15 - 21:30,24.164,24.704,22.680,23.471,20.927,19.252,19.010,22.199
11/15 - 21:45,24.127,24.670,22.694,23.344,20.914,19.175,18.980,22.188
11/15 - 22:00,24.083,24.626,22.707,23.212,20.894,19.098,18.948,22.177
11/15 - 22:15,24.032,24.576,22.720,23.074,20.870,19.022,18.915,22.166
11/15 - 22:30,23.975,24.518,22.732,22.928,20.841,18.945,18.881,22.154
11/15 - 22:45,23.913,24.454,22.743,22.776,20.808,18.869,18.846,22.142
11/15 - 23:00,23.843,24.383,22.754,22.627,20.771,18.791,18.809,22.130
11/15 - 23:15,23.765,24.303,22.763,22.483,20.730,18.711,18.769,22.117
11/15 - 23:30,23.679,24.216,22.772,22.347,20.687,18.630,18.729,22.103
11/15 - 23:45,23.586,24.125,22.779,22.210,20.643,18.549,18.687,22.089
11/15 - 24:00,23.489,24.030,22.786,22.070,20.597,18.470,18.646,22.074
11/16 - 0:15,23.396,23.926,22.791,21.928,20.550,18.393,18.604,22.058
11/16 - 0:30,23.307,23.815,22.795,21.785,20.501,18.316,18.562,22.041
11/16 - 0:45,23.218,23.701,22.798,21.644,20.451,18.241,18.519,22.023
11/16 - 1:00,23.132,23.588,22.800,21.505,20.400,18.166,18.477,22.003
11/16 - 1:15,23.047,23.480,22.801,21.368,20.348,18.091,18.433,21.982
11/16 - 1:30,22.966,23.374,22.800,21.233,20.295,18.018,18.389,21.961
11/16 - 1:45,22.888,23.271,22.798,21.100,20.241,17.947,18.345,21.939
11/16 - 2:00,22.811,23.173,22.796,20.968,20.187,17.879,18.302,21.916
11/16 - 2:15,22.740,23.081,22.792,20.840,20.131,17.817,18.260,21.894
11/16 - 2:30,22.671,22.992,22.787,20.713,20.075,17.757,18.219,21.871
11/16 - 2:45,22.603,22.905,22.781,20.588,20.018,17.696,18.177,21.848
11/16 - 3:00,22.538,22.822,22.774,20.466,19.961,17.635,18.136,21.824
11/16 - 3:15,22.477,22.744,22.766,20.346,19.903,17.576,18.096,21.800
11/16 - 3:30,22.418,22.668,22.757,20.229,19.845,17.517,18.056,21.776
11/16 - 3:45,22.362,22.597,22.747,20.114,19.786,17.459,18.017,21.752
11/16 - 4:00,22.310,22.529,22.736,20.000,19.728,17.401,17.977,21.727
11/16 - 4:15,22.261,22.468,22.725,19.888,19.669,17.342,17.938,21.702
11/16 - 4:30,22.211,22.406,22.713,19.780,19.610,17.284,17.899,21.677
11/16 - 4:45,22.165,22.346,22.699,19.681,19.555,17.238,17.864,21.652
11/16 - 5:00,22.112,22.277,22.685,19.577,19.496,17.185,17.828,21.626
11/16 - 5:15,22.055,22.205,22.670,19.471,19.437,17.142,17.797,21.601
11/16 - 5:30,21.999,22.132,22.655,19.369,19.379,17.114,17.776,21.575
11/16 - 5:45,21.943,22.060,22.639,19.269,19.323,17.102,17.765,21.550
11/16 - 6:00,21.869,21.968,22.623,19.147,19.259,17.065,17.746,21.527
11/16 - 6:15,21.818,21.899,22.606,19.054,19.207,17.096,17.764,21.506
11/16 - 6:30,21.776,21.837,22.589,18.974,19.162,17.170,17.806,21.489
11/16 - 6:45,21.738,21.781,22.572,18.903,19.125,17.272,17.863,21.477
11/16 - 7:00,21.705,21.728,22.555,18.840,19.096,17.388,17.928,21.468
11/16 - 7:15,21.676,21.680,22.538,18.787,19.073,17.500,17.996,21.462
11/16 - 7:30,21.649,21.634,22.521,18.742,19.053,17.611,18.065,21.456
11/16 - 7:45,21.624,21.591,22.504,18.707,19.033,17.722,18.136,21.449
11/16 - 8:00,21.602,21.552,22.487,18.682,19.012,17.843,18.211,21.441
11/16 - 8:15,21.583,21.515,22.471,18.665,18.991,17.971,18.290,21.432
11/16 - 8:30,21.565,21.483,22.454,18.660,18.970,18.102,18.378,21.422
11/16 - 8:45,21.550,21.453,22.438,18.666,18.952,18.231,18.487,21.411
11/16 - 9:00,21.538,21.427,22.422,18.684,18.939,18.370,18.604,21.400
11/16 - 9:15,21.530,21.407,22.406,18.714,18.932,18.517,18.716,21.389
11/16 - 9:30,21.526,21.391,22.391,18.752,18.934,18.657,18.824,21.379
11/16 - 9:45,21.524,21.378,22.376,18.800,18.944,18.783,18.919,21.369
11/16 - 10:00,21.525,21.370,22.361,18.855,18.961,18.898,19.004,21.359
11/16 - 10:15,21.528,21.366,22.346,18.921,18.987,18.997,19.072,21.350
11/16 - 10:30,21.535,21.366,22.331,18.993,19.023,19.101,19.144,21.342
11/16 - 10:45,21.544,21.371,22.317,19.075,19.065,19.210,19.227,21.335
11/16 - 11:00,21.552,21.374,22.304,19.169,19.118,19.314,19.315,21.329
11/16 - 11:15,21.554,21.375,22.290,19.274,19.180,19.421,19.407,21.323
11/16 - 11:30,21.558,21.379,22.277,19.387,19.254,19.533,19.497,21.318
11/16 - 11:45,21.564,21.385,22.264,19.516,19.334,19.651,19.587,21.313
11/16 - 12:00,21.571,21.394,22.252,19.661,19.424,19.774,19.674,21.309
11/16 - 12:15,21.583,21.410,22.240,19.813,19.522,19.898,19.760,21.306
11/16 - 12:30,21.607,21.436,22.229,19.973,19.629,20.021,19.847,21.304
11/16 - 12:45,21.641,21.469,22.217,20.132,19.730,20.141,19.931,21.302
11/16 - 13:00,21.687,21.517,22.206,20.281,19.808,20.252,20.013,21.301
11/16 - 13:15,21.736,21.571,22.195,20.420,19.881,20.354,20.086,21.302
11/16 - 13:30,21.786,21.637,22.185,20.587,19.975,20.466,20.152,21.303
11/16 - 13:45,21.850,21.717,22.176,20.781,20.078,20.587,20.212,21.305
11/16 - 14:00,21.937,21.799,22.168,20.987,20.188,20.709,20.266,21.309
11/16 - 14:15,22.045,21.878,22.160,21.205,20.304,20.829,20.313,21.314
11/16 - 14:30,22.184,21.979,22.154,21.436,20.423,20.945,20.356,21.320
11/16 - 14:45,22.348,22.101,22.149,21.687,20.540,21.057,20.396,21.326
11/16 - 15:00,22.517,22.262,22.145,21.951,20.658,21.167,20.432,21.334
11/16 - 15:15,22.677,22.436,22.145,22.213,20.772,21.273,20.465,21.344
11/16 - 15:30,22.833,22.585,22.148,22.461,20.883,21.366,20.495,21.355
11/16 - 15:45,22.955,22.738,22.156,22.698,20.991,21.450,20.523,21.370
11/16 - 16:00,23.074,22.900,22.168,22.927,21.095,21.526,20.549,21.388
11/16 - 16:15,23.211,23.076,22.182,23.151,21.194,21.595,20.573,21.412
11/16 - 16:30,23.340,23.267,22.195,23.378,21.287,21.657,20.595,21.446
11/16 - 16:45,23.473,23.473,22.209,23.605,21.373,21.713,20.615,21.491
11/16 - 17:00,23.622,23.700,22.222,23.832,21.453,21.763,20.634,21.546
11/16 - 17:15,23.793,23.937,22.235,24.056,21.527,21.810,20.652,21.611
11/16 - 17:30,23.976,24.173,22.248,24.276,21.593,21.849,20.668,21.686
11/16 - 17:45,24.157,24.380,22.264,24.489,21.652,21.882,20.683,21.768
11/16 - 18:00,24.330,24.572,22.281,24.694,21.705,21.904,20.693,21.854
11/16 - 18:15,24.483,24.741,22.302,24.887,21.752,21.914,20.700,21.941
11/16 - 18:30,24.612,24.899,22.327,25.064,21.793,21.917,20.703,22.023
11/16 - 18:45,24.717,25.039,22.356,25.223,21.829,21.912,20.703,22.096
11/16 - 19:00,24.802,25.164,22.391,25.358,21.859,21.901,20.700,22.156
11/16 - 19:15,24.834,25.249,22.431,25.462,21.885,21.878,20.691,22.204
11/16 - 19:30,24.873,25.335,22.471,25.533,21.905,21.851,20.682,22.240
11/16 - 19:45,24.921,25.420,22.507,25.572,21.919,21.821,20.671,22.266
11/16 - 20:00,24.971,25.501,22.541,25.583,21.928,21.787,20.660,22.285
11/16 - 20:15,25.016,25.571,22.571,25.572,21.934,21.751,20.648,22.299
11/16 - 20:30,25.054,25.628,22.599,25.545,21.938,21.709,20.635,22.309
11/16 - 20:45,25.082,25.671,22.626,25.505,21.940,21.663,20.620,22.318
11/16 - 21:00,25.097,25.700,22.652,25.452,21.941,21.608,20.603,22.326
11/16 - 21:15,25.102,25.717,22.678,25.388,21.940,21.545,20.583,22.333
11/16 - 21:30,25.097,25.721,22.703,25.315,21.938,21.477,20.561,22.340
11/16 - 21:45,25.083,25.714,22.727,25.235,21.934,21.406,20.537,22.346
11/16 - 22:00,25.061,25.697,22.751,25.148,21.929,21.329,20.511,22.352
11/16 - 22:15,25.032,25.672,22.775,25.056,21.922,21.246,20.482,22.358
11/16 - 22:30,24.997,25.640,22.798,24.957,21.915,21.161,20.450,22.364
11/16 - 22:45,24.956,25.601,22.821,24.853,21.907,21.076,20.415,22.369
11/16 - 23:00,24.913,25.559,22.843,24.745,21.898,20.996,20.379,22.374
11/16 - 23:15,24.870,25.515,22.864,24.634,21.889,20.923,20.346,22.378
11/16 - 23:30,24.824,25.466,22.884,24.522,21.880,20.852,20.315,22.382
11/16 - 23:45,24.774,25.414,22.903,24.408,21.872,20.784,20.286,22.385
11/16 - 24:00,24.721,25.358,22.922,24.288,21.866,20.718,20.258,22.387
11/17 - 0:15,24.666,25.300,22.940,24.170,21.864,20.654,20.231,22.389
11/17 - 0:30,24.607,25.238,22.957,24.054,21.855,20.592,20.205,22.391
11/17 - 0:45,24.544,25.172,22.973,23.938,21.840,20.532,20.181,22.391
11/17 - 1:00,24.480,25.102,22.988,23.822,21.820,20.474,20.157,22.391
11/17 - 1:15,24.412,25.027,23.002,23.707,21.797,20.416,20.135,22.391
11/17 - 1:30,24.339,24.950,23.015,23.592,21.771,20.360,20.113,22.389
11/17 - 1:45,24.269,24.867,23.027,23.479,21.743,20.306,20.094,22.387
11/17 - 2:00,24.202,24.781,23.038,23.366,21.714,20.252,20.074,22.384
11/17 - 2:15,24.136,24.689,23.048,23.254,21.682,20.197,20.051,22.381
11/17 - 2:30,24.072,24.597,23.058,23.142,21.649,20.141,20.027,22.377
11/17 - 2:45,24.009,24.511,23.066,23.032,21.613,20.086,20.001,22.372
11/17 - 3:00,23.947,24.428,23.073,22.921,21.574,20.031,19.974,22.367
11/17 - 3:15,23.884,24.347,23.079,22.809,21.535,19.976,19.946,22.361
11/17 - 3:30,23.823,24.267,23.084,22.700,21.496,19.920,19.917,22.355
11/17 - 3:45,23.762,24.188,23.089,22.592,21.456,19.866,19.887,22.348
11/17 - 4:00,23.702,24.111,23.092,22.487,21.416,19.813,19.858,22.340
11/17 - 4:15,23.643,24.036,23.095,22.384,21.375,19.762,19.829,22.332
11/17 - 4:30,23.585,23.962,23.097,22.282,21.334,19.713,19.799,22.324
11/17 - 4:45,23.527,23.889,23.098,22.181,21.292,19.665,19.769,22.314
11/17 - 5:00,23.472,23.817,23.098,22.082,21.250,19.617,19.740,22.304
11/17 - 5:15,23.420,23.748,23.098,21.986,21.208,19.580,19.717,22.294
11/17 - 5:30,23.372,23.684,23.097,21.893,21.167,19.557,19.703,22.283
11/17 - 5:45,23.326,23.622,23.095,21.803,21.126,19.545,19.697,22.273
11/17 - 6:00,23.288,23.570,23.093,21.722,21.089,19.553,19.702,22.263
11/17 - 6:15,23.265,23.532,23.090,21.650,21.053,19.592,19.724,22.255
11/17 - 6:30,23.248,23.500,23.087,21.584,21.020,19.651,19.758,22.249
11/17 - 6:45,23.230,23.465,23.084,21.525,20.993,19.723,19.799,22.246
11/17 - 7:00,23.213,23.430,23.081,21.472,20.971,19.804,19.845,22.247
11/17 - 7:15,23.197,23.397,23.078,21.427,20.955,19.868,19.882,22.250
11/17 - 7:30,23.181,23.364,23.074,21.388,20.941,19.913,19.911,22.253
11/17 - 7:45,23.166,23.333,23.071,21.358,20.928,19.945,19.935,22.256
11/17 - 8:00,23.147,23.298,23.069,21.330,20.914,19.963,19.954,22.258
11/17 - 8:15,23.123,23.262,23.066,21.306,20.901,19.979,19.976,22.260
11/17 - 8:30,23.100,23.227,23.063,21.289,20.890,20.004,20.006,22.261
11/17 - 8:45,23.080,23.196,23.060,21.279,20.880,20.037,20.042,22.262
11/17 - 9:00,23.062,23.168,23.058,21.277,20.874,20.077,20.084,22.263
11/17 - 9:15,23.045,23.143,23.055,21.282,20.871,20.122,20.128,22.263
11/17 - 9:30,23.031,23.121,23.052,21.293,20.871,20.171,20.173,22.264
11/17 - 9:45,23.018,23.102,23.050,21.311,20.875,20.221,20.217,22.264
11/17 - 10:00,23.008,23.086,23.047,21.336,20.883,20.273,20.259,22.264
11/17 - 10:15,23.001,23.074,23.045,21.366,20.895,20.324,20.298,22.265
11/17 - 10:30,22.996,23.064,23.042,21.402,20.911,20.373,20.332,22.266
11/17 - 10:45,22.994,23.058,23.040,21.444,20.930,20.421,20.362,22.266
11/17 - 11:00,22.995,23.056,23.038,21.491,20.954,20.472,20.394,22.268
11/17 - 11:15,22.998,23.056,23.036,21.543,20.981,20.524,20.428,22.269
11/17 - 11:30,23.003,23.060,23.035,21.598,21.012,20.577,20.464,22.271
11/17 - 11:45,23.010,23.066,23.034,21.658,21.047,20.631,20.500,22.273
11/17 - 12:00,23.020,23.074,23.032,21.721,21.084,20.684,20.537,22.275
11/17 - 12:15,23.030,23.085,23.032,21.789,21.125,20.736,20.572,22.278
11/17 - 12:30,23.044,23.099,23.031,21.861,21.169,20.787,20.608,22.281
11/17 - 12:45,23.063,23.117,23.031,21.938,21.215,20.834,20.643,22.285
11/17 - 13:00,23.085,23.139,23.031,22.018,21.262,20.878,20.678,22.289
11/17 - 13:15,23.111,23.165,23.032,22.103,21.310,20.927,20.713,22.293
11/17 - 13:30,23.141,23.195,23.033,22.192,21.359,20.981,20.747,22.298
11/17 - 13:45,23.175,23.228,23.035,22.281,21.405,21.037,20.780,22.304
11/17 - 14:00,23.213,23.265,23.038,22.369,21.449,21.095,20.812,22.310
11/17 - 14:15,23.263,23.308,23.041,22.460,21.487,21.155,20.843,22.317
11/17 - 14:30,23.331,23.364,23.045,22.555,21.524,21.216,20.873,22.324
11/17 - 14:45,23.414,23.433,23.049,22.656,21.567,21.278,20.902,22.332
11/17 - 15:00,23.520,23.519,23.055,22.767,21.613,21.340,20.931,22.341
11/17 - 15:15,23.635,23.627,23.062,22.891,21.661,21.398,20.958,22.351
11/17 - 15:30,23.759,23.753,23.071,23.024,21.710,21.454,20.983,22.363
11/17 - 15:45,23.880,23.891,23.083,23.165,21.759,21.508,21.006,22.376
11/17 - 16:00,24.000,24.032,23.097,23.317,21.809,21.557,21.027,22.391
11/17 - 16:15,24.125,24.176,23.112,23.481,21.859,21.604,21.046,22.411
11/17 - 16:30,24.238,24.330,23.127,23.658,21.909,21.649,21.063,22.436
11/17 - 16:45,24.358,24.499,23.142,23.851,21.957,21.690,21.079,22.469
11/17 - 17:00,24.493,24.694,23.156,24.053,22.004,21.725,21.092,22.511
11/17 - 17:15,24.644,24.889,23.170,24.261,22.049,21.758,21.103,22.564
11/17 - 17:30,24.804,25.066,23.184,24.470,22.091,21.786,21.114,22.628
11/17 - 17:45,24.957,25.217,23.199,24.677,22.129,21.810,21.123,22.700
11/17 - 18:00,25.099,25.355,23.216,24.874,22.162,21.823,21.128,22.776
11/17 - 18:15,25.218,25.475,23.234,25.058,22.191,21.820,21.127,22.852
11/17 - 18:30,25.320,25.589,23.256,25.225,22.216,21.807,21.122,22.923
11/17 - 18:45,25.399,25.693,23.283,25.370,22.237,21.786,21.114,22.985
11/17 - 19:00,25.465,25.791,23.314,25.491,22.256,21.757,21.104,23.037
11/17 - 19:15,25.523,25.884,23.350,25.586,22.272,21.723,21.091,23.077
11/17 - 19:30,25.540,25.947,23.388,25.652,22.285,21.681,21.074,23.106
11/17 - 19:45,25.563,26.011,23.424,25.689,22.296,21.635,21.056,23.126
11/17 - 20:00,25.592,26.073,23.457,25.698,22.304,21.585,21.034,23.140
11/17 - 20:15,25.621,26.127,23.487,25.681,22.309,21.531,21.011,23.148
11/17 - 20:30,25.644,26.171,23.513,25.645,22.313,21.471,20.984,23.153
11/17 - 20:45,25.659,26.203,23.537,25.592,22.314,21.402,20.955,23.156
11/17 - 21:00,25.664,26.222,23.560,25.525,22.312,21.330,20.921,23.158
11/17 - 21:15,25.660,26.230,23.581,25.447,22.310,21.258,20.887,23.158
11/17 - 21:30,25.648,26.226,23.602,25.357,22.307,21.187,20.852,23.158
11/17 - 21:45,25.627,26.212,23.622,25.260,22.304,21.115,20.817,23.158
11/17 - 22:00,25.596,26.189,23.642,25.159,22.301,21.042,20.782,23.157
11/17 - 22:15,25.557,26.156,23.661,25.052,22.301,20.967,20.747,23.156
11/17 - 22:30,25.512,26.116,23.680,24.941,22.298,20.891,20.711,23.154
11/17 - 22:45,25.460,26.069,23.697,24.826,22.289,20.816,20.675,23.152
11/17 - 23:00,25.406,26.017,23.714,24.708,22.276,20.745,20.641,23.149
11/17 - 23:15,25.352,25.964,23.731,24.586,22.260,20.684,20.613,23.146
11/17 - 23:30,25.292,25.907,23.746,24.455,22.241,20.624,20.586,23.142
11/17 - 23:45,25.229,25.845,23.760,24.330,22.219,20.566,20.561,23.138
11/17 - 24:00,25.159,25.775,23.774,24.206,22.193,20.505,20.536,23.133
11/18 - 0:15,25.089,25.703,23.787,24.091,22.165,20.450,20.514,23.127
11/18 - 0:30,25.014,25.624,23.798,23.977,22.134,20.397,20.492,23.121
11/18 - 0:45,24.941,25.540,23.809,23.861,22.101,20.347,20.468,23.114
11/18 - 1:00,24.872,25.449,23.819,23.744,22.064,20.298,20.443,23.107
11/18 - 1:15,24.808,25.355,23.828,23.629,22.027,20.253,20.419,23.099
11/18 - 1:30,24.746,25.260,23.835,23.515,21.988,20.210,20.395,23.091
11/18 - 1:45,24.686,25.172,23.842,23.401,21.949,20.168,20.371,23.082
11/18 - 2:00,24.626,25.088,23.848,23.286,21.908,20.126,20.345,23.073
11/18 - 2:15,24.557,24.998,23.852,23.166,21.866,20.072,20.312,23.063
11/18 - 2:30,24.488,24.909,23.856,23.048,21.824,20.017,20.278,23.052
11/18 - 2:45,24.418,24.822,23.859,22.932,21.781,19.963,20.243,23.041
11/18 - 3:00,24.350,24.737,23.860,22.818,21.738,19.908,20.208,23.029
11/18 - 3:15,24.286,24.654,23.861,22.707,21.695,19.855,20.174,23.016
11/18 - 3:30,24.222,24.572,23.861,22.597,21.651,19.803,20.141,23.003
11/18 - 3:45,24.160,24.491,23.860,22.489,21.606,19.749,20.107,22.989
11/18 - 4:00,24.098,24.412,23.859,22.382,21.561,19.695,20.073,22.973
11/18 - 4:15,24.035,24.334,23.856,22.274,21.515,19.637,20.037,22.957
11/18 - 4:30,23.973,24.257,23.853,22.168,21.468,19.579,20.000,22.941
11/18 - 4:45,23.912,24.182,23.848,22.062,21.421,19.520,19.963,22.925
11/18 - 5:00,23.855,24.111,23.843,21.958,21.374,19.463,19.927,22.908
11/18 - 5:15,23.805,24.048,23.838,21.859,21.327,19.415,19.896,22.891
11/18 - 5:30,23.760,23.991,23.831,21.762,21.279,19.374,19.869,22.873
11/18 - 5:45,23.717,23.933,23.824,21.667,21.232,19.339,19.844,22.856
11/18 - 6:00,23.672,23.874,23.817,21.577,21.186,19.310,19.823,22.839
11/18 - 6:15,23.632,23.818,23.809,21.493,21.140,19.305,19.815,22.823
11/18 - 6:30,23.593,23.762,23.800,21.415,21.097,19.319,19.819,22.808
11/18 - 6:45,23.555,23.708,23.792,21.342,21.054,19.346,19.830,22.796
11/18 - 7:00,23.519,23.656,23.783,21.276,21.013,19.382,19.846,22.785
11/18 - 7:15,23.484,23.604,23.774,21.216,20.978,19.420,19.864,22.776
11/18 - 7:30,23.450,23.555,23.765,21.162,20.945,19.459,19.884,22.769
11/18 - 7:45,23.419,23.508,23.755,21.117,20.916,19.501,19.906,22.762
11/18 - 8:00,23.387,23.462,23.746,21.077,20.889,19.541,19.930,22.755
11/18 - 8:15,23.355,23.417,23.736,21.043,20.864,19.582,19.954,22.749
11/18 - 8:30,23.324,23.375,23.727,21.016,20.842,19.624,19.980,22.743
11/18 - 8:45,23.294,23.334,23.717,20.997,20.823,19.668,20.013,22.737
11/18 - 9:00,23.267,23.297,23.707,20.985,20.808,19.716,20.053,22.731
11/18 - 9:15,23.241,23.262,23.698,20.979,20.796,19.765,20.095,22.725
11/18 - 9:30,23.218,23.231,23.688,20.979,20.789,19.810,20.137,22.720
11/18 - 9:45,23.196,23.202,23.679,20.985,20.786,19.851,20.177,22.714
11/18 - 10:00,23.177,23.176,23.669,20.998,20.787,19.890,20.216,22.709
11/18 - 10:15,23.158,23.153,23.660,21.015,20.792,19.927,20.252,22.703
11/18 - 10:30,23.141,23.131,23.651,21.037,20.801,19.962,20.287,22.698
11/18 - 10:45,23.125,23.112,23.642,21.063,20.814,19.994,20.318,22.693
11/18 - 11:00,23.112,23.096,23.633,21.093,20.830,20.024,20.345,22.688
11/18 - 11:15,23.102,23.083,23.624,21.129,20.850,20.059,20.366,22.683
11/18 - 11:30,23.094,23.074,23.615,21.168,20.873,20.098,20.388,22.679
11/18 - 11:45,23.089,23.067,23.607,21.211,20.898,20.140,20.413,22.674
